rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
90,Julián Álvarez,ARG,FW,Atlético Madrid,La Liga,0.0,2000.0,0,0,78.0,86.5,6.9,0,78.0,2,0,0.0,0,1.63,12.0,8.0,4.0,0.58,-0.35,11.6,7.7,3.9,0.57,8,623.0,8,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
91,Skelly Alvero,FRA,DF,Werder Bremen,Bundesliga,0.0,2002.0,0,0,17.0,6.3,0.4,0,0.0,0,2,17.0,4,2.0,2.0,0.0,2.0,5.29,6.54,1.5,0.5,1.0,2.66,2,34.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
92,Giuseppe Ambrosino,ITA,FW,Napoli,Serie A,0.0,2003.0,0,0,16.0,3.0,0.2,0,0.0,0,1,16.0,5,3.0,1.0,0.0,1.0,5.63,4.77,1.1,0.1,1.0,5.77,1,16.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
93,Aurele Amenda,SUI,DF,Eint Frankfurt,Bundesliga,0.0,2003.0,0,0,7.0,2.6,0.2,0,0.0,0,2,7.0,1,1.5,0.0,3.0,-3.0,-19.29,-19.97,0.0,1.3,-1.3,-8.43,2,14.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
94,Kelvin Amian,FRA,DF,Nantes,Ligue 1,0.0,1998.0,0,0,90.0,100.0,7.0,0,90.0,7,0,0.0,0,0.86,5.0,7.0,-2.0,-0.29,0.0,5.3,10.5,-5.2,-0.74,7,630.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
95,Michael Amir Murillo,PAN,"DF,MF",Marseille,Ligue 1,0.0,1996.0,0,0,66.0,73.3,5.1,0,87.0,4,2,13.0,0,2.14,11.0,4.0,7.0,1.36,-0.24,9.6,5.7,3.9,0.76,7,462.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
96,Nadiem Amiri,GER,MF,Mainz 05,Bundesliga,0.0,1996.0,0,0,82.0,91.5,5.5,0,82.0,3,0,0.0,0,0.67,5.0,9.0,-4.0,-0.73,1.23,7.0,7.1,-0.1,-0.02,6,494.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
97,Samuel Amo-Ameyaw,ENG,"DF,FW",Strasbourg,Ligue 1,0.0,2006.0,0,0,41.0,32.9,2.3,0,79.0,0,4,32.0,2,1.8,4.0,3.0,1.0,0.43,-0.84,3.7,2.5,1.2,0.53,5,207.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
98,Peter Amoran,SWE,DF,Parma,Serie A,0.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
99,Mathis Amougou,FRA,MF,Strasbourg,Ligue 1,0.0,2006.0,0,0,44.0,21.1,1.5,0,58.0,0,1,18.0,2,2.0,2.0,4.0,-2.0,-1.35,-2.98,2.3,2.1,0.2,0.12,3,133.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
100,Mohamed Amoura,ALG,FW,Wolfsburg,Bundesliga,0.0,2000.0,0,0,65.0,71.7,4.3,0,85.0,3,2,24.0,0,0.83,5.0,7.0,-2.0,-0.47,-0.47,7.2,7.6,-0.4,-0.09,6,387.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
101,Ethan Ampadu,WAL,MF,Leeds United,Premier League,0.0,2000.0,0,0,87.0,69.4,4.9,0,87.0,4,0,0.0,0,1.4,6.0,6.0,0.0,0.0,1.87,5.7,4.3,1.4,0.28,5,437.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
102,Sofyan Amrabat,MAR,MF,Betis,La Liga,0.0,1996.0,0,0,66.0,27.5,2.2,0,90.0,2,1,18.0,0,2.33,6.0,1.0,5.0,2.27,2.27,3.7,1.7,2.0,0.9,3,198.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
103,Joachim Andersen,DEN,DF,Fulham,Premier League,0.0,1996.0,0,0,90.0,100.0,7.0,0,90.0,7,0,0.0,0,1.14,8.0,11.0,-3.0,-0.43,0.0,7.3,8.9,-1.7,-0.24,7,630.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
104,Elliot Anderson,ENG,MF,Nott'ham Forest,Premier League,0.0,2002.0,0,0,90.0,100.0,7.0,0,90.0,7,0,0.0,0,0.71,5.0,12.0,-7.0,-1.0,0.0,6.6,12.4,-5.9,-0.84,7,630.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
105,Nícolas Andrade,BRA,GK,Pisa,Serie A,0.0,1988.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
106,André,BRA,MF,Wolves,Premier League,0.0,2001.0,0,0,63.0,70.3,4.9,0,76.0,2,2,32.0,0,0.29,3.0,9.0,-6.0,-1.22,0.22,3.8,7.5,-3.7,-0.75,7,443.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
107,Benjamin André,FRA,MF,Lille,Ligue 1,0.0,1990.0,0,0,90.0,71.4,5.0,0,90.0,5,0,0.0,0,2.2,14.0,6.0,8.0,1.6,3.6,10.6,6.6,4.0,0.8,5,450.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
108,Aleksandar Andreev,BUL,GK,Girona,La Liga,0.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
109,Robert Andrich,GER,MF,Leverkusen,Bundesliga,0.0,1994.0,0,0,61.0,56.5,3.4,0,71.0,2,1,22.0,0,2.0,7.0,7.0,0.0,0.0,-1.53,5.5,4.3,1.1,0.34,5,305.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
110,Miguel Ángel Rubio,ESP,DF,Espanyol,La Liga,0.0,1998.0,0,0,32.0,17.8,1.4,0,90.0,1,3,13.0,4,2.5,4.0,2.0,2.0,1.41,1.71,3.1,2.3,0.8,0.53,4,128.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
111,Miguel Ángel Sierra,ESP,FW,Sevilla,La Liga,0.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
112,Angeliño,ESP,"DF,MF",Roma,Serie A,0.0,1997.0,0,0,77.0,71.7,4.3,0,77.0,0,0,0.0,0,2.4,4.0,1.0,3.0,0.7,-0.48,3.9,3.5,0.4,0.09,5,387.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
113,Mathys Angély,FRA,DF,Wolfsburg,Bundesliga,0.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
114,Samuele Angori,ITA,DF,Pisa,Serie A,0.0,2003.0,0,0,56.0,51.5,3.1,0,72.0,1,2,31.0,1,0.2,2.0,5.0,-3.0,-0.97,0.4,2.4,5.1,-2.7,-0.87,5,278.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
115,Faustino Anjorin,ENG,"MF,FW",Torino,Serie A,0.0,2001.0,0,0,10.0,5.4,0.3,0,0.0,0,3,10.0,1,1.0,0.0,0.0,0.0,0.0,1.41,0.2,0.3,-0.1,-0.26,3,29.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
116,Andre Annous,ENG,FW,Arsenal,Premier League,0.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
117,Ilyas Ansah,GER,"MF,FW",Union Berlin,Bundesliga,0.0,2004.0,0,0,67.0,74.4,4.5,0,75.0,0,1,27.0,0,1.17,8.0,6.0,2.0,0.45,5.01,5.9,7.7,-1.8,-0.41,6,402.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
118,Aaron Anselmino,ARG,DF,Dortmund,Bundesliga,0.0,2005.0,0,0,75.0,13.9,0.8,0,75.0,0,0,0.0,0,3.0,2.0,0.0,2.0,2.4,1.24,2.3,0.9,1.4,1.7,1,75.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
119,Jaidon Anthony,ENG,"MF,FW",Burnley,Premier League,0.0,1999.0,0,0,84.0,93.2,6.5,0,84.0,3,0,0.0,0,0.57,6.0,11.0,-5.0,-0.77,5.51,4.6,11.5,-6.9,-1.06,7,587.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
120,Waldemar Anton,GER,DF,Dortmund,Bundesliga,0.0,1996.0,0,0,90.0,100.0,6.0,0,90.0,6,0,0.0,0,2.33,12.0,4.0,8.0,1.33,0.0,10.1,5.1,5.0,0.84,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
121,Antoniu,ESP,FW,Espanyol,La Liga,0.0,2002.0,0,0,7.0,2.9,0.2,0,0.0,0,3,7.0,5,0.67,1.0,0.0,1.0,4.29,4.41,1.2,0.0,1.1,4.8,3,21.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
122,Antony,BRA,FW,Betis,La Liga,0.0,2000.0,0,0,82.0,45.3,3.6,0,82.0,2,0,0.0,0,2.5,9.0,4.0,5.0,1.38,1.38,5.6,3.3,2.3,0.64,4,326.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
123,Youssef El-Arabi,MAR,"FW,MF",Nantes,Ligue 1,0.0,1987.0,0,0,6.0,4.4,0.3,0,0.0,0,5,6.0,2,0.6,1.0,0.0,1.0,3.21,3.66,1.5,0.3,1.1,3.65,5,28.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
124,Mauro Arambarri,URU,MF,Getafe,La Liga,0.0,1995.0,0,0,87.0,97.1,7.8,0,87.0,7,0,0.0,0,1.38,9.0,11.0,-2.0,-0.26,-0.26,5.4,6.6,-1.2,-0.16,8,699.0,8,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
125,Jon Aramburu,VEN,DF,Real Sociedad,La Liga,0.0,2002.0,0,0,80.0,77.5,6.2,0,87.0,5,1,34.0,0,0.71,5.0,8.0,-3.0,-0.48,0.63,7.9,7.6,0.3,0.04,7,558.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
126,Julian Araujo,MEX,DF,Bournemouth,Premier League,0.0,2001.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
127,Ronald Araújo,URU,DF,Barcelona,La Liga,0.0,1999.0,0,0,66.0,55.3,4.4,0,78.0,3,1,8.0,2,2.5,11.0,6.0,5.0,1.13,-1.11,8.8,6.2,2.6,0.58,6,398.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
128,Carlens Arcus,HAI,DF,Angers,Ligue 1,0.0,1996.0,0,0,88.0,98.1,6.9,0,88.0,6,0,0.0,0,0.71,3.0,11.0,-8.0,-1.17,-1.17,6.5,13.8,-7.3,-1.06,7,618.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
129,Antonio Arena,ITA,FW,Roma,Serie A,0.0,2009.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
130,Alphonse Areola,FRA,GK,West Ham,Premier League,0.0,1993.0,0,0,90.0,42.9,3.0,0,90.0,3,0,0.0,4,0.33,2.0,5.0,-3.0,-1.0,0.75,2.2,5.6,-3.4,-1.12,3,270.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
131,Jesús Areso,ESP,DF,Athletic Club,La Liga,0.0,1999.0,0,0,73.0,81.1,6.5,0,86.0,4,2,34.0,0,1.63,8.0,7.0,1.0,0.15,0.82,9.8,4.4,5.5,0.84,8,584.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
132,Jhon Arias,COL,FW,Wolves,Premier League,0.0,1997.0,0,0,51.0,57.0,4.0,0,74.0,1,3,21.0,0,0.29,3.0,6.0,-3.0,-0.75,1.24,3.4,4.7,-1.3,-0.32,7,359.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
133,Harrison Armstrong,ENG,FW,Everton,Premier League,0.0,2007.0,0,0,1.0,0.2,0.0,0,0.0,0,1,1.0,2,3.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,1,1.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
134,Hákon Arnar Haraldsson,ISL,"MF,FW",Lille,Ligue 1,0.0,2003.0,0,0,80.0,75.7,5.3,0,80.0,3,0,0.0,0,1.33,11.0,9.0,2.0,0.38,-0.8,10.7,8.0,2.6,0.5,6,477.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
135,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,0.0,1994.0,0,0,90.0,100.0,6.0,0,90.0,6,0,0.0,0,0.83,8.0,10.0,-2.0,-0.33,0.0,9.5,9.5,0.0,0.0,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
136,Tolu Arokodare,NGA,FW,Wolves,Premier League,0.0,2000.0,0,0,41.0,25.9,1.8,0,78.0,1,2,4.0,0,0.5,1.0,5.0,-4.0,-2.21,-1.24,2.2,1.9,0.3,0.15,4,163.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
137,Kervin Arriaga,HON,MF,Levante,La Liga,0.0,1998.0,0,0,40.0,28.1,2.2,0,76.0,1,3,17.0,0,1.6,4.0,2.0,2.0,0.89,1.41,4.1,3.5,0.6,0.29,5,202.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
138,Kepa Arrizabalaga,ESP,GK,Arsenal,Premier League,0.0,1994.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
139,Arthur,BRA,DF,Leverkusen,Bundesliga,0.0,2003.0,0,0,45.0,16.7,1.0,0,45.0,0,1,45.0,2,1.5,2.0,1.0,1.0,1.0,0.4,2.5,0.4,2.1,2.09,2,90.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
140,Benjamin Arthur,ENG,DF,Brentford,Premier League,0.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
141,Takuma Asano,JPN,FW,Mallorca,La Liga,0.0,1994.0,0,0,50.0,34.9,2.8,0,62.0,0,1,4.0,2,1.0,1.0,3.0,-2.0,-0.72,0.05,1.1,3.5,-2.4,-0.87,5,251.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
142,Raúl Asencio,ESP,DF,Real Madrid,La Liga,0.0,2003.0,0,0,62.0,34.4,2.8,0,90.0,2,2,34.0,4,2.25,6.0,4.0,2.0,0.73,-0.8,5.3,4.6,0.7,0.24,4,248.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
143,Fisnik Asllani,KVX,"FW,MF",Hoffenheim,Bundesliga,0.0,2002.0,0,0,76.0,84.4,5.1,0,76.0,1,0,0.0,0,1.17,6.0,10.0,-4.0,-0.79,-1.86,6.0,8.1,-2.2,-0.42,6,456.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
144,Kristjan Asllani,ALB,MF,Torino,Serie A,0.0,2002.0,0,0,82.0,75.7,4.5,0,82.0,2,0,0.0,0,1.0,5.0,7.0,-2.0,-0.44,3.68,5.1,6.4,-1.3,-0.29,5,409.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
145,Iago Aspas,ESP,"FW,MF",Celta Vigo,La Liga,0.0,1987.0,0,0,51.0,49.3,3.9,0,73.0,1,3,22.0,1,0.71,2.0,4.0,-2.0,-0.51,-0.26,4.5,3.2,1.3,0.32,7,355.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
146,Yaser Asprilla,COL,FW,Girona,La Liga,0.0,2003.0,0,0,50.0,55.8,4.5,0,70.0,2,3,17.0,0,0.75,3.0,8.0,-5.0,-1.12,0.86,4.1,8.7,-4.6,-1.04,8,402.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
147,Lorenz Assignon,TOG,DF,Stuttgart,Bundesliga,0.0,2000.0,0,0,50.0,36.9,2.2,0,90.0,2,2,10.0,1,2.25,4.0,1.0,3.0,1.36,1.62,3.3,2.5,0.8,0.37,4,199.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
148,Dehmaine Assoumani,FRA,MF,Nantes,Ligue 1,0.0,2005.0,0,0,27.0,30.2,2.1,0,78.0,0,5,7.0,0,0.86,3.0,2.0,1.0,0.47,1.09,2.1,3.8,-1.7,-0.79,7,190.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
149,Otavio Ataide,BRA,DF,Paris FC,Ligue 1,0.0,2002.0,0,0,89.0,70.3,4.9,0,89.0,4,0,0.0,0,2.0,10.0,9.0,1.0,0.2,1.17,8.6,8.1,0.5,0.1,5,443.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
150,Zachary Athekame,SUI,DF,Milan,Serie A,0.0,2004.0,0,0,16.0,5.9,0.4,0,0.0,0,2,16.0,4,3.0,0.0,0.0,0.0,0.0,-1.06,0.1,0.8,-0.7,-2.0,2,32.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
151,Arthur Atta,FRA,MF,Udinese,Serie A,0.0,2003.0,0,0,87.0,96.1,5.8,0,87.0,4,0,0.0,0,1.33,6.0,8.0,-2.0,-0.35,3.94,7.3,5.9,1.4,0.24,6,519.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
152,Noah Atubolu,GER,GK,Freiburg,Bundesliga,0.0,2002.0,0,0,90.0,100.0,6.0,0,90.0,6,0,0.0,0,1.33,9.0,9.0,0.0,0.0,0.0,9.2,8.0,1.2,0.19,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
153,Pierre-Emerick Aubameyang,GAB,FW,Marseille,Ligue 1,0.0,1989.0,0,0,50.0,39.4,2.8,0,79.0,0,3,30.0,2,1.8,5.0,3.0,2.0,0.73,-1.16,4.2,4.4,-0.1,-0.05,5,248.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
154,Emil Audero,IDN,GK,Cremonese,Serie A,0.0,1997.0,0,0,90.0,66.7,4.0,0,90.0,4,0,0.0,1,2.0,5.0,3.0,2.0,0.5,2.0,3.3,5.4,-2.1,-0.53,4,360.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
155,Carlos Augusto,BRA,DF,Inter,Serie A,0.0,1999.0,0,0,44.0,48.3,2.9,0,66.0,1,3,21.0,0,2.0,5.0,4.0,1.0,0.34,-2.24,4.7,2.1,2.6,0.89,6,261.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
156,Yann Aurel Bisseck,GER,DF,Inter,Serie A,0.0,2000.0,0,0,90.0,16.7,1.0,0,90.0,1,0,0.0,5,0.0,1.0,2.0,-1.0,-1.0,-3.0,1.8,1.1,0.7,0.68,1,90.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
157,Leon Avdullahu,KVX,MF,Hoffenheim,Bundesliga,0.0,2004.0,0,0,81.0,90.0,5.4,0,81.0,3,0,0.0,0,1.17,9.0,11.0,-2.0,-0.37,1.3,7.9,9.0,-1.1,-0.21,6,486.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
158,Ezequiel Ávila,ARG,"FW,MF",Betis,La Liga,0.0,1994.0,0,0,14.0,6.0,0.5,0,0.0,0,3,14.0,4,1.25,3.0,2.0,1.0,2.09,1.56,0.5,0.6,-0.1,-0.19,3,43.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
159,Arthur Avom,CMR,MF,Lorient,Ligue 1,0.0,2004.0,0,0,79.0,87.6,6.1,0,87.0,4,1,29.0,0,1.0,9.0,9.0,0.0,0.0,8.08,9.1,7.4,1.7,0.28,7,552.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
160,Chidozie Awaziem,NGA,DF,Nantes,Ligue 1,0.0,1997.0,0,0,90.0,100.0,7.0,0,90.0,7,0,0.0,0,0.86,5.0,7.0,-2.0,-0.29,0.0,5.3,10.5,-5.2,-0.74,7,630.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
161,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,Premier League,0.0,1997.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
162,Yasin Ayari,SWE,MF,Brighton,Premier League,0.0,2003.0,0,0,78.0,86.3,6.0,0,85.0,4,2,59.0,0,1.29,10.0,9.0,1.0,0.17,1.21,10.2,7.1,3.2,0.52,7,544.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
163,Neil El Aynaoui,MAR,MF,Roma,Serie A,0.0,2001.0,0,0,19.0,17.8,1.1,0,45.0,0,4,13.0,1,2.4,0.0,0.0,0.0,0.0,-1.01,1.8,1.2,0.6,0.54,5,96.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
164,Adam Aznou,MAR,DF,Everton,Premier League,0.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
165,Ivan Azón,ESP,FW,Como,Serie A,0.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
166,César Azpilicueta,ESP,DF,Sevilla,La Liga,0.0,1989.0,0,0,90.0,62.5,5.0,0,90.0,5,0,0.0,0,2.0,10.0,6.0,4.0,0.8,0.8,5.2,7.9,-2.8,-0.55,5,450.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
167,Oussama El Azzouzi,MAR,DF,Auxerre,Ligue 1,0.0,2001.0,0,0,19.0,3.0,0.2,0,0.0,0,1,19.0,0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.11,1,19.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
168,Papa Ba,ESP,FW,Girona,La Liga,0.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
169,Mio Backhaus,GER,GK,Werder Bremen,Bundesliga,0.0,2004.0,0,0,90.0,66.7,4.0,0,90.0,4,0,0.0,0,1.0,8.0,10.0,-2.0,-0.5,1.0,6.4,8.7,-2.3,-0.56,4,360.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
170,Loïc Bade,FRA,DF,Leverkusen,Bundesliga,0.0,2000.0,0,0,70.0,65.0,3.9,0,83.0,3,1,19.0,0,2.2,7.0,4.0,3.0,0.77,0.29,6.8,4.2,2.6,0.66,5,351.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
171,Benoît Badiashile,FRA,DF,Chelsea,Premier League,0.0,2001.0,0,0,33.0,10.5,0.7,0,54.0,0,1,12.0,0,1.5,1.0,2.0,-1.0,-1.36,-2.16,0.5,2.2,-1.6,-2.19,2,66.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
172,Alex Baena,ESP,MF,Atlético Madrid,La Liga,0.0,2001.0,0,0,28.0,11.5,0.9,0,67.0,0,2,8.0,1,1.33,2.0,0.0,2.0,2.17,1.74,1.3,0.6,0.8,0.82,3,83.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
173,Samson Baidoo,AUT,DF,Lens,Ligue 1,0.0,2004.0,0,0,83.0,78.6,5.5,0,90.0,5,1,45.0,1,1.67,8.0,4.0,4.0,0.73,0.73,10.2,7.5,2.7,0.49,6,495.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
174,Eric Bailly,CIV,DF,Oviedo,La Liga,0.0,1994.0,0,0,90.0,25.0,2.0,0,90.0,2,0,0.0,5,0.0,1.0,5.0,-4.0,-2.0,-1.0,2.2,3.9,-1.6,-0.82,2,180.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
175,Theo Bair,CAN,"MF,FW",Auxerre,Ligue 1,0.0,1999.0,0,0,5.0,1.6,0.1,0,0.0,0,2,5.0,1,1.5,0.0,0.0,0.0,0.0,0.73,0.0,0.4,-0.4,-3.82,2,10.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
176,Stefan Bajic,FRA,GK,Strasbourg,Ligue 1,0.0,2001.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
177,Cédric Bakambu,COD,FW,Betis,La Liga,0.0,1991.0,0,0,9.0,7.8,0.6,0,0.0,0,6,9.0,2,1.5,1.0,1.0,0.0,0.0,-0.68,0.7,1.9,-1.2,-1.95,6,56.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
178,Johan Bakayoko,BEL,FW,RB Leipzig,Bundesliga,0.0,2003.0,0,0,76.0,84.3,5.1,0,76.0,0,0,0.0,0,2.17,7.0,6.0,1.0,0.2,1.26,9.8,8.1,1.7,0.35,6,455.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
179,Darryl Bakola,FRA,MF,Marseille,Ligue 1,0.0,2007.0,0,0,4.0,1.7,0.1,0,0.0,0,3,4.0,0,1.0,1.0,2.0,-1.0,-8.18,-9.78,0.1,1.9,-1.7,-14.15,3,11.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
180,Ridle Baku,GER,DF,RB Leipzig,Bundesliga,0.0,1998.0,0,0,88.0,97.8,5.9,0,88.0,4,0,0.0,0,2.17,8.0,8.0,0.0,0.0,0.0,10.9,9.1,1.8,0.3,6,528.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
