rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
110,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,0.0,1994.0,6.0,380,36,138,178,66,0,0,0,1,100.0,0,0.0,216,795,347,0,1,0,4,1,255,4,380,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
111,Tolu Arokodare,NGA,FW,Wolves,Premier League,0.0,2000.0,1.8,49,6,8,15,26,7,0,0,0,0.0,1,100.0,24,121,20,1,2,1,9,5,36,9,49,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
112,Kervin Arriaga,HON,MF,Levante,La Liga,0.0,1998.0,2.2,133,9,40,84,11,2,0,0,1,20.0,3,60.0,78,343,106,2,2,0,1,2,75,0,133,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
113,Arthur,BRA,DF,Leverkusen,Bundesliga,0.0,2003.0,1.0,57,1,12,23,24,2,0,0,4,80.0,0,0.0,37,244,147,3,3,0,3,2,39,12,57,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
114,Takuma Asano,JPN,FW,Mallorca,La Liga,0.0,1994.0,2.8,67,1,9,19,39,8,0,0,0,0.0,4,100.0,40,252,101,4,3,0,5,1,51,11,67,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
115,Raúl Asencio,ESP,DF,Real Madrid,La Liga,0.0,2003.0,2.8,203,10,66,127,11,3,0,0,0,0.0,1,100.0,127,498,265,2,1,0,2,0,154,3,203,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
116,Fisnik Asllani,KVX,"FW,MF",Hoffenheim,Bundesliga,0.0,2002.0,5.1,177,2,20,80,77,31,0,0,3,37.5,5,62.5,84,321,115,4,2,2,8,11,127,30,177,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
117,Kristjan Asllani,ALB,MF,Torino,Serie A,0.0,2002.0,4.5,264,5,65,154,46,1,0,0,1,100.0,0,0.0,154,561,171,0,4,0,3,1,171,2,264,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
118,Iago Aspas,ESP,"FW,MF",Celta Vigo,La Liga,0.0,1987.0,3.9,264,0,16,109,142,20,0,0,4,57.1,2,28.6,157,713,373,10,9,4,8,6,222,32,264,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
119,Yaser Asprilla,COL,FW,Girona,La Liga,0.0,2003.0,4.5,174,4,19,65,94,16,0,0,7,53.8,5,38.5,108,652,289,13,6,5,12,4,109,39,174,13,2025-2026,stats_possession,2025-10-18 04:36:54.834015
120,Lorenz Assignon,TOG,DF,Stuttgart,Bundesliga,0.0,2000.0,2.2,127,4,26,54,47,6,0,0,2,66.7,1,33.3,51,194,98,3,4,3,6,2,69,16,127,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
121,Dehmaine Assoumani,FRA,MF,Nantes,Ligue 1,0.0,2005.0,2.1,112,7,25,53,35,4,0,0,5,83.3,1,16.7,63,318,145,4,3,1,5,2,74,9,112,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
122,Otavio Ataide,BRA,DF,Paris FC,Ligue 1,0.0,2002.0,4.9,398,80,243,146,11,3,0,0,3,100.0,0,0.0,228,1071,569,1,2,0,2,1,286,0,398,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
123,Zachary Athekame,SUI,DF,Milan,Serie A,0.0,2004.0,0.4,19,0,3,10,6,0,0,0,0,0.0,0,0.0,13,91,48,2,4,0,0,1,16,3,19,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
124,Arthur Atta,FRA,MF,Udinese,Serie A,0.0,2003.0,5.8,292,7,35,118,142,16,0,0,16,61.5,8,30.8,176,1242,627,19,18,6,17,12,215,38,292,26,2025-2026,stats_possession,2025-10-18 04:36:54.834015
125,Noah Atubolu,GER,GK,Freiburg,Bundesliga,0.0,2002.0,6.0,278,178,268,10,0,0,0,0,0,0.0,0,0.0,165,997,512,0,0,0,0,0,146,0,278,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
126,Pierre-Emerick Aubameyang,GAB,FW,Marseille,Ligue 1,0.0,1989.0,2.8,91,2,9,43,39,11,0,0,0,0.0,0,0.0,50,235,113,4,1,3,7,2,68,17,91,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
127,Emil Audero,IDN,GK,Cremonese,Serie A,0.0,1997.0,4.0,189,175,189,0,0,0,0,0,0,0.0,0,0.0,116,573,332,0,0,0,0,0,88,0,189,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
128,Carlos Augusto,BRA,DF,Inter,Serie A,0.0,1999.0,2.9,181,11,52,87,43,13,0,0,2,50.0,2,50.0,90,426,253,4,5,1,3,1,124,13,181,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
129,Yann Aurel Bisseck,GER,DF,Inter,Serie A,0.0,2000.0,1.0,75,3,32,36,7,3,0,0,1,100.0,0,0.0,35,183,74,1,1,0,1,1,52,0,75,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
130,Leon Avdullahu,KVX,MF,Hoffenheim,Bundesliga,0.0,2004.0,5.4,352,12,86,225,43,6,0,0,2,40.0,3,60.0,176,931,360,5,3,1,4,4,255,9,352,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
131,Ezequiel Ávila,ARG,"FW,MF",Betis,La Liga,0.0,1994.0,0.5,22,0,3,8,11,1,0,0,0,0.0,0,0.0,12,73,27,1,1,0,4,0,14,0,22,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
132,Arthur Avom,CMR,MF,Lorient,Ligue 1,0.0,2004.0,6.1,348,13,81,182,89,13,0,0,10,76.9,3,23.1,220,1027,446,15,7,3,13,5,229,17,348,13,2025-2026,stats_possession,2025-10-18 04:36:54.834015
133,Chidozie Awaziem,NGA,DF,Nantes,Ligue 1,0.0,1997.0,7.0,559,124,370,187,5,2,0,0,4,100.0,0,0.0,318,1425,854,2,1,0,3,0,357,0,559,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
134,Yasin Ayari,SWE,MF,Brighton,Premier League,0.0,2003.0,6.0,324,17,76,166,86,4,0,0,2,12.5,12,75.0,178,800,332,2,3,0,7,4,210,9,324,16,2025-2026,stats_possession,2025-10-18 04:36:54.834015
135,Neil El Aynaoui,MAR,MF,Roma,Serie A,0.0,2001.0,1.1,45,1,3,25,17,2,0,0,0,0.0,1,100.0,26,166,102,5,0,0,3,1,36,6,45,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
136,César Azpilicueta,ESP,DF,Sevilla,La Liga,0.0,1989.0,5.0,360,35,164,156,41,2,0,0,1,50.0,1,50.0,160,845,508,5,3,0,3,1,216,9,360,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
137,Oussama El Azzouzi,MAR,DF,Auxerre,Ligue 1,0.0,2001.0,0.2,19,1,8,10,1,1,0,0,0,0.0,0,0.0,15,102,83,1,0,0,0,0,14,1,19,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
138,Mio Backhaus,GER,GK,Werder Bremen,Bundesliga,0.0,2004.0,4.0,165,133,163,2,0,0,0,0,0,0.0,0,0.0,121,493,260,0,0,0,0,1,96,0,165,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
139,Loïc Bade,FRA,DF,Leverkusen,Bundesliga,0.0,2000.0,3.9,342,39,158,177,9,3,0,0,0,0.0,0,0.0,228,1075,594,0,2,0,1,1,251,0,342,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
140,Benoît Badiashile,FRA,DF,Chelsea,Premier League,0.0,2001.0,0.7,64,12,34,26,4,0,0,0,0,0.0,0,0.0,40,174,85,0,0,0,1,0,43,0,64,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
141,Alex Baena,ESP,MF,Atlético Madrid,La Liga,0.0,2001.0,0.9,46,4,10,14,23,1,0,0,0,0.0,0,0.0,29,165,96,2,2,0,1,1,31,6,46,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
142,Samson Baidoo,AUT,DF,Lens,Ligue 1,0.0,2004.0,5.5,264,50,164,90,12,4,0,0,2,100.0,0,0.0,123,651,305,0,0,0,1,1,152,1,264,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
143,Eric Bailly,CIV,DF,Oviedo,La Liga,0.0,1994.0,2.0,108,28,68,39,1,1,0,0,0,0.0,0,0.0,55,395,225,0,0,0,1,0,58,0,108,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
144,Theo Bair,CAN,"MF,FW",Auxerre,Ligue 1,0.0,1999.0,0.1,7,1,1,2,4,0,0,0,0,0.0,0,0.0,3,10,1,0,0,0,2,2,6,2,7,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
145,Cédric Bakambu,COD,FW,Betis,La Liga,0.0,1991.0,0.6,27,3,6,6,15,2,0,0,0,0.0,2,100.0,13,59,27,1,1,0,1,1,19,5,27,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
146,Johan Bakayoko,BEL,FW,RB Leipzig,Bundesliga,0.0,2003.0,5.1,211,4,29,91,91,26,0,0,8,40.0,10,50.0,144,931,506,19,8,9,8,3,166,46,211,20,2025-2026,stats_possession,2025-10-18 04:36:54.834015
147,Darryl Bakola,FRA,MF,Marseille,Ligue 1,0.0,2007.0,0.1,12,0,2,5,6,0,0,0,0,0.0,0,0.0,10,42,31,1,2,0,0,0,10,2,12,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
148,Ridle Baku,GER,DF,RB Leipzig,Bundesliga,0.0,1998.0,5.9,470,20,165,222,89,10,0,0,6,54.5,4,36.4,267,1357,870,18,9,1,7,0,295,24,470,11,2025-2026,stats_possession,2025-10-18 04:36:54.834015
149,Dilane Bakwa,FRA,"FW,MF",Nott'ham Forest,Premier League,0.0,2002.0,1.9,127,3,18,34,78,6,0,0,2,18.2,8,72.7,79,501,196,6,6,3,4,1,92,22,127,11,2025-2026,stats_possession,2025-10-18 04:36:54.834015
150,Dilane Bakwa,FRA,"DF,MF",Strasbourg,Ligue 1,0.0,2002.0,1.2,69,1,9,19,42,5,0,0,5,45.5,4,36.4,51,527,250,10,10,2,4,1,50,17,69,11,2025-2026,stats_possession,2025-10-18 04:36:54.834015
151,Tommaso Baldanzi,ITA,"MF,FW",Roma,Serie A,0.0,2003.0,1.3,58,0,6,24,28,6,0,0,0,0.0,2,100.0,41,229,83,2,1,1,3,2,40,6,58,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
152,Alejandro Balde,ESP,DF,Barcelona,La Liga,0.0,2003.0,2.9,195,8,39,69,87,10,0,0,3,50.0,2,33.3,105,502,283,6,6,3,1,3,132,28,195,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
153,Fabio Baldé,POR,"FW,MF",Hamburger SV,Bundesliga,0.0,2005.0,0.6,19,1,4,1,15,3,0,0,2,50.0,2,50.0,9,157,75,2,3,2,3,2,8,3,19,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
154,Carlos Baleba,CMR,MF,Brighton,Premier League,0.0,2004.0,3.9,176,5,47,108,26,0,0,0,3,50.0,2,33.3,92,457,228,4,2,0,8,4,91,4,176,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
155,Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,0.0,1999.0,5.3,430,45,187,218,27,6,0,0,3,75.0,1,25.0,275,1049,595,1,1,0,3,1,309,1,430,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
156,Daniel Ballard,NIR,DF,Sunderland,Premier League,0.0,1999.0,2.5,126,23,74,42,11,7,0,0,0,0.0,0,0.0,52,325,145,0,1,0,1,0,54,0,126,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
157,Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,0.0,1992.0,1.3,96,3,25,57,15,1,0,0,2,66.7,1,33.3,52,221,139,4,1,1,1,0,63,4,96,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
158,Fodé Ballo-Touré,SEN,DF,Metz,Ligue 1,0.0,1997.0,1.7,104,6,37,45,22,3,0,0,2,33.3,3,50.0,55,305,166,4,1,0,4,2,64,10,104,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
159,Folarin Balogun,USA,FW,Monaco,Ligue 1,0.0,2001.0,3.7,114,1,3,48,64,26,0,0,4,50.0,4,50.0,63,384,189,8,3,8,11,4,95,33,114,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
160,Aladji Bamba,FRA,MF,Monaco,Ligue 1,0.0,2006.0,1.4,140,3,25,105,11,0,0,0,0,0.0,1,100.0,74,323,153,1,0,0,2,4,106,2,140,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
161,Mohamed Bamba,CIV,FW,Lorient,Ligue 1,0.0,2001.0,3.7,96,4,11,57,29,11,0,0,1,33.3,2,66.7,45,226,118,4,1,3,12,3,58,11,96,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
162,Lameck Banda,ZAM,"FW,MF",Lecce,Serie A,0.0,2001.0,1.1,43,1,5,16,22,4,0,0,1,16.7,3,50.0,28,164,86,3,1,1,3,3,28,10,43,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
163,Noahkai Banks,USA,DF,Augsburg,Bundesliga,0.0,2006.0,1.3,96,8,32,56,8,2,0,0,0,0.0,1,100.0,51,241,93,0,0,0,0,0,59,1,96,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
164,Ezechiel Banzuzi,NED,MF,RB Leipzig,Bundesliga,0.0,2005.0,2.6,145,20,50,65,31,6,0,0,2,100.0,0,0.0,61,303,116,2,2,1,1,1,85,7,145,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
165,Tommaso Barbieri,ITA,DF,Cremonese,Serie A,0.0,2002.0,0.2,8,1,2,2,4,0,0,0,0,0.0,0,0.0,5,19,14,1,0,0,1,0,4,0,8,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
166,Valentín Barco,ARG,"MF,DF",Strasbourg,Ligue 1,0.0,2004.0,6.3,468,15,121,237,118,8,0,0,8,40.0,10,50.0,282,1064,635,9,12,2,7,5,327,23,468,20,2025-2026,stats_possession,2025-10-18 04:36:54.834015
167,Bradley Barcola,FRA,FW,Paris S-G,Ligue 1,0.0,2002.0,4.5,224,1,14,55,162,35,0,0,8,32.0,17,68.0,156,1120,624,23,12,17,7,5,190,72,224,25,2025-2026,stats_possession,2025-10-18 04:36:54.834015
168,Melvin Bard,FRA,DF,Nice,Ligue 1,0.0,2000.0,6.5,429,21,111,218,105,5,0,0,4,100.0,0,0.0,264,1407,891,17,11,0,9,9,277,35,429,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
169,Roony Bardghji,SWE,FW,Barcelona,La Liga,0.0,2005.0,1.5,100,0,1,34,66,9,0,0,10,52.6,9,47.4,72,395,210,5,2,3,3,1,85,17,100,19,2025-2026,stats_possession,2025-10-18 04:36:54.834015
170,Nicolò Barella,ITA,MF,Inter,Serie A,0.0,1997.0,5.3,472,7,72,243,162,18,0,0,6,46.2,6,46.2,265,1204,620,13,11,4,8,6,355,25,472,13,2025-2026,stats_possession,2025-10-18 04:36:54.834015
171,Kike Barja,ESP,"MF,FW",Osasuna,La Liga,0.0,1997.0,0.3,18,0,1,3,14,1,0,0,0,0.0,1,100.0,10,91,34,2,0,0,0,2,10,3,18,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
172,Ross Barkley,ENG,MF,Aston Villa,Premier League,0.0,1993.0,0.1,7,1,3,2,2,1,0,0,0,0.0,0,0.0,4,39,19,1,1,0,1,1,5,0,7,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
173,Harvey Barnes,ENG,"FW,MF",Newcastle Utd,Premier League,0.0,1997.0,3.5,130,4,10,40,81,19,0,0,0,0.0,5,83.3,98,574,297,14,4,5,9,3,100,33,130,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
174,Ander Barrenetxea,ESP,"MF,FW",Real Sociedad,La Liga,0.0,2001.0,7.2,396,10,55,142,206,41,0,0,22,50.0,16,36.4,255,1762,936,33,18,15,22,8,272,71,396,44,2025-2026,stats_possession,2025-10-18 04:36:54.834015
175,Pablo Barrios,ESP,MF,Atlético Madrid,La Liga,0.0,2003.0,7.2,520,9,79,297,156,13,0,0,14,51.9,9,33.3,343,1903,874,22,26,3,12,4,389,22,520,27,2025-2026,stats_possession,2025-10-18 04:36:54.834015
176,Thierno Barry,FRA,FW,Everton,Premier League,0.0,2002.0,2.3,71,5,9,31,31,7,0,0,1,25.0,3,75.0,34,160,63,2,3,1,6,2,53,12,71,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
177,Davide Bartesaghi,ITA,DF,Milan,Serie A,0.0,2005.0,1.4,65,3,24,28,13,1,0,0,1,50.0,1,50.0,27,167,96,4,1,1,2,0,44,5,65,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
178,Marc Bartra,ESP,DF,Betis,La Liga,0.0,1991.0,4.5,299,57,176,110,13,2,0,0,0,0.0,1,50.0,146,833,503,2,6,0,4,1,171,0,299,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
179,Federico Baschirotto,ITA,DF,Cremonese,Serie A,0.0,1996.0,6.0,328,45,188,131,10,5,0,0,0,0.0,0,0.0,179,682,270,2,0,1,3,0,206,1,328,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
180,Toma Bašić,CRO,MF,Lazio,Serie A,0.0,1996.0,1.7,72,5,20,46,6,0,0,0,0,0.0,0,0.0,39,133,43,1,0,0,2,1,45,0,72,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
181,Calvin Bassey,NGA,DF,Fulham,Premier League,0.0,1999.0,7.0,479,52,253,209,21,1,0,0,4,57.1,1,14.3,337,1717,912,10,2,0,2,7,347,2,479,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
182,Alessandro Bastoni,ITA,DF,Inter,Serie A,0.0,1999.0,4.6,454,28,121,230,104,9,0,0,0,0.0,1,100.0,260,1227,832,11,5,0,6,1,344,19,454,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
183,Augusto Batalla,ARG,GK,Rayo Vallecano,La Liga,0.0,1996.0,8.0,329,271,328,1,0,0,0,0,0,0.0,0,0.0,193,1068,694,0,0,0,1,0,187,0,329,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
184,Michy Batshuayi,BEL,FW,Eint Frankfurt,Bundesliga,0.0,1993.0,0.6,25,1,4,12,9,4,0,0,1,100.0,0,0.0,15,101,12,1,1,0,3,3,18,3,25,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
185,Martin Baturina,CRO,"FW,MF",Como,Serie A,0.0,2003.0,0.9,43,0,3,19,22,3,0,0,0,0.0,1,50.0,23,114,57,1,0,1,1,3,29,6,43,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
186,Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,0.0,1990.0,6.0,219,154,212,7,0,0,0,0,0,0.0,0,0.0,120,599,389,0,0,0,0,0,128,0,219,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
187,Christoph Baumgartner,AUT,MF,RB Leipzig,Bundesliga,0.0,1999.0,5.1,234,17,53,109,75,22,0,0,3,60.0,1,20.0,122,756,448,10,13,1,11,5,151,30,233,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
188,Altay Bayındır,TUR,GK,Manchester Utd,Premier League,0.0,1998.0,6.0,208,165,207,1,0,0,0,0,1,100.0,0,0.0,142,645,374,0,0,0,2,0,126,0,208,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
189,Vakoun Bayo,CIV,FW,Udinese,Serie A,0.0,1997.0,1.2,43,2,5,13,25,6,0,0,0,0.0,0,0.0,18,77,19,1,0,0,1,1,30,9,43,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
190,Ihlas Bebou,TOG,FW,Hoffenheim,Bundesliga,0.0,1994.0,0.5,11,1,1,6,4,1,0,0,0,0.0,0,0.0,9,28,7,0,0,0,1,0,10,3,11,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
191,Samu Becerra,ESP,"DF,MF",Rayo Vallecano,La Liga,0.0,2006.0,0.1,15,1,2,4,9,2,0,0,0,0.0,0,0.0,12,87,16,0,0,0,1,0,13,2,15,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
192,Adrian Beck,GER,"MF,FW",Heidenheim,Bundesliga,0.0,1997.0,1.6,79,1,10,32,38,2,0,0,3,50.0,3,50.0,46,279,152,3,3,1,4,3,55,10,79,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
193,Sheraldo Becker,SUR,MF,Osasuna,La Liga,0.0,1995.0,0.9,34,2,8,12,14,5,0,0,0,0.0,1,50.0,25,106,44,2,1,1,1,1,21,9,34,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
194,Donny van de Beek,NED,MF,Girona,La Liga,0.0,1997.0,0.5,20,3,5,9,6,2,0,0,0,0.0,0,0.0,6,24,3,0,0,0,1,0,10,2,20,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
195,Maximilian Beier,GER,"MF,FW",Dortmund,Bundesliga,0.0,2002.0,4.2,151,2,16,37,100,21,0,0,3,37.5,5,62.5,77,326,189,6,4,4,10,6,111,37,151,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
196,Ismael Bekhoucha,MAR,DF,Getafe,La Liga,0.0,2004.0,1.2,41,1,13,17,12,0,0,0,2,50.0,1,25.0,15,77,32,1,0,0,2,3,16,2,41,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
197,Reda Belahyane,MAR,MF,Lazio,Serie A,0.0,2004.0,1.7,81,4,14,44,25,1,0,0,2,50.0,2,50.0,44,213,104,1,5,0,1,3,55,5,81,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
198,Rafik Belghali,ALG,"DF,FW",Hellas Verona,Serie A,0.0,2002.0,4.3,151,2,32,53,71,6,0,0,7,58.3,4,33.3,75,621,307,12,9,1,6,4,70,21,151,12,2025-2026,stats_possession,2025-10-18 04:36:54.834015
199,Haris Belkebla,ALG,MF,Angers,Ligue 1,0.0,1994.0,6.9,303,20,105,170,31,2,0,0,6,54.5,5,45.5,165,639,252,3,3,2,19,5,199,5,303,11,2025-2026,stats_possession,2025-10-18 04:36:54.834015
200,Yassin Belkhdim,FRA,MF,Angers,Ligue 1,0.0,2002.0,6.7,304,15,103,157,49,9,0,0,1,33.3,2,66.7,148,642,258,5,2,2,5,6,209,12,304,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
201,Stefan Bell,GER,DF,Mainz 05,Bundesliga,0.0,1991.0,2.0,128,13,51,67,11,7,0,0,0,0.0,1,100.0,56,251,149,1,0,0,0,1,68,1,128,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
202,Armel Bella Kotchap,GER,DF,Hellas Verona,Serie A,0.0,2001.0,0.8,49,10,32,14,3,2,0,0,0,0.0,0,0.0,26,89,48,0,0,0,0,0,30,1,49,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
203,Raoul Bellanova,ITA,DF,Atalanta,Serie A,0.0,2000.0,4.9,247,12,67,81,101,13,0,0,2,66.7,0,0.0,137,702,399,16,8,3,2,1,152,32,247,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
204,Jean-Ricner Bellegarde,HAI,"MF,FW",Wolves,Premier League,0.0,1998.0,2.8,134,2,18,70,48,5,0,0,4,50.0,3,37.5,76,543,331,9,6,2,5,5,90,8,134,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
205,Héctor Bellerín,ESP,DF,Betis,La Liga,0.0,1995.0,6.9,454,22,150,210,97,14,0,0,3,50.0,2,33.3,243,1043,595,13,7,3,6,3,306,39,454,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
206,Jobe Bellingham,ENG,MF,Dortmund,Bundesliga,0.0,2005.0,2.1,159,5,26,80,54,4,0,0,1,33.3,2,66.7,90,405,221,3,6,0,3,9,124,16,159,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
207,Jude Bellingham,ENG,MF,Real Madrid,La Liga,0.0,2003.0,1.3,107,2,11,65,32,10,0,0,1,33.3,2,66.7,59,293,145,2,0,0,3,2,80,7,107,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
208,Jeanuël Belocian,FRA,MF,Leverkusen,Bundesliga,0.0,2005.0,0.0,1,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
209,Andrea Belotti,ITA,FW,Cagliari,Serie A,0.0,1993.0,2.1,51,1,4,28,22,8,0,0,1,50.0,1,50.0,32,181,66,3,2,1,6,3,37,10,50,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
210,Fran Beltrán,ESP,MF,Celta Vigo,La Liga,0.0,1999.0,2.4,139,5,29,81,30,2,0,0,2,66.7,0,0.0,67,243,95,2,1,0,3,2,95,6,139,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
211,Lucas Beltrán,ARG,FW,Valencia,La Liga,0.0,2001.0,1.9,79,1,7,52,25,4,0,0,4,66.7,2,33.3,45,197,64,1,2,0,8,4,56,8,79,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
212,Eliesse Ben Seghir,MAR,"MF,FW",Monaco,Ligue 1,0.0,2005.0,0.5,32,0,4,20,8,1,0,0,1,50.0,0,0.0,21,103,49,2,0,0,1,1,25,4,32,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
213,Eliesse Ben Seghir,MAR,MF,Leverkusen,Bundesliga,0.0,2005.0,1.4,79,0,4,33,43,5,0,0,5,71.4,1,14.3,63,440,208,6,8,2,6,3,70,14,79,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
214,Carlos Benavídez,URU,MF,Alavés,La Liga,0.0,1998.0,0.1,5,0,0,2,3,0,0,0,0,0.0,0,0.0,5,16,4,0,0,0,0,1,6,0,5,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
215,Adrian Benedyczak,POL,"MF,DF",Parma,Serie A,0.0,2000.0,0.8,29,0,5,10,14,6,0,0,0,0.0,1,100.0,10,59,18,0,0,1,2,0,17,3,29,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
216,Yassine Benhattab,FRA,"MF,FW",Nantes,Ligue 1,0.0,2002.0,3.8,156,6,30,61,67,11,0,0,4,57.1,3,42.9,103,845,359,11,10,6,17,1,111,29,156,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
217,Iker Benito,ESP,"FW,DF",Osasuna,La Liga,0.0,2002.0,1.1,70,2,11,33,27,4,0,0,0,0.0,1,100.0,39,321,135,5,5,2,4,0,46,6,70,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
218,Ramy Bensebaini,ALG,DF,Dortmund,Bundesliga,0.0,1995.0,6.0,590,36,152,369,72,3,0,0,1,25.0,1,25.0,380,1872,1287,17,19,0,6,1,436,3,590,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
219,Nabil Bentaleb,ALG,MF,Lille,Ligue 1,0.0,1994.0,2.1,189,7,45,109,35,3,0,0,0,0.0,0,0.0,91,360,171,2,2,1,0,0,126,4,188,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
