rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,passes_completed,passes_attempted,pass_completion_pct,total_distance,progressive_distance,assists,expected_assists,expected_assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,expected_assists_xa,season,table_type,processed_at
125,Benjamin André,FRA,MF,Lille,Ligue 1,33.0,1990.0,29.9,1586,1911,83.0,26597,7159,3,1.9,1.1,21,207,18,3,209,2.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
126,Marcos André,BRA,FW,Valladolid,La Liga,27.0,1996.0,13.2,138,210,65.7,2358,395,2,0.8,1.2,9,13,3,0,16,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
127,Robert Andrich,GER,"MF,DF",Leverkusen,Bundesliga,29.0,1994.0,17.8,865,978,88.4,13929,3332,2,0.3,1.7,9,65,8,0,65,1.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
128,Angeliño,ESP,DF,Roma,Serie A,27.0,1997.0,35.3,1544,1969,78.4,28294,9958,1,3.7,-2.7,50,135,58,22,172,4.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
129,Lorenzo Anghelè,ITA,FW,Juventus,Serie A,19.0,2005.0,0.1,4,4,100.0,82,12,0,0.0,0.0,0,0,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
130,Faustino Anjorin,ENG,MF,Empoli,Serie A,22.0,2001.0,12.4,355,441,80.5,6247,2157,3,1.7,1.3,17,44,13,1,55,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
131,Waldemar Anton,GER,DF,Dortmund,Bundesliga,28.0,1996.0,21.7,1664,1841,90.4,30553,9607,2,0.8,1.2,6,124,6,3,117,1.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
132,Leandro Antonetti,PUR,FW,Sevilla,La Liga,21.0,2003.0,0.3,2,4,50.0,19,6,0,0.0,0.0,1,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
133,Kyllian Antonio,FRA,"DF,MF",Lens,Ligue 1,16.0,2008.0,1.5,81,97,83.5,1347,373,0,0.0,0.0,0,2,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
134,Michail Antonio,JAM,FW,West Ham,Premier League,34.0,1990.0,9.3,114,188,60.6,2183,424,1,1.6,-0.6,9,11,6,2,18,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
135,Antoniu,ESP,"FW,MF",Espanyol,La Liga,21.0,2002.0,11.4,148,221,67.0,2071,636,1,1.1,-0.1,7,10,7,3,28,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
136,Antony,BRA,"DF,MF",Manchester Utd,Premier League,24.0,2000.0,1.6,56,69,81.2,688,111,0,0.1,-0.1,3,1,5,2,6,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
137,Antony,BRA,FW,Betis,La Liga,24.0,2000.0,15.1,622,768,81.0,8403,2211,2,3.5,-1.5,36,34,43,7,67,2.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
138,Anuar,MAR,"MF,FW",Valladolid,La Liga,29.0,1995.0,19.1,411,505,81.4,6137,1132,0,1.2,-1.2,7,19,3,2,30,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
139,Dennis Appiah,FRA,DF,Saint-Étienne,Ligue 1,32.0,1992.0,23.6,903,1179,76.6,14432,6487,1,2.1,-1.1,13,81,25,7,108,2.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
140,Aritz Arambarri,ESP,DF,Leganés,La Liga,26.0,1998.0,2.0,49,67,73.1,1025,258,0,0.0,0.0,0,1,0,0,2,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
141,Mauro Arambarri,URU,MF,Getafe,La Liga,28.0,1995.0,29.6,586,800,73.3,10098,2457,0,0.6,-0.6,17,74,4,1,75,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
142,Jon Aramburu,VEN,DF,Real Sociedad,La Liga,22.0,2002.0,27.3,1190,1518,78.4,17685,7225,1,1.1,-0.1,15,82,11,6,97,1.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
143,Julian Araujo,MEX,DF,Bournemouth,Premier League,22.0,2001.0,5.5,178,225,79.1,3006,890,0,0.1,-0.1,1,17,3,2,14,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
144,Ronald Araújo,URU,DF,Barcelona,La Liga,25.0,1999.0,8.4,666,725,91.9,12408,3957,1,0.4,0.6,4,51,3,0,49,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
145,Cameron Archer,ENG,FW,Southampton,Premier League,23.0,2001.0,16.0,205,251,81.7,2612,367,0,0.5,-0.5,5,7,7,0,14,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
146,Carlens Arcus,HAI,DF,Angers,Ligue 1,28.0,1996.0,22.7,810,1020,79.4,13534,4817,1,1.4,-0.4,17,58,20,10,70,1.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
147,Alphonse Areola,FRA,GK,West Ham,Premier League,31.0,1993.0,25.1,688,989,69.6,18224,12284,0,0.0,0.0,0,11,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
148,Adu Ares,ESP,FW,Athletic Club,La Liga,22.0,2001.0,0.2,5,9,55.6,64,15,0,0.0,0.0,0,0,1,0,3,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
149,Jesús Areso,ESP,DF,Osasuna,La Liga,25.0,1999.0,34.2,1139,1573,72.4,19266,8143,3,3.5,-0.5,30,96,50,30,106,3.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
150,David Argüelles,ESP,MF,Getafe,La Liga,22.0,2002.0,0.1,3,5,60.0,25,2,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
151,Joe Aribo,NGA,"MF,DF",Southampton,Premier League,28.0,1996.0,22.4,929,1046,88.8,13689,2630,0,1.6,-1.6,16,51,4,1,75,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
152,Adam Armstrong,ENG,"FW,MF",Southampton,Premier League,27.0,1997.0,13.9,231,288,80.2,3320,446,2,1.2,0.8,9,10,8,2,21,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
153,Harrison Armstrong,ENG,MF,Everton,Premier League,17.0,2007.0,0.5,7,15,46.7,149,15,0,0.1,-0.1,1,1,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
154,José Arnaiz,ESP,"FW,MF",Osasuna,La Liga,29.0,1995.0,1.5,52,77,67.5,720,249,0,0.1,-0.1,3,2,4,3,4,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
155,Hákon Arnar Haraldsson,ISL,"MF,FW",Lille,Ligue 1,21.0,2003.0,19.5,751,946,79.4,12052,2948,3,2.8,0.2,35,64,42,5,102,3.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
156,Marko Arnautović,AUT,FW,Inter,Serie A,35.0,1989.0,6.1,113,158,71.5,1462,257,2,1.2,0.8,7,6,8,0,16,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
157,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,30.0,1994.0,26.2,1049,1358,77.2,21225,6991,5,3.5,1.5,45,132,19,8,128,4.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
158,Jann-Fiete Arp,GER,"FW,MF",Holstein Kiel,Bundesliga,24.0,2000.0,7.9,102,174,58.6,2045,760,0,1.0,-1.0,11,7,12,3,21,1.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
159,Sergio Arribas,ESP,DF,Betis,La Liga,21.0,2003.0,1.0,37,54,68.5,533,210,0,0.0,0.0,0,1,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
160,Kepa Arrizabalaga,ESP,GK,Bournemouth,Premier League,29.0,1994.0,31.0,752,1027,73.2,20531,13943,0,0.0,0.0,1,10,0,0,2,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
161,Arthur,BRA,DF,Leverkusen,Bundesliga,21.0,2003.0,8.4,306,388,78.9,4578,1255,1,0.4,0.6,2,20,7,1,25,1.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
162,Takuma Asano,JPN,"FW,MF",Mallorca,La Liga,29.0,1994.0,11.7,148,219,67.6,2071,485,1,0.7,0.3,6,8,3,2,20,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
163,Raúl Asencio,ESP,DF,Real Madrid,La Liga,21.0,2003.0,18.6,927,988,93.8,15881,5389,1,0.6,0.4,6,47,3,0,27,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
164,Marco Asensio,ESP,MF,Aston Villa,Premier League,28.0,1996.0,8.3,242,313,77.3,3581,1081,1,1.0,0.0,16,20,11,2,45,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
165,Marco Asensio,ESP,"FW,MF",Paris S-G,Ligue 1,28.0,1996.0,6.9,291,335,86.9,4166,808,4,2.7,1.3,16,31,4,1,36,1.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
166,Kristjan Asllani,ALB,MF,Inter,Serie A,22.0,2002.0,11.0,868,973,89.2,16269,4554,2,1.9,0.1,15,74,18,8,55,1.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
167,Iago Aspas,ESP,"FW,MF",Celta Vigo,La Liga,36.0,1987.0,19.4,661,877,75.4,10703,3064,5,4.6,0.4,38,74,35,4,132,3.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
168,Yaser Asprilla,COL,"FW,MF",Girona,La Liga,20.0,2003.0,15.6,471,653,72.1,8613,2194,1,2.8,-1.8,24,35,38,9,77,3.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
169,Lorenz Assignon,TOG,"DF,MF",Rennes,Ligue 1,24.0,2000.0,26.2,1015,1301,78.0,15872,5411,4,3.5,0.5,29,70,28,12,116,3.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
170,Dehmaine Assoumani,FRA,"MF,FW",Nantes,Ligue 1,19.0,2005.0,1.1,38,50,76.0,581,163,0,0.9,-0.9,5,1,2,2,1,1.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
171,Valentin Atangana Edoa,FRA,MF,Reims,Ligue 1,18.0,2005.0,31.7,908,1056,86.0,13649,3710,0,1.1,-1.1,12,66,8,1,93,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
172,Arthur Atta,FRA,"MF,FW",Udinese,Serie A,21.0,2003.0,13.9,509,633,80.4,7890,1920,1,1.4,-0.4,18,42,8,2,57,1.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
173,Noah Atubolu,GER,GK,Freiburg,Bundesliga,22.0,2002.0,25.6,849,1140,74.5,23928,17335,0,0.0,0.0,0,27,1,0,2,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
174,Emil Audero,IDN,GK,Como,Serie A,27.0,1997.0,8.0,209,253,82.6,4830,3117,0,0.0,0.0,0,1,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
175,Tommaso Augello,ITA,DF,Cagliari,Serie A,29.0,1994.0,30.1,1179,1640,71.9,20383,8524,7,4.6,2.4,39,79,38,26,118,4.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
176,Carlos Augusto,BRA,DF,Inter,Serie A,25.0,1999.0,18.8,1083,1227,88.3,17582,4524,2,1.6,0.4,9,61,12,3,80,1.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
177,Yann Aurel Bisseck,GER,DF,Inter,Serie A,23.0,2000.0,18.3,1179,1284,91.8,19786,5328,2,0.9,1.1,7,77,7,1,93,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
178,Brandon Austin,ENG,GK,Tottenham,Premier League,25.0,1999.0,1.0,22,32,68.8,526,386,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
179,Ezequiel Ávila,ARG,FW,Betis,La Liga,30.0,1994.0,7.5,166,238,69.7,2762,614,0,1.0,-1.0,15,1,11,6,18,1.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
180,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,Premier League,26.0,1997.0,4.6,61,96,63.5,705,157,0,0.1,-0.1,2,5,2,0,7,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
181,Yasin Ayari,SWE,MF,Brighton,Premier League,20.0,2003.0,21.8,793,973,81.5,11915,3328,1,2.3,-1.3,30,55,18,4,75,2.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
182,Florian Ayé,FRA,FW,Auxerre,Ligue 1,27.0,1997.0,6.4,95,129,73.6,1234,154,0,0.1,-0.1,3,4,2,0,7,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
183,André Ayew,GHA,FW,Le Havre,Ligue 1,34.0,1989.0,16.1,181,238,76.1,2231,272,1,0.2,0.8,8,7,3,0,18,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
184,Jordan Ayew,GHA,"FW,MF",Crystal Palace,Premier League,32.0,1991.0,0.2,8,10,80.0,167,4,0,0.0,0.0,1,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
185,Jordan Ayew,GHA,"FW,MF",Leicester City,Premier League,32.0,1991.0,18.2,401,540,74.3,5942,1216,0,1.1,-1.1,16,25,14,7,46,1.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
186,Neil El Aynaoui,MAR,MF,Lens,Ligue 1,23.0,2001.0,17.6,816,966,84.5,12776,3533,1,2.0,-1.0,22,76,7,2,75,2.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
187,Ayman Azhil,MAR,MF,Dortmund,Bundesliga,23.0,2001.0,0.3,3,4,75.0,32,17,0,0.0,0.0,0,1,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
188,Adam Aznou,MAR,DF,Valladolid,La Liga,18.0,2006.0,9.7,245,343,71.4,3660,1261,0,0.3,-0.3,6,17,4,2,25,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
189,Adam Aznou,MAR,DF,Bayern Munich,Bundesliga,18.0,2006.0,0.2,13,17,76.5,178,44,0,0.0,0.0,0,1,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
190,César Azpilicueta,ESP,DF,Atlético Madrid,La Liga,34.0,1989.0,9.7,581,671,86.6,9034,3451,0,0.1,-0.1,3,46,4,1,66,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
191,Paulo Azzi,BRA,DF,Cagliari,Serie A,30.0,1994.0,4.7,126,180,70.0,2228,889,0,0.9,-0.9,5,7,6,4,13,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
192,Oussama El Azzouzi,MAR,MF,Bologna,Serie A,23.0,2001.0,0.2,17,18,94.4,304,98,0,0.0,0.0,0,2,0,0,4,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
193,Papa Ba,ESP,MF,Girona,La Liga,19.0,2004.0,0.5,5,13,38.5,79,7,0,0.0,0.0,0,1,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
194,Shavy Babicka,GAB,"MF,FW",Toulouse,Ligue 1,24.0,2000.0,13.2,196,292,67.1,2616,643,2,1.6,0.4,13,8,13,5,21,1.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
195,Jacopo Bacci,ITA,MF,Empoli,Serie A,19.0,2005.0,0.3,6,11,54.5,113,46,0,0.0,0.0,0,1,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
196,Aliou Badara Baldé,GUI,"MF,FW",Bochum,Bundesliga,21.0,2002.0,1.0,11,20,55.0,187,62,0,0.2,-0.2,2,1,2,1,1,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
197,Loïc Bade,FRA,DF,Sevilla,La Liga,24.0,2000.0,29.8,1562,1822,85.7,31207,11821,1,0.7,0.3,4,94,3,0,62,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
198,Milan Badelj,CRO,MF,Genoa,Serie A,35.0,1989.0,16.4,681,836,81.5,11772,3955,0,1.1,-1.1,12,73,10,0,83,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
199,Benoît Badiashile,FRA,DF,Chelsea,Premier League,23.0,2001.0,3.7,273,304,89.8,4820,1473,0,0.0,0.0,0,37,1,0,17,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
200,Alex Baena,ESP,"MF,FW",Villarreal,La Liga,23.0,2001.0,28.8,857,1287,66.6,17433,6579,9,11.7,-2.7,95,95,72,19,189,12.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
201,Leon Bailey,JAM,"FW,MF",Aston Villa,Premier League,26.0,1997.0,12.7,277,390,71.0,4313,1055,2,1.5,0.5,16,16,20,2,35,3.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
202,Eric Bailly,CIV,DF,Villarreal,La Liga,30.0,1994.0,6.9,280,320,87.5,5019,1914,0,0.0,0.0,0,18,0,0,18,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
203,Theo Bair,CAN,FW,Auxerre,Ligue 1,24.0,1999.0,10.4,132,213,62.0,1538,359,1,1.2,-0.2,10,10,0,0,16,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
204,Stefan Bajcetic,ESP,"MF,DF",Las Palmas,La Liga,19.0,2004.0,10.8,300,418,71.8,5892,1599,0,0.2,-0.2,7,28,8,0,39,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
205,Cédric Bakambu,COD,FW,Betis,La Liga,33.0,1991.0,7.9,84,126,66.7,967,218,2,0.6,1.4,8,9,5,0,14,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
206,Mitchel Bakker,NED,MF,Atalanta,Serie A,24.0,2000.0,0.2,7,9,77.8,109,22,0,0.0,0.0,0,1,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
207,Mitchel Bakker,NED,"FW,DF",Lille,Ligue 1,24.0,2000.0,12.7,499,641,77.8,8228,2642,2,2.7,-0.7,23,42,27,11,57,2.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
208,Darryl Bakola,FRA,"DF,MF",Marseille,Ligue 1,16.0,2007.0,0.2,12,13,92.3,159,40,0,0.0,0.0,0,1,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
209,Ridle Baku,GER,"FW,MF",Wolfsburg,Bundesliga,26.0,1998.0,13.0,381,514,74.1,6541,1845,1,1.3,-0.3,13,33,14,6,44,1.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
210,Ridle Baku,GER,"DF,MF",RB Leipzig,Bundesliga,26.0,1998.0,14.2,480,638,75.2,7553,2361,3,1.5,1.5,14,34,17,4,41,1.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
211,Dilane Bakwa,FRA,"MF,DF",Strasbourg,Ligue 1,21.0,2002.0,27.7,808,1109,72.9,13642,4130,8,6.6,1.4,47,67,40,10,129,6.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
212,Tommaso Baldanzi,ITA,"MF,FW",Roma,Serie A,21.0,2003.0,9.2,305,363,84.0,3953,740,1,1.0,0.0,10,22,6,0,23,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
213,Alejandro Balde,ESP,DF,Barcelona,La Liga,20.0,2003.0,25.4,1306,1484,88.0,19158,3986,4,3.4,0.6,26,51,39,11,93,2.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
214,Keita Baldé,SEN,FW,Monza,Serie A,29.0,1995.0,7.1,199,223,89.2,2878,575,0,0.2,-0.2,4,19,8,3,35,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
215,Carlos Baleba,CMR,MF,Brighton,Premier League,20.0,2004.0,29.6,1149,1314,87.4,19305,4741,1,1.3,-0.3,21,109,23,3,118,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
216,Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,25.0,1999.0,25.3,2360,2516,93.8,39477,14824,0,0.7,-0.7,8,150,6,0,105,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
217,Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,32.0,1992.0,13.3,492,649,75.8,8082,3338,0,0.5,-0.5,7,38,6,4,46,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
218,Fodé Ballo-Touré,SEN,"DF,MF",Le Havre,Ligue 1,27.0,1997.0,6.5,259,311,83.3,4291,1377,0,0.1,-0.1,1,20,2,2,13,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
219,Botond Balogh,HUN,DF,Parma,Serie A,22.0,2002.0,22.8,861,964,89.3,16914,4970,1,0.1,0.9,2,24,0,0,37,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
220,Folarin Balogun,USA,FW,Monaco,Ligue 1,23.0,2001.0,6.8,85,125,68.0,959,126,0,0.9,-0.9,6,5,1,0,9,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
221,Mario Balotelli,ITA,"FW,MF",Genoa,Serie A,33.0,1990.0,0.7,4,15,26.7,102,18,0,0.0,0.0,0,0,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
222,Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,34.0,1990.0,16.8,518,585,88.5,10459,3330,0,0.3,-0.3,6,19,4,3,16,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
223,Jonathan Bamba,CIV,"FW,MF",Celta Vigo,La Liga,28.0,1996.0,9.0,287,364,78.8,4015,1041,1,1.8,-0.8,12,20,13,6,30,1.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
224,Mohamed Bamba,CIV,MF,Reims,Ligue 1,19.0,2004.0,0.1,16,19,84.2,336,82,0,0.0,0.0,0,3,0,0,3,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
225,Samuel Bamba,GER,"FW,MF",Bochum,Bundesliga,20.0,2004.0,0.3,17,22,77.3,284,106,0,0.0,0.0,1,2,4,1,5,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
226,Lameck Banda,ZAM,"FW,MF",Lecce,Serie A,23.0,2001.0,6.8,125,162,77.2,1873,408,1,1.1,-0.1,11,3,8,6,7,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
227,Daniel Bandeira,POR,MF,Hellas Verona,Serie A,24.0,2000.0,4.5,194,235,82.6,3055,966,0,0.1,-0.1,3,18,1,0,25,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
228,Mattia Bani,ITA,DF,Genoa,Serie A,30.0,1993.0,16.7,768,879,87.4,15516,5490,0,0.2,-0.2,2,18,2,1,25,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
229,Noahkai Banks,USA,DF,Augsburg,Bundesliga,17.0,2006.0,3.1,156,168,92.9,2911,843,0,0.0,0.0,0,5,1,0,8,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
230,Scott Banks,SCO,"FW,MF",St. Pauli,Bundesliga,22.0,2001.0,1.3,21,33,63.6,280,61,0,0.0,0.0,0,0,1,1,1,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
231,Adrian Baquerin,ESP,FW,Valladolid,La Liga,17.0,2007.0,0.5,9,10,90.0,122,11,0,0.0,0.0,0,0,1,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
232,Antonín Barák,CZE,MF,Fiorentina,Serie A,29.0,1994.0,0.6,17,20,85.0,228,77,0,0.3,-0.3,3,1,1,0,2,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
233,Federico Barba,ITA,DF,Como,Serie A,30.0,1993.0,4.8,258,292,88.4,4163,1406,0,0.0,0.0,0,18,2,0,25,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
234,Valentín Barco,ARG,"DF,FW",Sevilla,La Liga,20.0,2004.0,3.2,139,191,72.8,2139,895,0,0.6,-0.6,6,12,3,0,13,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
235,Valentín Barco,ARG,"MF,DF",Strasbourg,Ligue 1,20.0,2004.0,12.9,644,777,82.9,10174,2666,2,1.5,0.5,8,54,9,2,64,1.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
236,Bradley Barcola,FRA,FW,Paris S-G,Ligue 1,21.0,2002.0,24.2,749,917,81.7,10250,2486,10,10.1,-0.1,50,28,51,4,96,5.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
237,Melvin Bard,FRA,"DF,MF",Nice,Ligue 1,23.0,2000.0,21.5,903,1166,77.4,15233,5399,1,1.9,-0.9,15,76,26,13,88,2.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
238,Nicolò Barella,ITA,MF,Inter,Serie A,27.0,1997.0,27.7,1484,1808,82.1,26231,7745,6,4.5,1.5,55,172,54,12,235,5.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
239,Gabriel Bares,SUI,"MF,DF",Montpellier,Ligue 1,23.0,2000.0,0.6,34,40,85.0,590,199,0,0.0,0.0,0,5,0,0,3,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
240,Borna Barišić,CRO,DF,Leganés,La Liga,31.0,1992.0,0.1,3,4,75.0,48,2,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
241,Téo Barisic,CRO,DF,Lyon,Ligue 1,19.0,2004.0,0.0,1,1,100.0,19,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
242,Kike Barja,ESP,"FW,MF",Osasuna,La Liga,27.0,1997.0,3.5,74,114,64.9,1428,431,1,1.2,-0.2,10,3,8,7,4,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
243,Ross Barkley,ENG,MF,Aston Villa,Premier League,30.0,1993.0,6.5,337,395,85.3,5232,1260,1,0.6,0.4,9,32,6,0,36,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
244,Aymen Barkok,MAR,MF,Mainz 05,Bundesliga,26.0,1998.0,0.8,26,37,70.3,506,182,0,0.1,-0.1,1,7,3,1,5,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
245,Harvey Barnes,ENG,FW,Newcastle Utd,Premier League,26.0,1997.0,19.5,474,607,78.1,6642,1989,4,4.0,0.0,26,25,41,9,83,4.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
246,Enzo Barrenechea,ARG,MF,Valencia,La Liga,23.0,2001.0,24.3,1170,1352,86.5,20141,5421,2,0.9,1.1,15,143,7,0,126,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
247,Ander Barrenetxea,ESP,"MF,FW",Real Sociedad,La Liga,22.0,2001.0,14.0,375,529,70.9,6235,1409,3,1.9,1.1,16,23,22,4,48,2.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
248,Pablo Barrios,ESP,MF,Atlético Madrid,La Liga,21.0,2003.0,25.9,1299,1511,86.0,20821,5648,4,2.4,1.6,26,148,24,5,142,2.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
249,Thierno Barry,FRA,FW,Villarreal,La Liga,21.0,2002.0,25.8,209,337,62.0,2946,546,4,2.9,1.1,23,14,12,1,27,2.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
250,Davide Bartesaghi,ITA,DF,Milan,Serie A,18.0,2005.0,1.3,65,76,85.5,938,308,0,0.1,-0.1,2,1,3,3,2,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
