rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,tackle_attempts,tackle_pct,tackles_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_plus_interceptions,clearances,errors,touches_def_third,touches_mid_third,touches_att_third,passes_attempted,aerials_lost,passes_blocks,shot_creating_actions_shot,season,table_type,processed_at
116,Samuel Amo-Ameyaw,ENG,"DF,MF",Strasbourg,Ligue 1,18.0,2006.0,3.6,5,3,0,0,0,0,22.2,0,0,0,3,3,8,2,0,3,2,0,9,7,3,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
117,Mathis Amougou,FRA,MF,Chelsea,Premier League,18.0,2006.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
118,Mathis Amougou,FRA,MF,Saint-Étienne,Ligue 1,18.0,2006.0,9.5,21,15,0,0,0,0,52.6,0,0,0,10,12,33,4,0,15,5,1,19,9,10,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
119,Mohamed Amoura,ALG,FW,Wolfsburg,Bundesliga,24.0,2000.0,27.4,29,22,0,0,0,0,37.8,0,0,0,40,9,38,24,0,14,5,10,37,23,42,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
120,Sofyan Amrabat,MAR,MF,Fiorentina,Serie A,27.0,1996.0,2.0,3,2,0,0,0,0,100.0,0,0,0,0,0,3,2,0,1,2,0,2,0,1,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
121,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,28.0,1996.0,1.0,1,1,0,0,0,0,50.0,0,0,0,0,0,1,7,0,1,0,0,2,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
122,Joachim Andersen,DEN,DF,Fulham,Premier League,28.0,1996.0,28.7,27,18,0,0,0,0,62.5,0,0,0,9,34,61,188,1,20,6,1,24,9,37,28,2024-2025,stats_defense,2025-10-18 04:36:50.568321
123,Elliot Anderson,ENG,MF,Nott'ham Forest,Premier League,21.0,2002.0,30.3,92,56,0,0,0,0,43.2,0,0,0,39,31,123,76,4,54,29,9,111,63,48,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
124,André,BRA,MF,Wolves,Premier League,23.0,2001.0,27.5,91,55,0,0,0,0,58.7,0,0,0,34,37,128,30,1,41,41,9,63,26,42,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
125,Benjamin André,FRA,MF,Lille,Ligue 1,33.0,1990.0,29.9,103,57,0,0,0,0,56.3,0,0,0,36,48,151,56,0,31,60,12,96,42,42,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
126,Marcos André,BRA,FW,Valladolid,La Liga,27.0,1996.0,13.2,10,6,0,0,0,0,38.5,0,0,0,16,3,13,10,0,3,5,2,13,8,18,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
127,Robert Andrich,GER,"MF,DF",Leverkusen,Bundesliga,29.0,1994.0,17.8,24,12,0,0,0,0,50.0,0,0,0,8,29,53,23,0,8,14,2,14,7,16,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
128,Angeliño,ESP,DF,Roma,Serie A,27.0,1997.0,35.3,46,24,0,0,0,0,50.0,0,0,0,24,28,74,98,0,20,24,2,34,17,33,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
129,Lorenzo Anghelè,ITA,FW,Juventus,Serie A,19.0,2005.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
130,Faustino Anjorin,ENG,MF,Empoli,Serie A,22.0,2001.0,12.4,29,13,0,0,0,0,50.0,0,0,0,15,13,42,20,0,9,14,6,18,9,18,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
131,Waldemar Anton,GER,DF,Dortmund,Bundesliga,28.0,1996.0,21.7,34,21,0,0,0,0,73.9,0,0,0,17,30,64,112,1,18,10,6,23,6,33,16,2024-2025,stats_defense,2025-10-18 04:36:50.568321
132,Leandro Antonetti,PUR,FW,Sevilla,La Liga,21.0,2003.0,0.3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
133,Kyllian Antonio,FRA,"DF,MF",Lens,Ligue 1,16.0,2008.0,1.5,3,2,0,0,0,0,33.3,0,0,0,3,3,6,3,1,2,0,1,3,2,3,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
134,Michail Antonio,JAM,FW,West Ham,Premier League,34.0,1990.0,9.3,2,2,0,0,0,0,66.7,0,0,0,6,0,2,2,0,0,1,1,3,1,6,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
135,Antoniu,ESP,"FW,MF",Espanyol,La Liga,21.0,2002.0,11.4,21,10,0,0,0,0,42.9,0,0,0,12,8,29,11,1,9,8,4,21,12,14,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
136,Antony,BRA,"DF,MF",Manchester Utd,Premier League,24.0,2000.0,1.6,6,3,0,0,0,0,40.0,0,0,0,2,2,8,0,0,4,2,0,5,3,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
137,Antony,BRA,FW,Betis,La Liga,24.0,2000.0,15.1,25,11,0,0,0,0,36.4,0,0,0,11,10,35,9,1,6,9,10,22,14,12,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
138,Anuar,MAR,"MF,FW",Valladolid,La Liga,29.0,1995.0,19.1,38,27,0,0,0,0,53.6,0,0,0,16,18,56,26,1,21,12,5,28,13,24,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
139,Dennis Appiah,FRA,DF,Saint-Étienne,Ligue 1,32.0,1992.0,23.6,71,43,0,0,0,0,57.7,0,0,0,28,29,100,89,2,42,22,7,71,30,36,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
140,Aritz Arambarri,ESP,DF,Leganés,La Liga,26.0,1998.0,2.0,1,1,0,0,0,0,100.0,0,0,0,0,3,4,8,0,1,0,0,1,0,2,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
141,Mauro Arambarri,URU,MF,Getafe,La Liga,28.0,1995.0,29.6,48,29,0,0,0,0,45.8,0,0,0,29,15,63,46,0,10,33,5,48,26,35,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
142,Jon Aramburu,VEN,DF,Real Sociedad,La Liga,22.0,2002.0,27.3,102,70,0,0,0,0,66.0,0,0,0,32,30,132,98,0,61,30,11,100,34,40,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
143,Julian Araujo,MEX,DF,Bournemouth,Premier League,22.0,2001.0,5.5,10,5,0,0,0,0,41.7,0,0,0,3,6,16,18,0,4,6,0,12,7,3,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
144,Ronald Araújo,URU,DF,Barcelona,La Liga,25.0,1999.0,8.4,12,9,0,0,0,0,80.0,0,0,0,2,9,21,25,0,6,5,1,5,1,6,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
145,Cameron Archer,ENG,FW,Southampton,Premier League,23.0,2001.0,16.0,13,8,0,0,0,0,22.2,0,0,0,4,2,15,11,0,8,3,2,9,7,5,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
146,Carlens Arcus,HAI,DF,Angers,Ligue 1,28.0,1996.0,22.7,52,35,0,0,0,0,60.7,0,0,0,20,27,79,83,3,32,15,5,56,22,24,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
147,Alphonse Areola,FRA,GK,West Ham,Premier League,31.0,1993.0,25.1,2,2,0,0,0,0,66.7,0,0,0,0,0,2,15,3,2,0,0,3,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
148,Adu Ares,ESP,FW,Athletic Club,La Liga,22.0,2001.0,0.2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
149,Jesús Areso,ESP,DF,Osasuna,La Liga,25.0,1999.0,34.2,53,38,0,0,0,0,69.6,0,0,0,22,8,61,92,0,31,14,8,56,17,26,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
150,David Argüelles,ESP,MF,Getafe,La Liga,22.0,2002.0,0.1,0,0,0,0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
151,Joe Aribo,NGA,"MF,DF",Southampton,Premier League,28.0,1996.0,22.4,47,33,0,0,0,0,48.6,0,0,0,17,20,67,32,3,17,24,6,35,18,28,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
152,Adam Armstrong,ENG,"FW,MF",Southampton,Premier League,27.0,1997.0,13.9,12,3,0,0,0,0,21.4,0,0,0,5,3,15,8,0,2,7,3,14,11,6,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
153,Harrison Armstrong,ENG,MF,Everton,Premier League,17.0,2007.0,0.5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
154,José Arnaiz,ESP,"FW,MF",Osasuna,La Liga,29.0,1995.0,1.5,7,5,0,0,0,0,57.1,0,0,0,2,5,12,1,0,3,3,1,7,3,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
155,Hákon Arnar Haraldsson,ISL,"MF,FW",Lille,Ligue 1,21.0,2003.0,19.5,36,16,0,0,0,0,48.5,0,0,0,8,8,44,6,0,9,17,10,33,17,10,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
156,Marko Arnautović,AUT,FW,Inter,Serie A,35.0,1989.0,6.1,7,6,0,0,0,0,60.0,0,0,0,3,1,8,1,0,1,3,3,5,2,3,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
157,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,30.0,1994.0,26.2,34,20,0,0,0,0,45.5,0,0,0,10,24,58,70,2,13,18,3,33,18,21,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
158,Jann-Fiete Arp,GER,"FW,MF",Holstein Kiel,Bundesliga,24.0,2000.0,7.9,13,10,0,0,0,0,30.8,0,0,0,6,3,16,8,1,5,2,6,13,9,6,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
159,Sergio Arribas,ESP,DF,Betis,La Liga,21.0,2003.0,1.0,7,4,0,0,0,0,85.7,0,0,0,0,3,10,4,0,4,3,0,7,1,2,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
160,Kepa Arrizabalaga,ESP,GK,Bournemouth,Premier League,29.0,1994.0,31.0,1,0,0,0,0,0,0.0,0,0,0,2,0,1,15,3,1,0,0,2,2,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
161,Arthur,BRA,DF,Leverkusen,Bundesliga,21.0,2003.0,8.4,14,11,0,0,0,0,50.0,0,0,0,8,9,23,29,0,3,9,2,10,5,8,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
162,Takuma Asano,JPN,"FW,MF",Mallorca,La Liga,29.0,1994.0,11.7,13,9,0,0,0,0,54.5,0,0,0,7,6,19,9,0,5,7,1,11,5,7,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
163,Raúl Asencio,ESP,DF,Real Madrid,La Liga,21.0,2003.0,18.6,22,16,0,0,0,0,76.9,0,0,0,5,16,38,88,2,18,4,0,13,3,11,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
164,Marco Asensio,ESP,MF,Aston Villa,Premier League,28.0,1996.0,8.3,7,5,0,0,0,0,33.3,0,0,0,6,2,9,3,0,0,7,0,9,6,7,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
165,Marco Asensio,ESP,"FW,MF",Paris S-G,Ligue 1,28.0,1996.0,6.9,4,3,0,0,0,0,0.0,0,0,0,1,0,4,1,0,1,3,0,6,6,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
166,Kristjan Asllani,ALB,MF,Inter,Serie A,22.0,2002.0,11.0,14,3,0,0,0,0,36.4,0,0,0,7,9,23,13,1,8,4,2,22,14,8,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
167,Iago Aspas,ESP,"FW,MF",Celta Vigo,La Liga,36.0,1987.0,19.4,13,8,0,0,0,0,40.0,0,0,0,17,8,21,5,0,4,5,4,20,12,18,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
168,Yaser Asprilla,COL,"FW,MF",Girona,La Liga,20.0,2003.0,15.6,22,12,0,0,0,0,34.8,0,0,0,14,7,29,7,1,6,8,8,23,15,14,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
169,Lorenz Assignon,TOG,"DF,MF",Rennes,Ligue 1,24.0,2000.0,26.2,49,27,0,0,0,0,44.2,0,0,0,17,25,74,74,0,25,22,2,43,24,20,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
170,Dehmaine Assoumani,FRA,"MF,FW",Nantes,Ligue 1,19.0,2005.0,1.1,6,3,0,0,0,0,80.0,0,0,0,1,1,7,4,0,0,4,2,5,1,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
171,Valentin Atangana Edoa,FRA,MF,Reims,Ligue 1,18.0,2005.0,31.7,69,50,0,0,0,0,73.7,0,0,0,16,37,106,64,0,32,30,7,38,10,31,15,2024-2025,stats_defense,2025-10-18 04:36:50.568321
172,Arthur Atta,FRA,"MF,FW",Udinese,Serie A,21.0,2003.0,13.9,20,12,0,0,0,0,66.7,0,0,0,4,7,27,15,1,9,10,1,15,5,9,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
173,Noah Atubolu,GER,GK,Freiburg,Bundesliga,22.0,2002.0,25.6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
174,Emil Audero,IDN,GK,Como,Serie A,27.0,1997.0,8.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
175,Tommaso Augello,ITA,DF,Cagliari,Serie A,29.0,1994.0,30.1,49,28,0,0,0,0,69.8,0,0,0,15,16,65,109,2,28,17,4,43,13,23,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
176,Carlos Augusto,BRA,DF,Inter,Serie A,25.0,1999.0,18.8,29,14,0,0,0,0,63.2,0,0,0,12,9,38,50,0,12,11,6,19,7,21,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
177,Yann Aurel Bisseck,GER,DF,Inter,Serie A,23.0,2000.0,18.3,17,12,0,0,0,0,68.8,0,0,0,11,17,34,64,1,11,4,2,16,5,23,12,2024-2025,stats_defense,2025-10-18 04:36:50.568321
178,Brandon Austin,ENG,GK,Tottenham,Premier League,25.0,1999.0,1.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
179,Ezequiel Ávila,ARG,FW,Betis,La Liga,30.0,1994.0,7.5,8,3,0,0,0,0,40.0,0,0,0,4,2,10,8,0,2,2,4,10,6,4,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
180,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,Premier League,26.0,1997.0,4.6,6,3,0,0,0,0,80.0,0,0,0,1,0,6,7,0,0,3,3,5,1,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
181,Yasin Ayari,SWE,MF,Brighton,Premier League,20.0,2003.0,21.8,59,32,0,0,0,0,46.4,0,0,0,18,20,79,26,0,15,31,13,56,30,24,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
182,Florian Ayé,FRA,FW,Auxerre,Ligue 1,27.0,1997.0,6.4,2,2,0,0,0,0,0.0,0,0,0,7,7,9,6,0,0,0,2,2,2,7,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
183,André Ayew,GHA,FW,Le Havre,Ligue 1,34.0,1989.0,16.1,18,10,0,0,0,0,53.8,0,0,0,7,3,21,21,1,3,7,8,13,6,9,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
184,Jordan Ayew,GHA,"FW,MF",Crystal Palace,Premier League,32.0,1991.0,0.2,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
185,Jordan Ayew,GHA,"FW,MF",Leicester City,Premier League,32.0,1991.0,18.2,27,15,0,0,0,0,30.4,0,0,0,19,12,39,19,0,8,14,5,23,16,21,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
186,Neil El Aynaoui,MAR,MF,Lens,Ligue 1,23.0,2001.0,17.6,39,21,0,0,0,0,35.3,0,0,0,26,30,69,29,0,18,15,6,34,22,34,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
187,Ayman Azhil,MAR,MF,Dortmund,Bundesliga,23.0,2001.0,0.3,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
188,Adam Aznou,MAR,DF,Valladolid,La Liga,18.0,2006.0,9.7,28,21,0,0,0,0,48.8,0,0,0,16,10,38,30,0,20,8,0,43,22,24,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
189,Adam Aznou,MAR,DF,Bayern Munich,Bundesliga,18.0,2006.0,0.2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
190,César Azpilicueta,ESP,DF,Atlético Madrid,La Liga,34.0,1989.0,9.7,25,14,0,0,0,0,73.9,0,0,0,8,5,30,32,0,12,9,4,23,6,10,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
191,Paulo Azzi,BRA,DF,Cagliari,Serie A,30.0,1994.0,4.7,11,9,0,0,0,0,55.6,0,0,0,3,5,16,11,0,3,6,2,9,4,5,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
192,Oussama El Azzouzi,MAR,MF,Bologna,Serie A,23.0,2001.0,0.2,0,0,0,0,0,0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
193,Papa Ba,ESP,MF,Girona,La Liga,19.0,2004.0,0.5,1,1,0,0,0,0,0.0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
194,Shavy Babicka,GAB,"MF,FW",Toulouse,Ligue 1,24.0,2000.0,13.2,21,12,0,0,0,0,47.6,0,0,0,14,3,24,4,3,6,11,4,21,11,14,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
195,Jacopo Bacci,ITA,MF,Empoli,Serie A,19.0,2005.0,0.3,1,0,0,0,0,0,100.0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
196,Aliou Badara Baldé,GUI,"MF,FW",Bochum,Bundesliga,21.0,2002.0,1.0,1,1,0,0,0,0,0.0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
197,Loïc Bade,FRA,DF,Sevilla,La Liga,24.0,2000.0,29.8,47,27,0,0,0,0,74.2,0,0,0,9,29,76,162,2,37,10,0,31,8,22,13,2024-2025,stats_defense,2025-10-18 04:36:50.568321
198,Milan Badelj,CRO,MF,Genoa,Serie A,35.0,1989.0,16.4,29,16,0,0,0,0,42.9,0,0,0,12,20,49,43,0,14,10,5,35,20,19,7,2024-2025,stats_defense,2025-10-18 04:36:50.568321
199,Benoît Badiashile,FRA,DF,Chelsea,Premier League,23.0,2001.0,3.7,9,6,0,0,0,0,80.0,0,0,0,0,6,15,12,2,5,4,0,5,1,2,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
200,Alex Baena,ESP,"MF,FW",Villarreal,La Liga,23.0,2001.0,28.8,28,15,0,0,0,0,25.6,0,0,0,27,22,50,22,2,6,14,8,39,29,29,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
201,Leon Bailey,JAM,"FW,MF",Aston Villa,Premier League,26.0,1997.0,12.7,7,5,0,0,0,0,27.3,0,0,0,6,3,10,12,0,2,3,2,11,8,6,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
202,Eric Bailly,CIV,DF,Villarreal,La Liga,30.0,1994.0,6.9,12,4,0,0,0,0,75.0,0,0,0,6,6,18,29,0,6,6,0,4,1,12,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
203,Theo Bair,CAN,FW,Auxerre,Ligue 1,24.0,1999.0,10.4,4,3,0,0,0,0,0.0,0,0,0,4,3,7,10,0,1,2,1,2,2,6,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
204,Stefan Bajcetic,ESP,"MF,DF",Las Palmas,La Liga,19.0,2004.0,10.8,29,14,0,0,0,0,42.9,0,0,0,21,15,44,26,1,13,13,3,28,16,25,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
205,Cédric Bakambu,COD,FW,Betis,La Liga,33.0,1991.0,7.9,6,4,0,0,0,0,42.9,0,0,0,11,0,6,5,0,0,5,1,7,4,13,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
206,Mitchel Bakker,NED,MF,Atalanta,Serie A,24.0,2000.0,0.2,1,0,0,0,0,0,100.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
207,Mitchel Bakker,NED,"FW,DF",Lille,Ligue 1,24.0,2000.0,12.7,23,13,0,0,0,0,52.6,0,0,0,9,12,35,15,0,6,11,6,19,9,10,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
208,Darryl Bakola,FRA,"DF,MF",Marseille,Ligue 1,16.0,2007.0,0.2,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
209,Ridle Baku,GER,"FW,MF",Wolfsburg,Bundesliga,26.0,1998.0,13.0,23,15,0,0,0,0,42.1,0,0,0,21,15,38,15,0,9,9,5,19,11,22,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
210,Ridle Baku,GER,"DF,MF",RB Leipzig,Bundesliga,26.0,1998.0,14.2,24,19,0,0,0,0,39.1,0,0,0,16,9,33,45,0,9,13,2,23,14,18,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
211,Dilane Bakwa,FRA,"MF,DF",Strasbourg,Ligue 1,21.0,2002.0,27.7,26,14,0,0,0,0,50.0,0,0,0,20,15,41,27,0,11,8,7,24,12,21,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
212,Tommaso Baldanzi,ITA,"MF,FW",Roma,Serie A,21.0,2003.0,9.2,12,4,0,0,0,0,33.3,0,0,0,4,6,18,8,0,5,4,3,12,8,4,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
213,Alejandro Balde,ESP,DF,Barcelona,La Liga,20.0,2003.0,25.4,18,10,0,0,0,0,64.7,0,0,0,19,5,23,27,0,10,5,3,17,6,24,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
214,Keita Baldé,SEN,FW,Monza,Serie A,29.0,1995.0,7.1,1,1,0,0,0,0,50.0,0,0,0,4,2,3,0,0,0,1,0,2,1,4,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
215,Carlos Baleba,CMR,MF,Brighton,Premier League,20.0,2004.0,29.6,79,46,0,0,0,0,60.0,0,0,0,36,46,125,44,1,26,37,16,80,32,47,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
216,Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,25.0,1999.0,25.3,54,39,0,0,0,0,57.4,0,0,0,11,38,92,72,4,32,17,5,47,20,25,14,2024-2025,stats_defense,2025-10-18 04:36:50.568321
217,Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,32.0,1992.0,13.3,17,14,0,0,0,0,33.3,0,0,0,12,13,30,39,0,8,5,4,18,12,16,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
218,Fodé Ballo-Touré,SEN,"DF,MF",Le Havre,Ligue 1,27.0,1997.0,6.5,8,7,0,0,0,0,55.6,0,0,0,5,4,12,27,0,3,4,1,9,4,8,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
219,Botond Balogh,HUN,DF,Parma,Serie A,22.0,2002.0,22.8,36,16,0,0,0,0,71.4,0,0,0,8,25,61,141,2,22,13,1,28,8,34,26,2024-2025,stats_defense,2025-10-18 04:36:50.568321
220,Folarin Balogun,USA,FW,Monaco,Ligue 1,23.0,2001.0,6.8,1,1,0,0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,1,4,4,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
221,Mario Balotelli,ITA,"FW,MF",Genoa,Serie A,33.0,1990.0,0.7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
222,Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,34.0,1990.0,16.8,22,12,0,0,0,0,73.7,0,0,0,6,19,41,79,0,17,4,1,19,5,14,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
223,Jonathan Bamba,CIV,"FW,MF",Celta Vigo,La Liga,28.0,1996.0,9.0,12,7,0,0,0,0,41.7,0,0,0,6,5,17,6,0,4,6,2,12,7,6,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
224,Mohamed Bamba,CIV,MF,Reims,Ligue 1,19.0,2004.0,0.1,0,0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
225,Samuel Bamba,GER,"FW,MF",Bochum,Bundesliga,20.0,2004.0,0.3,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
226,Lameck Banda,ZAM,"FW,MF",Lecce,Serie A,23.0,2001.0,6.8,8,5,0,0,0,0,25.0,0,0,0,7,2,10,8,1,4,2,2,12,9,7,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
227,Daniel Bandeira,POR,MF,Hellas Verona,Serie A,24.0,2000.0,4.5,4,0,0,0,0,0,50.0,0,0,0,1,6,10,8,0,1,3,0,6,3,2,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
228,Mattia Bani,ITA,DF,Genoa,Serie A,30.0,1993.0,16.7,19,10,0,0,0,0,63.6,0,0,0,5,22,41,85,2,11,6,2,11,4,13,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
229,Noahkai Banks,USA,DF,Augsburg,Bundesliga,17.0,2006.0,3.1,11,5,0,0,0,0,42.9,0,0,0,3,5,16,28,0,6,4,1,7,4,4,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
230,Scott Banks,SCO,"FW,MF",St. Pauli,Bundesliga,22.0,2001.0,1.3,1,1,0,0,0,0,0.0,0,0,0,0,2,3,2,0,1,0,0,2,2,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
231,Adrian Baquerin,ESP,FW,Valladolid,La Liga,17.0,2007.0,0.5,1,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
232,Antonín Barák,CZE,MF,Fiorentina,Serie A,29.0,1994.0,0.6,2,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,2,0,2,2,1,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
