rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,passes_attempted,passes_live,passes_dead,passes_free_kick,passes_through_ball,passes_switched,passes_crosses,passes_throw_in,passes_corner_kick,passes_in,passes_out,passes_straight,passes_completed,passes_offsides,passes_blocks,season,table_type,processed_at
132,Leandro Antonetti,PUR,FW,Sevilla,La Liga,21.0,2003.0,0.3,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
133,Kyllian Antonio,FRA,"DF,MF",Lens,Ligue 1,16.0,2008.0,1.5,97,88,9,2,0,0,2,7,0,0,0,0,81,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
134,Michail Antonio,JAM,FW,West Ham,Premier League,34.0,1990.0,9.3,188,175,11,0,3,6,25,7,0,0,0,0,114,2,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
135,Antoniu,ESP,"FW,MF",Espanyol,La Liga,21.0,2002.0,11.4,221,214,4,1,4,0,20,3,0,0,0,0,148,3,15,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
136,Antony,BRA,"DF,MF",Manchester Utd,Premier League,24.0,2000.0,1.6,69,62,7,2,0,0,5,5,0,0,0,0,56,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
137,Antony,BRA,FW,Betis,La Liga,24.0,2000.0,15.1,768,722,45,11,7,5,40,20,14,4,4,0,622,1,18,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
138,Anuar,MAR,"MF,FW",Valladolid,La Liga,29.0,1995.0,19.1,505,466,39,10,1,0,22,25,1,0,0,0,411,0,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
139,Dennis Appiah,FRA,DF,Saint-Étienne,Ligue 1,32.0,1992.0,23.6,1179,957,218,16,3,2,52,202,0,0,0,0,903,4,43,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
140,Aritz Arambarri,ESP,DF,Leganés,La Liga,26.0,1998.0,2.0,67,65,2,2,0,1,0,0,0,0,0,0,49,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
141,Mauro Arambarri,URU,MF,Getafe,La Liga,28.0,1995.0,29.6,800,775,21,13,2,9,14,0,1,1,0,0,586,4,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
142,Jon Aramburu,VEN,DF,Real Sociedad,La Liga,22.0,2002.0,27.3,1518,1211,305,37,0,3,45,268,0,0,0,0,1190,2,37,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
143,Julian Araujo,MEX,DF,Bournemouth,Premier League,22.0,2001.0,5.5,225,198,27,2,0,0,9,25,0,0,0,0,178,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
144,Ronald Araújo,URU,DF,Barcelona,La Liga,25.0,1999.0,8.4,725,697,27,20,0,1,0,6,0,0,0,0,666,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
145,Cameron Archer,ENG,FW,Southampton,Premier League,23.0,2001.0,16.0,251,231,19,0,2,0,3,0,0,0,0,0,205,1,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
146,Carlens Arcus,HAI,DF,Angers,Ligue 1,28.0,1996.0,22.7,1020,843,173,20,2,3,55,152,1,0,0,0,810,4,20,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
147,Alphonse Areola,FRA,GK,West Ham,Premier League,31.0,1993.0,25.1,989,716,268,72,0,3,0,0,0,0,0,0,688,5,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
148,Adu Ares,ESP,FW,Athletic Club,La Liga,22.0,2001.0,0.2,9,9,0,0,0,0,1,0,0,0,0,0,5,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
149,Jesús Areso,ESP,DF,Osasuna,La Liga,25.0,1999.0,34.2,1573,1203,366,3,0,4,169,362,1,0,0,0,1139,4,63,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
150,David Argüelles,ESP,MF,Getafe,La Liga,22.0,2002.0,0.1,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
151,Joe Aribo,NGA,"MF,DF",Southampton,Premier League,28.0,1996.0,22.4,1046,1032,13,4,2,1,10,4,0,0,0,0,929,1,15,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
152,Adam Armstrong,ENG,"FW,MF",Southampton,Premier League,27.0,1997.0,13.9,288,268,18,0,0,1,14,3,0,0,0,0,231,2,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
153,Harrison Armstrong,ENG,MF,Everton,Premier League,17.0,2007.0,0.5,15,13,1,0,0,0,1,0,0,0,0,0,7,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
154,José Arnaiz,ESP,"FW,MF",Osasuna,La Liga,29.0,1995.0,1.5,77,66,11,3,0,1,18,1,7,5,1,0,52,0,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
155,Hákon Arnar Haraldsson,ISL,"MF,FW",Lille,Ligue 1,21.0,2003.0,19.5,946,880,64,14,5,4,59,10,35,11,16,1,751,2,22,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
156,Marko Arnautović,AUT,FW,Inter,Serie A,35.0,1989.0,6.1,158,148,8,0,2,0,5,0,0,0,0,0,113,2,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
157,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,30.0,1994.0,26.2,1358,1135,218,109,3,17,152,4,84,51,32,1,1049,5,18,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
158,Jann-Fiete Arp,GER,"FW,MF",Holstein Kiel,Bundesliga,24.0,2000.0,7.9,174,146,23,3,1,5,24,9,7,5,2,0,102,5,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
159,Sergio Arribas,ESP,DF,Betis,La Liga,21.0,2003.0,1.0,54,40,13,1,0,0,0,12,0,0,0,0,37,1,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
160,Kepa Arrizabalaga,ESP,GK,Bournemouth,Premier League,29.0,1994.0,31.0,1027,728,295,103,0,0,0,0,0,0,0,0,752,4,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
161,Arthur,BRA,DF,Leverkusen,Bundesliga,21.0,2003.0,8.4,388,342,45,1,0,0,16,44,0,0,0,0,306,1,13,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
162,Takuma Asano,JPN,"FW,MF",Mallorca,La Liga,29.0,1994.0,11.7,219,217,2,1,0,3,20,0,0,0,0,0,148,0,13,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
163,Raúl Asencio,ESP,DF,Real Madrid,La Liga,21.0,2003.0,18.6,988,926,61,33,1,8,0,8,0,0,0,0,927,1,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
164,Marco Asensio,ESP,MF,Aston Villa,Premier League,28.0,1996.0,8.3,313,271,39,14,2,1,38,0,23,11,1,0,242,3,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
165,Marco Asensio,ESP,"FW,MF",Paris S-G,Ligue 1,28.0,1996.0,6.9,335,314,19,2,4,1,13,3,6,2,0,0,291,2,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
166,Kristjan Asllani,ALB,MF,Inter,Serie A,22.0,2002.0,11.0,973,913,57,26,6,8,43,1,29,7,15,0,868,3,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
167,Iago Aspas,ESP,"FW,MF",Celta Vigo,La Liga,36.0,1987.0,19.4,877,849,20,3,20,8,15,9,4,0,1,0,661,8,27,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
168,Yaser Asprilla,COL,"FW,MF",Girona,La Liga,20.0,2003.0,15.6,653,591,56,15,6,10,93,10,24,16,4,0,471,6,24,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
169,Lorenz Assignon,TOG,"DF,MF",Rennes,Ligue 1,24.0,2000.0,26.2,1301,1067,228,15,3,5,70,212,1,0,0,0,1015,6,38,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
170,Dehmaine Assoumani,FRA,"MF,FW",Nantes,Ligue 1,19.0,2005.0,1.1,50,46,4,1,0,0,6,1,1,0,1,0,38,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
171,Valentin Atangana Edoa,FRA,MF,Reims,Ligue 1,18.0,2005.0,31.7,1056,1037,13,11,2,0,17,1,0,0,0,0,908,6,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
172,Arthur Atta,FRA,"MF,FW",Udinese,Serie A,21.0,2003.0,13.9,633,609,22,6,1,5,24,11,3,1,2,0,509,2,22,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
173,Noah Atubolu,GER,GK,Freiburg,Bundesliga,22.0,2002.0,25.6,1140,952,186,60,0,2,0,0,0,0,0,0,849,2,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
174,Emil Audero,IDN,GK,Como,Serie A,27.0,1997.0,8.0,253,217,36,15,0,0,0,0,0,0,0,0,209,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
175,Tommaso Augello,ITA,DF,Cagliari,Serie A,29.0,1994.0,30.1,1640,1264,366,48,0,6,207,261,57,5,51,0,1179,10,50,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
176,Carlos Augusto,BRA,DF,Inter,Serie A,25.0,1999.0,18.8,1227,1116,109,22,2,2,20,83,0,0,0,0,1083,2,19,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
177,Yann Aurel Bisseck,GER,DF,Inter,Serie A,23.0,2000.0,18.3,1284,1241,43,20,2,1,8,20,0,0,0,0,1179,0,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
178,Brandon Austin,ENG,GK,Tottenham,Premier League,25.0,1999.0,1.0,32,24,8,2,0,0,0,0,0,0,0,0,22,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
179,Ezequiel Ávila,ARG,FW,Betis,La Liga,30.0,1994.0,7.5,238,215,21,3,0,2,29,10,2,1,1,0,166,2,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
180,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,Premier League,26.0,1997.0,4.6,96,96,0,0,1,0,2,0,0,0,0,0,61,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
181,Yasin Ayari,SWE,MF,Brighton,Premier League,20.0,2003.0,21.8,973,880,92,34,10,1,69,3,37,27,6,1,793,1,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
182,Florian Ayé,FRA,FW,Auxerre,Ligue 1,27.0,1997.0,6.4,129,120,8,0,0,1,2,0,0,0,0,0,95,1,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
183,André Ayew,GHA,FW,Le Havre,Ligue 1,34.0,1989.0,16.1,238,196,42,1,0,0,7,3,0,0,0,0,181,0,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
184,Jordan Ayew,GHA,"FW,MF",Crystal Palace,Premier League,32.0,1991.0,0.2,10,8,2,0,0,1,1,0,1,1,0,0,8,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
185,Jordan Ayew,GHA,"FW,MF",Leicester City,Premier League,32.0,1991.0,18.2,540,490,49,13,3,2,60,5,28,15,8,3,401,1,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
186,Neil El Aynaoui,MAR,MF,Lens,Ligue 1,23.0,2001.0,17.6,966,881,82,16,4,7,65,3,54,20,30,0,816,3,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
187,Ayman Azhil,MAR,MF,Dortmund,Bundesliga,23.0,2001.0,0.3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
188,Adam Aznou,MAR,DF,Valladolid,La Liga,18.0,2006.0,9.7,343,263,76,9,0,0,12,65,2,2,0,0,245,4,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
189,Adam Aznou,MAR,DF,Bayern Munich,Bundesliga,18.0,2006.0,0.2,17,14,2,0,0,0,1,2,0,0,0,0,13,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
190,César Azpilicueta,ESP,DF,Atlético Madrid,La Liga,34.0,1989.0,9.7,671,580,91,8,1,3,5,83,0,0,0,0,581,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
191,Paulo Azzi,BRA,DF,Cagliari,Serie A,30.0,1994.0,4.7,180,161,19,1,1,0,22,18,0,0,0,0,126,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
192,Oussama El Azzouzi,MAR,MF,Bologna,Serie A,23.0,2001.0,0.2,18,17,1,1,0,0,0,0,0,0,0,0,17,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
193,Papa Ba,ESP,MF,Girona,La Liga,19.0,2004.0,0.5,13,13,0,0,0,0,1,0,0,0,0,0,5,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
194,Shavy Babicka,GAB,"MF,FW",Toulouse,Ligue 1,24.0,2000.0,13.2,292,279,11,1,1,3,39,9,0,0,0,0,196,2,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
195,Jacopo Bacci,ITA,MF,Empoli,Serie A,19.0,2005.0,0.3,11,10,0,0,0,0,0,0,0,0,0,0,6,1,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
196,Aliou Badara Baldé,GUI,"MF,FW",Bochum,Bundesliga,21.0,2002.0,1.0,20,18,1,0,1,0,4,1,0,0,0,0,11,1,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
197,Loïc Bade,FRA,DF,Sevilla,La Liga,24.0,2000.0,29.8,1822,1752,62,48,1,18,8,6,0,0,0,0,1562,8,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
198,Milan Badelj,CRO,MF,Genoa,Serie A,35.0,1989.0,16.4,836,794,37,31,4,7,5,3,2,0,0,0,681,5,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
199,Benoît Badiashile,FRA,DF,Chelsea,Premier League,23.0,2001.0,3.7,304,288,15,5,0,1,0,0,0,0,0,0,273,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
200,Alex Baena,ESP,"MF,FW",Villarreal,La Liga,23.0,2001.0,28.8,1287,1082,192,52,22,20,207,24,107,43,42,0,857,13,41,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
201,Leon Bailey,JAM,"FW,MF",Aston Villa,Premier League,26.0,1997.0,12.7,390,369,18,0,5,1,34,1,17,9,0,0,277,3,24,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
202,Eric Bailly,CIV,DF,Villarreal,La Liga,30.0,1994.0,6.9,320,300,19,11,0,0,0,2,0,0,0,0,280,1,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
203,Theo Bair,CAN,FW,Auxerre,Ligue 1,24.0,1999.0,10.4,213,206,7,0,0,1,7,1,0,0,0,0,132,0,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
204,Stefan Bajcetic,ESP,"MF,DF",Las Palmas,La Liga,19.0,2004.0,10.8,418,397,18,14,0,9,4,2,1,1,0,0,300,3,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
205,Cédric Bakambu,COD,FW,Betis,La Liga,33.0,1991.0,7.9,126,120,5,0,1,0,2,0,0,0,0,0,84,1,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
206,Mitchel Bakker,NED,MF,Atalanta,Serie A,24.0,2000.0,0.2,9,8,1,0,0,0,1,0,1,0,1,0,7,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
207,Mitchel Bakker,NED,"FW,DF",Lille,Ligue 1,24.0,2000.0,12.7,641,580,60,8,2,1,68,30,22,8,11,0,499,1,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
208,Darryl Bakola,FRA,"DF,MF",Marseille,Ligue 1,16.0,2007.0,0.2,13,13,0,0,0,0,0,0,0,0,0,0,12,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
209,Ridle Baku,GER,"FW,MF",Wolfsburg,Bundesliga,26.0,1998.0,13.0,514,467,46,6,3,2,37,40,0,0,0,0,381,1,22,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
210,Ridle Baku,GER,"DF,MF",RB Leipzig,Bundesliga,26.0,1998.0,14.2,638,547,88,5,5,3,34,83,0,0,0,0,480,3,22,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
211,Dilane Bakwa,FRA,"MF,DF",Strasbourg,Ligue 1,21.0,2002.0,27.7,1109,961,141,48,11,15,153,31,62,29,27,0,808,7,23,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
212,Tommaso Baldanzi,ITA,"MF,FW",Roma,Serie A,21.0,2003.0,9.2,363,344,17,2,4,1,7,10,0,0,0,0,305,2,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
213,Alejandro Balde,ESP,DF,Barcelona,La Liga,20.0,2003.0,25.4,1484,1287,193,32,3,2,67,161,0,0,0,0,1306,4,28,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
214,Keita Baldé,SEN,FW,Monza,Serie A,29.0,1995.0,7.1,223,215,8,2,0,0,6,1,1,0,0,0,199,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
215,Carlos Baleba,CMR,MF,Brighton,Premier League,20.0,2004.0,29.6,1314,1289,23,10,7,3,9,3,0,0,0,0,1149,2,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
216,Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,25.0,1999.0,25.3,2516,2452,61,44,3,8,2,1,0,0,0,0,2360,3,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
217,Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,32.0,1992.0,13.3,649,471,176,12,0,1,19,164,0,0,0,0,492,2,20,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
218,Fodé Ballo-Touré,SEN,"DF,MF",Le Havre,Ligue 1,27.0,1997.0,6.5,311,221,90,26,0,1,21,63,1,0,1,0,259,0,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
219,Botond Balogh,HUN,DF,Parma,Serie A,22.0,2002.0,22.8,964,891,72,43,0,1,1,5,0,0,0,0,861,1,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
220,Folarin Balogun,USA,FW,Monaco,Ligue 1,23.0,2001.0,6.8,125,118,6,0,0,0,5,1,0,0,0,0,85,1,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
221,Mario Balotelli,ITA,"FW,MF",Genoa,Serie A,33.0,1990.0,0.7,15,14,0,0,0,1,3,0,0,0,0,0,4,1,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
222,Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,34.0,1990.0,16.8,585,551,34,13,1,1,5,20,0,0,0,0,518,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
223,Jonathan Bamba,CIV,"FW,MF",Celta Vigo,La Liga,28.0,1996.0,9.0,364,347,14,2,3,1,25,11,1,0,0,0,287,3,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
224,Mohamed Bamba,CIV,MF,Reims,Ligue 1,19.0,2004.0,0.1,19,19,0,0,0,1,0,0,0,0,0,0,16,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
225,Samuel Bamba,GER,"FW,MF",Bochum,Bundesliga,20.0,2004.0,0.3,22,20,2,1,0,0,5,0,1,1,0,0,17,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
226,Lameck Banda,ZAM,"FW,MF",Lecce,Serie A,23.0,2001.0,6.8,162,155,7,2,2,1,26,3,2,1,1,0,125,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
227,Daniel Bandeira,POR,MF,Hellas Verona,Serie A,24.0,2000.0,4.5,235,221,14,7,0,1,8,0,7,4,3,0,194,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
228,Mattia Bani,ITA,DF,Genoa,Serie A,30.0,1993.0,16.7,879,844,32,30,0,3,4,1,0,0,0,0,768,3,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
229,Noahkai Banks,USA,DF,Augsburg,Bundesliga,17.0,2006.0,3.1,168,157,11,4,0,0,2,6,0,0,0,0,156,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
230,Scott Banks,SCO,"FW,MF",St. Pauli,Bundesliga,22.0,2001.0,1.3,33,33,0,0,0,0,5,0,0,0,0,0,21,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
231,Adrian Baquerin,ESP,FW,Valladolid,La Liga,17.0,2007.0,0.5,10,9,1,1,0,0,0,0,0,0,0,0,9,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
232,Antonín Barák,CZE,MF,Fiorentina,Serie A,29.0,1994.0,0.6,20,20,0,0,0,0,1,0,0,0,0,0,17,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
233,Federico Barba,ITA,DF,Como,Serie A,30.0,1993.0,4.8,292,263,29,12,0,1,3,9,0,0,0,0,258,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
234,Valentín Barco,ARG,"DF,FW",Sevilla,La Liga,20.0,2004.0,3.2,191,141,48,9,2,2,24,30,9,0,5,0,139,2,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
235,Valentín Barco,ARG,"MF,DF",Strasbourg,Ligue 1,20.0,2004.0,12.9,777,708,68,17,2,4,31,48,2,1,0,0,644,1,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
236,Bradley Barcola,FRA,FW,Paris S-G,Ligue 1,21.0,2002.0,24.2,917,894,19,5,6,2,25,12,2,0,0,0,749,4,22,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
237,Melvin Bard,FRA,"DF,MF",Nice,Ligue 1,23.0,2000.0,21.5,1166,998,162,24,4,0,60,136,1,0,0,0,903,6,29,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
238,Nicolò Barella,ITA,MF,Inter,Serie A,27.0,1997.0,27.7,1808,1742,48,31,18,23,68,7,10,1,8,0,1484,18,28,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
239,Gabriel Bares,SUI,"MF,DF",Montpellier,Ligue 1,23.0,2000.0,0.6,40,39,1,1,0,0,1,0,0,0,0,0,34,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
240,Borna Barišić,CRO,DF,Leganés,La Liga,31.0,1992.0,0.1,4,2,1,0,0,0,0,1,0,0,0,0,3,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
241,Téo Barisic,CRO,DF,Lyon,Ligue 1,19.0,2004.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
242,Kike Barja,ESP,"FW,MF",Osasuna,La Liga,27.0,1997.0,3.5,114,99,13,2,0,1,37,3,8,0,7,0,74,2,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
243,Ross Barkley,ENG,MF,Aston Villa,Premier League,30.0,1993.0,6.5,395,381,13,11,0,3,1,1,0,0,0,0,337,1,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
244,Aymen Barkok,MAR,MF,Mainz 05,Bundesliga,26.0,1998.0,0.8,37,35,2,1,0,0,5,0,1,1,0,0,26,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
245,Harvey Barnes,ENG,FW,Newcastle Utd,Premier League,26.0,1997.0,19.5,607,590,15,3,5,1,47,10,2,0,0,0,474,2,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
246,Enzo Barrenechea,ARG,MF,Valencia,La Liga,23.0,2001.0,24.3,1352,1292,55,54,3,22,3,1,0,0,0,0,1170,5,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
247,Ander Barrenetxea,ESP,"MF,FW",Real Sociedad,La Liga,22.0,2001.0,14.0,529,506,19,1,1,11,54,11,7,4,0,0,375,4,27,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
248,Pablo Barrios,ESP,MF,Atlético Madrid,La Liga,21.0,2003.0,25.9,1511,1478,30,23,5,11,26,5,0,0,0,0,1299,3,28,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
249,Thierno Barry,FRA,FW,Villarreal,La Liga,21.0,2002.0,25.8,337,328,9,0,4,1,5,0,0,0,0,0,209,0,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
250,Davide Bartesaghi,ITA,DF,Milan,Serie A,18.0,2005.0,1.3,76,69,7,1,0,0,10,5,1,0,0,0,65,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
251,Marc Bartra,ESP,DF,Betis,La Liga,33.0,1991.0,23.3,1163,1093,63,50,3,19,1,5,0,0,0,0,945,7,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
252,Federico Baschirotto,ITA,DF,Lecce,Serie A,27.0,1996.0,38.0,1635,1462,170,78,0,15,5,9,0,0,0,0,1409,3,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
253,Daniele Baselli,ITA,MF,Como,Serie A,32.0,1992.0,0.2,27,26,1,1,0,0,0,0,0,0,0,0,24,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
254,Calvin Bassey,NGA,DF,Fulham,Premier League,24.0,1999.0,34.2,2155,2025,128,48,0,10,8,8,0,0,0,0,1934,2,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
255,Aboubacar Bassinga,CIV,MF,Las Palmas,La Liga,19.0,2005.0,0.0,4,4,0,0,1,0,0,0,0,0,0,0,2,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
256,Alessandro Bastoni,ITA,DF,Inter,Serie A,25.0,1999.0,26.7,2225,1990,223,74,3,22,64,115,0,0,0,0,1966,12,18,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
257,Augusto Batalla,ARG,GK,Rayo Vallecano,La Liga,28.0,1996.0,32.0,1177,882,291,107,0,2,0,0,0,0,0,0,784,4,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
258,Michy Batshuayi,BEL,FW,Eint Frankfurt,Bundesliga,30.0,1993.0,3.3,66,61,4,1,0,0,1,0,0,0,0,0,53,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
259,Dylan Batubinsika,COD,DF,Saint-Étienne,Ligue 1,28.0,1996.0,22.4,1217,1179,34,28,1,0,1,6,0,0,0,0,1112,4,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
260,Maximilian Bauer,GER,DF,Augsburg,Bundesliga,24.0,2000.0,7.3,340,320,19,11,0,2,4,4,0,0,0,0,275,1,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
261,Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,34.0,1990.0,28.0,1062,844,215,79,3,2,0,0,0,0,0,0,734,3,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
262,Christoph Baumgartner,AUT,MF,RB Leipzig,Bundesliga,24.0,1999.0,17.9,617,581,27,3,10,1,14,9,1,0,0,0,421,9,29,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
263,Rafael Bauza,ESP,MF,Espanyol,La Liga,19.0,2005.0,2.0,54,52,2,2,1,1,0,0,0,0,0,0,46,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
