rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
109,Amath,SEN,"FW,DF",Valladolid,La Liga,28.0,1996.0,4.2,166,4,24,71,73,12,0,0,7,43.8,9,56.3,103,616,318,10,9,4,10,4,119,29,166,16,2024-2025,stats_possession,2025-10-18 04:36:52.107822
110,Jordan Amavi,FRA,DF,Brest,Ligue 1,30.0,1994.0,8.8,615,20,186,304,131,4,0,0,7,53.8,6,46.2,309,1558,936,22,18,1,9,5,361,21,615,13,2024-2025,stats_possession,2025-10-18 04:36:52.107822
111,Aurele Amenda,SUI,DF,Eint Frankfurt,Bundesliga,21.0,2003.0,1.1,89,13,42,42,6,1,0,0,1,100.0,0,0.0,46,186,72,1,0,0,1,0,52,1,89,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
112,Kelvin Amian,FRA,DF,Nantes,Ligue 1,26.0,1998.0,24.1,1153,81,374,523,267,21,0,0,13,59.1,8,36.4,544,2412,1208,32,27,1,20,12,637,77,1153,22,2024-2025,stats_possession,2025-10-18 04:36:52.107822
113,Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,28.0,1996.0,27.1,2135,83,601,1205,339,33,0,0,14,51.9,13,48.1,1169,4743,2430,43,33,8,28,10,1458,100,2135,27,2024-2025,stats_possession,2025-10-18 04:36:52.107822
114,Nadiem Amiri,GER,MF,Mainz 05,Bundesliga,27.0,1996.0,27.5,2093,45,360,1159,604,49,0,0,32,47.8,31,46.3,1134,5414,2578,50,43,14,42,27,1307,64,2091,67,2024-2025,stats_possession,2025-10-18 04:36:52.107822
115,Samuel Amo-Ameyaw,ENG,"FW,DF",Southampton,Premier League,18.0,2006.0,0.3,16,0,5,5,7,1,0,0,0,0.0,3,75.0,11,98,68,1,0,1,0,2,11,3,16,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
116,Samuel Amo-Ameyaw,ENG,"DF,MF",Strasbourg,Ligue 1,18.0,2006.0,3.6,165,2,29,72,68,10,0,0,5,41.7,4,33.3,94,698,300,11,10,4,7,2,113,18,165,12,2024-2025,stats_possession,2025-10-18 04:36:52.107822
117,Mathis Amougou,FRA,MF,Chelsea,Premier League,18.0,2006.0,0.1,9,1,2,4,3,0,0,0,0,0.0,0,0.0,7,25,5,0,1,0,0,1,6,0,9,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
118,Mathis Amougou,FRA,MF,Saint-Étienne,Ligue 1,18.0,2006.0,9.5,407,18,104,218,90,9,0,0,5,31.3,9,56.3,242,1169,585,8,11,2,22,8,273,17,407,16,2024-2025,stats_possession,2025-10-18 04:36:52.107822
119,Mohamed Amoura,ALG,FW,Wolfsburg,Bundesliga,24.0,2000.0,27.4,1106,17,119,385,629,127,0,0,37,40.7,48,52.7,628,4108,2067,81,46,35,86,18,733,244,1104,91,2024-2025,stats_possession,2025-10-18 04:36:52.107822
120,Sofyan Amrabat,MAR,MF,Fiorentina,Serie A,27.0,1996.0,2.0,140,6,24,103,14,0,0,0,0,0.0,0,0.0,84,388,196,2,0,0,1,2,103,1,140,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
121,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,28.0,1996.0,1.0,93,14,38,50,5,0,0,0,0,0.0,0,0.0,49,189,103,1,1,0,0,1,67,1,93,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
122,Joachim Andersen,DEN,DF,Fulham,Premier League,28.0,1996.0,28.7,2336,340,1233,1013,102,22,0,0,4,66.7,0,0.0,1350,6505,3435,16,14,1,6,3,1621,2,2336,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
123,Elliot Anderson,ENG,MF,Nott'ham Forest,Premier League,21.0,2002.0,30.3,1832,102,424,891,547,72,0,0,36,48.0,30,40.0,932,5071,2366,52,32,21,60,49,1089,95,1832,75,2024-2025,stats_possession,2025-10-18 04:36:52.107822
124,André,BRA,MF,Wolves,Premier League,23.0,2001.0,27.5,1623,89,439,1046,155,3,0,0,16,50.0,12,37.5,912,3764,1688,10,17,0,30,21,1093,11,1623,32,2024-2025,stats_possession,2025-10-18 04:36:52.107822
125,Benjamin André,FRA,MF,Lille,Ligue 1,33.0,1990.0,29.9,2267,72,392,1462,430,45,0,0,9,40.9,11,50.0,1153,5343,2593,29,33,1,45,33,1556,72,2267,22,2024-2025,stats_possession,2025-10-18 04:36:52.107822
126,Marcos André,BRA,FW,Valladolid,La Liga,27.0,1996.0,13.2,372,13,46,208,128,32,0,0,17,41.5,18,43.9,195,1010,345,11,9,5,40,23,255,39,372,41,2024-2025,stats_possession,2025-10-18 04:36:52.107822
127,Robert Andrich,GER,"MF,DF",Leverkusen,Bundesliga,29.0,1994.0,17.8,1114,45,252,646,220,20,0,0,2,40.0,1,20.0,526,2140,886,8,14,1,7,1,792,17,1114,5,2024-2025,stats_possession,2025-10-18 04:36:52.107822
128,Angeliño,ESP,DF,Roma,Serie A,27.0,1997.0,35.3,2266,102,640,1041,602,47,0,0,11,40.7,11,40.7,1202,5724,3048,66,52,11,27,9,1476,172,2266,27,2024-2025,stats_possession,2025-10-18 04:36:52.107822
129,Lorenzo Anghelè,ITA,FW,Juventus,Serie A,19.0,2005.0,0.1,5,0,0,5,1,0,0,0,1,100.0,0,0.0,3,19,3,0,1,0,0,0,4,0,5,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
130,Faustino Anjorin,ENG,MF,Empoli,Serie A,22.0,2001.0,12.4,628,25,132,357,153,17,0,0,16,39.0,22,53.7,327,1839,1043,28,17,6,25,11,385,35,628,41,2024-2025,stats_possession,2025-10-18 04:36:52.107822
131,Waldemar Anton,GER,DF,Dortmund,Bundesliga,28.0,1996.0,21.7,2126,189,793,1162,179,32,0,0,20,83.3,2,8.3,1386,6989,3497,32,28,0,21,9,1542,28,2126,24,2024-2025,stats_possession,2025-10-18 04:36:52.107822
132,Leandro Antonetti,PUR,FW,Sevilla,La Liga,21.0,2003.0,0.3,12,0,2,4,7,0,0,0,0,0.0,1,100.0,5,52,43,1,1,0,2,1,8,3,12,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
133,Kyllian Antonio,FRA,"DF,MF",Lens,Ligue 1,16.0,2008.0,1.5,114,2,47,54,13,1,0,0,1,50.0,0,0.0,82,322,132,1,0,1,2,2,85,0,114,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
134,Michail Antonio,JAM,FW,West Ham,Premier League,34.0,1990.0,9.3,296,3,26,124,151,36,0,0,9,33.3,13,48.1,173,1177,695,29,13,9,35,19,221,59,296,27,2024-2025,stats_possession,2025-10-18 04:36:52.107822
135,Antoniu,ESP,"FW,MF",Espanyol,La Liga,21.0,2002.0,11.4,369,10,74,150,158,20,0,0,29,53.7,17,31.5,215,1556,966,35,23,5,27,12,225,63,369,54,2024-2025,stats_possession,2025-10-18 04:36:52.107822
136,Antony,BRA,"DF,MF",Manchester Utd,Premier League,24.0,2000.0,1.6,101,2,22,26,54,8,0,0,4,36.4,6,54.5,60,317,182,5,6,1,5,1,69,7,101,11,2024-2025,stats_possession,2025-10-18 04:36:52.107822
137,Antony,BRA,FW,Betis,La Liga,24.0,2000.0,15.1,982,9,100,315,585,63,0,0,24,38.1,33,52.4,663,4570,2729,94,77,30,53,20,751,157,982,63,2024-2025,stats_possession,2025-10-18 04:36:52.107822
138,Anuar,MAR,"MF,FW",Valladolid,La Liga,29.0,1995.0,19.1,705,31,214,324,173,28,0,0,7,29.2,12,50.0,359,2145,834,24,15,6,25,14,430,68,705,24,2024-2025,stats_possession,2025-10-18 04:36:52.107822
139,Dennis Appiah,FRA,DF,Saint-Étienne,Ligue 1,32.0,1992.0,23.6,1486,92,514,610,371,27,0,0,20,46.5,22,51.2,630,3033,1650,51,32,6,34,18,824,110,1486,43,2024-2025,stats_possession,2025-10-18 04:36:52.107822
140,Aritz Arambarri,ESP,DF,Leganés,La Liga,26.0,1998.0,2.0,86,12,59,26,1,1,0,0,0,0.0,0,0.0,44,253,137,0,0,0,1,0,48,0,86,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
141,Mauro Arambarri,URU,MF,Getafe,La Liga,28.0,1995.0,29.6,1146,45,203,693,264,72,0,0,18,52.9,12,35.3,534,2364,863,17,8,3,60,29,622,55,1143,34,2024-2025,stats_possession,2025-10-18 04:36:52.107822
142,Jon Aramburu,VEN,DF,Real Sociedad,La Liga,22.0,2002.0,27.3,1887,105,630,936,336,20,0,0,8,21.6,26,70.3,847,3104,1502,26,20,0,34,12,979,53,1887,37,2024-2025,stats_possession,2025-10-18 04:36:52.107822
143,Julian Araujo,MEX,DF,Bournemouth,Premier League,22.0,2001.0,5.5,275,20,90,136,55,2,0,0,0,0.0,1,100.0,126,482,258,4,3,0,5,2,149,22,275,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
144,Ronald Araújo,URU,DF,Barcelona,La Liga,25.0,1999.0,8.4,798,33,227,542,32,9,0,0,0,0.0,1,100.0,515,2800,1731,6,4,0,2,1,596,3,798,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
145,Cameron Archer,ENG,FW,Southampton,Premier League,23.0,2001.0,16.0,398,16,69,179,154,52,0,0,15,40.5,20,54.1,226,1182,564,22,10,14,40,26,274,66,397,37,2024-2025,stats_possession,2025-10-18 04:36:52.107822
146,Carlens Arcus,HAI,DF,Angers,Ligue 1,28.0,1996.0,22.7,1249,85,433,556,271,11,0,0,8,44.4,9,50.0,566,2635,1284,39,22,2,18,14,686,79,1249,18,2024-2025,stats_possession,2025-10-18 04:36:52.107822
147,Alphonse Areola,FRA,GK,West Ham,Premier League,31.0,1993.0,25.1,1049,833,1038,12,0,0,0,0,0,0.0,0,0.0,601,2480,1348,0,0,0,0,0,555,0,1049,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
148,Adu Ares,ESP,FW,Athletic Club,La Liga,22.0,2001.0,0.2,11,0,2,3,6,1,0,0,0,0.0,1,100.0,8,44,29,1,1,0,0,2,11,2,11,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
149,Jesús Areso,ESP,DF,Osasuna,La Liga,25.0,1999.0,34.2,1902,104,423,767,730,23,0,0,24,37.5,32,50.0,904,5490,2869,101,66,9,62,29,1075,203,1902,64,2024-2025,stats_possession,2025-10-18 04:36:52.107822
150,David Argüelles,ESP,MF,Getafe,La Liga,22.0,2002.0,0.1,7,0,2,2,3,0,0,0,0,0.0,0,0.0,3,30,12,1,0,0,0,0,3,0,7,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
151,Joe Aribo,NGA,"MF,DF",Southampton,Premier League,28.0,1996.0,22.4,1271,52,313,670,299,44,0,0,21,42.9,22,44.9,745,4068,2021,36,29,12,27,19,925,65,1271,49,2024-2025,stats_possession,2025-10-18 04:36:52.107822
152,Adam Armstrong,ENG,"FW,MF",Southampton,Premier League,27.0,1997.0,13.9,377,11,44,143,192,49,0,0,6,42.9,8,57.1,235,1324,599,25,13,6,11,18,286,79,376,14,2024-2025,stats_possession,2025-10-18 04:36:52.107822
153,Harrison Armstrong,ENG,MF,Everton,Premier League,17.0,2007.0,0.5,20,0,3,12,7,2,0,0,1,100.0,0,0.0,15,110,43,1,2,0,2,3,14,0,20,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
154,José Arnaiz,ESP,"FW,MF",Osasuna,La Liga,29.0,1995.0,1.5,117,4,17,44,58,11,0,0,1,20.0,2,40.0,55,296,171,6,2,3,5,5,59,20,117,5,2024-2025,stats_possession,2025-10-18 04:36:52.107822
155,Hákon Arnar Haraldsson,ISL,"MF,FW",Lille,Ligue 1,21.0,2003.0,19.5,1136,15,111,502,533,77,0,0,27,55.1,21,42.9,715,4265,2002,52,45,11,42,13,872,143,1136,49,2024-2025,stats_possession,2025-10-18 04:36:52.107822
156,Marko Arnautović,AUT,FW,Inter,Serie A,35.0,1989.0,6.1,198,1,6,64,128,39,0,0,2,66.7,1,33.3,99,364,119,4,3,2,13,3,155,61,198,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
157,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,30.0,1994.0,26.2,1576,86,356,927,308,7,0,0,1,16.7,3,50.0,787,3069,1200,9,11,0,18,11,885,16,1576,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
158,Jann-Fiete Arp,GER,"FW,MF",Holstein Kiel,Bundesliga,24.0,2000.0,7.9,303,9,43,115,151,28,0,0,14,43.8,16,50.0,158,929,344,14,10,3,34,16,179,66,301,32,2024-2025,stats_possession,2025-10-18 04:36:52.107822
159,Sergio Arribas,ESP,DF,Betis,La Liga,21.0,2003.0,1.0,71,5,24,43,4,0,0,0,0,0.0,0,0.0,33,128,75,0,0,0,0,0,35,4,71,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
160,Kepa Arrizabalaga,ESP,GK,Bournemouth,Premier League,29.0,1994.0,31.0,1087,800,1057,29,1,1,0,0,1,100.0,0,0.0,621,3129,1797,0,0,0,0,0,486,0,1087,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
161,Arthur,BRA,DF,Leverkusen,Bundesliga,21.0,2003.0,8.4,508,15,119,220,173,13,0,0,5,20.8,19,79.2,242,1264,698,15,14,2,13,6,309,53,508,24,2024-2025,stats_possession,2025-10-18 04:36:52.107822
162,Takuma Asano,JPN,"FW,MF",Mallorca,La Liga,29.0,1994.0,11.7,356,8,53,141,169,53,0,0,6,24.0,16,64.0,207,1312,589,28,12,12,27,12,226,76,356,25,2024-2025,stats_possession,2025-10-18 04:36:52.107822
163,Raúl Asencio,ESP,DF,Real Madrid,La Liga,21.0,2003.0,18.6,1149,156,623,501,37,11,0,0,6,66.7,0,0.0,720,3559,1874,5,5,1,5,6,807,4,1149,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
164,Marco Asensio,ESP,MF,Aston Villa,Premier League,28.0,1996.0,8.3,386,6,38,158,200,30,0,0,12,63.2,5,26.3,242,1466,682,22,21,5,9,8,265,38,384,19,2024-2025,stats_possession,2025-10-18 04:36:52.107822
165,Marco Asensio,ESP,"FW,MF",Paris S-G,Ligue 1,28.0,1996.0,6.9,377,2,20,180,182,40,0,0,4,50.0,3,37.5,260,1292,596,19,13,9,3,5,324,49,377,8,2024-2025,stats_possession,2025-10-18 04:36:52.107822
166,Kristjan Asllani,ALB,MF,Inter,Serie A,22.0,2002.0,11.0,1061,25,258,638,167,9,0,0,1,16.7,4,66.7,700,3112,1231,7,14,1,5,2,859,20,1059,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
167,Iago Aspas,ESP,"FW,MF",Celta Vigo,La Liga,36.0,1987.0,19.4,1038,4,75,510,466,67,0,0,15,55.6,8,29.6,724,3480,1573,50,39,15,35,20,876,143,1032,27,2024-2025,stats_possession,2025-10-18 04:36:52.107822
168,Yaser Asprilla,COL,"FW,MF",Girona,La Liga,20.0,2003.0,15.6,831,11,69,319,453,48,0,0,29,45.3,25,39.1,534,3762,1860,72,37,29,45,17,607,140,831,64,2024-2025,stats_possession,2025-10-18 04:36:52.107822
169,Lorenz Assignon,TOG,"DF,MF",Rennes,Ligue 1,24.0,2000.0,26.2,1638,66,347,706,596,80,0,0,28,36.4,47,61.0,807,5281,3034,98,72,26,56,34,1006,206,1638,77,2024-2025,stats_possession,2025-10-18 04:36:52.107822
170,Dehmaine Assoumani,FRA,"MF,FW",Nantes,Ligue 1,19.0,2005.0,1.1,77,2,12,39,27,7,0,0,3,50.0,3,50.0,48,309,154,4,2,2,7,3,49,15,77,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
171,Valentin Atangana Edoa,FRA,MF,Reims,Ligue 1,18.0,2005.0,31.7,1433,115,457,760,234,54,0,0,14,29.2,29,60.4,735,4761,2212,41,35,8,57,23,889,38,1433,48,2024-2025,stats_possession,2025-10-18 04:36:52.107822
172,Arthur Atta,FRA,"MF,FW",Udinese,Serie A,21.0,2003.0,13.9,813,21,125,417,289,39,0,0,27,44.3,30,49.2,515,3228,1219,31,31,10,34,22,593,77,813,61,2024-2025,stats_possession,2025-10-18 04:36:52.107822
173,Noah Atubolu,GER,GK,Freiburg,Bundesliga,22.0,2002.0,25.6,1198,918,1188,11,0,0,0,0,0,0.0,0,0.0,680,3599,1803,0,0,0,0,0,680,0,1198,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
174,Emil Audero,IDN,GK,Como,Serie A,27.0,1997.0,8.0,269,219,268,1,0,0,0,0,0,0.0,0,0.0,177,821,476,0,0,0,0,0,162,0,269,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
175,Tommaso Augello,ITA,DF,Cagliari,Serie A,29.0,1994.0,30.1,1902,103,657,697,569,12,0,0,24,55.8,18,41.9,882,4179,2239,58,37,3,27,18,1020,113,1902,43,2024-2025,stats_possession,2025-10-18 04:36:52.107822
176,Carlos Augusto,BRA,DF,Inter,Serie A,25.0,1999.0,18.8,1413,88,466,678,280,43,0,0,7,58.3,5,41.7,837,4189,1960,31,26,4,18,13,997,83,1413,12,2024-2025,stats_possession,2025-10-18 04:36:52.107822
177,Yann Aurel Bisseck,GER,DF,Inter,Serie A,23.0,2000.0,18.3,1465,122,509,778,181,43,0,0,3,20.0,10,66.7,998,5759,2687,32,27,3,16,7,1136,44,1465,15,2024-2025,stats_possession,2025-10-18 04:36:52.107822
178,Brandon Austin,ENG,GK,Tottenham,Premier League,25.0,1999.0,1.0,36,30,36,0,0,0,0,0,0,0.0,0,0.0,22,104,46,0,0,0,0,0,16,0,36,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
179,Ezequiel Ávila,ARG,FW,Betis,La Liga,30.0,1994.0,7.5,323,7,34,131,163,34,0,0,5,45.5,5,45.5,173,767,334,12,7,4,23,7,216,48,323,11,2024-2025,stats_possession,2025-10-18 04:36:52.107822
180,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,Premier League,26.0,1997.0,4.6,167,5,16,78,74,21,0,0,4,44.4,5,55.6,90,402,183,6,5,2,19,19,113,20,167,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
181,Yasin Ayari,SWE,MF,Brighton,Premier League,20.0,2003.0,21.8,1233,58,275,624,354,45,0,0,18,40.0,18,40.0,655,3244,1466,30,25,6,38,22,801,61,1233,45,2024-2025,stats_possession,2025-10-18 04:36:52.107822
182,Florian Ayé,FRA,FW,Auxerre,Ligue 1,27.0,1997.0,6.4,187,5,18,93,76,20,0,0,2,100.0,0,0.0,89,479,147,5,6,3,19,6,127,30,187,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
183,André Ayew,GHA,FW,Le Havre,Ligue 1,34.0,1989.0,16.1,378,21,44,207,134,40,0,0,5,38.5,7,53.8,159,641,164,5,3,3,26,26,226,43,378,13,2024-2025,stats_possession,2025-10-18 04:36:52.107822
184,Jordan Ayew,GHA,"FW,MF",Crystal Palace,Premier League,32.0,1991.0,0.2,12,0,0,7,5,1,0,0,0,0.0,0,0.0,6,25,12,0,0,0,0,1,9,1,12,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
185,Jordan Ayew,GHA,"FW,MF",Leicester City,Premier League,32.0,1991.0,18.2,798,21,103,407,312,55,0,0,26,40.6,32,50.0,479,3374,1540,49,37,11,63,40,540,86,797,64,2024-2025,stats_possession,2025-10-18 04:36:52.107822
186,Neil El Aynaoui,MAR,MF,Lens,Ligue 1,23.0,2001.0,17.6,1196,54,272,653,281,25,0,0,5,23.8,11,52.4,582,2674,1014,11,13,2,25,21,761,29,1193,21,2024-2025,stats_possession,2025-10-18 04:36:52.107822
187,Ayman Azhil,MAR,MF,Dortmund,Bundesliga,23.0,2001.0,0.3,9,0,2,4,3,0,0,0,0,0.0,1,100.0,4,12,0,0,0,0,1,1,5,1,9,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
188,Adam Aznou,MAR,DF,Valladolid,La Liga,18.0,2006.0,9.7,508,39,191,241,89,12,0,0,19,46.3,15,36.6,219,1349,804,16,6,3,28,12,228,26,508,41,2024-2025,stats_possession,2025-10-18 04:36:52.107822
189,Adam Aznou,MAR,DF,Bayern Munich,Bundesliga,18.0,2006.0,0.2,18,1,1,7,11,0,0,0,0,0.0,0,0.0,12,40,16,0,2,0,0,0,14,2,18,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
190,César Azpilicueta,ESP,DF,Atlético Madrid,La Liga,34.0,1989.0,9.7,759,41,232,393,137,11,0,0,1,50.0,1,50.0,432,1914,1318,13,18,1,8,1,516,20,759,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
191,Paulo Azzi,BRA,DF,Cagliari,Serie A,30.0,1994.0,4.7,242,19,66,97,84,8,0,0,8,61.5,4,30.8,119,804,450,15,10,3,3,4,135,26,242,13,2024-2025,stats_possession,2025-10-18 04:36:52.107822
192,Oussama El Azzouzi,MAR,MF,Bologna,Serie A,23.0,2001.0,0.2,20,0,3,15,2,0,0,0,0,0.0,0,0.0,14,81,20,0,0,0,0,0,18,0,20,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
193,Papa Ba,ESP,MF,Girona,La Liga,19.0,2004.0,0.5,20,1,5,10,5,1,0,0,1,50.0,1,50.0,9,69,24,1,0,1,1,1,14,2,20,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
194,Shavy Babicka,GAB,"MF,FW",Toulouse,Ligue 1,24.0,2000.0,13.2,428,4,46,145,252,53,0,0,11,29.7,21,56.8,273,1708,871,36,17,14,28,18,300,122,428,37,2024-2025,stats_possession,2025-10-18 04:36:52.107822
195,Jacopo Bacci,ITA,MF,Empoli,Serie A,19.0,2005.0,0.3,14,1,4,10,0,0,0,0,0,0.0,0,0.0,5,25,1,0,0,0,0,0,5,0,14,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
196,Aliou Badara Baldé,GUI,"MF,FW",Bochum,Bundesliga,21.0,2002.0,1.0,43,0,2,18,25,2,0,0,2,22.2,6,66.7,30,207,129,2,4,0,5,3,29,5,43,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
197,Loïc Bade,FRA,DF,Sevilla,La Liga,24.0,2000.0,29.8,2135,284,1298,799,54,20,0,0,17,77.3,2,9.1,1173,5710,2853,11,10,1,17,8,1463,6,2135,22,2024-2025,stats_possession,2025-10-18 04:36:52.107822
198,Milan Badelj,CRO,MF,Genoa,Serie A,35.0,1989.0,16.4,1014,58,268,623,129,13,0,0,9,45.0,9,45.0,499,1952,803,8,8,2,19,11,658,14,1014,20,2024-2025,stats_possession,2025-10-18 04:36:52.107822
199,Benoît Badiashile,FRA,DF,Chelsea,Premier League,23.0,2001.0,3.7,336,31,138,186,13,0,0,0,0,0.0,1,100.0,177,660,340,3,5,0,1,0,247,2,336,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
200,Alex Baena,ESP,"MF,FW",Villarreal,La Liga,23.0,2001.0,28.8,1569,23,209,634,762,89,0,0,21,37.5,27,48.2,895,5493,3201,91,93,15,42,32,1044,154,1568,56,2024-2025,stats_possession,2025-10-18 04:36:52.107822
201,Leon Bailey,JAM,"FW,MF",Aston Villa,Premier League,26.0,1997.0,12.7,545,18,77,155,323,70,0,0,22,38.6,24,42.1,348,2582,1371,58,23,34,35,25,390,121,545,57,2024-2025,stats_possession,2025-10-18 04:36:52.107822
202,Eric Bailly,CIV,DF,Villarreal,La Liga,30.0,1994.0,6.9,394,57,196,186,13,5,0,0,3,100.0,0,0.0,200,1048,519,1,4,0,6,1,251,0,394,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
203,Theo Bair,CAN,FW,Auxerre,Ligue 1,24.0,1999.0,10.4,306,11,27,133,147,50,0,0,2,25.0,6,75.0,143,644,288,15,4,9,18,7,218,42,306,8,2024-2025,stats_possession,2025-10-18 04:36:52.107822
204,Stefan Bajcetic,ESP,"MF,DF",Las Palmas,La Liga,19.0,2004.0,10.8,570,33,148,339,90,6,0,0,11,45.8,9,37.5,238,1175,538,8,9,0,21,6,293,9,570,24,2024-2025,stats_possession,2025-10-18 04:36:52.107822
205,Cédric Bakambu,COD,FW,Betis,La Liga,33.0,1991.0,7.9,226,6,16,97,115,33,0,0,1,14.3,5,71.4,113,505,274,9,4,7,28,11,157,43,226,7,2024-2025,stats_possession,2025-10-18 04:36:52.107822
206,Mitchel Bakker,NED,MF,Atalanta,Serie A,24.0,2000.0,0.2,10,0,2,5,3,0,0,0,0,0.0,0,0.0,6,23,15,0,0,0,0,0,7,1,10,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
207,Mitchel Bakker,NED,"FW,DF",Lille,Ligue 1,24.0,2000.0,12.7,758,12,101,328,334,32,0,0,11,52.4,9,42.9,439,2124,1132,43,20,7,18,11,547,120,758,21,2024-2025,stats_possession,2025-10-18 04:36:52.107822
208,Darryl Bakola,FRA,"DF,MF",Marseille,Ligue 1,16.0,2007.0,0.2,15,0,4,6,5,0,0,0,0,0.0,1,100.0,9,49,23,0,1,0,0,1,14,0,15,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
209,Ridle Baku,GER,"FW,MF",Wolfsburg,Bundesliga,26.0,1998.0,13.0,646,15,112,307,234,34,0,0,9,45.0,10,50.0,352,1626,643,16,9,8,15,10,391,78,646,20,2024-2025,stats_possession,2025-10-18 04:36:52.107822
210,Ridle Baku,GER,"DF,MF",RB Leipzig,Bundesliga,26.0,1998.0,14.2,796,32,151,356,295,32,0,0,16,66.7,6,25.0,383,1742,863,21,17,3,26,14,503,97,796,24,2024-2025,stats_possession,2025-10-18 04:36:52.107822
211,Dilane Bakwa,FRA,"MF,DF",Strasbourg,Ligue 1,21.0,2002.0,27.7,1420,21,170,588,685,79,0,0,50,39.4,65,51.2,890,5928,2934,107,70,42,60,34,1046,249,1420,127,2024-2025,stats_possession,2025-10-18 04:36:52.107822
212,Tommaso Baldanzi,ITA,"MF,FW",Roma,Serie A,21.0,2003.0,9.2,472,5,43,191,248,38,0,0,17,43.6,21,53.8,292,1963,994,39,31,10,16,9,335,57,472,39,2024-2025,stats_possession,2025-10-18 04:36:52.107822
213,Alejandro Balde,ESP,DF,Barcelona,La Liga,20.0,2003.0,25.4,1721,38,310,843,596,47,0,0,46,41.8,44,40.0,1075,6639,3463,107,68,16,44,27,1245,246,1721,110,2024-2025,stats_possession,2025-10-18 04:36:52.107822
214,Keita Baldé,SEN,FW,Monza,Serie A,29.0,1995.0,7.1,289,0,17,163,111,17,0,0,5,31.3,8,50.0,216,1250,631,19,15,2,20,15,255,29,289,16,2024-2025,stats_possession,2025-10-18 04:36:52.107822
215,Carlos Baleba,CMR,MF,Brighton,Premier League,20.0,2004.0,29.6,1697,94,410,994,339,12,0,0,33,57.9,20,35.1,971,5692,2810,43,45,3,39,42,1035,29,1697,57,2024-2025,stats_possession,2025-10-18 04:36:52.107822
216,Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,25.0,1999.0,25.3,2767,209,1085,1623,78,21,0,0,22,68.8,10,31.3,1752,7762,4916,13,15,2,20,13,2183,5,2767,32,2024-2025,stats_possession,2025-10-18 04:36:52.107822
217,Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,32.0,1992.0,13.3,762,42,262,340,166,10,0,0,3,50.0,1,16.7,326,1014,441,8,6,2,12,2,379,21,762,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
