rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
90,David Akpan Ankeye,NGA,"FW,MF",Genoa,Serie A,22.0,2002.0,0,0,11.0,1.3,0.5,0,0.0,0,4,11.0,9,0.25,1.0,1.0,0.0,0.0,0.32,0.3,0.8,-0.5,-1.07,4,45.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
91,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,29.0,1995.0,0,0,69.0,72.5,24.7,0,86.0,21,9,26.0,2,0.97,31.0,48.0,-17.0,-0.69,-0.15,30.9,44.7,-13.8,-0.56,32,2220.0,23,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
92,Chuba Akpom,ENG,FW,Lille,Ligue 1,28.0,1995.0,0,0,46.0,20.9,7.1,0,69.0,0,8,28.0,0,1.79,10.0,9.0,1.0,0.14,-0.42,12.1,9.2,2.9,0.41,14,639.0,6,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
93,David Alaba,AUT,DF,Real Madrid,La Liga,32.0,1992.0,0,0,45.0,9.3,3.5,0,66.0,1,3,17.0,5,2.14,6.0,4.0,2.0,0.57,-0.53,7.1,4.2,2.9,0.82,7,317.0,4,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
94,Kerim Alajbegović,BIH,FW,Leverkusen,Bundesliga,16.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
95,Ibrahim Alani,NGA,MF,Valladolid,La Liga,18.0,2006.0,0,0,53.0,4.7,1.8,0,90.0,1,2,35.0,0,0.0,0.0,4.0,-4.0,-2.25,-0.59,1.9,2.9,-1.1,-0.6,3,160.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
96,Andreas Albers,DEN,FW,St. Pauli,Bundesliga,34.0,1990.0,0,0,4.0,2.0,0.7,0,0.0,0,14,4.0,4,0.86,1.0,2.0,-1.0,-1.45,-1.09,1.0,2.1,-1.1,-1.61,14,62.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
97,Raúl Albiol,ESP,DF,Villarreal,La Liga,38.0,1985.0,0,0,79.0,34.7,13.2,0,84.0,12,1,6.0,13,1.73,26.0,20.0,6.0,0.45,-0.11,22.3,13.8,8.5,0.64,15,1188.0,14,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
98,Carlos Alcaraz,ARG,MF,Southampton,Premier League,21.0,2002.0,0,0,10.0,0.3,0.1,0,0.0,0,1,10.0,0,0.0,0.0,0.0,0.0,0.0,1.58,0.3,0.0,0.3,2.92,1,10.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
99,Carlos Alcaraz,ARG,"FW,MF",Everton,Premier League,21.0,2002.0,0,0,51.0,22.3,8.5,0,84.0,2,8,22.0,0,1.47,12.0,9.0,3.0,0.35,0.52,8.2,11.0,-2.9,-0.34,15,764.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
100,Alcázar,ESP,DF,Betis,La Liga,22.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
101,Omar Alderete,PAR,DF,Getafe,La Liga,27.0,1996.0,0,0,87.0,86.9,33.0,0,87.0,27,0,0.0,0,1.21,32.0,35.0,-3.0,-0.09,0.31,33.5,40.5,-7.0,-0.21,34,2971.0,34,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
102,Pedro Alemañ,ESP,MF,Valencia,La Liga,22.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
103,Carles Aleñá,ESP,"MF,FW",Getafe,La Liga,26.0,1998.0,0,0,45.0,13.2,5.0,0,67.0,0,5,23.0,7,0.8,2.0,4.0,-2.0,-0.4,-0.31,4.0,7.7,-3.7,-0.74,10,452.0,5,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
104,Carles Aleñá,ESP,"MF,FW",Alavés,La Liga,26.0,1998.0,0,0,78.0,31.9,12.1,0,82.0,5,1,18.0,1,1.29,11.0,12.0,-1.0,-0.08,0.27,16.4,14.8,1.5,0.13,14,1090.0,13,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
105,Ben Alexander Voll,GER,GK,St. Pauli,Bundesliga,23.0,2000.0,0,0,46.0,3.0,1.0,0,90.0,1,1,1.0,22,0.5,2.0,2.0,0.0,0.0,0.39,0.8,1.7,-0.9,-0.87,2,91.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
106,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,25.0,1998.0,0,0,72.0,69.2,26.3,0,79.0,12,5,29.0,1,2.27,67.0,25.0,42.0,1.6,1.34,58.6,21.7,36.9,1.4,33,2365.0,28,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
107,Christos Alexiou,GRE,DF,Inter,Serie A,19.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
108,Alfon,ESP,"FW,MF",Celta Vigo,La Liga,25.0,1999.0,0,0,53.0,40.1,15.2,0,76.0,4,12,26.0,9,1.19,24.0,26.0,-2.0,-0.13,-0.31,22.8,17.8,5.0,0.33,26,1371.0,14,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
109,Mohamed Ali Cho,FRA,"FW,MF",Nice,Ligue 1,20.0,2004.0,0,0,60.0,53.0,18.0,0,72.0,0,6,18.0,2,1.74,34.0,22.0,12.0,0.67,-0.15,30.4,20.4,10.1,0.56,27,1621.0,21,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
110,Mohamed Ali Diadie,FRA,FW,Reims,Ligue 1,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
111,Faride Alidou,GER,"FW,MF",Hellas Verona,Serie A,23.0,2001.0,0,0,24.0,2.1,0.8,0,0.0,0,3,24.0,10,0.0,0.0,0.0,0.0,0.0,0.86,0.5,0.5,-0.1,-0.07,3,71.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
112,Alisson,BRA,GK,Liverpool,Premier League,31.0,1992.0,0,0,90.0,73.3,27.9,0,90.0,27,0,0.0,0,2.18,64.0,29.0,35.0,1.26,0.27,62.2,27.4,34.9,1.25,28,2508.0,28,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
113,Tadeo Allende,ARG,FW,Celta Vigo,La Liga,25.0,1999.0,0,0,2.0,0.1,0.0,0,0.0,0,1,2.0,7,1.5,0.0,1.0,-1.0,-45.0,-45.08,0.0,0.0,0.0,0.0,1,2.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
114,Jim Allevinah,GAB,FW,Angers,Ligue 1,29.0,1995.0,0,0,63.0,57.2,19.4,0,69.0,1,5,33.0,0,1.29,17.0,28.0,-11.0,-0.57,0.12,20.0,31.0,-11.0,-0.57,28,1750.0,23,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
115,Max Alleyne,ENG,DF,Manchester City,Premier League,19.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
116,Dele Alli,ENG,MF,Como,Serie A,28.0,1996.0,0,0,9.0,0.3,0.1,0,0.0,0,1,9.0,9,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.4,-0.4,-3.88,1,9.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
117,Thiago Almada,ARG,"MF,FW",Lyon,Ligue 1,23.0,2001.0,0,0,59.0,31.1,10.6,0,88.0,5,7,23.0,1,1.75,27.0,15.0,12.0,1.14,0.84,24.0,12.0,11.9,1.13,16,951.0,9,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
118,Alex Almansa,ESP,FW,Espanyol,La Liga,20.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
119,Domingos André Ribeiro Almeida,POR,"MF,FW",Valencia,La Liga,24.0,2000.0,0,0,58.0,57.8,22.0,0,73.0,4,10,21.0,2,1.32,27.0,29.0,-2.0,-0.09,0.41,25.6,29.9,-4.4,-0.2,34,1977.0,24,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
120,Iker Almena,ESP,"FW,DF",Girona,La Liga,20.0,2004.0,0,0,24.0,1.4,0.5,0,0.0,0,2,24.0,0,0.5,1.0,1.0,0.0,0.0,0.43,1.1,1.0,0.1,0.24,2,48.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
121,Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,30.0,1994.0,0,0,17.0,4.6,1.7,0,67.0,0,8,11.0,14,1.56,1.0,3.0,-2.0,-1.15,-1.78,2.8,3.6,-0.8,-0.47,9,157.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
122,Pontus Almqvist,SWE,"FW,MF",Parma,Serie A,25.0,1999.0,0,0,38.0,32.5,12.4,0,61.0,0,19,26.0,7,0.79,14.0,24.0,-10.0,-0.81,-0.65,15.7,21.5,-5.8,-0.47,29,1112.0,10,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
123,Marcos Alonso,ESP,DF,Celta Vigo,La Liga,33.0,1990.0,0,0,85.0,77.4,29.4,0,88.0,25,2,51.0,0,1.48,41.0,39.0,2.0,0.07,0.07,42.5,28.4,14.1,0.48,31,2647.0,29,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
124,Giorgio Altare,ITA,DF,Venezia,Serie A,25.0,1998.0,0,0,63.0,22.0,8.4,0,80.0,5,4,29.0,4,0.92,9.0,12.0,-3.0,-0.36,0.35,6.5,13.4,-6.9,-0.83,12,753.0,8,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
125,Adrià Altimira,ESP,"DF,FW",Leganés,La Liga,23.0,2001.0,0,0,74.0,47.7,18.1,0,79.0,11,3,43.0,14,1.18,17.0,26.0,-9.0,-0.5,-0.09,15.6,25.5,-9.9,-0.55,22,1630.0,19,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
126,Sergi Altimira,ESP,MF,Betis,La Liga,22.0,2001.0,0,0,62.0,57.7,21.9,0,77.0,9,10,27.0,6,1.63,32.0,33.0,-1.0,-0.05,-0.54,33.4,28.9,4.5,0.21,32,1972.0,22,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
127,Olabade Aluko,None,DF,Leicester City,Premier League,0.0,0.0,0,0,2.0,0.1,0.0,0,0.0,0,1,2.0,1,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,-2.09,1,2.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
128,Laurenzo Alvarenga,FRA,MF,Nice,Ligue 1,20.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
129,Edson Álvarez,MEX,MF,West Ham,Premier League,26.0,1997.0,0,0,63.0,51.8,19.7,0,76.0,4,8,32.0,2,1.25,19.0,29.0,-10.0,-0.51,-0.18,23.5,29.7,-6.2,-0.32,28,1772.0,20,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
130,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,La Liga,21.0,2003.0,0,0,60.0,46.0,17.5,0,80.0,9,10,29.0,8,1.31,30.0,27.0,3.0,0.17,0.22,27.0,19.0,8.0,0.46,26,1572.0,16,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
131,Iker Álvarez,AND,GK,Villarreal,La Liga,23.0,2001.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
132,Julián Álvarez,ARG,FW,Atlético Madrid,La Liga,24.0,2000.0,0,0,68.0,73.4,27.9,0,77.0,12,7,29.0,0,1.97,48.0,17.0,31.0,1.11,0.42,46.2,25.4,20.8,0.75,37,2509.0,30,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
133,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,29.0,1995.0,0,0,85.0,52.1,19.8,0,89.0,19,1,2.0,9,1.9,20.0,11.0,9.0,0.45,-0.42,25.1,15.9,9.2,0.46,21,1781.0,20,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
134,Skelly Alvero,FRA,MF,Werder Bremen,Bundesliga,22.0,2002.0,0,0,20.0,7.7,2.6,0,56.0,0,11,16.0,10,1.42,0.0,4.0,-4.0,-1.53,-1.56,2.7,5.9,-3.3,-1.25,12,236.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
135,Will Alves,ENG,FW,Leicester City,Premier League,19.0,2005.0,0,0,1.0,0.0,0.0,0,0.0,0,1,1.0,2,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,2.92,1,1.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
136,Selim Amallah,MAR,MF,Valladolid,La Liga,27.0,1996.0,0,0,57.0,40.2,15.3,0,67.0,2,6,29.0,7,0.38,11.0,34.0,-23.0,-1.5,0.3,13.7,24.8,-11.1,-0.73,24,1376.0,18,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
137,Harry Amass,ENG,DF,Manchester Utd,Premier League,17.0,2007.0,0,0,69.0,10.1,3.8,0,81.0,3,1,22.0,8,0.6,5.0,9.0,-4.0,-1.04,-0.86,5.4,6.3,-0.9,-0.24,5,346.0,4,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
138,Amath,SEN,"FW,DF",Valladolid,La Liga,28.0,1996.0,0,0,29.0,11.0,4.2,0,57.0,0,8,11.0,18,0.54,2.0,6.0,-4.0,-0.96,0.81,4.7,5.3,-0.6,-0.14,13,375.0,5,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
139,Jordan Amavi,FRA,DF,Brest,Ligue 1,30.0,1994.0,0,0,72.0,25.8,8.8,0,87.0,4,3,33.0,9,1.18,8.0,18.0,-10.0,-1.14,-1.26,10.0,16.6,-6.6,-0.75,11,790.0,8,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
140,Aurele Amenda,SUI,DF,Eint Frankfurt,Bundesliga,21.0,2003.0,0,0,12.0,3.1,1.1,0,45.0,0,7,7.0,16,2.75,2.0,1.0,1.0,0.94,0.3,2.5,3.1,-0.6,-0.6,8,96.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
141,Kelvin Amian,FRA,DF,Nantes,Ligue 1,26.0,1998.0,0,0,72.0,70.8,24.1,0,87.0,18,7,23.0,3,1.07,26.0,36.0,-10.0,-0.42,-0.11,25.0,41.3,-16.3,-0.68,30,2165.0,23,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
142,Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,28.0,1996.0,0,0,81.0,79.6,27.1,0,87.0,25,3,26.0,1,2.13,63.0,35.0,28.0,1.03,1.18,49.3,35.7,13.6,0.5,30,2437.0,27,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
143,Nadiem Amiri,GER,MF,Mainz 05,Bundesliga,27.0,1996.0,0,0,82.0,80.8,27.5,0,82.0,18,0,0.0,0,1.63,48.0,35.0,13.0,0.47,0.63,42.9,37.0,5.9,0.21,30,2473.0,30,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
144,Samuel Amissah,ENG,DF,Fulham,Premier League,17.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
145,Samuel Amo-Ameyaw,ENG,"FW,DF",Southampton,Premier League,18.0,2006.0,0,0,14.0,0.8,0.3,0,0.0,0,2,14.0,7,0.0,0.0,0.0,0.0,0.0,1.59,0.3,1.1,-0.8,-2.5,2,28.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
146,Samuel Amo-Ameyaw,ENG,"DF,MF",Strasbourg,Ligue 1,18.0,2006.0,0,0,36.0,10.5,3.6,0,76.0,0,6,15.0,5,1.89,7.0,6.0,1.0,0.28,-0.08,4.2,6.7,-2.4,-0.69,9,320.0,3,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
147,Mathis Amougou,FRA,MF,Chelsea,Premier League,18.0,2006.0,0,0,8.0,0.2,0.1,0,0.0,0,1,8.0,3,3.0,0.0,0.0,0.0,0.0,-0.55,0.2,0.0,0.2,1.97,1,8.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
148,Mathis Amougou,FRA,MF,Saint-Étienne,Ligue 1,18.0,2006.0,0,0,51.0,28.1,9.5,0,77.0,3,8,21.0,1,0.71,8.0,20.0,-12.0,-1.26,-0.19,8.7,18.5,-9.8,-1.03,17,859.0,9,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
149,Mohamed Amoura,ALG,FW,Wolfsburg,Bundesliga,24.0,2000.0,0,0,80.0,80.6,27.4,0,83.0,9,2,33.0,0,1.29,47.0,43.0,4.0,0.15,0.45,37.6,40.5,-2.9,-0.1,31,2467.0,29,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
150,Sofyan Amrabat,MAR,MF,Fiorentina,Serie A,27.0,1996.0,0,0,90.0,5.3,2.0,0,90.0,2,0,0.0,0,1.0,1.0,1.0,0.0,0.0,-0.53,1.6,2.3,-0.7,-0.36,2,180.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
151,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,28.0,1996.0,0,0,90.0,2.6,1.0,0,90.0,1,0,0.0,0,0.0,1.0,2.0,-1.0,-1.0,-1.03,1.2,1.6,-0.4,-0.42,1,90.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
152,Joachim Andersen,DEN,DF,Fulham,Premier League,28.0,1996.0,0,0,89.0,75.5,28.7,0,89.0,28,0,0.0,2,1.45,43.0,42.0,1.0,0.03,0.14,39.5,35.8,3.7,0.13,29,2583.0,29,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
153,Elliot Anderson,ENG,MF,Nott'ham Forest,Premier League,21.0,2002.0,0,0,74.0,79.8,30.3,0,79.0,13,4,27.0,0,1.76,49.0,37.0,12.0,0.4,0.4,35.2,39.3,-4.1,-0.13,37,2728.0,33,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
154,André,BRA,MF,Wolves,Premier League,23.0,2001.0,0,0,75.0,72.3,27.5,0,80.0,14,2,3.0,2,1.15,39.0,46.0,-7.0,-0.25,0.5,29.9,40.5,-10.6,-0.39,33,2472.0,31,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
155,Benjamin André,FRA,MF,Lille,Ligue 1,33.0,1990.0,0,0,90.0,88.0,29.9,0,90.0,29,0,0.0,0,1.77,46.0,33.0,13.0,0.43,-0.3,45.6,38.0,7.7,0.26,30,2692.0,30,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
156,Marcos André,BRA,FW,Valladolid,La Liga,27.0,1996.0,0,0,54.0,34.7,13.2,0,75.0,2,8,17.0,13,0.41,11.0,32.0,-21.0,-1.59,0.14,11.4,22.8,-11.4,-0.87,22,1188.0,14,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
157,Francesco Andrealli,ITA,MF,Como,Serie A,16.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
158,Aleksandar Andreev,BUL,GK,Girona,La Liga,18.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
159,Robert Andrich,GER,"MF,DF",Leverkusen,Bundesliga,29.0,1994.0,0,0,69.0,52.2,17.8,0,81.0,9,4,16.0,9,2.17,35.0,20.0,15.0,0.84,-0.02,29.4,19.1,10.3,0.58,23,1598.0,19,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
160,Angeliño,ESP,DF,Roma,Serie A,27.0,1997.0,0,0,84.0,92.9,35.3,0,87.0,32,2,20.0,0,1.82,52.0,32.0,20.0,0.57,0.2,49.2,38.4,10.8,0.31,38,3177.0,36,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
161,Mathys Angély,FRA,DF,Wolfsburg,Bundesliga,17.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
162,Lorenzo Anghelè,ITA,FW,Juventus,Serie A,19.0,2005.0,0,0,6.0,0.2,0.1,0,0.0,0,1,6.0,0,3.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,0.0,0.0,1,6.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
163,Faustino Anjorin,ENG,MF,Empoli,Serie A,22.0,2001.0,0,0,51.0,32.6,12.4,0,68.0,1,8,20.0,0,1.0,15.0,19.0,-4.0,-0.32,0.54,10.3,14.5,-4.2,-0.34,22,1114.0,14,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
164,Aaron Anselmino,ARG,DF,Chelsea,Premier League,19.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
165,Jaidon Anthony,ENG,"FW,MF",Bournemouth,Premier League,24.0,1999.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
166,Waldemar Anton,GER,DF,Dortmund,Bundesliga,28.0,1996.0,0,0,75.0,63.7,21.7,0,85.0,19,4,22.0,3,1.77,50.0,31.0,19.0,0.88,0.8,40.4,28.0,12.4,0.57,26,1949.0,22,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
167,Leandro Antonetti,PUR,FW,Sevilla,La Liga,21.0,2003.0,0,0,14.0,0.8,0.3,0,0.0,0,2,14.0,6,2.0,0.0,0.0,0.0,0.0,0.34,0.4,0.3,0.1,0.35,2,28.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
168,Kyllian Antonio,FRA,"DF,MF",Lens,Ligue 1,16.0,2008.0,0,0,46.0,4.5,1.5,0,64.0,0,1,12.0,4,1.0,0.0,2.0,-2.0,-1.29,-1.45,1.1,3.0,-1.9,-1.23,3,139.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
169,Michail Antonio,JAM,FW,West Ham,Premier League,34.0,1990.0,0,0,60.0,24.4,9.3,0,66.0,0,3,37.0,0,1.07,13.0,18.0,-5.0,-0.54,-0.16,11.4,17.8,-6.4,-0.69,14,836.0,11,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
170,Antoniu,ESP,"FW,MF",Espanyol,La Liga,21.0,2002.0,0,0,39.0,29.9,11.4,0,61.0,0,13,17.0,9,1.08,14.0,10.0,4.0,0.35,0.92,12.7,12.2,0.5,0.04,26,1022.0,13,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
171,Antony,BRA,"DF,MF",Manchester Utd,Premier League,24.0,2000.0,0,0,18.0,4.1,1.6,0,0.0,0,8,18.0,11,0.88,5.0,2.0,3.0,1.91,2.27,4.7,2.2,2.5,1.6,8,141.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
172,Antony,BRA,FW,Betis,La Liga,24.0,2000.0,0,0,80.0,39.8,15.1,0,85.0,10,2,40.0,0,1.88,34.0,20.0,14.0,0.93,1.23,24.3,18.8,5.4,0.36,17,1362.0,15,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
173,Genesis Antwi,SWE,MF,Chelsea,Premier League,17.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
174,Anuar,MAR,"MF,FW",Valladolid,La Liga,29.0,1995.0,0,0,66.0,50.3,19.1,0,76.0,8,5,25.0,2,0.42,12.0,39.0,-27.0,-1.41,0.55,15.7,32.8,-17.1,-0.89,26,1720.0,21,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
175,Dennis Appiah,FRA,DF,Saint-Étienne,Ligue 1,32.0,1992.0,0,0,73.0,69.5,23.6,0,90.0,20,7,21.0,2,0.9,29.0,55.0,-26.0,-1.1,0.06,26.7,50.5,-23.8,-1.01,29,2128.0,22,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
176,Aritz Arambarri,ESP,DF,Leganés,La Liga,26.0,1998.0,0,0,89.0,5.2,2.0,0,89.0,1,0,0.0,1,2.0,3.0,2.0,1.0,0.51,1.01,2.5,2.6,-0.2,-0.08,2,177.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
177,Mauro Arambarri,URU,MF,Getafe,La Liga,28.0,1995.0,0,0,76.0,77.8,29.6,0,83.0,23,4,23.0,0,1.11,29.0,32.0,-3.0,-0.1,0.14,31.5,33.0,-1.5,-0.05,35,2661.0,31,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
178,Jon Aramburu,VEN,DF,Real Sociedad,La Liga,22.0,2002.0,0,0,70.0,71.9,27.3,0,83.0,19,7,20.0,2,1.31,26.0,35.0,-9.0,-0.33,-0.14,31.9,30.4,1.5,0.06,35,2460.0,28,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
179,Egoitz Arana,ESP,GK,Real Sociedad,La Liga,22.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
