Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 37_level_0_Matches
95,Miguel Ángel Rubio,es ESP,DF,Espanyol,es La Liga,27-265,1998,5,1,137,1.5,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0,1,0,0.66,0.00,0.66,0.66,0.66,0.43,0.00,0.43,0.43,0.43,Matches
96,Miguel Ángel Sierra,es ESP,FW,Sevilla,es La Liga,21-140,2004,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,Matches
97,Angeliño,es ESP,"DF,MF",Roma,it Serie A,28-331,1997,5,5,387,4.3,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,25,31,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches
98,Samuele Angori,it ITA,DF,Pisa,it Serie A,22-055,2003,10,7,597,6.6,0,1,1,0,0,0,0,0,0.0,0.0,1.4,1.4,2,8,21,0.00,0.15,0.15,0.00,0.15,0.00,0.21,0.22,0.00,0.22,Matches
99,Faustino Anjorin,eng ENG,"MF,FW",Torino,it Serie A,24-008,2001,5,0,66,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,2,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches
100,Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,21-023,2004,12,10,845,9.4,4,1,5,4,0,0,0,0,1.5,1.5,0.9,2.4,21,19,41,0.43,0.11,0.53,0.43,0.53,0.15,0.10,0.25,0.15,0.25,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
101,Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,20-216,2005,4,3,256,2.8,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,4,14,1,0.35,0.00,0.35,0.35,0.35,0.03,0.00,0.03,0.03,0.03,Matches
102,Jaidon Anthony,eng ENG,"FW,MF",Burnley,eng Premier League,26-000,1999,13,12,973,10.8,4,1,5,4,0,0,3,0,2.3,2.3,0.5,2.8,24,14,49,0.37,0.09,0.46,0.37,0.46,0.21,0.05,0.26,0.21,0.26,Matches
103,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29-134,1996,12,12,1080,12.0,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,13,67,6,0.08,0.00,0.08,0.08,0.08,0.02,0.01,0.03,0.02,0.03,Matches
104,Antoniu,es ESP,"FW,MF",Espanyol,es La Liga,23-087,2002,6,1,86,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,5,5,9,0.00,0.00,0.00,0.00,0.00,0.16,0.10,0.25,0.16,0.25,Matches
105,Antony,br BRA,FW,Betis,es La Liga,25-280,2000,9,9,767,8.5,4,1,5,4,0,0,1,1,3.2,3.2,1.2,4.4,52,43,90,0.47,0.12,0.59,0.47,0.59,0.38,0.14,0.52,0.38,0.52,Matches
106,Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,38-301,1987,12,6,459,5.1,2,0,2,2,0,0,0,0,0.5,0.5,0.4,1.0,6,10,18,0.39,0.00,0.39,0.39,0.39,0.11,0.08,0.19,0.11,0.19,Matches
107,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30-062,1995,14,14,1239,13.8,2,0,2,2,0,0,2,0,2.1,2.1,0.2,2.3,8,38,25,0.15,0.00,0.15,0.15,0.15,0.15,0.02,0.17,0.15,0.17,Matches
108,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23-131,2002,13,12,1082,12.0,0,0,0,0,0,0,3,0,0.9,0.9,0.2,1.2,8,56,35,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.08,0.10,Matches
109,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26-269,1999,11,7,649,7.2,2,0,2,2,0,0,2,0,0.4,0.4,0.0,0.4,11,29,4,0.28,0.00,0.28,0.28,0.28,0.05,0.00,0.06,0.05,0.06,Matches
110,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29-156,1996,13,13,1121,12.5,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,14,37,13,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
111,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,32-277,1993,9,9,810,9.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.11,0.11,0.00,0.11,0.00,0.00,0.00,0.00,0.00,Matches
112,Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26-152,1999,11,7,742,8.2,0,1,1,0,0,0,1,0,0.0,0.0,0.6,0.6,23,20,52,0.00,0.12,0.12,0.00,0.12,0.00,0.07,0.07,0.00,0.07,Matches
113,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,20-226,2005,1,0,16,0.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
114,Jhon Arias,co COL,FW,Wolves,eng Premier League,28-071,1997,12,8,650,7.2,0,0,0,0,0,0,1,0,2.0,2.0,0.5,2.4,13,22,31,0.00,0.00,0.00,0.00,0.00,0.27,0.06,0.34,0.27,0.34,Matches
115,Harrison Armstrong,eng ENG,FW,Everton,eng Premier League,18-316,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
116,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,fr Ligue 1,22-235,2003,13,11,957,10.6,4,1,5,4,0,0,3,0,3.9,3.9,2.1,6.0,34,60,67,0.38,0.09,0.47,0.38,0.47,0.37,0.20,0.57,0.37,0.57,Matches
117,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31-188,1994,11,11,990,11.0,1,3,4,1,0,0,3,0,0.2,0.2,2.6,2.8,0,39,9,0.09,0.27,0.36,0.09,0.36,0.02,0.24,0.26,0.02,0.26,Matches
118,Tolu Arokodare,ng NGA,FW,Wolves,eng Premier League,25-008,2000,9,3,279,3.1,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.7,3,0,12,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.21,0.13,0.21,Matches
119,Kervin Arriaga,hn HON,MF,Levante,es La Liga,27-330,1998,11,7,628,7.0,1,0,1,1,0,0,2,0,0.1,0.1,0.1,0.2,6,27,4,0.14,0.00,0.14,0.14,0.14,0.02,0.01,0.03,0.02,0.03,Matches
120,Arthur,br BRA,DF,Leverkusen,de Bundesliga,22-259,2003,6,5,405,4.5,0,1,1,0,0,0,0,0,0.6,0.6,0.5,1.1,5,15,44,0.00,0.22,0.22,0.00,0.22,0.14,0.11,0.25,0.14,0.25,Matches
121,Takuma Asano,jp JPN,FW,Mallorca,es La Liga,31-021,1994,9,4,303,3.4,1,0,1,1,0,0,1,0,0.9,0.9,0.3,1.2,6,2,16,0.30,0.00,0.30,0.30,0.30,0.27,0.10,0.37,0.27,0.37,Matches
122,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22-291,2003,8,4,496,5.5,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,5,23,4,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.08,0.10,Matches
123,Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,de Bundesliga,23-115,2002,12,11,817,9.1,5,2,7,5,0,0,1,0,4.1,4.1,1.6,5.8,7,22,65,0.55,0.22,0.77,0.55,0.77,0.46,0.18,0.64,0.46,0.64,Matches
124,Kristjan Asllani,al ALB,MF,Torino,it Serie A,23-267,2002,11,9,788,8.8,0,0,0,0,0,1,3,0,1.3,0.5,0.6,1.1,3,42,7,0.00,0.00,0.00,0.00,0.00,0.14,0.07,0.21,0.05,0.12,Matches
125,Joel Asoro,se SWE,FW,Metz,fr Ligue 1,26-218,1999,5,1,160,1.8,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0,2,5,0.00,0.00,0.00,0.00,0.00,0.35,0.03,0.38,0.35,0.38,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
126,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,38-122,1987,12,6,550,6.1,2,1,3,1,1,1,1,0,2.5,1.7,1.6,3.3,15,63,43,0.33,0.16,0.49,0.16,0.33,0.41,0.26,0.67,0.28,0.54,Matches
127,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,22-012,2003,11,5,469,5.2,0,0,0,0,0,0,0,0,0.5,0.5,1.5,2.0,15,19,44,0.00,0.00,0.00,0.00,0.00,0.10,0.29,0.39,0.10,0.39,Matches
128,Lorenz Assignon,tg TOG,DF,Stuttgart,de Bundesliga,25-162,2000,8,5,497,5.5,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.9,10,15,36,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.16,0.06,0.16,Matches
129,Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,20-228,2005,13,8,611,6.8,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1.1,11,18,26,0.00,0.00,0.00,0.00,0.00,0.07,0.09,0.16,0.07,0.16,Matches
130,Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,23-224,2002,11,10,938,10.4,0,0,0,0,0,0,4,1,0.2,0.2,0.0,0.2,9,33,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
131,Zachary Athekame,ch SUI,"DF,FW",Milan,it Serie A,20-353,2004,7,1,112,1.2,1,0,1,1,0,0,2,0,0.0,0.0,0.0,0.0,4,3,17,0.80,0.00,0.80,0.80,0.80,0.03,0.00,0.03,0.03,0.03,Matches
132,Arthur Atta,fr FRA,MF,Udinese,it Serie A,22-321,2003,13,13,1104,12.3,1,2,3,1,0,0,2,0,1.5,1.5,1.3,2.9,39,52,70,0.08,0.16,0.24,0.08,0.24,0.13,0.11,0.23,0.13,0.23,Matches
133,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,23-190,2002,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
134,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36-166,1989,12,8,795,8.8,5,5,10,5,0,0,0,0,5.8,5.8,2.4,8.1,15,18,56,0.57,0.57,1.13,0.57,1.13,0.65,0.27,0.92,0.65,0.92,Matches
135,Emil Audero,id IDN,GK,Cremonese,it Serie A,28-317,1997,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
136,Carlos Augusto,br BRA,DF,Inter,it Serie A,26-328,1999,12,5,476,5.3,0,1,1,0,0,0,1,0,0.5,0.5,0.3,0.8,10,22,28,0.00,0.19,0.19,0.00,0.19,0.10,0.05,0.15,0.10,0.15,Matches
137,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,25-002,2000,4,3,293,3.3,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,3,15,2,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches
138,Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,21-281,2004,12,12,1026,11.4,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,8,57,12,0.00,0.09,0.09,0.00,0.09,0.02,0.05,0.08,0.02,0.08,Matches
139,Ezequiel Ávila,ar ARG,"FW,MF",Betis,es La Liga,31-298,1994,5,0,45,0.5,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,1,2,0,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.54,0.54,0.54,Matches
140,Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,20-351,2004,14,12,1088,12.1,0,1,1,0,0,0,3,0,0.6,0.6,1.6,2.1,27,72,27,0.00,0.08,0.08,0.00,0.08,0.05,0.13,0.18,0.05,0.18,Matches
141,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,28-334,1997,14,14,1245,13.8,1,0,1,1,0,0,4,0,0.5,0.5,0.2,0.7,6,37,0,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05,Matches
142,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,28-111,1997,4,1,135,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,1,6,0.00,0.00,0.00,0.00,0.00,0.13,0.10,0.22,0.13,0.22,Matches
143,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,22-056,2003,13,11,1052,11.7,1,0,1,1,0,0,0,0,1.1,1.1,0.4,1.5,10,38,17,0.09,0.00,0.09,0.09,0.09,0.09,0.03,0.12,0.09,0.12,Matches
144,Neil El Aynaoui,ma MAR,MF,Roma,it Serie A,24-152,2001,11,3,372,4.1,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.6,8,15,7,0.00,0.24,0.24,0.00,0.24,0.03,0.12,0.15,0.03,0.15,Matches
145,César Azpilicueta,es ESP,DF,Sevilla,es La Liga,36-095,1989,8,8,587,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,17,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
146,Oussama El Azzouzi,ma MAR,MF,Auxerre,fr Ligue 1,24-186,2001,6,5,370,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,21,3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
147,Mio Backhaus,de GER,GK,Werder Bremen,de Bundesliga,21-229,2004,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
148,Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,25-234,2000,11,10,891,9.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,0,28,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
149,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24-250,2001,3,1,111,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
150,Alex Baena,es ESP,MF,Atlético Madrid,es La Liga,24-134,2001,9,7,490,5.4,1,1,2,1,0,0,1,0,0.8,0.8,2.5,3.4,17,36,45,0.18,0.18,0.37,0.18,0.37,0.16,0.47,0.62,0.16,0.62,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
151,Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,21-245,2004,13,12,1125,12.5,2,1,3,2,0,0,2,0,1.0,1.0,0.6,1.6,2,32,1,0.16,0.08,0.24,0.16,0.24,0.08,0.05,0.13,0.08,0.13,Matches
152,Leon Bailey,jm JAM,"FW,MF",Roma,it Serie A,28-114,1997,5,1,157,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,2,12,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches
153,Eric Bailly,ci CIV,DF,Oviedo,es La Liga,31-233,1994,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
154,Theo Bair,ca CAN,"MF,FW",Auxerre,fr Ligue 1,26-096,1999,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
155,Cédric Bakambu,cd COD,FW,Betis,es La Liga,34-234,1991,7,0,71,0.8,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.5,1,0,7,1.27,0.00,1.27,1.27,1.27,0.57,0.02,0.58,0.57,0.58,Matches
156,Johan Bakayoko,be BEL,FW,RB Leipzig,de Bundesliga,22-225,2003,11,7,607,6.7,2,0,2,2,0,0,1,0,1.4,1.4,0.7,2.0,22,15,62,0.30,0.00,0.30,0.30,0.30,0.20,0.10,0.30,0.20,0.30,Matches
157,Darryl Bakola,fr FRA,MF,Marseille,fr Ligue 1,18-001,2007,5,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,2,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches
158,Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,27-237,1998,12,12,1063,11.8,0,2,2,0,0,0,3,0,1.0,1.0,2.4,3.4,30,79,48,0.00,0.17,0.17,0.00,0.17,0.08,0.21,0.29,0.08,0.29,Matches
159,Dilane Bakwa,fr FRA,"FW,MF",Nott'ham Forest,eng Premier League,23-097,2002,4,2,174,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,6,9,22,0.00,0.00,0.00,0.00,0.00,0.07,0.20,0.27,0.07,0.27,Matches
160,Dilane Bakwa,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,23-097,2002,3,0,107,1.2,1,2,3,1,0,0,0,0,0.1,0.1,0.4,0.5,10,6,17,0.84,1.68,2.52,0.84,2.52,0.12,0.30,0.42,0.12,0.42,Matches
161,Tommaso Baldanzi,it ITA,"FW,MF",Roma,it Serie A,22-253,2003,8,2,299,3.3,0,0,0,0,0,0,2,0,0.7,0.7,0.4,1.1,6,10,26,0.00,0.00,0.00,0.00,0.00,0.22,0.11,0.33,0.22,0.33,Matches
162,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22-044,2003,10,9,721,8.0,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,21,32,57,0.00,0.12,0.12,0.00,0.12,0.01,0.09,0.10,0.01,0.10,Matches
163,Fabio Baldé,pt POR,"FW,MF",Hamburger SV,de Bundesliga,20-134,2005,7,0,101,1.1,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.4,3,0,7,0.00,0.89,0.89,0.00,0.89,0.13,0.26,0.40,0.13,0.40,Matches
164,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21-332,2004,13,11,697,7.7,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.2,7,14,7,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
165,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,26-309,1999,10,7,697,7.7,0,1,1,0,0,0,3,0,0.9,0.9,0.1,1.0,1,23,2,0.00,0.13,0.13,0.00,0.13,0.12,0.01,0.14,0.12,0.14,Matches
166,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26-070,1999,11,8,762,8.5,2,0,2,2,0,0,1,0,1.1,1.1,0.7,1.8,4,21,3,0.24,0.00,0.24,0.24,0.24,0.13,0.08,0.21,0.13,0.21,Matches
167,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,33-334,1992,4,1,133,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,17,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
168,Fodé Ballo-Touré,sn SEN,DF,Metz,fr Ligue 1,28-332,1997,5,4,320,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.6,12,9,15,0.00,0.00,0.00,0.00,0.00,0.01,0.16,0.17,0.01,0.17,Matches
169,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24-151,2001,11,7,664,7.4,4,1,5,3,1,1,0,1,4.7,3.9,1.0,4.9,14,13,62,0.54,0.14,0.68,0.41,0.54,0.64,0.13,0.77,0.53,0.67,Matches
170,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,35-220,1990,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
171,Aladji Bamba,fr FRA,MF,Monaco,fr Ligue 1,19-140,2006,5,2,131,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,10,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
172,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,23-356,2001,13,7,593,6.6,1,1,2,1,0,1,2,0,2.2,1.4,1.1,2.6,4,5,22,0.15,0.15,0.30,0.15,0.30,0.34,0.17,0.51,0.22,0.39,Matches
173,Lameck Banda,zm ZAM,FW,Lecce,it Serie A,24-306,2001,10,5,478,5.3,1,0,1,1,0,0,2,0,0.8,0.8,0.3,1.1,11,8,37,0.19,0.00,0.19,0.19,0.19,0.16,0.05,0.21,0.16,0.21,Matches
174,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19-000,2006,9,7,621,6.9,1,0,1,1,0,0,2,0,0.9,0.9,0.0,0.9,4,25,5,0.14,0.00,0.14,0.14,0.14,0.13,0.00,0.13,0.13,0.13,Matches
175,Ezechiel Banzuzi,nl NED,MF,RB Leipzig,de Bundesliga,20-288,2005,11,1,317,3.5,0,1,1,0,0,0,2,0,0.5,0.5,0.2,0.7,2,12,9,0.00,0.28,0.28,0.00,0.28,0.14,0.06,0.20,0.14,0.20,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
176,Tommaso Barbieri,it ITA,"FW,DF",Cremonese,it Serie A,23-097,2002,7,5,497,5.5,0,0,0,0,0,0,1,0,0.5,0.5,0.4,0.9,12,15,25,0.00,0.00,0.00,0.00,0.00,0.09,0.06,0.15,0.09,0.15,Matches
177,Valentín Barco,ar ARG,"MF,DF",Strasbourg,fr Ligue 1,21-131,2004,13,12,1062,11.8,1,4,5,1,0,0,2,1,1.3,1.3,3.4,4.7,19,88,41,0.08,0.34,0.42,0.08,0.42,0.11,0.29,0.40,0.11,0.40,Matches
178,Bradley Barcola,fr FRA,FW,Paris S-G,fr Ligue 1,23-090,2002,11,8,670,7.4,5,0,5,5,0,0,2,0,3.5,3.5,1.3,4.8,32,28,112,0.67,0.00,0.67,0.67,0.67,0.47,0.18,0.65,0.47,0.65,Matches
179,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,25-025,2000,14,12,1170,13.0,1,0,1,1,0,0,2,0,0.4,0.4,0.4,0.8,27,44,48,0.08,0.00,0.08,0.08,0.08,0.03,0.03,0.06,0.03,0.06,Matches
180,Roony Bardghji,se SWE,FW,Barcelona,es La Liga,20-016,2005,7,2,177,2.0,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.1,7,10,25,0.00,0.00,0.00,0.00,0.00,0.30,0.27,0.57,0.30,0.57,Matches
181,Nicolò Barella,it ITA,MF,Inter,it Serie A,28-297,1997,13,12,1015,11.3,1,4,5,1,0,0,1,0,1.3,1.3,3.6,4.9,30,94,59,0.09,0.35,0.44,0.09,0.44,0.12,0.32,0.44,0.12,0.44,Matches
182,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,28-244,1997,11,1,143,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,8,1,11,0.00,0.00,0.00,0.00,0.00,0.04,0.16,0.19,0.04,0.19,Matches
183,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,31-361,1993,7,0,121,1.3,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,5,9,4,0.74,0.00,0.74,0.74,0.74,0.29,0.37,0.65,0.29,0.65,Matches
184,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,36-032,1989,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
185,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,27-357,1997,13,6,624,6.9,3,0,3,3,0,0,0,0,3.1,3.1,1.1,4.1,24,25,66,0.43,0.00,0.43,0.43,0.43,0.44,0.15,0.60,0.44,0.60,Matches
186,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,23-339,2001,13,11,898,10.0,3,3,6,3,0,0,2,0,1.4,1.4,3.2,4.6,43,44,86,0.30,0.30,0.60,0.30,0.60,0.14,0.32,0.46,0.14,0.46,Matches
187,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22-169,2003,13,11,974,10.8,1,0,1,1,0,0,0,0,1.4,1.4,0.6,2.0,30,83,35,0.09,0.00,0.09,0.09,0.09,0.13,0.06,0.19,0.13,0.19,Matches
188,Thierno Barry,fr FRA,FW,Everton,eng Premier League,23-041,2002,13,6,552,6.1,0,0,0,0,0,0,1,0,1.6,1.6,0.0,1.7,4,5,32,0.00,0.00,0.00,0.00,0.00,0.27,0.01,0.27,0.27,0.27,Matches
189,Davide Bartesaghi,it ITA,"DF,FW",Milan,it Serie A,19-337,2005,9,7,668,7.4,0,0,0,0,0,0,1,0,0.2,0.2,1.2,1.4,9,12,62,0.00,0.00,0.00,0.00,0.00,0.03,0.16,0.19,0.03,0.19,Matches
190,Marc Bartra,es ESP,DF,Betis,es La Liga,34-320,1991,10,9,855,9.5,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.2,4,17,0,0.11,0.00,0.11,0.11,0.11,0.02,0.00,0.02,0.02,0.02,Matches
