Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
32,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23.0,2002,7,7,609,6.8,1,1,2,1,0,0,3,0,0.1,0.1,0.8,0.8,0.30,0.13,12,35,12,1,1,100.0,0.15,0.15,1.00,1.00,21.3,0,0,0,0.1,0.1,0.09,+0.9,+0.9,232,291,79.7,3830,1181,1,0.8,0.3,+0.2,8,37,6,2,35,277,9,6,2,2,4,2,1,0,0,0,232,14,9,4,8,2,9,77.8,2,7,1,6,10,24,13,1,12,1.77,12,0,0,0,0,0,2,0.30,347,16,69,206,73,5,347,4,2,50.0,2,50.0,178,883,475,12,8,0,5,2,218,12,3,0,0,13,3,2,4,10,9,0,0,0,29,11,9,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Felix Agu,ng NGA,DF,Werder Bremen,de Bundesliga,26.0,1999,6,6,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,0.00,0.07,9,12,28,1,1,100.0,0.19,0.19,0.00,0.00,30.7,0,0,0,0.0,0.0,0.01,0.0,0.0,198,248,79.8,3254,661,0,0.4,0.4,-0.4,5,8,3,2,12,194,54,5,0,3,7,49,0,0,0,0,198,14,10,10,3,1,12,58.3,5,9,4,5,7,21,18,1,6,1.12,6,0,0,0,0,0,1,0.19,318,24,114,135,72,6,318,6,2,33.3,2,33.3,161,799,333,9,6,1,8,3,168,28,1,0,0,7,11,2,7,7,10,0,0,0,23,8,3,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Marc Aguado,es ESP,MF,Elche,es La Liga,25.0,2000,7,5,399,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.01,1,19,4,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,252,275,91.6,3588,1061,0,0.0,0.1,0.0,1,30,0,0,19,271,3,3,0,0,0,0,0,0,0,0,252,8,5,5,3,0,6,83.3,1,5,3,2,10,18,8,0,4,0.90,3,0,0,0,1,0,0,0.00,315,20,77,213,25,1,315,0,0,,0,,162,558,245,1,2,0,1,2,234,4,0,0,0,3,8,0,0,10,5,0,0,0,16,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,29.0,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.05,2,9,0,2,0,0.0,1.00,0.00,0.00,,9.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,106,119,89.1,1731,663,0,0.0,0.0,0.0,0,12,0,0,9,113,6,2,0,3,2,2,0,0,0,0,106,1,0,1,0,0,0,,0,4,2,2,1,2,11,0,2,1.00,2,0,0,0,0,0,0,0.00,143,14,62,72,9,2,143,1,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0,0,0,0,0,1,0,2,1,0,0,0,0,8,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29.0,1996,4,4,360,4.0,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,0.25,0.08,2,13,1,2,1,50.0,0.50,0.25,0.50,1.00,17.7,0,0,0,0.3,0.3,0.14,+0.7,+0.7,312,337,92.6,5211,1911,0,0.0,0.1,0.0,1,28,0,0,13,318,19,9,0,2,0,0,0,0,0,0,312,4,4,2,2,0,3,100.0,0,4,1,3,5,9,12,0,1,0.25,1,0,0,0,0,0,1,0.25,364,36,131,222,13,2,364,0,0,,0,,271,1100,494,2,2,0,2,1,278,1,1,0,0,5,1,0,0,5,4,0,0,0,17,13,4,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,32.0,1993,7,7,549,6.1,0,0,0,0,0,0,1,0,0.2,0.2,1.0,1.2,0.00,0.20,10,24,45,5,1,20.0,0.82,0.16,0.00,0.00,20.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,236,297,79.5,3494,1558,0,1.0,0.8,-1.0,12,18,12,6,24,249,45,2,0,0,25,43,0,0,0,0,236,12,7,5,4,3,10,70.0,3,14,5,9,7,19,8,0,19,3.11,17,0,0,1,1,0,2,0.33,354,18,98,126,132,16,354,5,2,40.0,2,40.0,164,666,364,10,5,3,7,1,209,45,1,0,0,4,2,2,25,7,7,0,0,0,22,7,5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,17.0,2008,3,2,244,2.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.02,3,7,2,1,0,0.0,0.37,0.00,0.00,,18.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,103,121,85.1,1652,560,0,0.0,0.0,0.0,0,10,0,0,7,119,2,2,0,1,1,0,0,0,0,0,103,9,4,5,2,2,8,75.0,2,9,4,5,5,14,12,0,1,0.37,0,0,0,0,0,1,0,0.00,166,22,93,63,11,2,166,4,1,25.0,2,50.0,86,357,171,3,0,0,1,2,95,2,0,0,0,3,6,0,1,5,4,0,0,0,12,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,30.0,1995,5,3,371,4.1,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,0.24,0.16,4,11,4,3,1,33.3,0.73,0.24,0.00,0.00,18.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2,146,193,75.6,2525,959,1,0.5,0.6,+0.5,3,7,4,1,11,149,43,0,2,2,4,43,0,0,0,0,146,20,15,17,3,0,11,72.7,3,0,0,0,4,24,12,0,10,2.43,10,0,0,0,0,0,2,0.49,246,15,94,110,45,3,246,12,5,41.7,7,58.3,110,683,302,4,4,0,6,1,117,4,1,0,0,3,2,2,4,4,15,0,0,0,13,4,1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,29.0,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,0.00,0.06,5,11,8,2,0,0.0,0.67,0.00,0.00,,24.6,0,0,0,0.0,0.0,0.02,0.0,0.0,125,157,79.6,2161,962,0,0.1,0.3,-0.1,2,13,2,1,11,131,26,5,0,1,13,20,1,0,0,0,125,6,3,2,2,2,4,100.0,0,1,0,1,5,11,14,0,1,0.33,1,0,0,0,0,0,0,0.00,203,13,70,75,62,3,203,11,3,27.3,8,72.7,82,362,212,5,4,1,0,5,108,8,1,0,0,5,3,0,13,5,3,0,0,0,20,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19.0,2006,2,2,75,0.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.00,0.00,1,3,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,28,33,84.8,513,207,0,0.0,0.0,0.0,0,3,1,0,3,30,3,3,0,0,0,0,0,0,0,0,28,1,1,0,1,0,1,100.0,0,1,1,0,2,3,2,0,1,1.20,1,0,0,0,0,0,0,0.00,43,3,22,17,4,1,43,1,1,100.0,0,0.0,21,80,40,1,1,1,2,0,26,1,0,1,0,1,0,0,0,2,1,0,0,0,3,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,2001,3,3,202,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0.00,0.11,6,7,8,2,0,0.0,0.89,0.00,0.00,,24.9,0,0,0,0.0,0.0,0.02,0.0,0.0,105,121,86.8,1529,385,0,0.2,0.5,-0.2,2,6,0,0,7,100,21,2,0,0,2,19,0,0,0,0,105,9,6,7,2,0,7,42.9,4,4,0,4,5,14,9,0,4,1.78,4,0,0,0,0,0,1,0.45,164,10,60,65,39,2,164,6,1,16.7,5,83.3,75,385,160,6,2,0,4,2,95,8,1,0,0,4,1,0,2,5,6,0,0,0,8,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27.0,1998,7,5,393,4.4,3,0,3,3,0,0,0,0,2.8,2.4,0.5,2.9,0.69,0.76,7,9,24,13,5,38.5,2.98,1.15,0.23,0.60,14.6,0,0,0,2.8,2.4,0.18,+0.2,+0.6,62,84,73.8,896,213,0,0.5,0.4,-0.5,6,11,2,0,9,82,1,0,1,0,2,1,0,0,0,0,62,3,3,2,1,0,4,75.0,1,2,0,2,1,4,0,0,11,2.52,7,0,1,2,1,0,1,0.23,119,1,13,59,49,19,119,10,6,60.0,3,30.0,82,504,222,7,5,2,3,8,97,24,0,0,0,4,5,0,2,1,3,0,0,0,9,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21.0,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,15,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,3,0,0,0,3,1,3,0,0,,0,,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,1998,4,1,120,1.3,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,0.75,0.57,0,6,0,2,1,50.0,1.50,0.75,0.00,0.00,11.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,43,50,86.0,728,265,1,0.7,0.4,+0.3,1,4,0,0,6,48,1,0,0,0,0,1,0,0,0,0,43,4,3,0,3,1,3,100.0,0,1,1,0,1,5,4,0,1,0.75,1,0,0,0,0,0,1,0.75,66,3,22,35,9,3,66,0,0,,0,,35,183,105,0,0,0,1,1,44,0,0,0,0,1,0,0,0,1,3,0,0,0,2,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31.0,1994,7,7,624,6.9,1,3,4,1,0,0,2,0,2.7,2.7,1.0,3.7,0.58,0.53,4,12,26,15,4,26.7,2.16,0.58,0.07,0.25,12.1,0,0,0,2.7,2.7,0.18,-1.7,-1.7,129,191,67.5,2097,240,3,1.0,0.7,+2.0,13,7,0,0,12,186,5,1,1,4,1,0,0,0,0,0,129,6,4,2,4,0,5,20.0,4,2,1,1,1,7,11,0,24,3.46,15,0,0,5,4,0,5,0.72,255,11,25,131,105,33,255,7,5,71.4,2,28.6,134,493,187,4,3,0,19,9,201,26,2,0,0,17,12,3,1,1,4,1,0,0,14,52,19,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.00,0.09,7,25,5,4,0,0.0,1.00,0.00,0.00,,20.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,271,300,90.3,5060,1346,0,0.1,0.2,-0.1,2,23,3,1,25,280,19,9,0,3,1,10,0,0,0,0,271,6,4,2,2,2,3,33.3,2,1,0,1,4,10,15,0,9,2.25,8,0,0,1,0,0,0,0.00,335,13,73,207,56,7,335,1,0,0.0,1,100.0,194,766,437,7,8,2,2,1,232,5,0,0,0,2,2,1,1,4,4,0,0,0,18,6,3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30.0,1995,4,0,115,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.00,0.22,1,6,2,2,0,0.0,1.57,0.00,0.00,,11.0,0,0,0,0.2,0.2,0.09,-0.2,-0.2,52,61,85.2,863,297,0,0.1,0.2,-0.1,1,2,3,2,6,51,10,4,0,1,2,5,0,0,0,0,52,1,1,1,0,0,1,100.0,0,1,0,1,1,2,5,0,2,1.57,2,0,0,0,0,0,0,0.00,71,4,27,29,15,2,71,1,0,0.0,1,100.0,45,219,122,1,1,0,0,0,50,2,0,0,0,0,3,0,2,1,1,0,0,0,2,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,21.0,2004,4,2,131,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.7,1.0,0.00,0.68,6,6,10,2,2,100.0,1.37,1.37,0.00,0.00,18.8,0,0,0,0.3,0.3,0.17,-0.3,-0.3,35,48,72.9,628,177,0,0.7,0.3,-0.7,5,4,3,1,6,41,5,2,0,0,7,0,3,2,0,0,35,5,2,1,4,0,1,100.0,0,5,2,3,0,5,1,0,8,5.50,4,2,0,2,0,0,0,0.00,73,3,9,25,39,5,73,5,0,0.0,5,100.0,45,282,177,6,4,3,4,5,49,10,0,0,0,3,1,0,7,0,2,0,0,0,7,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,20.0,2004,5,4,389,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.00,0.07,3,18,7,4,2,50.0,0.93,0.46,0.00,0.00,29.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,110,123,89.4,1829,549,0,0.2,0.2,-0.2,5,17,3,1,18,115,7,2,1,2,2,0,0,0,0,0,110,11,8,5,5,1,4,25.0,3,3,1,2,3,14,3,0,10,2.31,7,0,2,1,0,0,0,0.00,164,5,31,97,40,2,164,13,6,46.2,7,53.8,92,507,262,3,5,1,6,4,91,7,0,0,0,7,6,0,2,3,8,0,0,0,33,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,23.0,2002,6,6,540,6.0,2,1,3,2,0,0,1,0,2.3,2.3,0.9,3.2,0.50,0.54,23,29,46,10,3,30.0,1.67,0.50,0.20,0.67,16.4,0,0,0,2.3,2.3,0.23,-0.3,-0.3,228,292,78.1,3518,878,1,0.9,1.5,+0.1,9,25,9,1,29,277,15,3,2,2,18,6,6,1,4,0,228,10,7,1,4,5,11,18.2,9,5,0,5,4,14,6,0,21,3.50,16,3,1,0,0,1,2,0.33,363,9,36,151,182,22,363,13,2,15.4,10,76.9,211,1299,687,23,16,9,15,12,253,46,1,0,0,5,4,4,18,4,7,0,0,0,36,0,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23.0,2001,6,5,450,5.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.00,0.08,4,24,2,3,0,0.0,0.60,0.00,0.00,,27.2,1,0,0,0.1,0.1,0.03,-0.1,-0.1,235,283,83.0,4785,1790,0,0.3,0.4,-0.3,5,28,2,0,24,252,30,20,0,4,6,3,2,0,2,0,235,10,4,7,1,2,9,55.6,4,7,3,4,5,15,22,1,10,2.00,4,4,0,0,2,0,0,0.00,334,36,150,169,19,1,334,5,3,60.0,0,0.0,208,811,422,4,2,0,1,0,222,2,0,0,0,1,11,1,6,5,4,0,0,1,12,9,5,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33.0,1992,4,2,197,2.2,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0.00,0.09,1,2,1,3,1,33.3,1.37,0.46,0.00,0.00,20.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,31,45,68.9,492,187,0,0.0,0.0,0.0,0,4,0,0,2,44,1,1,0,0,0,0,0,0,0,0,31,2,1,1,1,0,3,33.3,2,5,1,4,6,8,6,0,0,0.00,0,0,0,0,0,0,0,0.00,76,6,22,42,14,1,76,3,0,0.0,3,100.0,28,170,75,1,1,0,4,0,29,1,2,0,0,11,0,0,0,6,1,0,0,0,14,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30.0,1995,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,9,55.6,91,37,0,0.0,0.0,0.0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,100.0,0,0,0,0,1,2,3,0,0,0.00,0,0,0,0,0,0,0,0.00,14,3,12,2,0,0,14,0,0,,0,,4,24,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,David Alaba,at AUT,DF,Real Madrid,es La Liga,33.0,1992,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,16,18,88.9,242,111,0,0.0,0.0,0.0,0,0,0,0,1,16,2,1,1,0,0,1,0,0,0,0,16,0,0,0,0,0,0,,0,2,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,22,3,8,14,0,0,22,0,0,,0,,9,70,57,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Carlos Alcaraz,ar ARG,"MF,FW",Everton,eng Premier League,22.0,2002,5,1,165,1.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,0.00,0.14,2,5,11,3,2,66.7,1.64,1.09,0.00,0.00,17.4,0,0,0,0.2,0.2,0.07,-0.2,-0.2,46,60,76.7,771,89,0,0.0,0.0,0.0,1,2,1,0,5,56,3,0,1,0,2,0,1,0,0,0,46,6,3,1,3,2,8,62.5,3,3,1,2,0,6,0,1,7,3.82,3,0,2,1,1,0,0,0.00,85,0,12,43,33,4,85,6,4,66.7,1,16.7,43,233,115,2,3,0,8,0,44,11,1,0,0,1,2,0,2,0,3,0,0,0,12,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,28.0,1996,7,6,578,6.4,1,1,2,1,0,0,1,0,0.6,0.6,0.0,0.7,0.31,0.10,10,29,2,6,2,33.3,0.93,0.31,0.17,0.50,12.8,0,0,0,0.6,0.6,0.10,+0.4,+0.4,288,340,84.7,5921,2448,1,0.0,0.3,+1.0,1,24,2,2,29,334,6,5,1,4,4,1,0,0,0,0,288,11,4,6,5,0,9,77.8,2,6,6,0,10,21,37,0,4,0.62,3,0,0,0,1,0,1,0.16,418,44,189,210,22,10,418,6,5,83.3,1,16.7,264,1579,1021,10,8,0,2,2,284,2,1,0,0,5,2,0,4,10,4,0,0,0,23,15,12,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27.0,1998,5,3,276,3.1,0,0,0,0,0,0,0,0,1.1,1.1,0.0,1.1,0.00,0.35,0,3,15,8,3,37.5,2.61,0.98,0.00,0.00,12.5,0,0,0,1.1,1.1,0.13,-1.1,-1.1,28,45,62.2,465,120,0,0.0,0.0,0.0,0,3,0,0,3,41,3,0,0,0,0,0,0,0,0,0,28,1,0,1,0,0,5,20.0,4,1,1,0,0,1,3,0,2,0.65,0,0,0,0,2,0,0,0.00,81,3,7,38,36,11,81,3,2,66.7,1,33.3,40,131,23,0,0,0,17,1,63,15,0,0,0,3,9,0,0,0,0,0,0,0,5,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Carles Aleñá,es ESP,"MF,FW",Alavés,es La Liga,27.0,1998,8,6,513,5.7,0,3,3,0,0,0,0,0,0.5,0.5,1.0,1.5,0.53,0.27,1,16,22,5,0,0.0,0.88,0.00,0.00,,20.9,0,0,0,0.5,0.5,0.11,-0.5,-0.5,231,288,80.2,3808,1021,3,1.0,1.1,+2.0,11,25,6,5,16,252,36,15,0,2,28,1,20,5,5,0,231,9,6,3,6,0,6,66.7,2,4,1,3,2,11,8,1,22,3.86,16,6,0,0,0,0,3,0.53,344,8,48,171,130,4,344,7,2,28.6,4,57.1,191,557,194,1,7,0,12,9,233,22,0,0,0,9,6,0,28,2,6,0,0,0,29,4,7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,27.0,1998,4,2,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.00,0.04,3,5,4,1,0,0.0,0.60,0.00,0.00,,25.4,0,0,0,0.0,0.0,0.02,0.0,0.0,111,141,78.7,1681,337,0,0.0,0.1,0.0,1,10,0,0,5,120,19,1,0,1,10,16,2,1,1,0,111,2,1,1,1,0,4,50.0,2,2,1,1,3,5,1,0,5,2.98,5,0,0,0,0,0,0,0.00,154,4,22,75,59,2,154,1,1,100.0,0,0.0,108,447,262,3,5,2,2,0,112,4,0,0,0,1,0,0,10,3,1,0,0,0,5,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Alfon,es ESP,"FW,DF",Sevilla,es La Liga,26.0,1999,3,3,163,1.8,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.5,0.55,0.26,6,3,12,5,4,80.0,2.76,2.21,0.20,0.25,19.7,0,0,0,0.3,0.3,0.06,+0.7,+0.7,31,40,77.5,449,101,0,0.1,0.1,-0.1,3,4,1,0,3,35,5,0,0,0,2,5,0,0,0,0,31,1,0,0,0,1,2,50.0,1,0,0,0,1,2,5,0,6,3.31,5,0,0,1,0,0,0,0.00,69,1,8,23,39,11,69,8,1,12.5,6,75.0,44,282,116,6,3,4,5,5,44,12,0,0,0,2,2,0,2,1,0,0,0,0,8,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Mohamed Ali Cho,fr FRA,FW,Nice,fr Ligue 1,21.0,2004,3,2,150,1.7,0,2,2,0,0,0,0,0,0.0,0.0,0.8,0.8,1.20,0.48,9,8,17,1,0,0.0,0.60,0.00,0.00,,13.8,0,0,0,0.0,0.0,0.02,0.0,0.0,31,40,77.5,414,146,2,0.8,0.6,+1.2,6,2,5,1,8,38,2,0,1,0,6,0,0,0,0,0,31,1,0,0,1,0,0,,0,2,0,2,0,1,0,0,8,4.80,8,0,0,0,0,0,2,1.20,61,0,6,19,38,11,61,3,0,0.0,2,66.7,45,433,234,9,6,4,9,3,45,17,0,0,0,1,5,0,6,0,0,0,0,0,9,2,11,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Alisson,br BRA,GK,Liverpool,eng Premier League,33.0,1992,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,211,254,83.1,5044,3281,0,0.0,0.0,0.0,0,3,0,0,4,225,29,14,0,1,0,0,0,0,0,0,211,0,0,0,0,0,0,,0,0,0,0,0,0,5,1,1,0.17,1,0,0,0,0,0,1,0.17,262,176,247,15,0,0,262,0,0,,0,,175,688,421,0,0,0,0,0,169,0,0,0,0,0,3,0,0,0,0,0,0,0,8,1,0,100.0,7,1.17,16,9,56.3,5,0,1,2,33.3,0,0,0,0,6.5,0.40,-0.5,-0.09,22,60,36.7,239,27,23.0,29.5,76,3,3.9,8,1.33,14.4
64,Jim Allevinah,ga GAB,"FW,DF",Angers,fr Ligue 1,30.0,1995,3,0,80,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.00,0.29,1,1,1,2,0,0.0,2.25,0.00,0.00,,19.1,0,0,0,0.3,0.3,0.13,-0.3,-0.3,10,13,76.9,143,34,0,0.0,0.0,0.0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,0,0,10,1,0,1,0,0,1,100.0,0,2,1,1,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,27,2,9,14,6,2,27,5,1,20.0,4,80.0,19,102,29,1,0,1,2,1,16,1,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,24.0,2001,3,3,206,2.3,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,0.00,0.35,5,15,8,3,1,33.3,1.31,0.44,0.00,0.00,13.8,0,0,0,0.2,0.2,0.07,-0.2,-0.2,107,127,84.3,1854,479,0,0.6,0.4,-0.6,4,10,3,1,15,119,8,3,2,1,8,0,5,1,3,0,107,3,2,0,3,0,3,33.3,2,1,1,0,1,4,0,0,9,3.93,8,0,0,1,0,0,2,0.87,147,3,22,66,61,7,147,6,4,66.7,2,33.3,87,499,227,5,4,2,8,0,105,8,0,0,0,1,4,0,8,1,2,0,0,0,18,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
