Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
144,Theo Bair,ca CAN,"MF,FW",Auxerre,fr Ligue 1,26-049,1999,0.1,7,1,1,2,4,0,7,0,0,,0,,3,10,1,0,0,0,2,2,6,2,Matches
145,Cédric Bakambu,cd COD,FW,Betis,es La Liga,34-187,1991,0.6,27,3,6,6,15,2,27,2,0,0.0,2,100.0,13,59,27,1,1,0,1,1,19,5,Matches
146,Johan Bakayoko,be BEL,FW,RB Leipzig,de Bundesliga,22-178,2003,5.1,211,4,29,91,91,26,211,20,8,40.0,10,50.0,144,931,506,19,8,9,8,3,166,46,Matches
147,Darryl Bakola,fr FRA,MF,Marseille,fr Ligue 1,17-319,2007,0.1,12,0,2,5,6,0,12,0,0,,0,,10,42,31,1,2,0,0,0,10,2,Matches
148,Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,27-190,1998,5.9,470,20,165,222,89,10,470,11,6,54.5,4,36.4,267,1357,870,18,9,1,7,0,295,24,Matches
149,Dilane Bakwa,fr FRA,"FW,MF",Nott'ham Forest,eng Premier League,23-050,2002,1.9,127,3,18,34,78,6,127,11,2,18.2,8,72.7,79,501,196,6,6,3,4,1,92,22,Matches
150,Dilane Bakwa,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,23-050,2002,1.2,69,1,9,19,42,5,69,11,5,45.5,4,36.4,51,527,250,10,10,2,4,1,50,17,Matches
151,Tommaso Baldanzi,it ITA,"MF,FW",Roma,it Serie A,22-206,2003,1.3,58,0,6,24,28,6,58,2,0,0.0,2,100.0,41,229,83,2,1,1,3,2,40,6,Matches
152,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,21-362,2003,2.9,195,8,39,69,87,10,195,6,3,50.0,2,33.3,105,502,283,6,6,3,1,3,132,28,Matches
153,Fabio Baldé,pt POR,"FW,MF",Hamburger SV,de Bundesliga,20-087,2005,0.6,19,1,4,1,15,3,19,4,2,50.0,2,50.0,9,157,75,2,3,2,3,2,8,3,Matches
154,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21-285,2004,3.9,176,5,47,108,26,0,176,6,3,50.0,2,33.3,92,457,228,4,2,0,8,4,91,4,Matches
155,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,26-262,1999,5.3,430,45,187,218,27,6,430,4,3,75.0,1,25.0,275,1049,595,1,1,0,3,1,309,1,Matches
156,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26-023,1999,2.5,126,23,74,42,11,7,126,0,0,,0,,52,325,145,0,1,0,1,0,54,0,Matches
157,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,33-287,1992,1.3,96,3,25,57,15,1,96,3,2,66.7,1,33.3,52,221,139,4,1,1,1,0,63,4,Matches
158,Fodé Ballo-Touré,sn SEN,DF,Metz,fr Ligue 1,28-285,1997,1.7,104,6,37,45,22,3,104,6,2,33.3,3,50.0,55,305,166,4,1,0,4,2,64,10,Matches
159,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24-104,2001,3.7,114,1,3,48,64,26,114,8,4,50.0,4,50.0,63,384,189,8,3,8,11,4,95,33,Matches
160,Aladji Bamba,fr FRA,MF,Monaco,fr Ligue 1,19-093,2006,1.4,140,3,25,105,11,0,140,1,0,0.0,1,100.0,74,323,153,1,0,0,2,4,106,2,Matches
161,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,23-309,2001,3.7,96,4,11,57,29,11,96,3,1,33.3,2,66.7,45,226,118,4,1,3,12,3,58,11,Matches
162,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,24-259,2001,1.1,43,1,5,16,22,4,43,6,1,16.7,3,50.0,28,164,86,3,1,1,3,3,28,10,Matches
163,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,18-318,2006,1.3,96,8,32,56,8,2,96,1,0,0.0,1,100.0,51,241,93,0,0,0,0,0,59,1,Matches
164,Ezechiel Banzuzi,nl NED,MF,RB Leipzig,de Bundesliga,20-241,2005,2.6,145,20,50,65,31,6,145,2,2,100.0,0,0.0,61,303,116,2,2,1,1,1,85,7,Matches
165,Tommaso Barbieri,it ITA,DF,Cremonese,it Serie A,23-050,2002,0.2,8,1,2,2,4,0,8,1,0,0.0,0,0.0,5,19,14,1,0,0,1,0,4,0,Matches
166,Valentín Barco,ar ARG,"MF,DF",Strasbourg,fr Ligue 1,21-084,2004,6.3,468,15,121,237,118,8,468,20,8,40.0,10,50.0,282,1064,635,9,12,2,7,5,327,23,Matches
167,Bradley Barcola,fr FRA,FW,Paris S-G,fr Ligue 1,23-043,2002,4.5,224,1,14,55,162,35,224,25,8,32.0,17,68.0,156,1120,624,23,12,17,7,5,190,72,Matches
168,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,24-343,2000,6.5,429,21,111,218,105,5,429,4,4,100.0,0,0.0,264,1407,891,17,11,0,9,9,277,35,Matches
169,Roony Bardghji,se SWE,FW,Barcelona,es La Liga,19-334,2005,1.5,100,0,1,34,66,9,100,19,10,52.6,9,47.4,72,395,210,5,2,3,3,1,85,17,Matches
170,Nicolò Barella,it ITA,MF,Inter,it Serie A,28-250,1997,5.3,472,7,72,243,162,18,472,13,6,46.2,6,46.2,265,1204,620,13,11,4,8,6,355,25,Matches
171,Kike Barja,es ESP,"MF,FW",Osasuna,es La Liga,28-197,1997,0.3,18,0,1,3,14,1,18,1,0,0.0,1,100.0,10,91,34,2,0,0,0,2,10,3,Matches
172,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,31-314,1993,0.1,7,1,3,2,2,1,7,0,0,,0,,4,39,19,1,1,0,1,1,5,0,Matches
173,Harvey Barnes,eng ENG,"FW,MF",Newcastle Utd,eng Premier League,27-310,1997,3.5,130,4,10,40,81,19,130,6,0,0.0,5,83.3,98,574,297,14,4,5,9,3,100,33,Matches
174,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,23-292,2001,7.2,396,10,55,142,206,41,396,44,22,50.0,16,36.4,255,1762,936,33,18,15,22,8,272,71,Matches
175,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22-122,2003,7.2,520,9,79,297,156,13,520,27,14,51.9,9,33.3,343,1903,874,22,26,3,12,4,389,22,Matches
176,Thierno Barry,fr FRA,FW,Everton,eng Premier League,22-359,2002,2.3,71,5,9,31,31,7,71,4,1,25.0,3,75.0,34,160,63,2,3,1,6,2,53,12,Matches
177,Davide Bartesaghi,it ITA,DF,Milan,it Serie A,19-290,2005,1.4,65,3,24,28,13,1,65,2,1,50.0,1,50.0,27,167,96,4,1,1,2,0,44,5,Matches
178,Marc Bartra,es ESP,DF,Betis,es La Liga,34-273,1991,4.5,299,57,176,110,13,2,299,2,0,0.0,1,50.0,146,833,503,2,6,0,4,1,171,0,Matches
179,Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,29-025,1996,6.0,328,45,188,131,10,5,328,0,0,,0,,179,682,270,2,0,1,3,0,206,1,Matches
180,Toma Bašić,hr CRO,MF,Lazio,it Serie A,28-324,1996,1.7,72,5,20,46,6,0,72,2,0,0.0,0,0.0,39,133,43,1,0,0,2,1,45,0,Matches
181,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,25-288,1999,7.0,479,52,253,209,21,1,479,7,4,57.1,1,14.3,337,1717,912,10,2,0,2,7,347,2,Matches
182,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,26-185,1999,4.6,454,28,121,230,104,9,454,1,0,0.0,1,100.0,260,1227,832,11,5,0,6,1,344,19,Matches
183,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,29-168,1996,8.0,329,271,328,1,0,0,329,0,0,,0,,193,1068,694,0,0,0,1,0,187,0,Matches
184,Michy Batshuayi,be BEL,FW,Eint Frankfurt,de Bundesliga,32-013,1993,0.6,25,1,4,12,9,4,25,1,1,100.0,0,0.0,15,101,12,1,1,0,3,3,18,3,Matches
185,Martin Baturina,hr CRO,"FW,MF",Como,it Serie A,22-241,2003,0.9,43,0,3,19,22,3,43,2,0,0.0,1,50.0,23,114,57,1,0,1,1,3,29,6,Matches
186,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,35-135,1990,6.0,219,154,212,7,0,0,219,0,0,,0,,120,599,389,0,0,0,0,0,128,0,Matches
187,Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,26-075,1999,5.1,234,17,53,109,75,22,233,5,3,60.0,1,20.0,122,756,448,10,13,1,11,5,151,30,Matches
188,Altay Bayındır,tr TUR,GK,Manchester Utd,eng Premier League,27-184,1998,6.0,208,165,207,1,0,0,208,1,1,100.0,0,0.0,142,645,374,0,0,0,2,0,126,0,Matches
189,Vakoun Bayo,ci CIV,FW,Udinese,it Serie A,28-278,1997,1.2,43,2,5,13,25,6,43,0,0,,0,,18,77,19,1,0,0,1,1,30,9,Matches
190,Ihlas Bebou,tg TOG,FW,Hoffenheim,de Bundesliga,31-175,1994,0.5,11,1,1,6,4,1,11,0,0,,0,,9,28,7,0,0,0,1,0,10,3,Matches
191,Samu Becerra,es ESP,"DF,MF",Rayo Vallecano,es La Liga,19-287,2006,0.1,15,1,2,4,9,2,15,0,0,,0,,12,87,16,0,0,0,1,0,13,2,Matches
192,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,28-128,1997,1.6,79,1,10,32,38,2,79,6,3,50.0,3,50.0,46,279,152,3,3,1,4,3,55,10,Matches
193,Sheraldo Becker,sr SUR,MF,Osasuna,es La Liga,30-248,1995,0.9,34,2,8,12,14,5,34,2,0,0.0,1,50.0,25,106,44,2,1,1,1,1,21,9,Matches
194,Donny van de Beek,nl NED,MF,Girona,es La Liga,28-180,1997,0.5,20,3,5,9,6,2,20,0,0,,0,,6,24,3,0,0,0,1,0,10,2,Matches
195,Maximilian Beier,de GER,"MF,FW",Dortmund,de Bundesliga,22-363,2002,4.2,151,2,16,37,100,21,151,8,3,37.5,5,62.5,77,326,189,6,4,4,10,6,111,37,Matches
196,Ismael Bekhoucha,ma MAR,DF,Getafe,es La Liga,20-329,2004,1.2,41,1,13,17,12,0,41,4,2,50.0,1,25.0,15,77,32,1,0,0,2,3,16,2,Matches
197,Reda Belahyane,ma MAR,MF,Lazio,it Serie A,21-136,2004,1.7,81,4,14,44,25,1,81,4,2,50.0,2,50.0,44,213,104,1,5,0,1,3,55,5,Matches
198,Rafik Belghali,dz ALG,"DF,FW",Hellas Verona,it Serie A,23-130,2002,4.3,151,2,32,53,71,6,151,12,7,58.3,4,33.3,75,621,307,12,9,1,6,4,70,21,Matches
199,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,31-260,1994,6.9,303,20,105,170,31,2,303,11,6,54.5,5,45.5,165,639,252,3,3,2,19,5,199,5,Matches
200,Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,23-243,2002,6.7,304,15,103,157,49,9,304,3,1,33.3,2,66.7,148,642,258,5,2,2,5,6,209,12,Matches
201,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,34-052,1991,2.0,128,13,51,67,11,7,128,1,0,0.0,1,100.0,56,251,149,1,0,0,0,1,68,1,Matches
202,Armel Bella Kotchap,de GER,DF,Hellas Verona,it Serie A,23-308,2001,0.8,49,10,32,14,3,2,49,0,0,,0,,26,89,48,0,0,0,0,0,30,1,Matches
203,Raoul Bellanova,it ITA,DF,Atalanta,it Serie A,25-151,2000,4.9,247,12,67,81,101,13,247,3,2,66.7,0,0.0,137,702,399,16,8,3,2,1,152,32,Matches
204,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,eng Premier League,27-110,1998,2.8,134,2,18,70,48,5,134,8,4,50.0,3,37.5,76,543,331,9,6,2,5,5,90,8,Matches
205,Héctor Bellerín,es ESP,DF,Betis,es La Liga,30-210,1995,6.9,454,22,150,210,97,14,454,6,3,50.0,2,33.3,243,1043,595,13,7,3,6,3,306,39,Matches
206,Jobe Bellingham,eng ENG,MF,Dortmund,de Bundesliga,20-022,2005,2.1,159,5,26,80,54,4,159,3,1,33.3,2,66.7,90,405,221,3,6,0,3,9,124,16,Matches
207,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22-108,2003,1.3,107,2,11,65,32,10,107,3,1,33.3,2,66.7,59,293,145,2,0,0,3,2,80,7,Matches
208,Jeanuël Belocian,fr FRA,MF,Leverkusen,de Bundesliga,20-240,2005,0.0,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
209,Andrea Belotti,it ITA,FW,Cagliari,it Serie A,31-299,1993,2.1,51,1,4,28,22,8,50,2,1,50.0,1,50.0,32,181,66,3,2,1,6,3,37,10,Matches
210,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,26-254,1999,2.4,139,5,29,81,30,2,139,3,2,66.7,0,0.0,67,243,95,2,1,0,3,2,95,6,Matches
211,Lucas Beltrán,ar ARG,FW,Valencia,es La Liga,24-200,2001,1.9,79,1,7,52,25,4,79,6,4,66.7,2,33.3,45,197,64,1,2,0,8,4,56,8,Matches
212,Eliesse Ben Seghir,ma MAR,"MF,FW",Monaco,fr Ligue 1,20-241,2005,0.5,32,0,4,20,8,1,32,2,1,50.0,0,0.0,21,103,49,2,0,0,1,1,25,4,Matches
213,Eliesse Ben Seghir,ma MAR,MF,Leverkusen,de Bundesliga,20-241,2005,1.4,79,0,4,33,43,5,79,7,5,71.4,1,14.3,63,440,208,6,8,2,6,3,70,14,Matches
214,Carlos Benavídez,uy URU,MF,Alavés,es La Liga,27-199,1998,0.1,5,0,0,2,3,0,5,0,0,,0,,5,16,4,0,0,0,0,1,6,0,Matches
215,Adrian Benedyczak,pl POL,"MF,DF",Parma,it Serie A,24-325,2000,0.8,29,0,5,10,14,6,29,1,0,0.0,1,100.0,10,59,18,0,0,1,2,0,17,3,Matches
216,Yassine Benhattab,fr FRA,"MF,FW",Nantes,fr Ligue 1,22-331,2002,3.8,156,6,30,61,67,11,156,7,4,57.1,3,42.9,103,845,359,11,10,6,17,1,111,29,Matches
217,Iker Benito,es ESP,"FW,DF",Osasuna,es La Liga,23-066,2002,1.1,70,2,11,33,27,4,70,1,0,0.0,1,100.0,39,321,135,5,5,2,4,0,46,6,Matches
218,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,30-182,1995,6.0,590,36,152,369,72,3,590,4,1,25.0,1,25.0,380,1872,1287,17,19,0,6,1,436,3,Matches
219,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,30-325,1994,2.1,189,7,45,109,35,3,188,0,0,,0,,91,360,171,2,2,1,0,0,126,4,Matches
220,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,28-112,1997,4.6,291,17,77,167,48,8,291,6,3,50.0,3,50.0,139,786,299,3,0,0,8,1,185,8,Matches
221,Lucas Beraldo,br BRA,DF,Paris S-G,fr Ligue 1,21-325,2003,4.8,498,75,232,256,11,6,498,0,0,,0,,296,970,543,1,0,0,3,0,383,1,Matches
222,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,31-075,1994,4.9,202,4,27,102,77,9,201,12,3,25.0,7,58.3,115,508,229,9,2,3,12,6,147,30,Matches
223,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,35-247,1990,7.5,596,27,156,336,106,10,596,6,3,50.0,2,33.3,247,943,548,10,5,0,5,4,359,22,Matches
224,Álex Berenguer,es ESP,"FW,MF",Athletic Club,es La Liga,30-103,1995,4.8,269,4,14,104,158,12,269,15,8,53.3,3,20.0,130,867,432,14,13,1,9,9,157,41,Matches
225,Sander Berge,no NOR,MF,Fulham,eng Premier League,27-243,1998,6.6,358,15,94,218,47,3,358,4,0,0.0,4,100.0,214,1047,563,9,8,1,3,4,229,4,Matches
226,Lucas Bergvall,se SWE,MF,Tottenham,eng Premier League,19-255,2006,4.1,182,7,26,78,80,14,182,11,7,63.6,3,27.3,99,767,397,9,8,2,7,4,103,23,Matches
227,Medon Berisha,al ALB,MF,Lecce,it Serie A,21-359,2003,2.9,150,3,29,77,46,5,150,1,0,0.0,0,0.0,70,369,176,4,3,0,5,5,77,7,Matches
228,Anthony Bermont,fr FRA,"DF,MF",Lens,fr Ligue 1,20-247,2005,0.5,40,0,6,13,23,6,40,2,2,100.0,0,0.0,26,249,180,6,5,3,1,1,35,5,Matches
229,Adrian Bernabe,es ESP,MF,Parma,it Serie A,24-142,2001,5.6,330,6,49,199,85,2,330,13,5,38.5,5,38.5,208,1121,652,15,16,0,2,6,230,8,Matches
230,Marc Bernal,es ESP,MF,Barcelona,es La Liga,18-142,2007,0.1,14,1,2,7,5,0,14,0,0,,0,,6,12,4,0,0,0,0,0,9,0,Matches
231,Federico Bernardeschi,it ITA,"MF,FW",Bologna,it Serie A,31-241,1994,2.0,107,2,5,50,54,8,107,10,5,50.0,4,40.0,84,497,153,6,4,5,2,3,87,19,Matches
232,Bernardo,br BRA,DF,Hoffenheim,de Bundesliga,30-154,1995,5.9,448,24,140,237,72,10,448,4,2,50.0,2,50.0,157,758,409,9,6,0,6,1,234,6,Matches
233,Lorenzo Bernasconi,it ITA,DF,Atalanta,it Serie A,21-333,2003,1.1,79,7,26,31,22,1,79,0,0,,0,,32,263,143,4,6,0,3,1,41,3,Matches
234,Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,26-142,1999,5.5,256,5,60,142,57,4,256,12,5,41.7,5,41.7,130,683,327,8,6,1,12,3,152,12,Matches
235,Nicolò Bertola,it ITA,DF,Udinese,it Serie A,22-206,2003,2.6,172,12,41,127,4,1,172,2,1,50.0,1,50.0,103,514,317,3,0,0,3,0,126,5,Matches
236,Jan-Niklas Beste,de GER,FW,Freiburg,de Bundesliga,26-284,1999,3.5,140,3,22,67,51,6,140,8,4,50.0,4,50.0,64,380,105,3,1,0,8,4,77,19,Matches
237,Beto,gw GNB,FW,Everton,eng Premier League,27-257,1998,4.7,121,6,8,49,64,24,121,8,2,25.0,6,75.0,58,228,41,1,2,1,22,7,90,21,Matches
238,Sam Beukema,nl NED,DF,Napoli,it Serie A,26-332,1998,3.0,238,19,98,133,7,3,238,1,1,100.0,0,0.0,157,752,370,2,0,0,1,1,178,1,Matches
239,Matteo Bianchetti,it ITA,DF,Cremonese,it Serie A,32-212,1993,5.4,325,44,194,124,10,1,325,0,0,,0,,183,710,299,0,0,0,0,0,196,2,Matches
240,Mika Biereth,dk DEN,"FW,MF",Monaco,fr Ligue 1,22-249,2003,4.8,116,3,7,44,65,20,116,7,1,14.3,6,85.7,64,266,72,2,0,0,10,7,79,27,Matches
241,Pedro Bigas,es ESP,DF,Elche,es La Liga,35-030,1990,6.7,589,43,209,356,33,2,589,1,0,0.0,1,100.0,316,1383,672,7,8,0,7,2,405,5,Matches
242,Cristiano Biraghi,it ITA,"DF,MF",Torino,it Serie A,33-044,1992,4.1,181,2,45,83,56,2,181,1,0,0.0,1,100.0,85,437,219,5,0,0,1,0,104,13,Matches
243,Tom Bischof,de GER,"MF,DF",Bayern Munich,de Bundesliga,20-109,2005,1.4,151,1,19,87,48,4,151,0,0,,0,,94,404,145,3,4,2,2,0,122,7,Matches
244,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,31-300,1993,1.7,129,6,39,71,20,1,129,2,1,50.0,1,50.0,86,492,185,2,1,0,1,0,95,2,Matches
245,Emmanuel Biumla,fr FRA,DF,Angers,fr Ligue 1,20-160,2005,1.5,93,18,60,33,0,0,93,0,0,,0,,46,214,110,0,0,0,2,1,59,1,Matches
246,Marco Bizot,nl NED,GK,Aston Villa,eng Premier League,34-219,1991,2.0,73,54,71,2,0,0,73,0,0,,0,,40,171,66,0,0,0,0,0,29,0,Matches
247,Antonio Blanco,es ESP,MF,Alavés,es La Liga,25-084,2000,6.8,505,19,98,347,68,1,505,4,3,75.0,1,25.0,242,882,358,3,12,0,5,8,330,8,Matches
248,Ludovic Blas,fr FRA,"MF,FW",Rennes,fr Ligue 1,27-288,1997,4.1,216,3,23,83,112,11,215,9,4,44.4,5,55.6,121,675,340,14,8,4,6,6,164,43,Matches
249,Daley Blind,nl NED,DF,Girona,es La Liga,35-220,1990,6.9,520,73,252,235,37,1,520,4,3,75.0,1,25.0,340,1626,789,6,4,1,4,4,351,0,Matches
250,Adam Boayar,ma MAR,MF,Elche,es La Liga,20-002,2005,0.1,12,0,1,7,4,0,12,1,1,100.0,0,0.0,7,38,16,1,0,0,1,2,11,1,Matches
251,Oscar Bobb,no NOR,"FW,MF",Manchester City,eng Premier League,22-095,2003,4.0,204,1,15,70,124,20,204,21,12,57.1,7,33.3,143,787,366,13,9,11,8,6,160,46,Matches
252,Ben Bobzien,de GER,FW,Mainz 05,de Bundesliga,22-169,2003,0.1,13,0,0,10,4,1,13,0,0,,0,,7,52,22,2,0,0,1,1,10,1,Matches
253,Arnaud Bodart,be BEL,GK,Lille,fr Ligue 1,27-218,1998,1.0,33,21,33,0,0,0,33,0,0,,0,,24,99,56,0,0,0,0,0,21,0,Matches
254,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,25-032,2000,3.5,261,15,61,110,91,9,261,7,1,14.3,5,71.4,134,419,129,3,5,1,4,2,175,20,Matches
255,Jeremie Boga,ci CIV,"MF,FW",Nice,fr Ligue 1,28-285,1997,3.8,160,0,16,58,88,15,160,18,9,50.0,6,33.3,103,936,545,18,18,4,7,2,122,24,Matches
256,Lamare Bogarde,nl NED,MF,Aston Villa,eng Premier League,21-283,2004,3.1,180,12,42,110,29,2,180,4,0,0.0,3,75.0,125,606,305,3,3,0,3,2,142,2,Matches
257,Jayden Bogle,eng ENG,DF,Leeds United,eng Premier League,25-080,2000,6.8,328,17,102,155,80,10,328,17,6,35.3,8,47.1,159,1127,605,18,13,4,8,8,171,29,Matches
258,Adama Boiro,es ESP,DF,Athletic Club,es La Liga,23-115,2002,0.5,50,0,5,28,17,0,50,0,0,,0,,20,83,48,0,1,0,1,1,36,5,Matches
259,Morgan Bokelé Mputu,cm CMR,"DF,FW",Metz,fr Ligue 1,21-216,2004,1.5,85,2,15,40,32,3,85,7,2,28.6,3,42.9,52,401,155,5,6,2,3,1,74,7,Matches
260,Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,26-297,1998,1.5,70,2,15,37,20,1,70,2,1,50.0,1,50.0,40,272,173,4,2,0,1,0,46,0,Matches
261,Moïse Bombito,ca CAN,DF,Nice,fr Ligue 1,25-199,2000,1.6,78,14,47,30,1,0,78,0,0,,0,,42,240,160,1,0,0,0,1,43,0,Matches
262,Federico Bonazzoli,it ITA,FW,Cremonese,it Serie A,28-147,1997,2.8,103,2,12,63,29,5,103,3,2,66.7,1,33.3,70,278,121,3,5,0,10,3,74,8,Matches
263,Warren Bondo,fr FRA,MF,Cremonese,it Serie A,22-030,2003,4.8,217,3,63,128,29,1,217,8,3,37.5,3,37.5,155,842,440,3,4,0,7,4,167,3,Matches
264,Giovanni Bonfanti,it ITA,DF,Pisa,it Serie A,22-271,2003,2.8,141,13,62,55,25,3,141,6,4,66.7,2,33.3,66,293,119,2,1,0,3,1,66,5,Matches
265,Victor Boniface,ng NGA,"FW,MF",Werder Bremen,de Bundesliga,24-296,2000,1.0,49,3,4,26,20,3,49,3,1,33.3,2,66.7,28,232,115,4,2,0,6,2,34,5,Matches
266,Rahim Bonkano,ne NIG,DF,Oviedo,es La Liga,23-287,2002,7.2,429,32,163,162,106,2,429,9,4,44.4,5,55.6,204,876,410,9,2,0,12,1,236,35,Matches
267,Ange-Yoan Bonny,fr FRA,FW,Inter,it Serie A,21-355,2003,1.5,63,0,9,24,32,11,63,5,1,20.0,2,40.0,40,204,85,4,1,0,6,3,46,17,Matches
268,Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,25-219,2000,2.3,71,6,12,34,25,8,71,3,2,66.7,1,33.3,32,148,31,1,1,0,10,3,51,5,Matches
269,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,25-276,2000,3.8,248,51,149,96,5,4,248,1,1,100.0,0,0.0,131,538,214,0,1,1,1,0,135,0,Matches
270,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,18-013,2007,5.8,259,11,55,130,76,21,259,18,12,66.7,6,33.3,137,819,381,15,3,2,10,5,143,18,Matches
271,Badredine Bouanani,dz ALG,MF,Nice,fr Ligue 1,20-311,2004,1.0,62,0,7,25,31,8,62,4,1,25.0,3,75.0,47,212,91,3,1,1,2,0,53,12,Matches
272,Badredine Bouanani,dz ALG,FW,Stuttgart,de Bundesliga,20-311,2004,1.6,87,1,9,28,53,9,87,4,1,25.0,3,75.0,51,333,151,8,7,5,2,2,66,14,Matches
273,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,26-022,1999,5.8,296,9,50,169,79,11,296,9,4,44.4,4,44.4,194,1016,554,10,6,2,13,9,218,21,Matches
274,Justin Bourgault,fr FRA,"MF,DF",Brest,fr Ligue 1,20-031,2005,0.2,10,1,3,5,2,0,10,1,1,100.0,0,0.0,4,5,0,0,0,0,0,0,5,2,Matches
275,Jarrod Bowen,eng ENG,"FW,MF",West Ham,eng Premier League,28-299,1996,7.0,242,6,25,90,132,25,242,24,8,33.3,12,50.0,142,1175,566,23,15,8,16,13,176,50,Matches
276,Lucas Boyé,ar ARG,"FW,MF",Alavés,es La Liga,29-229,1996,3.1,109,3,8,42,60,15,109,5,0,0.0,5,100.0,54,234,68,2,3,1,16,7,74,8,Matches
277,Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,24-008,2001,8.0,474,54,212,234,34,3,474,4,2,50.0,1,25.0,264,1146,621,8,5,0,8,5,283,6,Matches
278,Domagoj Bradarić,hr CRO,"DF,FW",Hellas Verona,it Serie A,25-309,1999,5.6,258,6,46,117,97,3,258,7,3,42.9,4,57.1,139,666,314,6,2,1,7,0,147,25,Matches
279,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,22-098,2003,2.6,218,6,54,100,66,5,218,13,2,15.4,9,69.2,120,746,413,12,6,0,0,3,137,13,Matches
280,Bilal Brahimi,dz ALG,FW,Nice,fr Ligue 1,25-215,2000,0.0,5,0,0,0,5,1,5,0,0,,0,,5,27,13,1,0,1,0,0,5,2,Matches
281,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,29-166,1996,2.9,161,4,16,73,73,15,161,7,3,42.9,4,57.1,73,305,100,4,1,3,6,4,120,27,Matches
282,Lilian Brassier,fr FRA,DF,Rennes,fr Ligue 1,25-347,1999,2.4,203,11,85,97,21,4,203,5,2,40.0,3,60.0,114,593,348,3,5,0,2,2,161,3,Matches
283,Iker Bravo,es ESP,FW,Udinese,it Serie A,20-275,2005,1.8,55,1,7,16,32,4,55,1,0,0.0,1,100.0,33,197,122,4,3,0,6,3,35,10,Matches
284,Josip Brekalo,hr CRO,FW,Oviedo,es La Liga,27-114,1998,3.0,153,1,17,79,58,11,153,8,2,25.0,5,62.5,99,575,309,12,7,3,4,3,110,23,Matches
285,Gleison Bremer,br BRA,DF,Juventus,it Serie A,28-211,1997,3.8,244,28,131,95,18,6,244,1,0,0.0,1,100.0,139,643,208,0,1,0,3,0,159,2,Matches
286,Marco Brescianini,it ITA,MF,Atalanta,it Serie A,25-268,2000,0.8,45,4,13,18,15,5,45,3,1,33.3,2,66.7,29,209,58,2,1,1,1,1,32,7,Matches
287,Abel Bretones,es ESP,"DF,MF",Osasuna,es La Liga,25-055,2000,6.0,271,20,82,117,75,5,271,13,9,69.2,4,30.8,129,699,341,9,8,1,10,3,143,24,Matches
