Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Unnamed: 8_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 23_level_0_Ast,Unnamed: 24_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 32_level_0_Matches
114,Jhon Arias,co COL,FW,Wolves,eng Premier League,28-071,1997,7.2,221,261,84.7,3415,632,121,133,91.0,83,99,83.8,11,19,57.9,0,0.5,0.4,-0.5,9,13,5,2,22,Matches
115,Harrison Armstrong,eng ENG,FW,Everton,eng Premier League,18-316,2007,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
116,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,fr Ligue 1,22-235,2003,10.6,411,510,80.6,6626,1823,201,226,88.9,167,201,83.1,28,52,53.8,1,2.1,2.6,-1.1,24,35,19,1,60,Matches
117,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31-188,1994,11.0,453,556,81.5,9562,2948,135,147,91.8,223,247,90.3,86,146,58.9,3,2.6,3.1,+0.4,22,38,8,2,39,Matches
118,Tolu Arokodare,ng NGA,FW,Wolves,eng Premier League,25-008,2000,3.1,22,48,45.8,224,17,16,25,64.0,3,12,25.0,0,1,0.0,0,0.2,0.0,-0.2,2,1,0,0,0,Matches
119,Kervin Arriaga,hn HON,MF,Levante,es La Liga,27-330,1998,7.0,253,305,83.0,4452,1344,110,126,87.3,117,129,90.7,24,33,72.7,0,0.1,0.2,-0.1,2,34,1,1,27,Matches
120,Arthur,br BRA,DF,Leverkusen,de Bundesliga,22-259,2003,4.5,147,186,79.0,2147,443,89,98,90.8,47,59,79.7,7,15,46.7,1,0.5,0.8,+0.5,3,4,4,0,15,Matches
121,Takuma Asano,jp JPN,FW,Mallorca,es La Liga,31-021,1994,3.4,40,61,65.6,471,82,32,40,80.0,8,12,66.7,0,1,0.0,0,0.3,0.3,-0.3,1,2,1,0,2,Matches
122,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22-291,2003,5.5,301,316,95.3,5187,1565,142,147,96.6,144,145,99.3,13,19,68.4,0,0.1,0.2,-0.1,2,27,2,0,23,Matches
123,Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,de Bundesliga,23-115,2002,9.1,151,225,67.1,1957,597,102,137,74.5,36,58,62.1,4,9,44.4,2,1.6,1.0,+0.4,16,12,13,1,22,Matches
124,Kristjan Asllani,al ALB,MF,Torino,it Serie A,23-267,2002,8.8,370,467,79.2,7966,2610,126,137,92.0,172,196,87.8,69,125,55.2,0,0.6,0.9,-0.6,8,44,7,0,42,Matches
125,Joel Asoro,se SWE,FW,Metz,fr Ligue 1,26-218,1999,1.8,19,30,63.3,223,54,12,16,75.0,5,7,71.4,0,2,0.0,0,0.1,0.2,-0.1,1,1,0,0,2,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
126,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,38-122,1987,6.1,263,348,75.6,4471,1412,131,153,85.6,92,113,81.4,29,50,58.0,1,1.6,1.2,-0.6,16,34,19,3,63,Matches
127,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,22-012,2003,5.2,102,143,71.3,2139,668,40,45,88.9,40,55,72.7,21,31,67.7,0,1.5,1.2,-1.5,9,7,9,1,19,Matches
128,Lorenz Assignon,tg TOG,DF,Stuttgart,de Bundesliga,25-162,2000,5.5,225,285,78.9,3150,1010,135,157,86.0,80,102,78.4,3,12,25.0,0,0.6,0.7,-0.6,3,14,3,1,15,Matches
129,Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,20-228,2005,6.8,157,241,65.1,2903,891,68,82,82.9,67,90,74.4,17,58,29.3,0,0.6,0.7,-0.6,9,15,6,2,18,Matches
130,Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,23-224,2002,10.4,633,722,87.7,13200,4183,159,175,90.9,400,428,93.5,72,113,63.7,0,0.0,0.1,0.0,1,27,0,0,33,Matches
131,Zachary Athekame,ch SUI,"DF,FW",Milan,it Serie A,20-353,2004,1.2,48,61,78.7,879,256,23,25,92.0,19,24,79.2,6,10,60.0,0,0.0,0.1,0.0,0,3,2,1,3,Matches
132,Arthur Atta,fr FRA,MF,Udinese,it Serie A,22-321,2003,12.3,354,456,77.6,5606,1611,182,212,85.8,124,144,86.1,29,58,50.0,2,1.3,1.3,+0.7,20,43,13,3,52,Matches
133,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,23-190,2002,12.0,361,521,69.3,11425,8542,43,43,100.0,163,165,98.8,154,310,49.7,0,0.0,0.1,0.0,0,19,1,0,3,Matches
134,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36-166,1989,8.8,158,203,77.8,2095,505,95,115,82.6,48,59,81.4,4,6,66.7,5,2.4,2.2,+2.6,13,10,8,1,18,Matches
135,Emil Audero,id IDN,GK,Cremonese,it Serie A,28-317,1997,8.0,241,375,64.3,6621,4701,39,39,100.0,130,133,97.7,72,201,35.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches
136,Carlos Augusto,br BRA,DF,Inter,it Serie A,26-328,1999,5.3,237,284,83.5,3824,997,115,128,89.8,105,121,86.8,12,22,54.5,1,0.3,0.4,+0.7,4,14,7,2,22,Matches
137,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,25-002,2000,3.3,206,224,92.0,3957,1376,52,53,98.1,139,149,93.3,13,19,68.4,0,0.0,0.1,0.0,0,9,1,1,15,Matches
138,Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,21-281,2004,11.4,580,663,87.5,10287,3479,263,291,90.4,252,273,92.3,58,78,74.4,1,0.6,0.6,+0.4,8,62,5,1,57,Matches
139,Ezequiel Ávila,ar ARG,"FW,MF",Betis,es La Liga,31-298,1994,0.5,12,15,80.0,160,69,5,6,83.3,3,5,60.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,2,Matches
140,Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,20-351,2004,12.1,539,655,82.3,9533,2753,245,276,88.8,225,263,85.6,56,83,67.5,1,1.6,2.1,-0.6,18,57,19,3,72,Matches
141,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,28-334,1997,13.8,761,877,86.8,16557,6047,195,213,91.5,441,463,95.2,119,183,65.0,0,0.2,0.5,-0.2,5,50,5,0,37,Matches
142,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,28-111,1997,1.5,20,25,80.0,285,28,12,13,92.3,8,9,88.9,0,0,,0,0.1,0.0,-0.1,2,0,0,0,1,Matches
143,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,22-056,2003,11.7,489,579,84.5,8138,1820,238,261,91.2,213,237,89.9,31,55,56.4,0,0.4,0.6,-0.4,9,24,8,1,38,Matches
144,Neil El Aynaoui,ma MAR,MF,Roma,it Serie A,24-152,2001,4.1,173,195,88.7,2821,706,79,86,91.9,85,95,89.5,8,10,80.0,1,0.5,0.2,+0.5,4,15,1,0,15,Matches
145,César Azpilicueta,es ESP,DF,Sevilla,es La Liga,36-095,1989,6.5,349,412,84.7,6163,2367,152,164,92.7,161,179,89.9,31,58,53.4,0,0.0,0.1,0.0,1,22,2,1,17,Matches
146,Oussama El Azzouzi,ma MAR,MF,Auxerre,fr Ligue 1,24-186,2001,4.1,159,178,89.3,2748,742,79,84,94.0,57,65,87.7,19,22,86.4,0,0.1,0.2,-0.1,3,22,1,0,21,Matches
147,Mio Backhaus,de GER,GK,Werder Bremen,de Bundesliga,21-229,2004,10.0,312,364,85.7,7170,4313,68,68,100.0,187,189,98.9,56,105,53.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches
148,Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,25-234,2000,9.9,744,807,92.2,12553,4870,334,349,95.7,365,390,93.6,40,60,66.7,0,0.1,0.3,-0.1,2,60,0,0,28,Matches
149,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24-250,2001,1.2,89,96,92.7,1645,606,35,37,94.6,46,47,97.9,8,12,66.7,0,0.0,0.0,0.0,0,6,1,0,5,Matches
150,Alex Baena,es ESP,MF,Atlético Madrid,es La Liga,24-134,2001,5.4,201,277,72.6,3568,1193,89,94,94.7,90,117,76.9,22,45,48.9,1,2.5,1.8,-1.5,17,18,20,4,36,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
151,Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,21-245,2004,12.5,560,597,93.8,10805,3589,166,174,95.4,342,353,96.9,49,64,76.6,1,0.6,0.3,+0.4,2,35,0,0,32,Matches
152,Leon Bailey,jm JAM,"FW,MF",Roma,it Serie A,28-114,1997,1.7,41,59,69.5,611,70,26,30,86.7,14,21,66.7,1,5,20.0,0,0.0,0.1,0.0,2,0,0,0,2,Matches
153,Eric Bailly,ci CIV,DF,Oviedo,es La Liga,31-233,1994,3.0,124,139,89.2,2529,832,24,26,92.3,88,92,95.7,11,19,57.9,0,0.0,0.2,0.0,0,4,0,0,5,Matches
154,Theo Bair,ca CAN,"MF,FW",Auxerre,fr Ligue 1,26-096,1999,0.1,3,4,75.0,41,10,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
155,Cédric Bakambu,cd COD,FW,Betis,es La Liga,34-234,1991,0.8,11,17,64.7,118,10,9,12,75.0,0,3,0.0,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,0,Matches
156,Johan Bakayoko,be BEL,FW,RB Leipzig,de Bundesliga,22-225,2003,6.7,181,224,80.8,2316,335,116,129,89.9,39,55,70.9,9,17,52.9,0,0.7,1.0,-0.7,8,5,8,2,15,Matches
157,Darryl Bakola,fr FRA,MF,Marseille,fr Ligue 1,18-001,2007,0.3,25,27,92.6,521,167,7,7,100.0,16,16,100.0,2,4,50.0,0,0.0,0.0,0.0,0,4,0,0,5,Matches
158,Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,27-237,1998,11.8,700,824,85.0,12572,4694,283,305,92.8,342,382,89.5,65,98,66.3,2,2.4,2.6,-0.4,18,44,11,1,79,Matches
159,Dilane Bakwa,fr FRA,"FW,MF",Nott'ham Forest,eng Premier League,23-097,2002,1.9,72,96,75.0,1034,267,46,51,90.2,19,26,73.1,4,12,33.3,0,0.4,0.3,-0.4,5,3,2,1,9,Matches
160,Dilane Bakwa,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,23-097,2002,1.2,40,50,80.0,712,151,21,23,91.3,15,19,78.9,4,7,57.1,2,0.4,0.8,+1.6,3,2,2,0,6,Matches
161,Tommaso Baldanzi,it ITA,"FW,MF",Roma,it Serie A,22-253,2003,3.3,96,116,82.8,1353,264,62,70,88.6,30,34,88.2,2,6,33.3,0,0.4,0.6,-0.4,4,5,7,2,10,Matches
162,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22-044,2003,8.0,442,492,89.8,5866,1108,272,285,95.4,138,153,90.2,11,20,55.0,1,0.7,1.2,+0.3,9,14,8,1,32,Matches
163,Fabio Baldé,pt POR,"FW,MF",Hamburger SV,de Bundesliga,20-134,2005,1.1,21,32,65.6,319,26,12,16,75.0,8,13,61.5,0,1,0.0,1,0.3,0.0,+0.7,1,0,0,0,0,Matches
164,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21-332,2004,7.7,248,293,84.6,3854,765,142,151,94.0,74,91,81.3,22,35,62.9,0,0.1,0.2,-0.1,3,16,2,0,14,Matches
165,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,26-309,1999,7.7,555,589,94.2,9481,3141,232,236,98.3,282,291,96.9,33,51,64.7,1,0.1,0.2,+0.9,3,37,3,0,23,Matches
166,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26-070,1999,8.5,298,370,80.5,5710,2229,88,101,87.1,179,195,91.8,23,55,41.8,0,0.7,0.4,-0.7,6,24,2,0,21,Matches
167,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,33-334,1992,1.5,85,102,83.3,1469,607,38,42,90.5,40,48,83.3,6,10,60.0,0,0.0,0.1,0.0,0,9,0,0,17,Matches
168,Fodé Ballo-Touré,sn SEN,DF,Metz,fr Ligue 1,28-332,1997,3.6,178,205,86.8,2564,489,106,111,95.5,57,68,83.8,7,11,63.6,0,0.6,0.8,-0.6,2,7,2,1,9,Matches
169,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24-151,2001,7.4,104,146,71.2,1246,201,66,80,82.5,19,30,63.3,5,8,62.5,1,1.0,0.6,0.0,5,2,4,0,13,Matches
170,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,35-220,1990,0.1,5,8,62.5,68,9,3,4,75.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
171,Aladji Bamba,fr FRA,MF,Monaco,fr Ligue 1,19-140,2006,1.5,114,124,91.9,1815,472,53,60,88.3,49,49,100.0,8,9,88.9,0,0.0,0.2,0.0,0,11,1,0,10,Matches
172,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,23-356,2001,6.6,80,113,70.8,1154,194,45,58,77.6,21,29,72.4,5,7,71.4,1,1.1,0.8,-0.1,5,2,1,0,5,Matches
173,Lameck Banda,zm ZAM,FW,Lecce,it Serie A,24-306,2001,5.3,96,125,76.8,1407,282,59,62,95.2,30,38,78.9,6,11,54.5,0,0.3,0.2,-0.3,3,3,6,1,8,Matches
174,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19-000,2006,6.9,278,312,89.1,5398,1552,89,101,88.1,154,164,93.9,34,41,82.9,0,0.0,0.1,0.0,1,29,2,0,25,Matches
175,Ezechiel Banzuzi,nl NED,MF,RB Leipzig,de Bundesliga,20-288,2005,3.5,115,144,79.9,1602,457,69,83,83.1,39,48,81.3,4,7,57.1,1,0.2,0.2,+0.8,4,6,1,0,12,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
176,Tommaso Barbieri,it ITA,"FW,DF",Cremonese,it Serie A,23-097,2002,5.5,118,176,67.0,2049,602,54,68,79.4,50,72,69.4,11,19,57.9,0,0.4,0.2,-0.4,4,12,5,1,15,Matches
177,Valentín Barco,ar ARG,"MF,DF",Strasbourg,fr Ligue 1,21-131,2004,11.8,583,717,81.3,9501,3277,291,323,90.1,223,265,84.2,46,88,52.3,4,3.4,3.6,+0.6,17,50,26,2,88,Matches
178,Bradley Barcola,fr FRA,FW,Paris S-G,fr Ligue 1,23-090,2002,7.4,253,304,83.2,3598,809,161,176,91.5,70,84,83.3,13,18,72.2,0,1.3,1.7,-1.3,14,12,16,1,28,Matches
179,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,25-025,2000,13.0,494,648,76.2,8531,2784,221,250,88.4,235,269,87.4,31,97,32.0,0,0.4,0.8,-0.4,8,43,14,13,44,Matches
180,Roony Bardghji,se SWE,FW,Barcelona,es La Liga,20-016,2005,2.0,80,99,80.8,1312,286,40,47,85.1,32,38,84.2,7,9,77.8,0,0.5,0.8,-0.5,5,3,7,3,10,Matches
181,Nicolò Barella,it ITA,MF,Inter,it Serie A,28-297,1997,11.3,645,787,82.0,11465,3375,299,333,89.8,272,314,86.6,66,108,61.1,4,3.6,3.3,+0.4,30,66,36,10,94,Matches
182,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,28-244,1997,1.6,33,60,55.0,605,125,20,22,90.9,4,16,25.0,7,15,46.7,0,0.3,0.2,-0.3,2,1,3,3,1,Matches
183,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,31-361,1993,1.3,44,51,86.3,696,239,24,28,85.7,15,17,88.2,4,5,80.0,0,0.5,0.2,-0.5,2,5,2,0,9,Matches
184,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,36-032,1989,0.1,1,5,20.0,15,12,1,2,50.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
185,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,27-357,1997,6.9,138,184,75.0,2035,631,83,94,88.3,47,67,70.1,6,11,54.5,0,1.1,1.3,-1.1,8,8,9,4,25,Matches
186,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,23-339,2001,10.0,293,398,73.6,4935,1407,141,159,88.7,120,152,78.9,25,57,43.9,3,3.2,2.7,-0.2,23,16,14,4,44,Matches
187,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22-169,2003,10.8,564,662,85.2,9139,2485,294,322,91.3,211,237,89.0,45,69,65.2,0,0.6,1.2,-0.6,10,74,20,5,83,Matches
188,Thierno Barry,fr FRA,FW,Everton,eng Premier League,23-041,2002,6.1,70,115,60.9,835,89,40,56,71.4,22,41,53.7,1,3,33.3,0,0.0,0.1,0.0,2,3,0,0,5,Matches
189,Davide Bartesaghi,it ITA,"DF,FW",Milan,it Serie A,19-337,2005,7.4,265,332,79.8,4505,1318,122,133,91.7,107,133,80.5,28,49,57.1,0,1.2,1.3,-1.2,12,16,7,5,12,Matches
190,Marc Bartra,es ESP,DF,Betis,es La Liga,34-320,1991,9.5,427,494,86.4,8241,2758,157,164,95.7,211,226,93.4,51,88,58.0,0,0.0,0.1,0.0,1,31,2,0,17,Matches
191,Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,29-072,1996,12.0,475,546,87.0,9277,3220,157,165,95.2,257,280,91.8,57,92,62.0,0,0.0,0.1,0.0,0,18,2,0,18,Matches
192,Toma Bašić,hr CRO,MF,Lazio,it Serie A,29-006,1996,7.5,297,351,84.6,4365,824,169,183,92.3,96,116,82.8,19,31,61.3,2,0.8,0.6,+1.2,8,21,4,1,24,Matches
193,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,25-335,1999,12.1,635,726,87.5,11419,3723,241,258,93.4,342,364,94.0,43,84,51.2,0,0.1,0.1,-0.1,4,44,4,1,35,Matches
194,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,26-232,1999,11.6,807,948,85.1,15583,4690,317,336,94.3,377,425,88.7,103,152,67.8,3,0.8,1.2,+2.2,11,76,19,7,72,Matches
195,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,29-215,1996,13.0,325,483,67.3,9781,7751,53,53,100.0,142,145,97.9,129,282,45.7,0,0.0,0.0,0.0,1,14,2,0,0,Matches
196,Michy Batshuayi,be BEL,FW,Eint Frankfurt,de Bundesliga,32-060,1993,1.0,18,25,72.0,279,61,10,14,71.4,7,9,77.8,1,1,100.0,0,0.1,0.1,-0.1,1,2,1,0,1,Matches
197,Martin Baturina,hr CRO,"FW,MF",Como,it Serie A,22-288,2003,1.9,71,86,82.6,1056,198,40,44,90.9,28,33,84.8,3,7,42.9,0,0.3,0.4,-0.3,5,2,0,0,3,Matches
198,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,35-182,1990,12.0,350,475,73.7,9154,6724,88,88,100.0,174,174,100.0,87,212,41.0,0,0.0,0.1,0.0,0,18,1,0,1,Matches
199,Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,26-122,1999,10.6,244,328,74.4,3593,945,132,158,83.5,76,102,74.5,17,34,50.0,3,1.2,1.3,+1.8,16,19,11,0,36,Matches
200,Altay Bayındır,tr TUR,GK,Manchester Utd,eng Premier League,27-231,1998,6.0,122,192,63.5,3438,2646,30,30,100.0,52,53,98.1,40,109,36.7,0,0.2,0.0,-0.2,1,8,1,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
201,Vakoun Bayo,ci CIV,FW,Udinese,it Serie A,28-325,1997,3.2,66,86,76.7,873,136,39,50,78.0,21,26,80.8,2,2,100.0,1,0.4,0.1,+0.6,2,5,1,0,6,Matches
202,Ihlas Bebou,tg TOG,FW,Hoffenheim,de Bundesliga,31-222,1994,0.9,15,20,75.0,236,42,7,9,77.8,7,7,100.0,1,1,100.0,0,0.6,0.2,-0.6,1,2,0,0,2,Matches
203,Samu Becerra,es ESP,"DF,MF",Rayo Vallecano,es La Liga,19-334,2006,0.1,12,14,85.7,157,46,7,8,87.5,4,5,80.0,0,0,,0,0.0,0.1,0.0,1,0,1,1,0,Matches
204,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,28-175,1997,5.1,161,192,83.9,2577,469,85,94,90.4,62,71,87.3,11,15,73.3,0,0.3,0.5,-0.3,7,10,6,0,19,Matches
205,Sheraldo Becker,sr SUR,"MF,FW",Osasuna,es La Liga,30-295,1995,1.3,23,42,54.8,470,190,10,14,71.4,11,17,64.7,2,6,33.3,0,0.3,0.1,-0.3,2,2,3,1,3,Matches
206,Donny van de Beek,nl NED,MF,Girona,es La Liga,28-227,1997,0.5,13,14,92.9,198,47,7,7,100.0,6,7,85.7,0,0,,0,0.0,0.1,0.0,0,2,0,0,2,Matches
207,Tjaš Begić,si SVN,DF,Parma,it Serie A,22-154,2003,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
208,Maximilian Beier,de GER,"MF,FW",Dortmund,de Bundesliga,23-045,2002,7.2,154,219,70.3,2168,489,87,117,74.4,57,68,83.8,3,10,30.0,2,1.0,1.9,+1.0,7,3,11,1,12,Matches
209,Ismael Bekhoucha,ma MAR,DF,Getafe,es La Liga,21-011,2004,1.2,14,24,58.3,263,142,8,11,72.7,4,6,66.7,2,4,50.0,1,1.0,0.0,0.0,1,2,0,0,2,Matches
210,Reda Belahyane,ma MAR,MF,Lazio,it Serie A,21-183,2004,1.7,55,63,87.3,746,165,37,43,86.0,15,17,88.2,2,2,100.0,1,1.1,0.7,-0.1,3,6,2,0,6,Matches
211,Rafik Belghali,dz ALG,"DF,FW",Hellas Verona,it Serie A,23-177,2002,10.3,264,350,75.4,3845,1563,140,164,85.4,93,124,75.0,13,31,41.9,0,1.0,1.7,-1.0,15,26,14,7,32,Matches
212,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,31-307,1994,13.8,441,511,86.3,7014,1705,216,234,92.3,189,214,88.3,20,31,64.5,0,0.2,0.1,-0.2,5,19,2,0,28,Matches
213,Yassin Belkhdim,fr FRA,"MF,FW",Angers,fr Ligue 1,23-290,2002,12.2,317,399,79.4,4891,1406,180,206,87.4,106,126,84.1,22,35,62.9,2,1.0,0.7,+1.0,9,19,6,2,28,Matches
214,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,34-099,1991,4.4,125,183,68.3,2504,983,43,52,82.7,66,87,75.9,16,39,41.0,0,0.4,0.3,-0.4,3,11,0,0,8,Matches
215,Armel Bella Kotchap,de GER,DF,Hellas Verona,it Serie A,23-355,2001,5.6,168,208,80.8,2951,1077,71,82,86.6,81,94,86.2,13,24,54.2,0,0.1,0.2,-0.1,1,10,2,0,13,Matches
216,Raoul Bellanova,it ITA,DF,Atalanta,it Serie A,25-198,2000,9.3,360,442,81.4,5738,1488,200,218,91.7,132,160,82.5,21,51,41.2,1,1.3,1.3,-0.3,16,13,12,8,29,Matches
217,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,eng Premier League,27-157,1998,6.3,173,226,76.5,3123,767,78,88,88.6,72,91,79.1,22,39,56.4,0,0.4,0.6,-0.4,4,13,15,2,32,Matches
218,Héctor Bellerín,es ESP,DF,Betis,es La Liga,30-257,1995,11.1,539,632,85.3,8118,3025,300,324,92.6,202,232,87.1,24,47,51.1,2,2.0,1.7,0.0,17,37,13,6,47,Matches
219,Jobe Bellingham,eng ENG,MF,Dortmund,de Bundesliga,20-069,2005,4.8,249,285,87.4,4314,1177,105,125,84.0,125,133,94.0,17,23,73.9,0,0.2,0.5,-0.2,3,34,4,0,44,Matches
220,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22-155,2003,7.2,332,379,87.6,5454,1229,166,182,91.2,127,137,92.7,30,41,73.2,2,1.9,1.1,+0.1,16,43,11,1,58,Matches
221,Jeanuël Belocian,fr FRA,DF,Leverkusen,de Bundesliga,20-287,2005,1.7,111,122,91.0,1989,574,39,43,90.7,62,65,95.4,8,11,72.7,0,0.1,0.1,-0.1,1,21,1,0,13,Matches
222,Andrea Belotti,it ITA,FW,Cagliari,it Serie A,31-346,1993,2.1,23,31,74.2,339,54,11,14,78.6,9,11,81.8,2,3,66.7,0,0.0,0.0,0.0,1,2,1,0,3,Matches
223,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,26-301,1999,5.1,249,279,89.2,4138,1029,115,123,93.5,114,122,93.4,15,22,68.2,0,0.1,0.1,-0.1,1,32,1,0,29,Matches
224,Lucas Beltrán,ar ARG,FW,Valencia,es La Liga,24-247,2001,4.4,85,106,80.2,1193,245,49,51,96.1,28,36,77.8,4,4,100.0,0,0.8,0.4,-0.8,4,10,1,0,12,Matches
225,Eliesse Ben Seghir,ma MAR,"MF,FW",Monaco,fr Ligue 1,20-288,2005,0.5,19,26,73.1,281,80,10,12,83.3,8,10,80.0,1,4,25.0,0,0.0,0.0,0.0,0,1,2,0,2,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
226,Eliesse Ben Seghir,ma MAR,MF,Leverkusen,de Bundesliga,20-288,2005,1.9,79,96,82.3,1063,214,53,61,86.9,19,25,76.0,3,4,75.0,0,0.9,0.9,-0.9,5,6,2,1,7,Matches
227,Carlos Benavídez,uy URU,"MF,DF",Alavés,es La Liga,27-246,1998,0.4,14,16,87.5,209,36,10,11,90.9,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,2,Matches
228,Adrian Benedyczak,pl POL,"MF,FW",Parma,it Serie A,25-007,2000,2.4,30,53,56.6,505,149,18,27,66.7,6,10,60.0,5,7,71.4,1,1.1,0.4,-0.1,7,3,0,0,4,Matches
229,Yassine Benhattab,fr FRA,"MF,FW",Nantes,fr Ligue 1,23-013,2002,4.6,91,141,64.5,1424,436,51,65,78.5,32,47,68.1,6,18,33.3,0,0.7,0.7,-0.7,6,4,6,3,10,Matches
