rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,yellow_cards,red_cards,second_yellow,fouls,fouled,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_win_pct,shot_creating_actions_foul_drawn,passes_offsides,passes_crosses,own_goals_against,season,table_type,processed_at
124,Julian Araujo,MEX,DF,Las Palmas,La Liga,21,2001,16.2,5,0,0,13,0,0,0,10,22,0,0,0,81,29,21,58.0,9,2,23,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
125,Ronald Araújo,URU,DF,Barcelona,La Liga,24,1999,22.2,6,0,0,25,0,0,0,12,22,0,1,0,102,60,22,73.2,9,0,8,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
126,Oliver Arblaster,ENG,MF,Sheffield Utd,Premier League,19,2004,10.5,2,0,0,10,0,0,0,16,14,0,0,0,52,9,15,37.5,12,0,7,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
127,Cameron Archer,ENG,"FW,MF",Sheffield Utd,Premier League,22,2001,20.4,1,0,0,14,0,0,0,1,13,0,0,0,62,7,42,14.3,20,13,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
128,Cameron Archer,ENG,MF,Aston Villa,Premier League,22,2001,0.1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
129,Alphonse Areola,FRA,GK,West Ham,Premier League,30,1993,30.0,1,0,0,2,0,0,0,1,1,0,2,0,15,10,1,90.9,3,0,0,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
130,Adu Ares,ESP,FW,Athletic Club,La Liga,21,2001,2.9,2,0,0,5,0,0,0,1,4,0,0,0,15,1,3,25.0,12,1,11,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
131,Jesús Areso,ESP,DF,Osasuna,La Liga,24,1999,29.6,3,0,0,30,0,0,0,18,24,0,0,0,130,28,21,57.1,20,3,110,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
132,Simone Aresti,ITA,GK,Cagliari,Serie A,37,1986,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
133,Matias Arezo,URU,FW,Granada,La Liga,20,2002,4.1,1,0,0,6,0,0,0,1,3,0,0,0,13,11,17,39.3,1,8,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
134,Iñigo Arguibide,ESP,DF,Osasuna,La Liga,18,2005,0.2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
135,Yoël Armougom,FRA,"DF,MF",Clermont Foot,Ligue 1,25,1998,2.6,1,0,0,1,0,0,0,1,3,0,0,0,6,2,3,40.0,3,0,14,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
136,José Arnaiz,ESP,"FW,MF",Osasuna,La Liga,28,1995,10.3,3,0,0,8,0,0,0,3,8,0,0,0,39,11,14,44.0,19,3,46,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
137,Hákon Arnar Haraldsson,ISL,"FW,MF",Lille,Ligue 1,20,2003,14.3,5,0,0,15,0,0,0,3,8,0,0,0,48,1,8,11.1,28,1,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
138,Marko Arnautović,AUT,FW,Inter,Serie A,34,1989,8.9,0,0,0,11,0,0,0,5,4,0,0,0,17,4,7,36.4,15,8,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
139,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,29,1994,27.8,9,0,0,37,0,0,0,24,31,0,0,0,174,14,30,31.8,46,0,110,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
140,Mohamed El Arouch,FRA,FW,Lyon,Ligue 1,19,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
141,Sergio Arribas,ESP,"MF,FW",Almería,La Liga,21,2001,22.7,1,0,0,14,0,0,0,16,17,0,0,0,91,19,24,44.2,42,1,60,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
142,Kepa Arrizabalaga,ESP,GK,Real Madrid,La Liga,28,1994,13.3,1,0,0,0,0,0,0,0,0,0,0,0,17,2,0,100.0,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
143,Arthur,BRA,DF,Leverkusen,Bundesliga,20,2003,2.0,0,0,0,2,0,0,0,0,3,0,0,0,10,2,3,40.0,0,0,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
144,Takuma Asano,JPN,"FW,MF",Bochum,Bundesliga,28,1994,22.1,2,0,0,15,0,0,0,4,6,0,0,0,74,15,52,22.4,22,23,37,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
145,Marco Asensio,ESP,"MF,FW",Paris S-G,Ligue 1,27,1996,12.4,0,0,0,8,0,0,0,5,10,0,0,0,43,2,3,40.0,10,0,52,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
146,Kristjan Asllani,ALB,MF,Inter,Serie A,21,2002,8.7,1,0,0,4,0,0,0,11,2,0,0,0,57,4,7,36.4,19,0,35,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
147,Joel Asoro,SWE,"FW,MF",Metz,Ligue 1,24,1999,9.4,2,0,0,18,0,0,0,6,9,1,1,0,32,17,15,53.1,22,4,19,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
148,Jonathan Asp Jensen,DEN,FW,Bayern Munich,Bundesliga,17,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
149,Iago Aspas,ESP,FW,Celta Vigo,La Liga,35,1987,30.1,6,1,0,19,0,0,0,10,6,1,0,0,99,7,30,18.9,59,12,149,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
150,Lorenz Assignon,TOG,DF,Burnley,Premier League,23,2000,13.7,5,1,1,33,0,0,0,19,17,0,2,0,67,13,17,43.3,16,1,29,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
151,Lorenz Assignon,TOG,DF,Rennes,Ligue 1,23,2000,11.2,4,0,0,22,0,0,0,9,12,1,0,0,67,11,17,39.3,15,1,22,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
152,Youcef Atal,ALG,DF,Nice,Ligue 1,27,1996,4.0,2,0,0,3,0,0,0,4,3,0,0,0,28,2,2,50.0,4,0,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
153,Valentin Atangana Edoa,FRA,MF,Reims,Ligue 1,17,2005,6.2,0,0,0,19,0,0,0,6,13,0,0,0,28,8,12,40.0,8,0,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
154,Arthur Atta,FRA,"MF,FW",Metz,Ligue 1,20,2003,10.3,0,0,0,18,0,0,0,10,14,0,0,0,54,11,19,36.7,12,4,10,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
155,Noah Atubolu,GER,GK,Freiburg,Bundesliga,21,2002,34.0,0,0,0,0,0,0,0,0,0,0,0,0,62,7,0,100.0,3,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
156,Pierre-Emerick Aubameyang,GAB,FW,Marseille,Ligue 1,34,1989,29.1,4,0,0,9,0,0,0,9,14,0,0,0,67,26,39,40.0,20,21,42,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
157,Emil Audero,IDN,GK,Inter,Serie A,26,1997,3.7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
158,Tommaso Augello,ITA,DF,Cagliari,Serie A,28,1994,26.9,5,0,0,15,0,0,0,17,19,0,0,0,147,34,28,54.8,14,1,153,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
159,Carlos Augusto,BRA,DF,Inter,Serie A,24,1999,19.2,1,0,0,17,0,0,0,16,21,0,0,0,74,59,26,69.4,6,1,40,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
160,Yann Aurel Bisseck,GER,DF,Inter,Serie A,22,2000,10.0,0,0,0,6,0,0,0,5,6,0,0,0,37,18,17,51.4,11,2,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
161,Serge Aurier,CIV,"DF,MF",Nott'ham Forest,Premier League,30,1992,9.3,2,0,0,8,0,0,0,9,14,0,0,0,50,30,20,60.0,9,0,22,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
162,Ezequiel Ávila,ARG,"FW,MF",Osasuna,La Liga,29,1994,9.6,3,2,0,8,0,0,0,4,2,0,0,0,37,10,20,33.3,20,4,79,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
163,Ezequiel Ávila,ARG,FW,Betis,La Liga,29,1994,3.3,4,1,1,3,0,0,0,1,1,0,0,0,9,4,5,44.4,12,0,12,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
164,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,Premier League,25,1997,11.6,2,0,0,9,0,0,0,1,7,0,0,0,33,21,48,30.4,16,13,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
165,André Ayew,GHA,FW,Le Havre,Ligue 1,33,1989,12.3,2,1,0,15,0,0,0,2,11,0,0,0,40,44,62,41.5,26,4,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
166,Jordan Ayew,GHA,"FW,MF",Crystal Palace,Premier League,31,1991,28.3,9,1,1,46,0,0,0,16,36,0,0,0,155,33,61,35.1,94,7,97,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
167,Neil El Aynaoui,MAR,MF,Lens,Ligue 1,22,2001,17.4,1,0,0,21,0,0,0,32,20,1,0,0,94,15,16,48.4,40,1,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
168,Sardar Azmoun,IRN,"FW,MF",Roma,Serie A,28,1995,6.5,4,0,0,8,0,0,0,3,5,2,0,0,19,13,15,46.4,11,2,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
169,César Azpilicueta,ESP,DF,Atlético Madrid,La Liga,33,1989,15.8,4,0,0,29,0,0,0,16,14,0,0,0,72,21,23,47.7,12,0,11,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
170,Paulo Azzi,BRA,"DF,MF",Cagliari,Serie A,29,1994,10.6,1,0,0,5,0,0,0,16,11,0,0,0,59,13,11,54.2,4,4,48,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
171,Oussama El Azzouzi,MAR,MF,Bologna,Serie A,22,2001,6.1,4,0,0,14,0,0,0,6,7,0,0,0,37,5,11,31.3,7,1,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
172,Abdellah Baallal,MAR,MF,Clermont Foot,Ligue 1,18,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
173,Iddrisu Baba,GHA,MF,Almería,La Liga,27,1996,15.9,5,0,0,29,0,0,0,11,26,0,1,0,123,30,17,63.8,34,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
174,Srđan Babić,SRB,DF,Almería,La Liga,27,1996,1.0,0,0,0,2,0,0,0,0,2,0,0,0,4,3,1,75.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
175,Shavy Babicka,GAB,"FW,MF",Toulouse,Ligue 1,23,2000,4.1,0,0,0,5,0,0,0,0,8,0,0,0,18,5,6,45.5,4,1,13,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
176,Aliou Badara Baldé,GUI,"FW,DF",Nice,Ligue 1,20,2002,0.8,0,0,0,2,0,0,0,3,1,0,0,0,6,1,2,33.3,2,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
177,Loïc Bade,FRA,DF,Sevilla,La Liga,23,2000,25.3,5,1,0,24,0,0,0,38,41,0,0,0,151,76,38,66.7,10,1,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
178,Milan Badelj,CRO,MF,Genoa,Serie A,34,1989,28.2,6,0,0,24,0,0,0,50,27,0,0,0,177,12,13,48.0,14,0,14,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
179,Matthias Bader,GER,"DF,MF",Darmstadt 98,Bundesliga,26,1997,20.0,1,0,0,17,0,0,0,25,25,0,0,0,121,11,17,39.3,41,1,32,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
180,Benoît Badiashile,FRA,DF,Chelsea,Premier League,22,2001,14.9,3,0,0,17,0,0,0,18,15,0,1,0,82,28,22,56.0,6,1,2,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
181,Alex Baena,ESP,"MF,FW",Villarreal,La Liga,22,2001,28.7,11,1,0,52,0,0,0,13,21,1,1,0,116,8,12,40.0,57,8,175,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
182,Jaime Báez,URU,"FW,MF",Frosinone,Serie A,28,1995,5.6,1,0,0,6,0,0,0,4,1,1,0,0,29,4,5,44.4,15,5,24,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
183,Nicola Bagnolini,ITA,GK,Bologna,Serie A,19,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
184,Leon Bailey,JAM,"MF,FW",Aston Villa,Premier League,25,1997,23.0,5,0,0,26,0,0,0,9,7,0,0,0,107,14,24,36.8,26,11,75,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
185,Eric Bailly,CIV,DF,Villarreal,La Liga,29,1994,9.3,4,0,0,6,0,0,0,9,3,0,0,0,51,15,7,68.2,5,0,0,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
186,Stefan Bajcetic,ESP,MF,Liverpool,Premier League,18,2004,0.3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0.0,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
187,Nedim Bajrami,ALB,"MF,FW",Sassuolo,Serie A,24,1999,14.6,0,0,0,12,0,0,0,6,6,0,0,0,57,2,11,15.4,6,3,78,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
188,Cédric Bakambu,COD,FW,Betis,La Liga,32,1991,2.2,1,0,0,4,0,0,0,0,0,0,0,0,4,3,7,30.0,3,3,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
189,Tiemoué Bakayoko,FRA,MF,Lorient,Ligue 1,28,1994,14.6,5,0,0,25,0,0,0,26,17,0,0,0,94,24,17,58.5,23,2,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
190,Mitchel Bakker,NED,DF,Atalanta,Serie A,23,2000,4.2,1,0,0,4,0,0,0,3,3,0,0,0,30,4,1,80.0,4,1,13,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
191,Ridle Baku,GER,"DF,MF",Wolfsburg,Bundesliga,25,1998,22.4,4,0,0,24,0,0,0,21,20,0,0,0,124,21,27,43.8,35,3,54,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
192,Dilane Bakwa,FRA,"FW,MF",Strasbourg,Ligue 1,20,2002,24.2,4,1,0,32,0,0,0,20,22,0,0,0,114,12,22,35.3,75,3,155,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
193,Tommaso Baldanzi,ITA,"MF,FW",Empoli,Serie A,20,2003,8.3,1,0,0,4,0,0,0,2,2,0,0,0,27,1,6,14.3,16,2,16,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
194,Tommaso Baldanzi,ITA,"FW,MF",Roma,Serie A,20,2003,5.8,2,0,0,7,0,0,0,0,5,0,0,0,20,0,2,0.0,14,1,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
195,Alejandro Balde,ESP,DF,Barcelona,La Liga,19,2003,15.3,1,0,0,9,0,0,0,5,11,0,0,0,67,12,13,48.0,18,4,37,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
196,George Baldock,GRE,DF,Sheffield Utd,Premier League,30,1993,10.8,4,0,0,19,0,0,0,10,10,1,0,0,44,13,13,50.0,14,1,18,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
197,Carlos Baleba,CMR,MF,Brighton,Premier League,19,2004,14.7,7,0,0,40,0,0,0,18,20,0,0,0,95,24,9,72.7,27,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
198,Carlos Baleba,CMR,MF,Lille,Ligue 1,19,2004,0.7,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0.0,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
199,Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,24,1999,25.2,6,1,1,25,0,0,0,51,50,1,0,0,167,57,36,61.3,23,1,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
200,Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,31,1992,31.9,4,0,0,41,0,0,0,29,31,0,0,0,127,30,27,52.6,30,8,68,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
201,Fodé Ballo-Touré,SEN,"DF,MF",Fulham,Premier League,26,1997,0.8,1,0,0,4,0,0,0,3,2,0,0,0,6,0,2,0.0,2,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
202,Folarin Balogun,USA,FW,Monaco,Ligue 1,22,2001,18.8,1,0,0,31,0,0,0,3,4,1,0,0,48,8,33,19.5,35,14,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
203,Jonathan Bamba,CIV,"MF,FW",Celta Vigo,La Liga,27,1996,22.0,0,0,0,15,0,0,0,18,9,0,0,0,101,7,22,24.1,65,7,50,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
204,Mohamed Bamba,CIV,FW,Lorient,Ligue 1,21,2001,12.6,3,0,0,22,0,0,0,2,9,0,0,0,35,23,29,44.2,14,11,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
205,Samuel Bamba,GER,FW,Dortmund,Bundesliga,19,2004,0.5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.0,1,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
206,Lameck Banda,ZAM,FW,Lecce,Serie A,22,2001,15.0,5,1,0,32,0,0,0,3,23,0,0,0,82,9,16,36.0,30,9,51,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
207,Daniel Bandeira,POR,MF,Hellas Verona,Serie A,23,2000,5.0,2,0,0,5,0,0,0,3,5,0,0,0,34,4,12,25.0,3,0,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
208,Mamady Bangré,BFA,"FW,MF",Toulouse,Ligue 1,22,2001,1.1,2,0,0,3,0,0,0,4,2,0,0,0,12,1,3,25.0,0,1,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
209,Mattia Bani,ITA,DF,Genoa,Serie A,29,1993,25.6,9,0,0,21,0,0,0,22,10,0,0,0,98,49,42,53.8,28,2,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
210,Léo Baptistão,BRA,FW,Almería,La Liga,30,1992,20.4,6,1,0,21,0,0,0,11,16,0,0,0,85,48,70,40.7,29,13,27,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
211,Shandon Baptiste,GRN,MF,Brentford,Premier League,25,1998,2.5,1,0,0,3,0,0,0,3,4,0,0,0,17,3,6,33.3,0,0,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
212,Antonín Barák,CZE,"MF,FW",Fiorentina,Serie A,28,1994,9.0,2,0,0,8,0,0,0,2,2,0,0,0,35,13,22,37.1,7,1,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
213,Valentín Barco,ARG,"DF,FW",Brighton,Premier League,19,2004,3.4,1,0,0,7,0,0,0,4,5,0,0,0,16,1,7,12.5,7,0,30,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
214,Bradley Barcola,FRA,FW,Lyon,Ligue 1,20,2002,3.0,1,0,0,4,0,0,0,2,2,0,0,0,11,9,2,81.8,2,2,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
215,Bradley Barcola,FRA,"FW,MF",Paris S-G,Ligue 1,20,2002,15.2,3,1,1,22,0,0,0,10,16,0,0,0,52,10,11,47.6,12,4,18,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
216,Melvin Bard,FRA,DF,Nice,Ligue 1,22,2000,29.5,7,1,0,40,0,0,0,42,38,0,1,0,204,23,29,44.2,24,1,70,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
217,Nicolò Barella,ITA,MF,Inter,Serie A,26,1997,31.6,7,0,0,28,0,0,0,10,30,1,0,0,167,20,15,57.1,27,3,51,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
218,Kike Barja,ESP,"FW,MF",Osasuna,La Liga,26,1997,3.4,3,0,0,8,0,0,0,2,2,0,0,0,16,3,5,37.5,4,1,23,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
219,Ross Barkley,ENG,MF,Luton Town,Premier League,29,1993,29.1,6,0,0,25,0,0,0,25,19,0,0,0,201,42,34,55.3,40,0,45,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
220,Aymen Barkok,MAR,"MF,FW",Mainz 05,Bundesliga,25,1998,3.6,2,0,0,15,0,0,0,2,5,0,0,0,18,11,14,44.0,3,0,13,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
221,Harvey Barnes,ENG,"FW,MF",Newcastle Utd,Premier League,25,1997,8.9,2,0,0,5,0,0,0,5,1,0,0,0,43,4,8,33.3,21,2,12,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
222,Leandro Barreiro Martins,LUX,MF,Mainz 05,Bundesliga,23,2000,29.0,8,0,0,58,0,0,0,36,40,0,0,0,144,39,63,38.2,52,3,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
223,Enzo Barrenechea,ARG,MF,Frosinone,Serie A,22,2001,31.2,10,0,0,32,0,0,0,27,42,0,0,0,231,51,43,54.3,52,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
224,Ander Barrenetxea,ESP,"FW,MF",Real Sociedad,La Liga,21,2001,15.9,1,0,0,27,0,0,0,6,21,0,0,0,83,14,24,36.8,22,3,47,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
225,Pablo Barrios,ESP,MF,Atlético Madrid,La Liga,20,2003,17.3,5,0,0,23,0,0,0,28,25,0,0,0,94,14,21,40.0,24,0,16,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
226,Davide Bartesaghi,ITA,"DF,MF",Milan,Serie A,17,2005,0.9,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,100.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
227,Marc Bartra,ESP,DF,Betis,La Liga,32,1991,2.5,1,0,0,4,0,0,0,3,3,0,0,0,15,4,4,50.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
228,Federico Baschirotto,ITA,DF,Lecce,Serie A,26,1996,36.6,3,1,0,30,0,0,0,23,12,0,2,0,153,93,70,57.1,4,0,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
229,Steven Baseya,FRA,DF,Strasbourg,Ligue 1,18,2005,0.1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
230,Chris Basham,ENG,"DF,MF",Sheffield Utd,Premier League,35,1988,3.6,1,0,0,3,0,0,0,5,2,0,0,0,16,7,8,46.7,3,2,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
231,Toma Bašić,CRO,MF,Salernitana,Serie A,26,1996,12.9,5,0,0,14,0,0,0,14,13,0,0,0,60,8,12,40.0,16,0,25,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
232,Calvin Bassey,NGA,DF,Fulham,Premier League,23,1999,25.6,6,1,1,15,0,0,0,28,29,0,1,0,171,30,25,54.5,11,2,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
233,Alessandro Bastoni,ITA,DF,Inter,Serie A,24,1999,25.2,5,0,0,31,0,0,0,23,33,0,0,0,119,37,29,56.1,31,0,76,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
234,Simone Bastoni,ITA,"MF,DF",Empoli,Serie A,26,1996,8.3,3,0,0,17,0,0,0,11,13,0,0,0,37,8,11,42.1,13,0,36,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
235,Augusto Batalla,ARG,GK,Granada,La Liga,27,1996,17.0,3,0,0,0,0,0,0,0,0,0,0,0,28,3,0,100.0,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
236,Daniel Batz,GER,GK,Mainz 05,Bundesliga,32,1991,4.0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,100.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
237,Maximilian Bauer,GER,DF,Augsburg,Bundesliga,23,2000,9.0,3,0,0,13,0,0,0,11,12,0,0,0,27,17,17,50.0,11,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
238,Elias Baum,GER,"DF,MF",Eint Frankfurt,Bundesliga,17,2005,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
239,Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,33,1990,34.0,1,0,0,1,0,0,0,0,1,0,1,0,102,4,1,80.0,6,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
240,Christoph Baumgartner,AUT,"MF,FW",RB Leipzig,Bundesliga,23,1999,12.9,3,0,0,27,0,0,0,5,13,1,0,0,40,20,29,40.8,27,1,8,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
241,Bebé,CPV,"MF,FW",Rayo Vallecano,La Liga,33,1990,2.4,1,0,0,0,0,0,0,0,2,0,0,0,12,1,4,20.0,2,3,28,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
242,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,Bundesliga,29,1994,18.2,3,0,0,24,0,0,0,14,12,1,0,0,60,32,45,41.6,21,7,35,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
243,Mohamed Bechikh,FRA,"FW,MF",Strasbourg,Ligue 1,18,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
244,Adrian Beck,GER,"MF,FW",Heidenheim,Bundesliga,26,1997,10.8,1,0,0,14,0,0,0,4,13,0,0,0,76,18,26,40.9,10,2,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
245,Owen Beck,WAL,DF,Liverpool,Premier League,20,2002,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
246,Sheraldo Becker,SUR,"FW,MF",Real Sociedad,La Liga,28,1995,8.6,1,0,0,11,0,0,0,1,2,0,0,0,27,5,12,29.4,5,6,46,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
247,Sheraldo Becker,SUR,"FW,MF",Union Berlin,Bundesliga,28,1995,7.2,0,0,0,6,0,0,0,0,3,1,0,0,48,0,8,0.0,5,4,57,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
248,Chris Bedia,CIV,"FW,MF",Union Berlin,Bundesliga,27,1996,1.6,0,0,0,7,0,0,0,0,1,0,0,0,2,3,7,30.0,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
