rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,starts,minutes,nineties_played,goals,assists,goals_assists,goals_minus_pk,penalty_goals,penalty_attempts,yellow_cards,red_cards,expected_goals,non_penalty_xg,expected_assists,npxg_plus_xag,progressive_carries,progressive_passes,progressive_receives,goals_assists_minus_pk,xg_plus_xag,MP,Starts,Min,season,table_type,processed_at
108,Komnen Andrić,SRB,FW,Clermont Foot,Ligue 1,28,1995,0,0,0,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0,5,24,0.0,0.12,7,1,169,2023-2024,stats_standard,2025-10-18 04:36:46.538136
109,Robert Andrich,GER,"MF,DF",Leverkusen,Bundesliga,28,1994,0,0,0,18.8,4,2,6,4,0,0,4,0,1.7,1.7,1.8,3.5,20,97,14,0.32,0.19,28,18,1690,2023-2024,stats_standard,2025-10-18 04:36:46.538136
110,Miguel Ángel Rubio,ESP,DF,Granada,La Liga,25,1998,0,0,0,17.3,1,0,1,1,0,0,5,0,0.8,0.8,0.1,0.9,7,27,1,0.06,0.05,19,17,1560,2023-2024,stats_standard,2025-10-18 04:36:46.538136
111,Angeliño,ESP,DF,Roma,Serie A,26,1997,0,0,0,12.7,0,1,1,0,0,0,2,0,0.2,0.2,1.6,1.7,12,40,55,0.08,0.14,16,14,1141,2023-2024,stats_standard,2025-10-18 04:36:46.538136
112,Ângelo,BRA,"FW,MF",Strasbourg,Ligue 1,18,2004,0,0,0,12.2,0,3,3,0,0,0,1,0,0.4,0.4,3.3,3.7,50,59,110,0.25,0.31,21,11,1094,2023-2024,stats_standard,2025-10-18 04:36:46.538136
113,Fabrizio Angileri,ARG,"DF,MF",Getafe,La Liga,29,1994,0,0,0,1.8,0,0,0,0,0,0,2,1,0.0,0.0,1.3,1.3,2,7,6,0.0,0.73,11,2,164,2023-2024,stats_standard,2025-10-18 04:36:46.538136
114,Jaidon Anthony,ENG,FW,Bournemouth,Premier League,23,1999,0,0,0,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,8,9,0.0,0.04,3,2,152,2023-2024,stats_standard,2025-10-18 04:36:46.538136
115,Waldemar Anton,GER,DF,Stuttgart,Bundesliga,27,1996,0,0,0,32.1,0,3,3,0,0,0,7,0,1.7,1.7,1.0,2.7,38,172,15,0.09,0.09,33,32,2886,2023-2024,stats_standard,2025-10-18 04:36:46.538136
116,Michail Antonio,JAM,FW,West Ham,Premier League,33,1990,0,0,0,18.8,6,2,8,6,0,0,6,0,5.8,5.8,0.9,6.7,48,22,104,0.42,0.35,26,21,1695,2023-2024,stats_standard,2025-10-18 04:36:46.538136
117,Antony,BRA,FW,Manchester Utd,Premier League,23,2000,0,0,0,14.7,1,1,2,1,0,0,5,0,3.4,3.4,2.8,6.1,53,64,149,0.14,0.42,29,15,1324,2023-2024,stats_standard,2025-10-18 04:36:46.538136
118,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,Bundesliga,29,1994,0,0,0,13.5,2,2,4,2,0,0,5,0,2.2,2.2,3.5,5.7,50,28,138,0.3,0.42,25,11,1216,2023-2024,stats_standard,2025-10-18 04:36:46.538136
119,Houssem Aouar,ALG,"MF,FW",Roma,Serie A,25,1998,0,0,0,8.4,4,0,4,4,0,0,3,0,2.3,2.3,0.5,2.8,17,26,60,0.48,0.33,16,9,756,2023-2024,stats_standard,2025-10-18 04:36:46.538136
120,Stredair Appuah,FRA,"FW,MF",Nantes,Ligue 1,19,2004,0,0,0,0.9,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,3,0,2,0.0,0.46,4,0,84,2023-2024,stats_standard,2025-10-18 04:36:46.538136
121,Mauro Arambarri,URU,MF,Getafe,La Liga,27,1995,0,0,0,3.8,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.6,2,20,6,0.0,0.15,7,3,339,2023-2024,stats_standard,2025-10-18 04:36:46.538136
122,Jon Aramburu,VEN,DF,Real Sociedad,La Liga,21,2002,0,0,0,6.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,6,26,25,0.0,0.02,11,5,543,2023-2024,stats_standard,2025-10-18 04:36:46.538136
123,Asaf Arania,ISR,MF,Darmstadt 98,Bundesliga,17,2005,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,1,0,6,2023-2024,stats_standard,2025-10-18 04:36:46.538136
124,Julian Araujo,MEX,DF,Las Palmas,La Liga,21,2001,0,0,0,16.2,1,0,1,1,0,0,5,0,0.7,0.7,1.2,1.9,23,74,47,0.06,0.11,25,15,1462,2023-2024,stats_standard,2025-10-18 04:36:46.538136
125,Ronald Araújo,URU,DF,Barcelona,La Liga,24,1999,0,0,0,22.2,1,2,3,1,0,0,6,0,2.1,2.1,1.4,3.5,24,101,11,0.14,0.16,25,21,1997,2023-2024,stats_standard,2025-10-18 04:36:46.538136
126,Oliver Arblaster,ENG,MF,Sheffield Utd,Premier League,19,2004,0,0,0,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.8,0.8,14,43,4,0.0,0.08,12,11,943,2023-2024,stats_standard,2025-10-18 04:36:46.538136
127,Cameron Archer,ENG,"FW,MF",Sheffield Utd,Premier League,22,2001,0,0,0,20.4,4,1,5,4,0,0,1,0,5.5,5.5,2.8,8.3,33,15,114,0.25,0.41,29,21,1832,2023-2024,stats_standard,2025-10-18 04:36:46.538136
128,Cameron Archer,ENG,MF,Aston Villa,Premier League,22,2001,0,0,0,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,1,0,6,2023-2024,stats_standard,2025-10-18 04:36:46.538136
129,Alphonse Areola,FRA,GK,West Ham,Premier League,30,1993,0,0,0,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,31,31,2699,2023-2024,stats_standard,2025-10-18 04:36:46.538136
130,Adu Ares,ESP,FW,Athletic Club,La Liga,21,2001,0,0,0,2.9,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,13,3,39,0.0,0.05,12,2,265,2023-2024,stats_standard,2025-10-18 04:36:46.538136
131,Jesús Areso,ESP,DF,Osasuna,La Liga,24,1999,0,0,0,29.6,1,6,7,1,0,0,3,0,0.2,0.2,3.6,3.8,78,106,180,0.24,0.13,37,29,2660,2023-2024,stats_standard,2025-10-18 04:36:46.538136
132,Simone Aresti,ITA,GK,Cagliari,Serie A,37,1986,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,1,2023-2024,stats_standard,2025-10-18 04:36:46.538136
133,Matias Arezo,URU,FW,Granada,La Liga,20,2002,0,0,0,4.1,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.2,6,5,17,0.0,0.3,14,3,369,2023-2024,stats_standard,2025-10-18 04:36:46.538136
134,Iñigo Arguibide,ESP,DF,Osasuna,La Liga,18,2005,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,17,2023-2024,stats_standard,2025-10-18 04:36:46.538136
135,Yoël Armougom,FRA,"DF,MF",Clermont Foot,Ligue 1,25,1998,0,0,0,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,6,12,25,0.0,0.12,5,2,234,2023-2024,stats_standard,2025-10-18 04:36:46.538136
136,José Arnaiz,ESP,"FW,MF",Osasuna,La Liga,28,1995,0,0,0,10.3,2,1,3,2,0,0,3,0,1.7,1.7,1.8,3.5,23,11,85,0.29,0.34,26,9,929,2023-2024,stats_standard,2025-10-18 04:36:46.538136
137,Hákon Arnar Haraldsson,ISL,"FW,MF",Lille,Ligue 1,20,2003,0,0,0,14.3,2,0,2,2,0,0,5,0,0.8,0.8,1.5,2.2,25,48,90,0.14,0.16,26,15,1284,2023-2024,stats_standard,2025-10-18 04:36:46.538136
138,Marko Arnautović,AUT,FW,Inter,Serie A,34,1989,0,0,0,8.9,5,3,8,5,0,0,0,0,5.0,5.0,2.6,7.6,12,20,77,0.9,0.85,27,5,801,2023-2024,stats_standard,2025-10-18 04:36:46.538136
139,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,29,1994,0,0,0,27.8,2,1,3,2,0,0,9,0,1.0,1.0,3.9,4.9,20,143,19,0.11,0.18,30,27,2506,2023-2024,stats_standard,2025-10-18 04:36:46.538136
140,Mohamed El Arouch,FRA,FW,Lyon,Ligue 1,19,2004,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,2,2023-2024,stats_standard,2025-10-18 04:36:46.538136
141,Sergio Arribas,ESP,"MF,FW",Almería,La Liga,21,2001,0,0,0,22.7,9,4,13,9,0,0,1,0,8.6,8.6,3.7,12.2,56,81,94,0.57,0.54,34,22,2047,2023-2024,stats_standard,2025-10-18 04:36:46.538136
142,Kepa Arrizabalaga,ESP,GK,Real Madrid,La Liga,28,1994,0,0,0,13.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,14,13,1198,2023-2024,stats_standard,2025-10-18 04:36:46.538136
143,Arthur,BRA,DF,Leverkusen,Bundesliga,20,2003,0,0,0,2.0,0,2,2,0,0,0,0,0,0.1,0.1,0.3,0.4,8,7,28,0.98,0.19,4,2,184,2023-2024,stats_standard,2025-10-18 04:36:46.538136
144,Takuma Asano,JPN,"FW,MF",Bochum,Bundesliga,28,1994,0,0,0,22.1,6,1,7,6,0,0,2,0,7.9,7.9,1.3,9.2,56,32,167,0.32,0.42,29,26,1986,2023-2024,stats_standard,2025-10-18 04:36:46.538136
145,Marco Asensio,ESP,"MF,FW",Paris S-G,Ligue 1,27,1996,0,0,0,12.4,4,5,9,4,0,0,0,0,3.2,3.2,5.8,9.0,36,71,92,0.73,0.73,19,13,1113,2023-2024,stats_standard,2025-10-18 04:36:46.538136
146,Kristjan Asllani,ALB,MF,Inter,Serie A,21,2002,0,0,0,8.7,1,2,3,1,0,0,1,0,0.6,0.6,1.1,1.6,5,32,8,0.34,0.19,23,6,787,2023-2024,stats_standard,2025-10-18 04:36:46.538136
147,Joel Asoro,SWE,"FW,MF",Metz,Ligue 1,24,1999,0,0,0,9.4,2,1,3,2,0,0,2,0,0.6,0.6,0.3,0.9,14,16,43,0.32,0.09,20,10,848,2023-2024,stats_standard,2025-10-18 04:36:46.538136
148,Jonathan Asp Jensen,DEN,FW,Bayern Munich,Bundesliga,17,2006,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,1,2023-2024,stats_standard,2025-10-18 04:36:46.538136
149,Iago Aspas,ESP,FW,Celta Vigo,La Liga,35,1987,0,0,0,30.1,9,10,19,6,3,5,6,1,11.5,7.5,10.1,17.6,84,161,202,0.53,0.72,35,31,2707,2023-2024,stats_standard,2025-10-18 04:36:46.538136
150,Lorenz Assignon,TOG,DF,Burnley,Premier League,23,2000,0,0,0,13.7,1,2,3,1,0,0,5,1,0.4,0.4,2.6,3.0,38,34,57,0.22,0.22,15,15,1234,2023-2024,stats_standard,2025-10-18 04:36:46.538136
151,Lorenz Assignon,TOG,DF,Rennes,Ligue 1,23,2000,0,0,0,11.2,1,1,2,1,0,0,4,0,0.4,0.4,1.8,2.2,28,51,67,0.18,0.2,14,12,1011,2023-2024,stats_standard,2025-10-18 04:36:46.538136
152,Youcef Atal,ALG,DF,Nice,Ligue 1,27,1996,0,0,0,4.0,1,0,1,1,0,0,2,0,0.1,0.1,0.8,0.9,9,15,5,0.25,0.24,6,5,359,2023-2024,stats_standard,2025-10-18 04:36:46.538136
153,Valentin Atangana Edoa,FRA,MF,Reims,Ligue 1,17,2005,0,0,0,6.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,10,21,17,0.0,0.1,15,7,555,2023-2024,stats_standard,2025-10-18 04:36:46.538136
154,Arthur Atta,FRA,"MF,FW",Metz,Ligue 1,20,2003,0,0,0,10.3,1,2,3,1,0,0,0,0,0.6,0.6,1.3,1.9,16,48,22,0.29,0.18,21,10,924,2023-2024,stats_standard,2025-10-18 04:36:46.538136
155,Noah Atubolu,GER,GK,Freiburg,Bundesliga,21,2002,0,0,0,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,34,34,3060,2023-2024,stats_standard,2025-10-18 04:36:46.538136
156,Pierre-Emerick Aubameyang,GAB,FW,Marseille,Ligue 1,34,1989,0,0,0,29.1,17,8,25,13,4,4,4,0,20.5,17.3,5.6,23.0,68,58,235,0.72,0.9,34,30,2622,2023-2024,stats_standard,2025-10-18 04:36:46.538136
157,Emil Audero,IDN,GK,Inter,Serie A,26,1997,0,0,0,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,4,4,337,2023-2024,stats_standard,2025-10-18 04:36:46.538136
158,Tommaso Augello,ITA,DF,Cagliari,Serie A,28,1994,0,0,0,26.9,1,1,2,1,0,0,5,0,0.5,0.5,2.0,2.5,62,96,99,0.07,0.09,32,28,2418,2023-2024,stats_standard,2025-10-18 04:36:46.538136
159,Carlos Augusto,BRA,DF,Inter,Serie A,24,1999,0,0,0,19.2,0,3,3,0,0,0,1,0,1.0,1.0,2.8,3.9,42,54,88,0.16,0.2,37,14,1725,2023-2024,stats_standard,2025-10-18 04:36:46.538136
160,Yann Aurel Bisseck,GER,DF,Inter,Serie A,22,2000,0,0,0,10.0,2,0,2,2,0,0,0,0,0.9,0.9,0.5,1.4,24,30,20,0.2,0.14,16,9,904,2023-2024,stats_standard,2025-10-18 04:36:46.538136
161,Serge Aurier,CIV,"DF,MF",Nott'ham Forest,Premier League,30,1992,0,0,0,9.3,0,2,2,0,0,0,2,0,0.2,0.2,0.5,0.6,10,47,29,0.22,0.07,12,10,833,2023-2024,stats_standard,2025-10-18 04:36:46.538136
162,Ezequiel Ávila,ARG,"FW,MF",Osasuna,La Liga,29,1994,0,0,0,9.6,1,3,4,1,0,0,3,2,2.0,2.0,2.3,4.3,14,39,75,0.42,0.45,17,10,864,2023-2024,stats_standard,2025-10-18 04:36:46.538136
163,Ezequiel Ávila,ARG,FW,Betis,La Liga,29,1994,0,0,0,3.3,1,0,1,1,0,0,4,1,0.7,0.7,0.1,0.8,7,6,31,0.3,0.24,6,4,298,2023-2024,stats_standard,2025-10-18 04:36:46.538136
164,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,Premier League,25,1997,0,0,0,11.6,6,3,9,6,0,0,2,0,4.7,4.7,1.7,6.4,8,14,45,0.78,0.56,20,12,1042,2023-2024,stats_standard,2025-10-18 04:36:46.538136
165,André Ayew,GHA,FW,Le Havre,Ligue 1,33,1989,0,0,0,12.3,5,0,5,5,0,0,2,1,3.1,3.1,0.8,3.9,14,23,65,0.41,0.32,19,12,1104,2023-2024,stats_standard,2025-10-18 04:36:46.538136
166,Jordan Ayew,GHA,"FW,MF",Crystal Palace,Premier League,31,1991,0,0,0,28.3,4,7,11,4,0,0,9,1,3.9,3.9,4.2,8.1,74,63,173,0.39,0.29,35,30,2543,2023-2024,stats_standard,2025-10-18 04:36:46.538136
167,Neil El Aynaoui,MAR,MF,Lens,Ligue 1,22,2001,0,0,0,17.4,1,2,3,1,0,0,1,0,2.4,2.4,0.8,3.2,25,59,44,0.17,0.19,25,17,1566,2023-2024,stats_standard,2025-10-18 04:36:46.538136
168,Sardar Azmoun,IRN,"FW,MF",Roma,Serie A,28,1995,0,0,0,6.5,3,0,3,3,0,0,4,0,2.9,2.9,1.4,4.2,5,14,35,0.46,0.65,23,3,585,2023-2024,stats_standard,2025-10-18 04:36:46.538136
169,César Azpilicueta,ESP,DF,Atlético Madrid,La Liga,33,1989,0,0,0,15.8,0,2,2,0,0,0,4,0,0.6,0.6,2.4,3.0,39,77,39,0.13,0.19,25,14,1423,2023-2024,stats_standard,2025-10-18 04:36:46.538136
170,Paulo Azzi,BRA,"DF,MF",Cagliari,Serie A,29,1994,0,0,0,10.6,0,0,0,0,0,0,1,0,1.2,1.2,0.7,1.9,47,35,42,0.0,0.18,25,9,950,2023-2024,stats_standard,2025-10-18 04:36:46.538136
171,Oussama El Azzouzi,MAR,MF,Bologna,Serie A,22,2001,0,0,0,6.1,2,2,4,2,0,0,4,0,0.5,0.5,0.6,1.0,4,19,8,0.66,0.17,18,5,547,2023-2024,stats_standard,2025-10-18 04:36:46.538136
172,Abdellah Baallal,MAR,MF,Clermont Foot,Ligue 1,18,2004,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,4,2023-2024,stats_standard,2025-10-18 04:36:46.538136
173,Iddrisu Baba,GHA,MF,Almería,La Liga,27,1996,0,0,0,15.9,0,0,0,0,0,0,5,0,0.7,0.7,0.6,1.3,1,60,5,0.0,0.08,25,14,1430,2023-2024,stats_standard,2025-10-18 04:36:46.538136
174,Srđan Babić,SRB,DF,Almería,La Liga,27,1996,0,0,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0.0,0.04,1,1,90,2023-2024,stats_standard,2025-10-18 04:36:46.538136
175,Shavy Babicka,GAB,"FW,MF",Toulouse,Ligue 1,23,2000,0,0,0,4.1,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,17,8,64,0.24,0.17,12,4,373,2023-2024,stats_standard,2025-10-18 04:36:46.538136
176,Aliou Badara Baldé,GUI,"FW,DF",Nice,Ligue 1,20,2002,0,0,0,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,2,8,0.0,0.17,7,0,69,2023-2024,stats_standard,2025-10-18 04:36:46.538136
177,Loïc Bade,FRA,DF,Sevilla,La Liga,23,2000,0,0,0,25.3,0,1,1,0,0,0,5,1,0.9,0.9,0.5,1.3,15,76,3,0.04,0.05,28,27,2277,2023-2024,stats_standard,2025-10-18 04:36:46.538136
178,Milan Badelj,CRO,MF,Genoa,Serie A,34,1989,0,0,0,28.2,1,3,4,1,0,0,6,0,1.4,1.4,1.1,2.5,18,151,36,0.14,0.09,33,32,2535,2023-2024,stats_standard,2025-10-18 04:36:46.538136
179,Matthias Bader,GER,"DF,MF",Darmstadt 98,Bundesliga,26,1997,0,0,0,20.0,1,2,3,1,0,0,1,0,0.7,0.7,2.3,3.0,38,67,66,0.15,0.15,24,21,1802,2023-2024,stats_standard,2025-10-18 04:36:46.538136
180,Benoît Badiashile,FRA,DF,Chelsea,Premier League,22,2001,0,0,0,14.9,0,1,1,0,0,0,3,0,0.3,0.3,1.5,1.8,3,46,3,0.07,0.12,18,15,1338,2023-2024,stats_standard,2025-10-18 04:36:46.538136
181,Alex Baena,ESP,"MF,FW",Villarreal,La Liga,22,2001,0,0,0,28.7,2,14,16,2,0,1,11,1,7.9,7.1,9.2,16.3,84,165,181,0.56,0.6,34,33,2579,2023-2024,stats_standard,2025-10-18 04:36:46.538136
182,Jaime Báez,URU,"FW,MF",Frosinone,Serie A,28,1995,0,0,0,5.6,1,0,1,1,0,0,1,0,0.5,0.5,0.5,1.0,12,29,39,0.18,0.18,11,6,500,2023-2024,stats_standard,2025-10-18 04:36:46.538136
183,Nicola Bagnolini,ITA,GK,Bologna,Serie A,19,2004,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,5,2023-2024,stats_standard,2025-10-18 04:36:46.538136
184,Leon Bailey,JAM,"MF,FW",Aston Villa,Premier League,25,1997,0,0,0,23.0,10,9,19,10,0,0,5,0,6.3,6.3,9.2,15.5,102,82,226,0.83,0.67,35,22,2068,2023-2024,stats_standard,2025-10-18 04:36:46.538136
185,Eric Bailly,CIV,DF,Villarreal,La Liga,29,1994,0,0,0,9.3,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,3,18,1,0.0,0.02,10,9,839,2023-2024,stats_standard,2025-10-18 04:36:46.538136
186,Stefan Bajcetic,ESP,MF,Liverpool,Premier League,18,2004,0,0,0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,1,0,26,2023-2024,stats_standard,2025-10-18 04:36:46.538136
187,Nedim Bajrami,ALB,"MF,FW",Sassuolo,Serie A,24,1999,0,0,0,14.6,2,2,4,2,0,0,0,0,2.5,2.5,2.2,4.7,51,49,70,0.27,0.33,28,15,1310,2023-2024,stats_standard,2025-10-18 04:36:46.538136
188,Cédric Bakambu,COD,FW,Betis,La Liga,32,1991,0,0,0,2.2,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,5,4,12,0.0,0.33,4,2,194,2023-2024,stats_standard,2025-10-18 04:36:46.538136
189,Tiemoué Bakayoko,FRA,MF,Lorient,Ligue 1,28,1994,0,0,0,14.6,2,1,3,2,0,0,5,0,1.7,1.7,0.5,2.3,14,54,15,0.21,0.16,20,15,1314,2023-2024,stats_standard,2025-10-18 04:36:46.538136
190,Mitchel Bakker,NED,DF,Atalanta,Serie A,23,2000,0,0,0,4.2,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,12,10,20,0.24,0.08,14,3,382,2023-2024,stats_standard,2025-10-18 04:36:46.538136
191,Ridle Baku,GER,"DF,MF",Wolfsburg,Bundesliga,25,1998,0,0,0,22.4,1,0,1,1,0,0,4,0,1.8,1.8,3.0,4.8,37,85,130,0.04,0.21,33,22,2013,2023-2024,stats_standard,2025-10-18 04:36:46.538136
192,Dilane Bakwa,FRA,"FW,MF",Strasbourg,Ligue 1,20,2002,0,0,0,24.2,3,6,9,3,0,0,4,1,3.2,3.2,6.3,9.4,95,92,204,0.37,0.39,31,25,2177,2023-2024,stats_standard,2025-10-18 04:36:46.538136
193,Tommaso Baldanzi,ITA,"MF,FW",Empoli,Serie A,20,2003,0,0,0,8.3,2,0,2,2,0,0,1,0,2.1,2.1,1.0,3.1,20,30,40,0.24,0.38,14,8,745,2023-2024,stats_standard,2025-10-18 04:36:46.538136
194,Tommaso Baldanzi,ITA,"FW,MF",Roma,Serie A,20,2003,0,0,0,5.8,0,0,0,0,0,0,2,0,0.9,0.9,0.7,1.5,18,14,54,0.0,0.27,13,6,518,2023-2024,stats_standard,2025-10-18 04:36:46.538136
195,Alejandro Balde,ESP,DF,Barcelona,La Liga,19,2003,0,0,0,15.3,0,1,1,0,0,0,1,0,0.1,0.1,1.2,1.4,73,41,141,0.07,0.09,18,15,1378,2023-2024,stats_standard,2025-10-18 04:36:46.538136
196,George Baldock,GRE,DF,Sheffield Utd,Premier League,30,1993,0,0,0,10.8,0,1,1,0,0,0,4,0,0.0,0.0,0.8,0.8,9,31,24,0.09,0.08,13,11,969,2023-2024,stats_standard,2025-10-18 04:36:46.538136
197,Carlos Baleba,CMR,MF,Brighton,Premier League,19,2004,0,0,0,14.7,0,0,0,0,0,0,7,0,0.8,0.8,0.3,1.1,19,50,9,0.0,0.08,27,15,1325,2023-2024,stats_standard,2025-10-18 04:36:46.538136
198,Carlos Baleba,CMR,MF,Lille,Ligue 1,19,2004,0,0,0,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.0,0.05,2,1,61,2023-2024,stats_standard,2025-10-18 04:36:46.538136
199,Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,24,1999,0,0,0,25.2,2,0,2,2,0,0,6,1,0.9,0.9,0.2,1.0,19,122,6,0.08,0.04,27,26,2271,2023-2024,stats_standard,2025-10-18 04:36:46.538136
200,Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,31,1992,0,0,0,31.9,0,1,1,0,0,0,4,0,0.7,0.7,2.6,3.3,50,98,100,0.03,0.1,33,32,2873,2023-2024,stats_standard,2025-10-18 04:36:46.538136
201,Fodé Ballo-Touré,SEN,"DF,MF",Fulham,Premier League,26,1997,0,0,0,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,0,4,0.0,0.0,6,0,71,2023-2024,stats_standard,2025-10-18 04:36:46.538136
202,Folarin Balogun,USA,FW,Monaco,Ligue 1,22,2001,0,0,0,18.8,7,5,12,7,0,3,1,0,11.0,8.5,3.3,11.8,35,30,199,0.64,0.76,29,19,1692,2023-2024,stats_standard,2025-10-18 04:36:46.538136
203,Jonathan Bamba,CIV,"MF,FW",Celta Vigo,La Liga,27,1996,0,0,0,22.0,3,2,5,3,0,0,0,0,3.0,3.0,4.7,7.7,107,80,169,0.23,0.35,27,24,1981,2023-2024,stats_standard,2025-10-18 04:36:46.538136
204,Mohamed Bamba,CIV,FW,Lorient,Ligue 1,21,2001,0,0,0,12.6,8,3,11,7,1,1,3,0,6.4,5.6,2.1,7.7,25,16,69,0.79,0.67,16,14,1138,2023-2024,stats_standard,2025-10-18 04:36:46.538136
205,Samuel Bamba,GER,FW,Dortmund,Bundesliga,19,2004,0,0,0,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,5,2,7,0.0,0.65,2,0,47,2023-2024,stats_standard,2025-10-18 04:36:46.538136
206,Lameck Banda,ZAM,FW,Lecce,Serie A,22,2001,0,0,0,15.0,2,4,6,2,0,0,5,1,3.6,3.6,1.9,5.5,71,22,136,0.4,0.37,21,17,1350,2023-2024,stats_standard,2025-10-18 04:36:46.538136
207,Daniel Bandeira,POR,MF,Hellas Verona,Serie A,23,2000,0,0,0,5.0,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,9,34,8,0.0,0.06,14,3,446,2023-2024,stats_standard,2025-10-18 04:36:46.538136
208,Mamady Bangré,BFA,"FW,MF",Toulouse,Ligue 1,22,2001,0,0,0,1.1,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,10,9,12,0.89,0.71,8,0,101,2023-2024,stats_standard,2025-10-18 04:36:46.538136
209,Mattia Bani,ITA,DF,Genoa,Serie A,29,1993,0,0,0,25.6,2,0,2,2,0,0,9,0,1.2,1.2,0.1,1.3,5,37,4,0.08,0.05,27,27,2306,2023-2024,stats_standard,2025-10-18 04:36:46.538136
210,Léo Baptistão,BRA,FW,Almería,La Liga,30,1992,0,0,0,20.4,6,0,6,6,0,0,6,1,5.3,5.3,1.8,7.1,26,45,88,0.29,0.34,32,22,1837,2023-2024,stats_standard,2025-10-18 04:36:46.538136
211,Shandon Baptiste,GRN,MF,Brentford,Premier League,25,1998,0,0,0,2.5,1,1,2,1,0,0,1,0,0.9,0.9,0.2,1.1,3,5,1,0.79,0.43,10,2,229,2023-2024,stats_standard,2025-10-18 04:36:46.538136
212,Antonín Barák,CZE,"MF,FW",Fiorentina,Serie A,28,1994,0,0,0,9.0,2,3,5,2,0,0,2,0,1.5,1.5,2.2,3.8,17,33,64,0.56,0.42,21,8,808,2023-2024,stats_standard,2025-10-18 04:36:46.538136
213,Valentín Barco,ARG,"DF,FW",Brighton,Premier League,19,2004,0,0,0,3.4,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,8,14,20,0.0,0.13,6,3,307,2023-2024,stats_standard,2025-10-18 04:36:46.538136
214,Bradley Barcola,FRA,FW,Lyon,Ligue 1,20,2002,0,0,0,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,11,9,31,0.0,0.12,3,3,270,2023-2024,stats_standard,2025-10-18 04:36:46.538136
215,Bradley Barcola,FRA,"FW,MF",Paris S-G,Ligue 1,20,2002,0,0,0,15.2,4,7,11,4,0,0,3,1,4.5,4.5,5.2,9.8,93,56,217,0.72,0.64,25,18,1370,2023-2024,stats_standard,2025-10-18 04:36:46.538136
216,Melvin Bard,FRA,DF,Nice,Ligue 1,22,2000,0,0,0,29.5,1,2,3,1,0,0,7,1,0.5,0.5,2.8,3.4,60,111,99,0.1,0.11,32,31,2654,2023-2024,stats_standard,2025-10-18 04:36:46.538136
