rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
111,Angeliño,ESP,DF,Roma,Serie A,26,1997,12.7,830,60,284,351,199,7,0,0,6,46.2,6,46.2,415,1905,864,12,13,0,9,6,502,55,830,13,2023-2024,stats_possession,2025-10-18 04:36:48.928225
112,Ângelo,BRA,"FW,MF",Strasbourg,Ligue 1,18,2004,12.2,593,7,76,261,282,27,0,0,30,53.6,23,41.1,465,4051,1883,50,48,6,44,24,412,110,593,56,2023-2024,stats_possession,2025-10-18 04:36:48.928225
113,Fabrizio Angileri,ARG,"DF,MF",Getafe,La Liga,29,1994,1.8,121,7,34,52,37,1,0,0,2,50.0,1,25.0,59,237,92,2,2,0,1,0,62,6,121,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
114,Jaidon Anthony,ENG,FW,Bournemouth,Premier League,23,1999,1.7,69,2,15,27,27,4,0,0,2,33.3,3,50.0,36,160,77,2,2,0,5,2,40,9,69,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
115,Waldemar Anton,GER,DF,Stuttgart,Bundesliga,27,1996,32.1,2977,296,1245,1612,138,34,0,0,15,68.2,7,31.8,1847,10429,5711,38,19,5,28,12,2110,15,2977,22,2023-2024,stats_possession,2025-10-18 04:36:48.928225
116,Michail Antonio,JAM,FW,West Ham,Premier League,33,1990,18.8,527,7,49,226,259,59,0,0,29,46.8,26,41.9,345,2320,1084,48,17,19,69,39,398,104,527,62,2023-2024,stats_possession,2025-10-18 04:36:48.928225
117,Antony,BRA,FW,Manchester Utd,Premier League,23,2000,14.7,815,17,106,304,428,58,0,0,26,36.6,33,46.5,549,3686,1953,53,37,23,26,19,571,149,815,71,2023-2024,stats_possession,2025-10-18 04:36:48.928225
118,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,Bundesliga,29,1994,13.5,614,10,74,170,378,51,0,0,7,20.0,24,68.6,318,2169,1071,50,22,17,31,24,380,138,614,35,2023-2024,stats_possession,2025-10-18 04:36:48.928225
119,Houssem Aouar,ALG,"MF,FW",Roma,Serie A,25,1998,8.4,439,3,48,238,157,27,0,0,11,52.4,7,33.3,278,1414,621,17,15,6,16,15,319,60,439,21,2023-2024,stats_possession,2025-10-18 04:36:48.928225
120,Stredair Appuah,FRA,"FW,MF",Nantes,Ligue 1,19,2004,0.9,42,1,7,20,15,3,0,0,4,66.7,2,33.3,27,188,92,3,1,1,4,1,26,2,42,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
121,Mauro Arambarri,URU,MF,Getafe,La Liga,27,1995,3.8,188,9,30,115,44,6,0,0,2,33.3,4,66.7,110,548,214,2,6,0,5,5,104,6,188,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
122,Jon Aramburu,VEN,DF,Real Sociedad,La Liga,21,2002,6.0,392,22,92,214,91,3,0,0,2,28.6,4,57.1,171,726,347,6,10,0,6,6,207,25,392,7,2023-2024,stats_possession,2025-10-18 04:36:48.928225
123,Asaf Arania,ISR,MF,Darmstadt 98,Bundesliga,17,2005,0.1,5,0,0,2,3,0,0,0,0,0.0,0,0.0,2,16,9,0,1,0,0,0,4,2,5,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
124,Julian Araujo,MEX,DF,Las Palmas,La Liga,21,2001,16.2,1012,78,306,535,178,14,0,0,12,60.0,6,30.0,489,1908,926,23,16,3,29,2,557,47,1012,20,2023-2024,stats_possession,2025-10-18 04:36:48.928225
125,Ronald Araújo,URU,DF,Barcelona,La Liga,24,1999,22.2,1811,157,732,1000,92,34,0,0,8,72.7,2,18.2,1177,6282,3750,24,14,2,14,4,1350,11,1811,11,2023-2024,stats_possession,2025-10-18 04:36:48.928225
126,Oliver Arblaster,ENG,MF,Sheffield Utd,Premier League,19,2004,10.5,555,31,135,335,93,4,0,0,17,65.4,6,23.1,281,1521,661,14,12,3,13,8,317,4,555,26,2023-2024,stats_possession,2025-10-18 04:36:48.928225
127,Cameron Archer,ENG,"FW,MF",Sheffield Utd,Premier League,22,2001,20.4,563,13,63,205,307,69,0,0,30,49.2,29,47.5,346,2187,982,33,29,22,61,45,387,114,563,61,2023-2024,stats_possession,2025-10-18 04:36:48.928225
128,Cameron Archer,ENG,MF,Aston Villa,Premier League,22,2001,0.1,7,0,1,4,2,0,0,0,0,0.0,0,0.0,5,39,28,1,1,0,1,0,7,0,7,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
129,Alphonse Areola,FRA,GK,West Ham,Premier League,30,1993,30.0,976,835,969,7,0,0,0,0,1,100.0,0,0.0,498,3168,1945,0,1,0,0,0,345,0,976,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
130,Adu Ares,ESP,FW,Athletic Club,La Liga,21,2001,2.9,147,1,21,63,70,6,0,0,15,62.5,7,29.2,103,881,361,13,3,5,8,4,110,39,147,24,2023-2024,stats_possession,2025-10-18 04:36:48.928225
131,Jesús Areso,ESP,DF,Osasuna,La Liga,24,1999,29.6,1669,85,367,682,643,23,0,0,44,53.7,34,41.5,742,4479,2388,78,60,8,52,25,895,180,1669,82,2023-2024,stats_possession,2025-10-18 04:36:48.928225
132,Simone Aresti,ITA,GK,Cagliari,Serie A,37,1986,0.0,2,2,2,0,0,0,0,0,0,0.0,0,0.0,1,11,11,0,0,0,0,0,0,0,2,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
133,Matias Arezo,URU,FW,Granada,La Liga,20,2002,4.1,126,5,14,70,45,11,0,0,1,100.0,0,0.0,56,312,182,6,3,4,6,4,78,17,126,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
134,Iñigo Arguibide,ESP,DF,Osasuna,La Liga,18,2005,0.2,8,0,4,3,1,0,0,0,0,0.0,0,0.0,1,3,0,0,0,0,1,0,1,0,8,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
135,Yoël Armougom,FRA,"DF,MF",Clermont Foot,Ligue 1,25,1998,2.6,148,5,26,72,50,1,0,0,1,33.3,1,33.3,105,601,358,6,5,0,2,0,104,25,148,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
136,José Arnaiz,ESP,"FW,MF",Osasuna,La Liga,28,1995,10.3,449,3,37,158,256,30,0,0,11,37.9,15,51.7,259,1677,747,23,20,7,27,24,299,85,449,29,2023-2024,stats_possession,2025-10-18 04:36:48.928225
137,Hákon Arnar Haraldsson,ISL,"FW,MF",Lille,Ligue 1,20,2003,14.3,664,9,81,353,240,38,0,0,15,41.7,17,47.2,552,3212,1338,25,27,9,27,15,528,90,664,36,2023-2024,stats_possession,2025-10-18 04:36:48.928225
138,Marko Arnautović,AUT,FW,Inter,Serie A,34,1989,8.9,358,8,25,169,165,41,0,0,1,16.7,5,83.3,208,819,272,12,8,4,22,10,281,77,358,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
139,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,29,1994,27.8,1827,91,429,1089,324,5,0,0,7,63.6,3,27.3,988,4240,1846,20,15,1,20,17,1163,19,1827,11,2023-2024,stats_possession,2025-10-18 04:36:48.928225
140,Mohamed El Arouch,FRA,FW,Lyon,Ligue 1,19,2004,0.0,2,0,1,2,0,0,0,0,1,100.0,0,0.0,1,8,6,0,0,0,0,0,0,0,2,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
141,Sergio Arribas,ESP,"MF,FW",Almería,La Liga,21,2001,22.7,1010,13,118,498,411,78,0,0,16,32.7,31,63.3,554,3041,1685,56,39,12,40,16,648,94,1010,49,2023-2024,stats_possession,2025-10-18 04:36:48.928225
142,Kepa Arrizabalaga,ESP,GK,Real Madrid,La Liga,28,1994,13.3,474,412,471,3,0,0,0,0,0,0.0,0,0.0,313,1259,808,0,0,0,0,0,300,0,474,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
143,Arthur,BRA,DF,Leverkusen,Bundesliga,20,2003,2.0,131,7,35,42,56,8,0,0,2,40.0,3,60.0,79,485,307,8,6,2,2,3,88,28,131,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
144,Takuma Asano,JPN,"FW,MF",Bochum,Bundesliga,28,1994,22.1,636,17,71,218,363,95,0,0,16,43.2,18,48.6,378,2790,1280,56,27,28,47,33,428,167,636,37,2023-2024,stats_possession,2025-10-18 04:36:48.928225
145,Marco Asensio,ESP,"MF,FW",Paris S-G,Ligue 1,27,1996,12.4,747,6,74,323,358,38,0,0,10,45.5,10,45.5,612,3466,1413,36,36,6,13,9,586,92,747,22,2023-2024,stats_possession,2025-10-18 04:36:48.928225
146,Kristjan Asllani,ALB,MF,Inter,Serie A,21,2002,8.7,813,19,197,483,136,3,0,0,3,60.0,2,40.0,547,2487,1030,5,7,0,6,3,636,8,813,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
147,Joel Asoro,SWE,"FW,MF",Metz,Ligue 1,24,1999,9.4,263,7,59,111,101,11,0,0,12,34.3,19,54.3,178,1286,475,14,13,0,26,17,167,43,263,35,2023-2024,stats_possession,2025-10-18 04:36:48.928225
148,Jonathan Asp Jensen,DEN,FW,Bayern Munich,Bundesliga,17,2006,0.0,1,1,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
149,Iago Aspas,ESP,FW,Celta Vigo,La Liga,35,1987,30.1,1546,11,99,650,816,137,0,0,29,61.7,12,25.5,995,5117,2527,84,61,25,52,36,1146,202,1541,47,2023-2024,stats_possession,2025-10-18 04:36:48.928225
150,Lorenz Assignon,TOG,DF,Burnley,Premier League,23,2000,13.7,670,46,210,270,207,30,0,0,13,40.6,17,53.1,283,1862,1063,38,16,12,27,13,303,57,670,32,2023-2024,stats_possession,2025-10-18 04:36:48.928225
151,Lorenz Assignon,TOG,DF,Rennes,Ligue 1,23,2000,11.2,712,26,158,323,237,21,0,0,10,43.5,13,56.5,489,2754,1380,28,19,7,13,5,431,67,712,23,2023-2024,stats_possession,2025-10-18 04:36:48.928225
152,Youcef Atal,ALG,DF,Nice,Ligue 1,27,1996,4.0,286,7,68,169,57,3,0,0,11,52.4,8,38.1,220,1488,701,9,14,1,5,3,193,5,286,21,2023-2024,stats_possession,2025-10-18 04:36:48.928225
153,Valentin Atangana Edoa,FRA,MF,Reims,Ligue 1,17,2005,6.2,264,13,69,136,65,11,0,0,2,25.0,5,62.5,166,1141,424,10,11,2,12,3,150,17,264,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
154,Arthur Atta,FRA,"MF,FW",Metz,Ligue 1,20,2003,10.3,544,33,138,291,121,16,0,0,12,41.4,16,55.2,364,2198,921,16,15,2,17,16,340,22,544,29,2023-2024,stats_possession,2025-10-18 04:36:48.928225
155,Noah Atubolu,GER,GK,Freiburg,Bundesliga,21,2002,34.0,1461,1103,1440,22,0,0,0,0,0,0.0,0,0.0,835,4754,2508,0,0,0,2,0,729,0,1461,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
156,Pierre-Emerick Aubameyang,GAB,FW,Marseille,Ligue 1,34,1989,29.1,960,30,85,377,512,163,0,0,18,52.9,14,41.2,696,4062,1628,68,34,38,42,21,680,235,956,34,2023-2024,stats_possession,2025-10-18 04:36:48.928225
157,Emil Audero,IDN,GK,Inter,Serie A,26,1997,3.7,200,173,200,0,0,0,0,0,0,0.0,0,0.0,147,639,377,0,0,0,0,0,139,0,200,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
158,Tommaso Augello,ITA,DF,Cagliari,Serie A,28,1994,26.9,1544,97,529,625,408,9,0,0,15,51.7,12,41.4,693,3966,2135,62,34,1,21,8,773,99,1544,29,2023-2024,stats_possession,2025-10-18 04:36:48.928225
159,Carlos Augusto,BRA,DF,Inter,Serie A,24,1999,19.2,1287,97,427,553,317,52,0,0,12,57.1,6,28.6,733,3561,1863,42,31,12,21,14,877,88,1287,21,2023-2024,stats_possession,2025-10-18 04:36:48.928225
160,Yann Aurel Bisseck,GER,DF,Inter,Serie A,22,2000,10.0,737,88,350,306,84,19,0,0,5,38.5,7,53.8,497,2911,1551,24,24,1,10,4,576,20,737,13,2023-2024,stats_possession,2025-10-18 04:36:48.928225
161,Serge Aurier,CIV,"DF,MF",Nott'ham Forest,Premier League,30,1992,9.3,568,39,165,280,127,13,0,0,3,21.4,11,78.6,249,1039,532,10,15,1,9,8,347,29,568,14,2023-2024,stats_possession,2025-10-18 04:36:48.928225
162,Ezequiel Ávila,ARG,"FW,MF",Osasuna,La Liga,29,1994,9.6,474,5,41,183,253,28,0,0,5,27.8,10,55.6,236,1037,429,14,16,5,12,1,314,75,474,18,2023-2024,stats_possession,2025-10-18 04:36:48.928225
163,Ezequiel Ávila,ARG,FW,Betis,La Liga,29,1994,3.3,125,4,9,47,69,10,0,0,2,50.0,1,25.0,89,478,184,7,4,1,5,3,106,31,125,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
164,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,Premier League,25,1997,11.6,294,14,30,153,118,43,0,0,8,50.0,7,43.8,168,748,320,8,6,6,38,11,209,45,294,16,2023-2024,stats_possession,2025-10-18 04:36:48.928225
165,André Ayew,GHA,FW,Le Havre,Ligue 1,33,1989,12.3,389,12,45,181,168,49,0,0,16,57.1,10,35.7,255,1466,501,14,10,5,25,20,273,65,389,28,2023-2024,stats_possession,2025-10-18 04:36:48.928225
166,Jordan Ayew,GHA,"FW,MF",Crystal Palace,Premier League,31,1991,28.3,1349,24,182,592,598,95,0,0,52,40.0,57,43.8,836,5509,2119,74,55,20,85,80,967,173,1349,130,2023-2024,stats_possession,2025-10-18 04:36:48.928225
167,Neil El Aynaoui,MAR,MF,Lens,Ligue 1,22,2001,17.4,877,40,169,526,193,39,0,0,15,38.5,16,41.0,646,3426,1271,25,21,1,27,16,580,44,877,39,2023-2024,stats_possession,2025-10-18 04:36:48.928225
168,Sardar Azmoun,IRN,"FW,MF",Roma,Serie A,28,1995,6.5,232,6,24,110,101,29,0,0,4,30.8,7,53.8,138,607,206,5,9,1,17,10,171,35,232,13,2023-2024,stats_possession,2025-10-18 04:36:48.928225
169,César Azpilicueta,ESP,DF,Atlético Madrid,La Liga,33,1989,15.8,1168,83,381,613,179,12,0,0,1,16.7,3,50.0,624,3341,2153,39,22,3,10,6,752,39,1168,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
170,Paulo Azzi,BRA,"DF,MF",Cagliari,Serie A,29,1994,10.6,620,30,166,249,216,19,0,0,13,46.4,11,39.3,295,2243,1398,47,39,5,14,5,328,42,620,28,2023-2024,stats_possession,2025-10-18 04:36:48.928225
171,Oussama El Azzouzi,MAR,MF,Bologna,Serie A,22,2001,6.1,448,19,105,287,58,8,0,0,0,0.0,3,100.0,274,1340,577,4,3,0,5,5,345,8,448,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
172,Abdellah Baallal,MAR,MF,Clermont Foot,Ligue 1,18,2004,0.0,5,0,2,2,1,0,0,0,0,0.0,0,0.0,3,17,6,0,0,0,0,0,2,0,5,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
173,Iddrisu Baba,GHA,MF,Almería,La Liga,27,1996,15.9,822,47,254,521,58,4,0,0,14,73.7,3,15.8,460,2217,844,1,3,0,18,7,482,5,822,19,2023-2024,stats_possession,2025-10-18 04:36:48.928225
174,Srđan Babić,SRB,DF,Almería,La Liga,27,1996,1.0,69,5,29,38,2,1,0,0,0,0.0,0,0.0,44,285,199,1,1,0,0,0,49,0,69,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
175,Shavy Babicka,GAB,"FW,MF",Toulouse,Ligue 1,23,2000,4.1,182,3,17,63,104,12,0,0,6,40.0,9,60.0,132,912,379,17,4,6,13,3,127,64,182,15,2023-2024,stats_possession,2025-10-18 04:36:48.928225
176,Aliou Badara Baldé,GUI,"FW,DF",Nice,Ligue 1,20,2002,0.8,58,1,5,19,36,5,0,0,3,30.0,6,60.0,35,353,161,5,5,1,2,0,28,8,58,10,2023-2024,stats_possession,2025-10-18 04:36:48.928225
177,Loïc Bade,FRA,DF,Sevilla,La Liga,23,2000,25.3,1648,184,920,692,55,24,0,0,11,52.4,10,47.6,846,4490,2358,15,8,1,12,4,1000,3,1648,21,2023-2024,stats_possession,2025-10-18 04:36:48.928225
178,Milan Badelj,CRO,MF,Genoa,Serie A,34,1989,28.2,1696,81,425,1029,255,18,0,0,17,51.5,13,39.4,904,3806,1728,18,17,1,31,19,1097,36,1696,33,2023-2024,stats_possession,2025-10-18 04:36:48.928225
179,Matthias Bader,GER,"DF,MF",Darmstadt 98,Bundesliga,26,1997,20.0,1134,47,384,494,267,25,0,0,18,37.5,24,50.0,588,3257,1673,38,30,6,36,14,629,66,1134,48,2023-2024,stats_possession,2025-10-18 04:36:48.928225
180,Benoît Badiashile,FRA,DF,Chelsea,Premier League,22,2001,14.9,1321,178,662,612,52,11,0,0,0,0.0,0,0.0,765,3225,1734,3,5,1,6,4,976,3,1321,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
181,Alex Baena,ESP,"MF,FW",Villarreal,La Liga,22,2001,28.7,1550,29,224,650,693,102,0,0,26,49.1,24,45.3,908,5282,2765,84,58,23,66,33,1120,181,1549,53,2023-2024,stats_possession,2025-10-18 04:36:48.928225
182,Jaime Báez,URU,"FW,MF",Frosinone,Serie A,28,1995,5.6,248,5,31,110,111,14,0,0,5,50.0,3,30.0,143,892,431,12,6,2,11,11,174,39,248,10,2023-2024,stats_possession,2025-10-18 04:36:48.928225
183,Nicola Bagnolini,ITA,GK,Bologna,Serie A,19,2004,0.1,4,4,4,0,0,0,0,0,0,0.0,0,0.0,1,10,1,0,0,0,0,0,1,0,4,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
184,Leon Bailey,JAM,"MF,FW",Aston Villa,Premier League,25,1997,23.0,1040,19,151,318,589,129,0,0,57,47.9,50,42.0,717,5148,2495,102,47,41,51,41,764,226,1040,119,2023-2024,stats_possession,2025-10-18 04:36:48.928225
185,Eric Bailly,CIV,DF,Villarreal,La Liga,29,1994,9.3,459,79,282,175,9,3,0,0,7,87.5,0,0.0,243,1616,816,3,2,0,4,3,288,1,459,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
186,Stefan Bajcetic,ESP,MF,Liverpool,Premier League,18,2004,0.3,12,0,4,8,0,0,0,0,0,0.0,0,0.0,9,46,24,0,0,0,0,0,9,0,12,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
187,Nedim Bajrami,ALB,"MF,FW",Sassuolo,Serie A,24,1999,14.6,583,9,69,213,318,43,0,0,17,54.8,13,41.9,310,2647,1390,51,25,11,27,11,355,70,583,31,2023-2024,stats_possession,2025-10-18 04:36:48.928225
188,Cédric Bakambu,COD,FW,Betis,La Liga,32,1991,2.2,66,0,3,35,28,11,0,0,1,33.3,2,66.7,35,210,110,5,2,3,11,4,50,12,66,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
189,Tiemoué Bakayoko,FRA,MF,Lorient,Ligue 1,28,1994,14.6,785,39,209,491,94,15,0,0,5,33.3,10,66.7,581,3418,1265,14,21,1,23,15,525,15,785,15,2023-2024,stats_possession,2025-10-18 04:36:48.928225
190,Mitchel Bakker,NED,DF,Atalanta,Serie A,23,2000,4.2,255,6,70,116,77,10,0,0,7,58.3,4,33.3,139,807,457,12,8,2,10,3,151,20,255,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
191,Ridle Baku,GER,"DF,MF",Wolfsburg,Bundesliga,25,1998,22.4,1328,52,313,574,457,54,0,0,17,42.5,18,45.0,732,3412,1536,37,31,9,48,20,811,130,1328,40,2023-2024,stats_possession,2025-10-18 04:36:48.928225
192,Dilane Bakwa,FRA,"FW,MF",Strasbourg,Ligue 1,20,2002,24.2,1158,20,127,487,577,75,0,0,52,43.0,62,51.2,807,6029,2906,95,76,25,49,38,756,204,1158,121,2023-2024,stats_possession,2025-10-18 04:36:48.928225
193,Tommaso Baldanzi,ITA,"MF,FW",Empoli,Serie A,20,2003,8.3,347,2,28,151,176,26,0,0,7,26.9,16,61.5,230,1420,641,20,16,6,19,13,260,40,347,26,2023-2024,stats_possession,2025-10-18 04:36:48.928225
194,Tommaso Baldanzi,ITA,"FW,MF",Roma,Serie A,20,2003,5.8,261,1,26,122,116,19,0,0,8,36.4,10,45.5,176,1068,499,18,16,5,5,7,214,54,261,22,2023-2024,stats_possession,2025-10-18 04:36:48.928225
195,Alejandro Balde,ESP,DF,Barcelona,La Liga,19,2003,15.3,979,35,215,394,384,40,0,0,20,37.7,20,37.7,567,3770,2213,73,36,20,32,16,664,141,979,53,2023-2024,stats_possession,2025-10-18 04:36:48.928225
196,George Baldock,GRE,DF,Sheffield Utd,Premier League,30,1993,10.8,505,66,200,192,116,9,0,0,6,54.5,4,36.4,238,988,463,9,3,4,9,9,258,24,505,11,2023-2024,stats_possession,2025-10-18 04:36:48.928225
197,Carlos Baleba,CMR,MF,Brighton,Premier League,19,2004,14.7,965,65,255,580,139,5,0,0,11,50.0,6,27.3,571,2903,1423,19,19,1,16,16,664,9,965,22,2023-2024,stats_possession,2025-10-18 04:36:48.928225
198,Carlos Baleba,CMR,MF,Lille,Ligue 1,19,2004,0.7,59,1,8,39,12,0,0,0,0,0.0,0,0.0,43,203,69,1,1,0,0,2,42,1,59,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
199,Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,24,1999,25.2,1936,188,845,1036,73,18,0,0,9,50.0,6,33.3,1412,7846,4056,19,23,0,17,10,1271,6,1936,18,2023-2024,stats_possession,2025-10-18 04:36:48.928225
200,Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,31,1992,31.9,1736,83,477,797,471,33,0,0,7,35.0,10,50.0,708,3600,1825,50,29,5,28,11,876,100,1736,20,2023-2024,stats_possession,2025-10-18 04:36:48.928225
201,Fodé Ballo-Touré,SEN,"DF,MF",Fulham,Premier League,26,1997,0.8,91,4,35,39,18,1,0,0,3,50.0,2,33.3,48,300,163,5,2,1,0,0,50,4,91,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
202,Folarin Balogun,USA,FW,Monaco,Ligue 1,22,2001,18.8,620,5,30,248,345,140,0,0,11,26.8,28,68.3,501,2890,793,35,18,29,80,42,490,199,617,41,2023-2024,stats_possession,2025-10-18 04:36:48.928225
203,Jonathan Bamba,CIV,"MF,FW",Celta Vigo,La Liga,27,1996,22.0,1037,12,119,457,487,91,0,0,42,39.6,53,50.0,754,4987,2946,107,48,31,49,24,805,169,1037,106,2023-2024,stats_possession,2025-10-18 04:36:48.928225
204,Mohamed Bamba,CIV,FW,Lorient,Ligue 1,21,2001,12.6,405,9,32,195,187,76,0,0,11,37.9,17,58.6,278,1675,762,25,22,13,31,25,281,69,404,29,2023-2024,stats_possession,2025-10-18 04:36:48.928225
205,Samuel Bamba,GER,FW,Dortmund,Bundesliga,19,2004,0.5,30,1,4,5,22,8,0,0,1,100.0,0,0.0,15,146,103,5,3,1,5,0,22,7,30,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
206,Lameck Banda,ZAM,FW,Lecce,Serie A,22,2001,15.0,604,2,76,231,316,62,0,0,42,42.4,50,50.5,415,3502,1778,71,34,35,57,29,404,136,604,99,2023-2024,stats_possession,2025-10-18 04:36:48.928225
207,Daniel Bandeira,POR,MF,Hellas Verona,Serie A,23,2000,5.0,276,12,47,164,67,2,0,0,3,75.0,0,0.0,124,718,392,9,4,1,4,6,160,8,276,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
208,Mamady Bangré,BFA,"FW,MF",Toulouse,Ligue 1,22,2001,1.1,97,2,14,33,50,13,0,0,1,20.0,4,80.0,76,542,312,10,5,2,4,4,69,12,97,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
209,Mattia Bani,ITA,DF,Genoa,Serie A,29,1993,25.6,1418,230,868,517,37,17,0,0,1,25.0,2,50.0,749,3417,1524,5,2,0,10,2,834,4,1418,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
210,Léo Baptistão,BRA,FW,Almería,La Liga,30,1992,20.4,793,23,123,416,267,67,0,0,12,42.9,14,50.0,399,2131,1118,26,21,8,38,17,532,88,793,28,2023-2024,stats_possession,2025-10-18 04:36:48.928225
211,Shandon Baptiste,GRN,MF,Brentford,Premier League,25,1998,2.5,130,7,41,57,34,6,0,0,6,54.5,5,45.5,64,322,170,3,1,0,8,0,69,1,130,11,2023-2024,stats_possession,2025-10-18 04:36:48.928225
212,Antonín Barák,CZE,"MF,FW",Fiorentina,Serie A,28,1994,9.0,473,6,38,218,219,40,0,0,4,30.8,8,61.5,310,1648,634,17,23,1,15,16,372,64,473,13,2023-2024,stats_possession,2025-10-18 04:36:48.928225
213,Valentín Barco,ARG,"DF,FW",Brighton,Premier League,19,2004,3.4,274,7,73,102,100,5,0,0,5,45.5,4,36.4,181,697,367,8,4,0,5,4,188,20,274,11,2023-2024,stats_possession,2025-10-18 04:36:48.928225
214,Bradley Barcola,FRA,FW,Lyon,Ligue 1,20,2002,3.0,129,1,10,56,64,19,0,0,8,44.4,10,55.6,103,688,303,11,6,8,7,2,99,31,129,18,2023-2024,stats_possession,2025-10-18 04:36:48.928225
215,Bradley Barcola,FRA,"FW,MF",Paris S-G,Ligue 1,20,2002,15.2,803,16,97,251,476,103,0,0,46,48.9,43,45.7,640,4523,2545,93,50,50,45,11,614,217,803,94,2023-2024,stats_possession,2025-10-18 04:36:48.928225
216,Melvin Bard,FRA,DF,Nice,Ligue 1,22,2000,29.5,2106,83,686,1010,449,22,0,0,37,50.7,31,42.5,1447,8425,3915,60,87,7,41,14,1263,99,2106,73,2023-2024,stats_possession,2025-10-18 04:36:48.928225
217,Nicolò Barella,ITA,MF,Inter,Serie A,26,1997,31.6,2425,43,424,1281,739,58,0,0,29,49.2,24,40.7,1556,7283,3389,68,73,9,39,29,1941,144,2425,59,2023-2024,stats_possession,2025-10-18 04:36:48.928225
218,Kike Barja,ESP,"FW,MF",Osasuna,La Liga,26,1997,3.4,165,5,15,55,98,14,0,0,11,50.0,8,36.4,109,712,357,17,8,5,17,7,128,41,165,22,2023-2024,stats_possession,2025-10-18 04:36:48.928225
219,Ross Barkley,ENG,MF,Luton Town,Premier League,29,1993,29.1,1777,73,374,1011,430,39,0,0,66,63.5,34,32.7,1006,6393,2810,48,49,4,27,56,1114,39,1777,104,2023-2024,stats_possession,2025-10-18 04:36:48.928225
220,Aymen Barkok,MAR,"MF,FW",Mainz 05,Bundesliga,25,1998,3.6,238,2,19,116,103,19,0,0,2,25.0,4,50.0,123,655,344,14,4,5,12,5,174,33,237,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
221,Harvey Barnes,ENG,"FW,MF",Newcastle Utd,Premier League,25,1997,8.9,360,5,48,117,200,60,0,0,7,28.0,14,56.0,266,1782,1093,45,21,23,12,16,285,79,360,25,2023-2024,stats_possession,2025-10-18 04:36:48.928225
222,Leandro Barreiro Martins,LUX,MF,Mainz 05,Bundesliga,23,2000,29.0,1303,74,337,709,268,68,0,0,15,45.5,15,45.5,487,2084,922,22,20,6,42,14,672,46,1303,33,2023-2024,stats_possession,2025-10-18 04:36:48.928225
