rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,shot_creating_actions,shot_creating_actions_per_90,shot_creating_actions_live_pass,shot_creating_actions_dead_pass,shot_creating_actions_take_on,shot_creating_actions_shot,shot_creating_actions_foul_drawn,goal_creating_actions,goal_creating_actions_per_90,goal_creating_actions_def,season,table_type,processed_at
149,Iago Aspas,ESP,FW,Celta Vigo,La Liga,35,1987,30.1,172,5.72,120,30,7,8,7,20,0.67,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
150,Lorenz Assignon,TOG,DF,Burnley,Premier League,23,2000,13.7,23,1.68,18,3,1,0,1,2,0.15,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
151,Lorenz Assignon,TOG,DF,Rennes,Ligue 1,23,2000,11.2,38,3.38,27,3,4,0,2,6,0.53,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
152,Youcef Atal,ALG,DF,Nice,Ligue 1,27,1996,4.0,12,3.01,9,0,1,1,1,1,0.25,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
153,Valentin Atangana Edoa,FRA,MF,Reims,Ligue 1,17,2005,6.2,6,0.97,2,0,0,2,1,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
154,Arthur Atta,FRA,"MF,FW",Metz,Ligue 1,20,2003,10.3,19,1.85,15,0,2,2,0,3,0.29,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
155,Noah Atubolu,GER,GK,Freiburg,Bundesliga,21,2002,34.0,4,0.12,2,2,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
156,Pierre-Emerick Aubameyang,GAB,FW,Marseille,Ligue 1,34,1989,29.1,75,2.57,45,0,6,18,5,14,0.48,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
157,Emil Audero,IDN,GK,Inter,Serie A,26,1997,3.7,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
158,Tommaso Augello,ITA,DF,Cagliari,Serie A,28,1994,26.9,56,2.08,32,19,0,1,2,2,0.07,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
159,Carlos Augusto,BRA,DF,Inter,Serie A,24,1999,19.2,36,1.88,29,4,1,0,1,6,0.31,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
160,Yann Aurel Bisseck,GER,DF,Inter,Serie A,22,2000,10.0,10,1.0,4,0,1,2,3,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
161,Serge Aurier,CIV,"DF,MF",Nott'ham Forest,Premier League,30,1992,9.3,15,1.62,12,1,1,0,1,2,0.22,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
162,Ezequiel Ávila,ARG,"FW,MF",Osasuna,La Liga,29,1994,9.6,37,3.85,23,9,0,4,1,7,0.73,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
163,Ezequiel Ávila,ARG,FW,Betis,La Liga,29,1994,3.3,9,2.72,3,0,2,2,2,1,0.3,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
164,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,Premier League,25,1997,11.6,30,2.6,22,0,2,0,4,6,0.52,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
165,André Ayew,GHA,FW,Le Havre,Ligue 1,33,1989,12.3,27,2.2,18,0,5,2,0,1,0.08,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
166,Jordan Ayew,GHA,"FW,MF",Crystal Palace,Premier League,31,1991,28.3,72,2.55,40,5,5,7,12,12,0.42,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
167,Neil El Aynaoui,MAR,MF,Lens,Ligue 1,22,2001,17.4,25,1.44,20,0,0,1,3,3,0.17,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
168,Sardar Azmoun,IRN,"FW,MF",Roma,Serie A,28,1995,6.5,18,2.77,10,0,1,5,2,5,0.77,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
169,César Azpilicueta,ESP,DF,Atlético Madrid,La Liga,33,1989,15.8,32,2.03,30,2,0,0,0,3,0.19,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
170,Paulo Azzi,BRA,"DF,MF",Cagliari,Serie A,29,1994,10.6,25,2.37,18,0,2,4,0,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
171,Oussama El Azzouzi,MAR,MF,Bologna,Serie A,22,2001,6.1,10,1.65,8,1,0,0,1,3,0.49,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
172,Abdellah Baallal,MAR,MF,Clermont Foot,Ligue 1,18,2004,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
173,Iddrisu Baba,GHA,MF,Almería,La Liga,27,1996,15.9,18,1.13,14,0,0,1,0,0,0.0,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
174,Srđan Babić,SRB,DF,Almería,La Liga,27,1996,1.0,3,3.0,3,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
175,Shavy Babicka,GAB,"FW,MF",Toulouse,Ligue 1,23,2000,4.1,9,2.17,7,0,0,2,0,2,0.48,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
176,Aliou Badara Baldé,GUI,"FW,DF",Nice,Ligue 1,20,2002,0.8,5,6.25,2,0,2,0,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
177,Loïc Bade,FRA,DF,Sevilla,La Liga,23,2000,25.3,20,0.79,18,0,0,1,0,4,0.16,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
178,Milan Badelj,CRO,MF,Genoa,Serie A,34,1989,28.2,57,2.02,51,1,1,2,2,13,0.46,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
179,Matthias Bader,GER,"DF,MF",Darmstadt 98,Bundesliga,26,1997,20.0,49,2.45,37,2,3,3,2,4,0.2,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
180,Benoît Badiashile,FRA,DF,Chelsea,Premier League,22,2001,14.9,23,1.55,18,0,0,2,1,3,0.2,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
181,Alex Baena,ESP,"MF,FW",Villarreal,La Liga,22,2001,28.7,151,5.27,93,34,10,9,2,22,0.77,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
182,Jaime Báez,URU,"FW,MF",Frosinone,Serie A,28,1995,5.6,16,2.88,7,6,1,0,2,2,0.36,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
183,Nicola Bagnolini,ITA,GK,Bologna,Serie A,19,2004,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
184,Leon Bailey,JAM,"MF,FW",Aston Villa,Premier League,25,1997,23.0,97,4.22,70,7,9,7,3,11,0.48,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
185,Eric Bailly,CIV,DF,Villarreal,La Liga,29,1994,9.3,3,0.32,2,0,1,0,0,1,0.11,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
186,Stefan Bajcetic,ESP,MF,Liverpool,Premier League,18,2004,0.3,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
187,Nedim Bajrami,ALB,"MF,FW",Sassuolo,Serie A,24,1999,14.6,50,3.44,30,10,3,5,1,6,0.41,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
188,Cédric Bakambu,COD,FW,Betis,La Liga,32,1991,2.2,5,2.32,3,0,0,1,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
189,Tiemoué Bakayoko,FRA,MF,Lorient,Ligue 1,28,1994,14.6,13,0.89,10,1,0,1,0,3,0.21,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
190,Mitchel Bakker,NED,DF,Atalanta,Serie A,23,2000,4.2,4,0.95,4,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
191,Ridle Baku,GER,"DF,MF",Wolfsburg,Bundesliga,25,1998,22.4,59,2.64,50,0,0,5,4,1,0.04,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
192,Dilane Bakwa,FRA,"FW,MF",Strasbourg,Ligue 1,20,2002,24.2,107,4.42,54,27,13,5,7,10,0.41,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
193,Tommaso Baldanzi,ITA,"MF,FW",Empoli,Serie A,20,2003,8.3,36,4.35,24,4,3,1,4,2,0.24,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
194,Tommaso Baldanzi,ITA,"FW,MF",Roma,Serie A,20,2003,5.8,23,4.0,12,0,4,3,4,1,0.17,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
195,Alejandro Balde,ESP,DF,Barcelona,La Liga,19,2003,15.3,29,1.9,26,0,2,0,1,4,0.26,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
196,George Baldock,GRE,DF,Sheffield Utd,Premier League,30,1993,10.8,16,1.49,10,3,2,0,1,2,0.19,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
197,Carlos Baleba,CMR,MF,Brighton,Premier League,19,2004,14.7,17,1.15,16,0,0,1,0,1,0.07,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
198,Carlos Baleba,CMR,MF,Lille,Ligue 1,19,2004,0.7,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
199,Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,24,1999,25.2,27,1.07,24,1,1,0,1,3,0.12,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
200,Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,31,1992,31.9,51,1.6,36,9,2,3,0,3,0.09,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
201,Fodé Ballo-Touré,SEN,"DF,MF",Fulham,Premier League,26,1997,0.8,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
202,Folarin Balogun,USA,FW,Monaco,Ligue 1,22,2001,18.8,61,3.24,40,0,6,10,5,8,0.43,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
203,Jonathan Bamba,CIV,"MF,FW",Celta Vigo,La Liga,27,1996,22.0,79,3.58,65,0,6,2,6,4,0.18,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
204,Mohamed Bamba,CIV,FW,Lorient,Ligue 1,21,2001,12.6,32,2.53,24,0,3,2,2,3,0.24,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
205,Samuel Bamba,GER,FW,Dortmund,Bundesliga,19,2004,0.5,2,3.75,1,0,0,0,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
206,Lameck Banda,ZAM,FW,Lecce,Serie A,22,2001,15.0,62,4.14,30,4,15,11,1,3,0.2,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
207,Daniel Bandeira,POR,MF,Hellas Verona,Serie A,23,2000,5.0,12,2.42,11,1,0,0,0,1,0.2,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
208,Mamady Bangré,BFA,"FW,MF",Toulouse,Ligue 1,22,2001,1.1,7,6.24,6,0,1,0,0,1,0.89,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
209,Mattia Bani,ITA,DF,Genoa,Serie A,29,1993,25.6,7,0.27,6,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
210,Léo Baptistão,BRA,FW,Almería,La Liga,30,1992,20.4,40,1.93,26,0,4,5,5,1,0.05,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
211,Shandon Baptiste,GRN,MF,Brentford,Premier League,25,1998,2.5,5,1.96,4,0,1,0,0,1,0.39,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
212,Antonín Barák,CZE,"MF,FW",Fiorentina,Serie A,28,1994,9.0,30,3.34,23,0,1,5,0,3,0.33,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
213,Valentín Barco,ARG,"DF,FW",Brighton,Premier League,19,2004,3.4,8,2.35,5,3,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
214,Bradley Barcola,FRA,FW,Lyon,Ligue 1,20,2002,3.0,5,1.67,5,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
215,Bradley Barcola,FRA,"FW,MF",Paris S-G,Ligue 1,20,2002,15.2,69,4.53,53,0,13,1,1,11,0.72,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
216,Melvin Bard,FRA,DF,Nice,Ligue 1,22,2000,29.5,51,1.73,39,4,1,2,1,3,0.1,4,2023-2024,stats_gca,2025-10-18 04:36:47.057987
217,Nicolò Barella,ITA,MF,Inter,Serie A,26,1997,31.6,137,4.33,121,1,4,7,3,20,0.63,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
218,Kike Barja,ESP,"FW,MF",Osasuna,La Liga,26,1997,3.4,12,3.56,9,0,1,1,1,1,0.3,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
219,Ross Barkley,ENG,MF,Luton Town,Premier League,29,1993,29.1,104,3.58,67,11,14,6,3,11,0.38,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
220,Aymen Barkok,MAR,"MF,FW",Mainz 05,Bundesliga,25,1998,3.6,15,4.21,10,2,1,1,1,1,0.28,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
221,Harvey Barnes,ENG,"FW,MF",Newcastle Utd,Premier League,25,1997,8.9,29,3.25,18,0,5,3,3,6,0.67,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
222,Leandro Barreiro Martins,LUX,MF,Mainz 05,Bundesliga,23,2000,29.0,58,2.0,40,1,1,6,8,5,0.17,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
223,Enzo Barrenechea,ARG,MF,Frosinone,Serie A,22,2001,31.2,46,1.47,43,1,1,1,0,2,0.06,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
224,Ander Barrenetxea,ESP,"FW,MF",Real Sociedad,La Liga,21,2001,15.9,41,2.58,27,1,7,2,2,4,0.25,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
225,Pablo Barrios,ESP,MF,Atlético Madrid,La Liga,20,2003,17.3,43,2.49,35,1,2,3,0,2,0.12,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
226,Davide Bartesaghi,ITA,"DF,MF",Milan,Serie A,17,2005,0.9,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
227,Marc Bartra,ESP,DF,Betis,La Liga,32,1991,2.5,3,1.2,2,0,0,1,0,1,0.4,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
228,Federico Baschirotto,ITA,DF,Lecce,Serie A,26,1996,36.6,22,0.6,18,1,0,2,0,1,0.03,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
229,Steven Baseya,FRA,DF,Strasbourg,Ligue 1,18,2005,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
230,Chris Basham,ENG,"DF,MF",Sheffield Utd,Premier League,35,1988,3.6,3,0.84,1,0,0,1,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
231,Toma Bašić,CRO,MF,Salernitana,Serie A,26,1996,12.9,27,2.09,20,4,2,1,0,1,0.08,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
232,Calvin Bassey,NGA,DF,Fulham,Premier League,23,1999,25.6,15,0.59,13,0,0,2,0,2,0.08,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
233,Alessandro Bastoni,ITA,DF,Inter,Serie A,24,1999,25.2,63,2.5,54,1,0,4,3,6,0.24,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
234,Simone Bastoni,ITA,"MF,DF",Empoli,Serie A,26,1996,8.3,22,2.66,14,7,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
235,Augusto Batalla,ARG,GK,Granada,La Liga,27,1996,17.0,6,0.35,3,3,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
236,Daniel Batz,GER,GK,Mainz 05,Bundesliga,32,1991,4.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
237,Maximilian Bauer,GER,DF,Augsburg,Bundesliga,23,2000,9.0,4,0.44,2,0,0,2,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
238,Elias Baum,GER,"DF,MF",Eint Frankfurt,Bundesliga,17,2005,0.3,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
239,Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,33,1990,34.0,6,0.18,3,3,0,0,0,1,0.03,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
240,Christoph Baumgartner,AUT,"MF,FW",RB Leipzig,Bundesliga,23,1999,12.9,45,3.5,31,0,3,5,5,5,0.39,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
241,Bebé,CPV,"MF,FW",Rayo Vallecano,La Liga,33,1990,2.4,8,3.4,3,3,0,2,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
242,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,Bundesliga,29,1994,18.2,48,2.64,31,0,7,7,2,14,0.77,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
243,Mohamed Bechikh,FRA,"FW,MF",Strasbourg,Ligue 1,18,2005,0.2,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
244,Adrian Beck,GER,"MF,FW",Heidenheim,Bundesliga,26,1997,10.8,29,2.68,22,0,3,3,0,4,0.37,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
245,Owen Beck,WAL,DF,Liverpool,Premier League,20,2002,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
246,Sheraldo Becker,SUR,"FW,MF",Real Sociedad,La Liga,28,1995,8.6,19,2.22,14,1,1,3,0,5,0.58,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
247,Sheraldo Becker,SUR,"FW,MF",Union Berlin,Bundesliga,28,1995,7.2,28,3.91,22,0,2,2,2,4,0.56,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
248,Chris Bedia,CIV,"FW,MF",Union Berlin,Bundesliga,27,1996,1.6,4,2.48,4,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
249,Donny van de Beek,NED,DF,Manchester Utd,Premier League,26,1997,0.0,1,30.0,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
250,Donny van de Beek,NED,"MF,FW",Eint Frankfurt,Bundesliga,26,1997,4.0,7,1.76,6,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
251,Yanis Begraoui,MAR,"FW,MF",Toulouse,Ligue 1,22,2001,3.3,7,2.11,3,0,0,0,3,1,0.3,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
252,Kevin Behrens,GER,FW,Wolfsburg,Bundesliga,32,1991,6.8,18,2.63,15,0,1,2,0,2,0.29,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
253,Kevin Behrens,GER,FW,Union Berlin,Bundesliga,32,1991,14.0,35,2.5,25,0,0,2,7,2,0.14,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
254,Maximilian Beier,GER,"FW,MF",Hoffenheim,Bundesliga,20,2002,26.9,76,2.83,47,0,11,7,11,10,0.37,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
255,Jérémie Bela,ANG,"MF,FW",Clermont Foot,Ligue 1,30,1993,2.3,7,3.07,6,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
256,Reda Belahyane,MAR,MF,Hellas Verona,Serie A,19,2004,1.0,2,2.0,2,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
257,Reda Belahyane,MAR,MF,Nice,Ligue 1,19,2004,0.3,2,6.67,2,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
258,Amari'i Bell,JAM,DF,Luton Town,Premier League,29,1994,19.1,25,1.31,22,0,0,0,2,3,0.16,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
259,Stefan Bell,GER,DF,Mainz 05,Bundesliga,31,1991,7.4,5,0.68,5,0,0,0,0,1,0.14,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
260,Alaa Bellaarouch,MAR,GK,Strasbourg,Ligue 1,21,2002,15.0,1,0.07,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
261,Raoul Bellanova,ITA,DF,Torino,Serie A,23,2000,33.8,96,2.83,74,4,7,4,6,9,0.27,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
262,Jean-Ricner Bellegarde,HAI,"MF,FW",Wolves,Premier League,25,1998,10.6,30,2.81,20,2,6,1,1,2,0.19,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
263,Jean-Ricner Bellegarde,HAI,"MF,FW",Strasbourg,Ligue 1,25,1998,3.0,6,2.01,4,0,2,0,0,3,1.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
264,Héctor Bellerín,ESP,DF,Betis,La Liga,28,1995,19.0,30,1.58,26,3,0,0,1,4,0.21,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
265,Jude Bellingham,ENG,MF,Real Madrid,La Liga,20,2003,25.7,99,3.85,82,0,8,4,5,13,0.51,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
266,Jeanuël Belocian,FRA,DF,Rennes,Ligue 1,18,2005,16.1,15,0.93,11,2,0,2,0,1,0.06,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
267,Andrea Belotti,ITA,FW,Fiorentina,Serie A,29,1993,10.5,25,2.37,15,0,0,5,5,1,0.09,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
268,Andrea Belotti,ITA,FW,Roma,Serie A,29,1993,7.5,23,3.05,11,0,3,3,5,6,0.8,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
269,Fran Beltrán,ESP,MF,Celta Vigo,La Liga,24,1999,27.0,49,1.82,41,3,1,2,2,3,0.11,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
270,Lucas Beltrán,ARG,"FW,MF",Fiorentina,Serie A,22,2001,18.8,56,2.98,39,0,2,8,6,10,0.53,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
271,Eliesse Ben Seghir,MAR,"MF,FW",Monaco,Ligue 1,18,2005,4.8,20,4.21,12,0,2,1,5,5,1.05,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
272,Anis Ben Slimane,TUN,MF,Sheffield Utd,Premier League,22,2001,4.7,12,2.58,8,1,1,1,0,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
273,Wissam Ben Yedder,FRA,FW,Monaco,Ligue 1,32,1990,25.7,74,2.88,62,0,3,7,1,8,0.31,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
274,Carlos Benavídez,URU,MF,Alavés,La Liga,25,1998,12.6,22,1.74,15,0,0,2,2,2,0.16,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
275,Ismaël Bennacer,ALG,MF,Milan,Serie A,25,1997,12.8,38,2.97,27,4,3,2,1,3,0.23,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
276,Saïd Benrahma,ALG,"FW,MF",West Ham,Premier League,27,1995,6.9,26,3.77,23,0,3,0,0,1,0.15,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
277,Saïd Benrahma,ALG,"FW,MF",Lyon,Ligue 1,27,1995,8.6,38,4.44,26,6,2,2,1,4,0.47,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
278,Ramy Bensebaini,ALG,DF,Dortmund,Bundesliga,28,1995,11.5,26,2.27,16,2,2,2,4,3,0.26,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
279,Nabil Bentaleb,ALG,MF,Lille,Ligue 1,28,1994,21.9,38,1.74,34,2,0,0,1,5,0.23,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
280,Rodrigo Bentancur,URU,MF,Tottenham,Premier League,26,1997,11.2,31,2.78,26,0,1,2,0,4,0.36,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
281,Daniel Bentley,ENG,GK,Wolves,Premier League,30,1993,4.3,1,0.23,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
282,Lucas Beraldo,BRA,DF,Paris S-G,Ligue 1,19,2003,11.2,14,1.25,13,1,0,0,0,1,0.09,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
283,Domenico Berardi,ITA,FW,Sassuolo,Serie A,28,1994,15.9,64,4.02,49,2,2,7,3,5,0.31,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
284,Yuri Berchiche,ESP,DF,Athletic Club,La Liga,33,1990,21.4,36,1.68,30,1,1,2,2,5,0.23,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
285,Álex Berenguer,ESP,FW,Athletic Club,La Liga,28,1995,17.7,60,3.4,26,25,4,2,2,8,0.45,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
286,Bartosz Bereszyński,POL,DF,Empoli,Serie A,31,1992,19.6,19,0.97,16,1,0,0,2,2,0.1,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
287,Jóhann Berg Guðmundsson,ISL,"MF,FW",Burnley,Premier League,32,1990,13.2,50,3.78,28,17,0,2,3,5,0.38,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
288,Sander Berge,NOR,MF,Burnley,Premier League,25,1998,33.4,67,2.01,63,0,3,0,1,8,0.24,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
289,Etrit Berisha,ALB,GK,Empoli,Serie A,34,1989,14.0,2,0.14,1,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
290,Medon Berisha,ALB,"FW,MF",Lecce,Serie A,19,2003,2.3,8,3.5,5,3,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
291,Mergim Berisha,GER,FW,Hoffenheim,Bundesliga,25,1998,1.6,4,2.48,2,0,1,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
292,Mergim Berisha,GER,FW,Augsburg,Bundesliga,25,1998,1.4,5,3.69,4,0,0,0,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
293,Bernardo,BRA,DF,Bochum,Bundesliga,28,1995,32.5,46,1.42,32,3,1,4,4,4,0.12,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
294,Victor Bernth Kristiansen,DEN,DF,Bologna,Serie A,20,2002,25.6,43,1.68,37,1,2,2,1,7,0.27,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
295,Matúš Bero,SVK,"MF,FW",Bochum,Bundesliga,27,1995,18.5,29,1.57,22,0,0,3,2,2,0.11,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
296,Luke Berry,ENG,"MF,DF",Luton Town,Premier League,31,1992,3.6,6,1.67,2,1,1,2,0,1,0.28,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
297,Dimitry Bertaud,COD,GK,Montpellier,Ligue 1,25,1998,4.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
