rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,tackle_attempts,tackle_pct,tackles_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_plus_interceptions,clearances,errors,touches_def_third,touches_mid_third,touches_att_third,passes_attempted,aerials_lost,passes_blocks,shot_creating_actions_shot,season,table_type,processed_at
120,Stredair Appuah,FRA,"FW,MF",Nantes,Ligue 1,19,2004,0.9,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,0,0,0,3,3,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
121,Mauro Arambarri,URU,MF,Getafe,La Liga,27,1995,3.8,6,2,0,0,0,0,16.7,0,0,0,1,2,8,7,0,3,2,1,6,5,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
122,Jon Aramburu,VEN,DF,Real Sociedad,La Liga,21,2002,6.0,24,15,0,0,0,0,60.0,0,0,0,5,7,31,17,0,12,10,2,25,10,8,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
123,Asaf Arania,ISR,MF,Darmstadt 98,Bundesliga,17,2005,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
124,Julian Araujo,MEX,DF,Las Palmas,La Liga,21,2001,16.2,41,22,0,0,0,0,69.7,0,0,0,7,10,51,52,1,29,7,5,33,10,23,16,2023-2024,stats_defense,2025-10-18 04:36:46.868720
125,Ronald Araújo,URU,DF,Barcelona,La Liga,24,1999,22.2,27,22,0,0,0,0,70.6,0,0,0,9,12,39,66,2,11,15,1,17,5,20,11,2023-2024,stats_defense,2025-10-18 04:36:46.868720
126,Oliver Arblaster,ENG,MF,Sheffield Utd,Premier League,19,2004,10.5,23,14,0,0,0,0,46.7,0,0,0,10,16,39,9,0,11,8,4,15,8,17,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
127,Cameron Archer,ENG,"FW,MF",Sheffield Utd,Premier League,22,2001,20.4,18,13,0,0,0,0,44.4,0,0,0,19,1,19,11,0,6,6,6,18,10,22,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
128,Cameron Archer,ENG,MF,Aston Villa,Premier League,22,2001,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
129,Alphonse Areola,FRA,GK,West Ham,Premier League,30,1993,30.0,1,1,0,0,0,0,33.3,0,0,0,0,1,2,16,0,1,0,0,3,2,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
130,Adu Ares,ESP,FW,Athletic Club,La Liga,21,2001,2.9,8,4,0,0,0,0,66.7,0,0,0,1,1,9,0,0,4,2,2,3,1,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
131,Jesús Areso,ESP,DF,Osasuna,La Liga,24,1999,29.6,45,24,0,0,0,0,81.6,0,0,0,21,18,63,58,0,25,13,7,38,7,36,15,2023-2024,stats_defense,2025-10-18 04:36:46.868720
132,Simone Aresti,ITA,GK,Cagliari,Serie A,37,1986,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
133,Matias Arezo,URU,FW,Granada,La Liga,20,2002,4.1,7,3,0,0,0,0,20.0,0,0,0,3,1,8,4,0,2,5,0,5,4,4,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
134,Iñigo Arguibide,ESP,DF,Osasuna,La Liga,18,2005,0.2,1,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
135,Yoël Armougom,FRA,"DF,MF",Clermont Foot,Ligue 1,25,1998,2.6,3,3,0,0,0,0,66.7,0,0,0,1,1,4,3,0,2,0,1,3,1,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
136,José Arnaiz,ESP,"FW,MF",Osasuna,La Liga,28,1995,10.3,14,8,0,0,0,0,28.6,0,0,0,9,3,17,2,0,6,4,4,21,15,11,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
137,Hákon Arnar Haraldsson,ISL,"FW,MF",Lille,Ligue 1,20,2003,14.3,12,8,0,0,0,0,23.8,0,0,0,5,3,15,5,0,4,7,1,21,16,7,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
138,Marko Arnautović,AUT,FW,Inter,Serie A,34,1989,8.9,10,4,0,0,0,0,57.1,0,0,0,7,5,15,5,0,3,5,2,7,3,8,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
139,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,29,1994,27.8,51,31,0,0,0,0,49.1,0,0,0,19,24,75,60,0,15,27,9,57,29,23,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
140,Mohamed El Arouch,FRA,FW,Lyon,Ligue 1,19,2004,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
141,Sergio Arribas,ESP,"MF,FW",Almería,La Liga,21,2001,22.7,34,17,0,0,0,0,45.2,0,0,0,19,16,50,8,1,16,17,1,31,17,20,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
142,Kepa Arrizabalaga,ESP,GK,Real Madrid,La Liga,28,1994,13.3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
143,Arthur,BRA,DF,Leverkusen,Bundesliga,20,2003,2.0,4,3,0,0,0,0,100.0,0,0,0,0,0,4,7,0,2,0,2,2,0,1,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
144,Takuma Asano,JPN,"FW,MF",Bochum,Bundesliga,28,1994,22.1,17,6,0,0,0,0,30.4,0,0,0,14,4,21,11,0,2,9,6,23,16,17,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
145,Marco Asensio,ESP,"MF,FW",Paris S-G,Ligue 1,27,1996,12.4,12,10,0,0,0,0,30.8,0,0,0,7,5,17,2,0,4,7,1,13,9,7,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
146,Kristjan Asllani,ALB,MF,Inter,Serie A,21,2002,8.7,7,2,0,0,0,0,18.2,0,0,0,6,11,18,8,0,3,4,0,11,9,9,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
147,Joel Asoro,SWE,"FW,MF",Metz,Ligue 1,24,1999,9.4,13,9,0,0,0,0,30.0,0,0,0,6,6,19,9,0,7,6,0,10,7,7,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
148,Jonathan Asp Jensen,DEN,FW,Bayern Munich,Bundesliga,17,2006,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
149,Iago Aspas,ESP,FW,Celta Vigo,La Liga,35,1987,30.1,11,6,0,0,0,0,6.7,0,0,0,20,10,21,8,0,4,6,1,15,14,23,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
150,Lorenz Assignon,TOG,DF,Burnley,Premier League,23,2000,13.7,35,17,0,0,0,0,51.9,0,0,0,15,19,54,43,1,18,13,4,27,13,22,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
151,Lorenz Assignon,TOG,DF,Rennes,Ligue 1,23,2000,11.2,24,12,0,0,0,0,37.5,0,0,0,5,9,33,27,1,12,8,4,24,15,9,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
152,Youcef Atal,ALG,DF,Nice,Ligue 1,27,1996,4.0,9,3,0,0,0,0,75.0,0,0,0,6,4,13,1,0,6,2,1,8,2,7,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
153,Valentin Atangana Edoa,FRA,MF,Reims,Ligue 1,17,2005,6.2,19,13,0,0,0,0,38.5,0,0,0,4,6,25,9,0,6,9,4,13,8,5,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
154,Arthur Atta,FRA,"MF,FW",Metz,Ligue 1,20,2003,10.3,18,14,0,0,0,0,42.1,0,0,0,10,10,28,23,0,8,7,3,19,11,13,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
155,Noah Atubolu,GER,GK,Freiburg,Bundesliga,21,2002,34.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,1,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
156,Pierre-Emerick Aubameyang,GAB,FW,Marseille,Ligue 1,34,1989,29.1,22,14,0,0,0,0,26.9,0,0,0,25,9,31,26,0,4,11,7,26,19,30,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
157,Emil Audero,IDN,GK,Inter,Serie A,26,1997,3.7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
158,Tommaso Augello,ITA,DF,Cagliari,Serie A,28,1994,26.9,26,19,0,0,0,0,64.0,0,0,0,11,17,43,89,0,18,6,2,25,9,21,10,2023-2024,stats_defense,2025-10-18 04:36:46.868720
159,Carlos Augusto,BRA,DF,Inter,Serie A,24,1999,19.2,29,21,0,0,0,0,68.2,0,0,0,12,16,45,52,0,20,9,0,22,7,20,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
160,Yann Aurel Bisseck,GER,DF,Inter,Serie A,22,2000,10.0,14,6,0,0,0,0,66.7,0,0,0,3,5,19,23,0,10,3,1,9,3,10,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
161,Serge Aurier,CIV,"DF,MF",Nott'ham Forest,Premier League,30,1992,9.3,20,14,0,0,0,0,45.5,0,0,0,7,9,29,36,1,9,11,0,11,6,10,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
162,Ezequiel Ávila,ARG,"FW,MF",Osasuna,La Liga,29,1994,9.6,3,2,0,0,0,0,27.3,0,0,0,14,4,7,8,0,1,1,1,11,8,14,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
163,Ezequiel Ávila,ARG,FW,Betis,La Liga,29,1994,3.3,2,1,0,0,0,0,33.3,0,0,0,2,1,3,4,0,0,2,0,3,2,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
164,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,Premier League,25,1997,11.6,9,7,0,0,0,0,50.0,0,0,0,5,1,10,9,0,1,4,4,2,1,7,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
165,André Ayew,GHA,FW,Le Havre,Ligue 1,33,1989,12.3,15,11,0,0,0,0,66.7,0,0,0,5,2,17,11,0,7,6,2,9,3,8,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
166,Jordan Ayew,GHA,"FW,MF",Crystal Palace,Premier League,31,1991,28.3,65,36,0,0,0,0,50.0,0,0,0,41,16,81,15,0,23,28,14,42,21,43,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
167,Neil El Aynaoui,MAR,MF,Lens,Ligue 1,22,2001,17.4,37,20,0,0,0,0,43.5,0,0,0,14,32,69,21,1,13,20,4,46,26,20,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
168,Sardar Azmoun,IRN,"FW,MF",Roma,Serie A,28,1995,6.5,8,5,0,0,0,0,50.0,0,0,0,3,3,11,6,1,2,5,1,8,4,4,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
169,César Azpilicueta,ESP,DF,Atlético Madrid,La Liga,33,1989,15.8,25,14,0,0,0,0,63.2,0,0,0,19,16,41,46,0,15,9,1,19,7,25,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
170,Paulo Azzi,BRA,"DF,MF",Cagliari,Serie A,29,1994,10.6,19,11,0,0,0,0,50.0,0,0,0,9,16,35,23,0,10,6,3,18,9,11,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
171,Oussama El Azzouzi,MAR,MF,Bologna,Serie A,22,2001,6.1,12,7,0,0,0,0,50.0,0,0,0,6,6,18,12,0,4,5,3,14,7,8,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
172,Abdellah Baallal,MAR,MF,Clermont Foot,Ligue 1,18,2004,0.0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
173,Iddrisu Baba,GHA,MF,Almería,La Liga,27,1996,15.9,46,26,0,0,0,0,43.6,0,0,0,14,11,57,27,2,27,18,1,39,22,20,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
174,Srđan Babić,SRB,DF,Almería,La Liga,27,1996,1.0,2,2,0,0,0,0,100.0,0,0,0,0,0,2,2,0,0,2,0,1,0,1,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
175,Shavy Babicka,GAB,"FW,MF",Toulouse,Ligue 1,23,2000,4.1,11,8,0,0,0,0,40.0,0,0,0,5,0,11,2,0,2,7,2,5,3,6,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
176,Aliou Badara Baldé,GUI,"FW,DF",Nice,Ligue 1,20,2002,0.8,4,1,0,0,0,0,100.0,0,0,0,1,3,7,0,0,0,3,1,1,0,2,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
177,Loïc Bade,FRA,DF,Sevilla,La Liga,23,2000,25.3,65,41,0,0,0,0,61.2,0,0,0,8,38,103,116,2,53,12,0,49,19,23,15,2023-2024,stats_defense,2025-10-18 04:36:46.868720
178,Milan Badelj,CRO,MF,Genoa,Serie A,34,1989,28.2,51,27,0,0,0,0,39.3,0,0,0,32,50,101,54,1,23,24,4,61,37,45,13,2023-2024,stats_defense,2025-10-18 04:36:46.868720
179,Matthias Bader,GER,"DF,MF",Darmstadt 98,Bundesliga,26,1997,20.0,51,25,0,0,0,0,50.8,0,0,0,18,25,76,20,0,32,11,8,65,32,22,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
180,Benoît Badiashile,FRA,DF,Chelsea,Premier League,22,2001,14.9,21,15,0,0,0,0,64.3,0,0,0,7,18,39,66,2,12,9,0,14,5,21,14,2023-2024,stats_defense,2025-10-18 04:36:46.868720
181,Alex Baena,ESP,"MF,FW",Villarreal,La Liga,22,2001,28.7,34,21,0,0,0,0,42.6,0,0,0,21,13,47,17,1,10,16,8,47,27,23,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
182,Jaime Báez,URU,"FW,MF",Frosinone,Serie A,28,1995,5.6,4,1,0,0,0,0,0.0,0,0,0,5,4,8,1,0,0,2,2,7,7,5,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
183,Nicola Bagnolini,ITA,GK,Bologna,Serie A,19,2004,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
184,Leon Bailey,JAM,"MF,FW",Aston Villa,Premier League,25,1997,23.0,13,7,0,0,0,0,25.0,0,0,0,17,9,22,6,0,7,4,2,20,15,18,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
185,Eric Bailly,CIV,DF,Villarreal,La Liga,29,1994,9.3,5,3,0,0,0,0,100.0,0,0,0,0,9,14,38,2,4,1,0,2,0,8,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
186,Stefan Bajcetic,ESP,MF,Liverpool,Premier League,18,2004,0.3,4,1,0,0,0,0,60.0,0,0,0,0,0,4,0,0,3,1,0,5,2,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
187,Nedim Bajrami,ALB,"MF,FW",Sassuolo,Serie A,24,1999,14.6,13,6,0,0,0,0,38.5,0,0,0,4,6,19,8,0,6,3,4,13,8,5,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
188,Cédric Bakambu,COD,FW,Betis,La Liga,32,1991,2.2,1,0,0,0,0,0,0.0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
189,Tiemoué Bakayoko,FRA,MF,Lorient,Ligue 1,28,1994,14.6,34,17,0,0,0,0,53.6,0,0,0,6,26,60,15,1,14,17,3,28,13,10,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
190,Mitchel Bakker,NED,DF,Atalanta,Serie A,23,2000,4.2,7,3,0,0,0,0,16.7,0,0,0,5,3,10,6,0,6,1,0,12,10,5,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
191,Ridle Baku,GER,"DF,MF",Wolfsburg,Bundesliga,25,1998,22.4,37,20,0,0,0,0,45.7,0,0,0,26,21,58,45,1,24,7,6,46,25,27,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
192,Dilane Bakwa,FRA,"FW,MF",Strasbourg,Ligue 1,20,2002,24.2,30,22,0,0,0,0,27.5,0,0,0,25,20,50,11,0,12,13,5,40,29,26,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
193,Tommaso Baldanzi,ITA,"MF,FW",Empoli,Serie A,20,2003,8.3,4,2,0,0,0,0,30.0,0,0,0,7,2,6,0,0,1,1,2,10,7,7,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
194,Tommaso Baldanzi,ITA,"FW,MF",Roma,Serie A,20,2003,5.8,9,5,0,0,0,0,100.0,0,0,0,2,0,9,4,0,3,4,2,1,0,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
195,Alejandro Balde,ESP,DF,Barcelona,La Liga,19,2003,15.3,20,11,0,0,0,0,63.6,0,0,0,13,5,25,21,1,11,6,3,11,4,14,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
196,George Baldock,GRE,DF,Sheffield Utd,Premier League,30,1993,10.8,18,10,0,0,0,0,40.0,0,0,0,6,10,28,33,0,10,7,1,15,9,14,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
197,Carlos Baleba,CMR,MF,Brighton,Premier League,19,2004,14.7,40,20,0,0,0,0,50.0,0,0,0,28,18,58,30,3,17,19,4,46,23,35,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
198,Carlos Baleba,CMR,MF,Lille,Ligue 1,19,2004,0.7,6,2,0,0,0,0,75.0,0,0,0,0,2,8,0,0,1,4,1,4,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
199,Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,24,1999,25.2,79,50,0,0,0,0,73.1,0,0,0,23,51,130,91,0,55,23,1,67,18,38,15,2023-2024,stats_defense,2025-10-18 04:36:46.868720
200,Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,31,1992,31.9,44,31,0,0,0,0,56.4,0,0,0,16,29,73,66,1,20,24,0,39,17,27,11,2023-2024,stats_defense,2025-10-18 04:36:46.868720
201,Fodé Ballo-Touré,SEN,"DF,MF",Fulham,Premier League,26,1997,0.8,4,2,0,0,0,0,50.0,0,0,0,1,3,7,2,0,1,3,0,2,1,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
202,Folarin Balogun,USA,FW,Monaco,Ligue 1,22,2001,18.8,12,4,0,0,0,0,38.5,0,0,0,10,3,15,4,0,3,8,1,13,8,10,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
203,Jonathan Bamba,CIV,"MF,FW",Celta Vigo,La Liga,27,1996,22.0,14,9,0,0,0,0,11.8,0,0,0,20,18,32,12,0,4,8,2,17,15,20,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
204,Mohamed Bamba,CIV,FW,Lorient,Ligue 1,21,2001,12.6,14,9,0,0,0,0,40.0,0,0,0,6,2,16,3,0,3,8,3,10,6,7,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
205,Samuel Bamba,GER,FW,Dortmund,Bundesliga,19,2004,0.5,1,1,0,0,0,0,50.0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
206,Lameck Banda,ZAM,FW,Lecce,Serie A,22,2001,15.0,27,23,0,0,0,0,33.3,0,0,0,18,3,30,7,0,11,12,4,21,14,18,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
207,Daniel Bandeira,POR,MF,Hellas Verona,Serie A,23,2000,5.0,6,5,0,0,0,0,42.9,0,0,0,3,3,9,9,0,1,4,1,7,4,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
208,Mamady Bangré,BFA,"FW,MF",Toulouse,Ligue 1,22,2001,1.1,4,2,0,0,0,0,75.0,0,0,0,0,4,8,3,0,2,2,0,4,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
209,Mattia Bani,ITA,DF,Genoa,Serie A,29,1993,25.6,26,10,0,0,0,0,50.0,0,0,0,20,22,48,116,1,18,7,1,22,11,51,31,2023-2024,stats_defense,2025-10-18 04:36:46.868720
210,Léo Baptistão,BRA,FW,Almería,La Liga,30,1992,20.4,25,16,0,0,0,0,36.0,0,0,0,12,11,36,22,0,12,8,5,25,16,13,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
211,Shandon Baptiste,GRN,MF,Brentford,Premier League,25,1998,2.5,4,4,0,0,0,0,20.0,0,0,0,4,3,7,6,0,2,2,0,5,4,5,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
212,Antonín Barák,CZE,"MF,FW",Fiorentina,Serie A,28,1994,9.0,6,2,0,0,0,0,42.9,0,0,0,5,2,8,4,0,1,3,2,7,4,5,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
213,Valentín Barco,ARG,"DF,FW",Brighton,Premier League,19,2004,3.4,11,5,0,0,0,0,75.0,0,0,0,3,4,15,3,1,4,5,2,8,2,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
214,Bradley Barcola,FRA,FW,Lyon,Ligue 1,20,2002,3.0,5,2,0,0,0,0,14.3,0,0,0,4,2,7,0,0,0,2,3,7,6,4,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
215,Bradley Barcola,FRA,"FW,MF",Paris S-G,Ligue 1,20,2002,15.2,34,16,0,0,0,0,28.0,0,0,0,25,10,44,13,1,12,13,9,25,18,27,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
216,Melvin Bard,FRA,DF,Nice,Ligue 1,22,2000,29.5,69,38,0,0,0,0,58.7,0,0,0,34,42,111,46,0,28,30,11,63,26,46,12,2023-2024,stats_defense,2025-10-18 04:36:46.868720
217,Nicolò Barella,ITA,MF,Inter,Serie A,26,1997,31.6,46,30,0,0,0,0,30.2,0,0,0,30,10,56,12,1,17,20,9,63,44,31,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
218,Kike Barja,ESP,"FW,MF",Osasuna,La Liga,26,1997,3.4,6,2,0,0,0,0,37.5,0,0,0,1,2,8,2,0,2,2,2,8,5,2,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
219,Ross Barkley,ENG,MF,Luton Town,Premier League,29,1993,29.1,47,19,0,0,0,0,22.9,0,0,0,16,25,72,51,2,16,21,10,48,37,25,9,2023-2024,stats_defense,2025-10-18 04:36:46.868720
220,Aymen Barkok,MAR,"MF,FW",Mainz 05,Bundesliga,25,1998,3.6,9,5,0,0,0,0,50.0,0,0,0,7,2,11,1,0,2,6,1,6,3,7,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
221,Harvey Barnes,ENG,"FW,MF",Newcastle Utd,Premier League,25,1997,8.9,6,1,0,0,0,0,50.0,0,0,0,1,5,11,3,0,3,2,1,2,1,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
222,Leandro Barreiro Martins,LUX,MF,Mainz 05,Bundesliga,23,2000,29.0,65,40,0,0,0,0,60.0,0,0,0,29,36,101,53,0,19,37,9,50,20,45,16,2023-2024,stats_defense,2025-10-18 04:36:46.868720
223,Enzo Barrenechea,ARG,MF,Frosinone,Serie A,22,2001,31.2,65,42,0,0,0,0,40.0,0,0,0,35,27,92,61,2,28,29,8,70,42,47,12,2023-2024,stats_defense,2025-10-18 04:36:46.868720
224,Ander Barrenetxea,ESP,"FW,MF",Real Sociedad,La Liga,21,2001,15.9,32,21,0,0,0,0,38.5,0,0,0,17,6,38,5,0,7,16,9,26,16,18,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
225,Pablo Barrios,ESP,MF,Atlético Madrid,La Liga,20,2003,17.3,45,25,0,0,0,0,47.5,0,0,0,17,28,73,24,2,15,29,1,40,21,20,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
226,Davide Bartesaghi,ITA,"DF,MF",Milan,Serie A,17,2005,0.9,2,0,0,0,0,0,50.0,0,0,0,0,0,2,7,0,1,1,0,4,2,1,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
227,Marc Bartra,ESP,DF,Betis,La Liga,32,1991,2.5,4,3,0,0,0,0,80.0,0,0,0,2,3,7,10,0,3,1,0,5,1,3,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
228,Federico Baschirotto,ITA,DF,Lecce,Serie A,26,1996,36.6,21,12,0,0,0,0,53.3,0,0,0,16,23,44,144,1,16,5,0,15,7,42,26,2023-2024,stats_defense,2025-10-18 04:36:46.868720
229,Steven Baseya,FRA,DF,Strasbourg,Ligue 1,18,2005,0.1,2,1,0,0,0,0,100.0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
230,Chris Basham,ENG,"DF,MF",Sheffield Utd,Premier League,35,1988,3.6,7,2,0,0,0,0,22.2,0,0,0,5,5,12,17,0,4,3,0,9,7,9,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
231,Toma Bašić,CRO,MF,Salernitana,Serie A,26,1996,12.9,20,13,0,0,0,0,37.0,0,0,0,12,14,34,29,0,10,9,1,27,17,18,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
232,Calvin Bassey,NGA,DF,Fulham,Premier League,23,1999,25.6,49,29,0,0,0,0,72.4,0,0,0,21,28,77,84,4,33,15,1,29,8,32,11,2023-2024,stats_defense,2025-10-18 04:36:46.868720
233,Alessandro Bastoni,ITA,DF,Inter,Serie A,24,1999,25.2,46,33,0,0,0,0,65.0,0,0,0,14,23,69,48,1,31,12,3,40,14,25,11,2023-2024,stats_defense,2025-10-18 04:36:46.868720
234,Simone Bastoni,ITA,"MF,DF",Empoli,Serie A,26,1996,8.3,22,13,0,0,0,0,50.0,0,0,0,8,11,33,18,0,12,7,3,22,11,8,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
235,Augusto Batalla,ARG,GK,Granada,La Liga,27,1996,17.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10,2,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
236,Daniel Batz,GER,GK,Mainz 05,Bundesliga,32,1991,4.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
237,Maximilian Bauer,GER,DF,Augsburg,Bundesliga,23,2000,9.0,19,12,0,0,0,0,52.9,0,0,0,6,11,30,30,1,13,4,2,17,8,14,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
238,Elias Baum,GER,"DF,MF",Eint Frankfurt,Bundesliga,17,2005,0.3,1,0,0,0,0,0,0.0,0,0,0,1,0,1,1,0,0,0,1,0,0,3,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
239,Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,33,1990,34.0,1,1,0,0,0,0,50.0,0,0,0,0,0,1,19,2,1,0,0,2,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
