rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_distance,free_kicks,penalty_goals,penalty_attempts,expected_goals,non_penalty_xg,npxg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,shot_creating_actions_shot,passes_free_kick,season,table_type,processed_at
105,Elliot Anderson,ENG,"MF,FW",Newcastle Utd,Premier League,20,2002,11.4,0,0,4,21.1,1.67,0.35,0.0,0.0,14.5,0,0,0,1.5,1.5,0.08,-1.5,-1.5,19,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
106,Felipe Anderson,BRA,"FW,MF",Lazio,Serie A,30,1993,30.8,5,0,11,25.6,1.4,0.36,0.12,0.45,17.3,0,0,0,4.4,4.4,0.1,0.6,0.6,43,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
107,Benjamin André,FRA,MF,Lille,Ligue 1,32,1990,28.6,4,0,9,39.1,0.81,0.32,0.17,0.44,17.0,0,0,0,2.6,2.6,0.11,1.4,1.4,23,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
108,Komnen Andrić,SRB,FW,Clermont Foot,Ligue 1,28,1995,1.9,0,0,0,0.0,1.07,0.0,0.0,0.0,19.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
109,Robert Andrich,GER,"MF,DF",Leverkusen,Bundesliga,28,1994,18.8,4,0,9,39.1,1.22,0.48,0.17,0.44,20.0,0,0,0,1.7,1.7,0.07,2.3,2.3,23,2,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
110,Miguel Ángel Rubio,ESP,DF,Granada,La Liga,25,1998,17.3,1,0,2,22.2,0.52,0.12,0.11,0.5,10.4,0,0,0,0.8,0.8,0.09,0.2,0.2,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
111,Angeliño,ESP,DF,Roma,Serie A,26,1997,12.7,0,0,2,25.0,0.63,0.16,0.0,0.0,24.1,0,0,0,0.2,0.2,0.02,-0.2,-0.2,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
112,Ângelo,BRA,"FW,MF",Strasbourg,Ligue 1,18,2004,12.2,0,0,4,44.4,0.74,0.33,0.0,0.0,22.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
113,Fabrizio Angileri,ARG,"DF,MF",Getafe,La Liga,29,1994,1.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
114,Jaidon Anthony,ENG,FW,Bournemouth,Premier League,23,1999,1.7,0,0,1,50.0,1.18,0.59,0.0,0.0,24.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
115,Waldemar Anton,GER,DF,Stuttgart,Bundesliga,27,1996,32.1,0,0,6,21.4,0.87,0.19,0.0,0.0,15.9,0,0,0,1.7,1.7,0.06,-1.7,-1.7,28,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
116,Michail Antonio,JAM,FW,West Ham,Premier League,33,1990,18.8,6,0,14,46.7,1.59,0.74,0.2,0.43,13.1,0,0,0,5.8,5.8,0.19,0.2,0.2,30,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
117,Antony,BRA,FW,Manchester Utd,Premier League,23,2000,14.7,1,0,15,34.9,2.92,1.02,0.02,0.07,18.9,0,0,0,3.4,3.4,0.08,-2.4,-2.4,43,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
118,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,Bundesliga,29,1994,13.5,2,0,9,31.0,2.15,0.67,0.07,0.22,18.2,0,0,0,2.2,2.2,0.08,-0.2,-0.2,29,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
119,Houssem Aouar,ALG,"MF,FW",Roma,Serie A,25,1998,8.4,4,0,7,58.3,1.43,0.83,0.33,0.57,13.3,0,0,0,2.3,2.3,0.19,1.7,1.7,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
120,Stredair Appuah,FRA,"FW,MF",Nantes,Ligue 1,19,2004,0.9,0,0,0,0.0,4.29,0.0,0.0,0.0,23.3,0,0,0,0.4,0.4,0.11,-0.4,-0.4,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
121,Mauro Arambarri,URU,MF,Getafe,La Liga,27,1995,3.8,0,0,2,22.2,2.39,0.53,0.0,0.0,21.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
122,Jon Aramburu,VEN,DF,Real Sociedad,La Liga,21,2002,6.0,0,0,0,0.0,0.66,0.0,0.0,0.0,23.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
123,Asaf Arania,ISR,MF,Darmstadt 98,Bundesliga,17,2005,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
124,Julian Araujo,MEX,DF,Las Palmas,La Liga,21,2001,16.2,1,0,2,28.6,0.43,0.12,0.14,0.5,20.5,0,0,0,0.7,0.7,0.1,0.3,0.3,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
125,Ronald Araújo,URU,DF,Barcelona,La Liga,24,1999,22.2,1,0,9,39.1,1.04,0.41,0.04,0.11,12.4,0,0,0,2.1,2.1,0.09,-1.1,-1.1,23,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
126,Oliver Arblaster,ENG,MF,Sheffield Utd,Premier League,19,2004,10.5,0,0,1,100.0,0.1,0.1,0.0,0.0,16.6,0,0,0,0.0,0.0,0.04,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
127,Cameron Archer,ENG,"FW,MF",Sheffield Utd,Premier League,22,2001,20.4,4,0,9,21.4,2.06,0.44,0.1,0.44,16.7,0,0,0,5.5,5.5,0.14,-1.5,-1.5,42,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
128,Cameron Archer,ENG,MF,Aston Villa,Premier League,22,2001,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
129,Alphonse Areola,FRA,GK,West Ham,Premier League,30,1993,30.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
130,Adu Ares,ESP,FW,Athletic Club,La Liga,21,2001,2.9,0,0,0,0.0,1.36,0.0,0.0,0.0,21.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
131,Jesús Areso,ESP,DF,Osasuna,La Liga,24,1999,29.6,1,0,2,22.2,0.3,0.07,0.11,0.5,27.1,0,0,0,0.2,0.2,0.02,0.8,0.8,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
132,Simone Aresti,ITA,GK,Cagliari,Serie A,37,1986,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
133,Matias Arezo,URU,FW,Granada,La Liga,20,2002,4.1,0,0,4,33.3,2.93,0.98,0.0,0.0,18.1,0,0,0,1.2,1.2,0.1,-1.2,-1.2,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
134,Iñigo Arguibide,ESP,DF,Osasuna,La Liga,18,2005,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
135,Yoël Armougom,FRA,"DF,MF",Clermont Foot,Ligue 1,25,1998,2.6,0,0,0,0.0,0.77,0.0,0.0,0.0,28.1,0,0,0,0.0,0.0,0.02,0.0,0.0,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
136,José Arnaiz,ESP,"FW,MF",Osasuna,La Liga,28,1995,10.3,2,0,9,31.0,2.81,0.87,0.07,0.22,22.7,0,0,0,1.7,1.7,0.06,0.3,0.3,29,5,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
137,Hákon Arnar Haraldsson,ISL,"FW,MF",Lille,Ligue 1,20,2003,14.3,2,0,6,50.0,0.84,0.42,0.17,0.33,18.2,0,0,0,0.8,0.8,0.06,1.2,1.2,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
138,Marko Arnautović,AUT,FW,Inter,Serie A,34,1989,8.9,5,0,9,52.9,1.91,1.01,0.29,0.56,11.5,0,0,0,5.0,5.0,0.29,0.0,0.0,17,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
139,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,29,1994,27.8,2,0,12,37.5,1.15,0.43,0.06,0.17,27.8,0,0,0,1.0,1.0,0.03,1.0,1.0,32,8,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
140,Mohamed El Arouch,FRA,FW,Lyon,Ligue 1,19,2004,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
141,Sergio Arribas,ESP,"MF,FW",Almería,La Liga,21,2001,22.7,9,0,22,36.7,2.64,0.97,0.15,0.41,16.8,0,0,0,8.6,8.6,0.15,0.4,0.4,60,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
142,Kepa Arrizabalaga,ESP,GK,Real Madrid,La Liga,28,1994,13.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
143,Arthur,BRA,DF,Leverkusen,Bundesliga,20,2003,2.0,0,0,1,50.0,0.98,0.49,0.0,0.0,21.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
144,Takuma Asano,JPN,"FW,MF",Bochum,Bundesliga,28,1994,22.1,6,0,23,35.4,2.95,1.04,0.09,0.26,14.9,0,0,0,7.9,7.9,0.12,-1.9,-1.9,65,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
145,Marco Asensio,ESP,"MF,FW",Paris S-G,Ligue 1,27,1996,12.4,4,0,10,37.0,2.18,0.81,0.15,0.4,19.2,0,0,0,3.2,3.2,0.12,0.8,0.8,27,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
146,Kristjan Asllani,ALB,MF,Inter,Serie A,21,2002,8.7,1,0,4,26.7,1.72,0.46,0.07,0.25,27.1,0,0,0,0.6,0.6,0.04,0.4,0.4,15,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
147,Joel Asoro,SWE,"FW,MF",Metz,Ligue 1,24,1999,9.4,2,0,3,50.0,0.64,0.32,0.33,0.67,15.4,0,0,0,0.6,0.6,0.1,1.4,1.4,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
148,Jonathan Asp Jensen,DEN,FW,Bayern Munich,Bundesliga,17,2006,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
149,Iago Aspas,ESP,FW,Celta Vigo,La Liga,35,1987,30.1,9,0,23,31.1,2.46,0.76,0.08,0.26,20.0,0,3,5,11.5,7.5,0.1,-2.5,-1.5,74,6,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
150,Lorenz Assignon,TOG,DF,Burnley,Premier League,23,2000,13.7,1,0,4,44.4,0.66,0.29,0.11,0.25,22.1,0,0,0,0.4,0.4,0.04,0.6,0.6,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
151,Lorenz Assignon,TOG,DF,Rennes,Ligue 1,23,2000,11.2,1,0,4,36.4,0.98,0.36,0.09,0.25,22.9,0,0,0,0.4,0.4,0.04,0.6,0.6,11,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
152,Youcef Atal,ALG,DF,Nice,Ligue 1,27,1996,4.0,1,0,1,25.0,1.0,0.25,0.25,1.0,22.6,0,0,0,0.1,0.1,0.03,0.9,0.9,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
153,Valentin Atangana Edoa,FRA,MF,Reims,Ligue 1,17,2005,6.2,0,0,2,22.2,1.46,0.32,0.0,0.0,19.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
154,Arthur Atta,FRA,"MF,FW",Metz,Ligue 1,20,2003,10.3,1,0,4,44.4,0.88,0.39,0.11,0.25,16.2,0,0,0,0.6,0.6,0.06,0.4,0.4,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
155,Noah Atubolu,GER,GK,Freiburg,Bundesliga,21,2002,34.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
156,Pierre-Emerick Aubameyang,GAB,FW,Marseille,Ligue 1,34,1989,29.1,17,0,47,42.0,3.84,1.61,0.12,0.28,15.8,0,4,4,20.5,17.3,0.16,-3.5,-4.3,112,5,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
157,Emil Audero,IDN,GK,Inter,Serie A,26,1997,3.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
158,Tommaso Augello,ITA,DF,Cagliari,Serie A,28,1994,26.9,1,0,3,30.0,0.37,0.11,0.1,0.33,24.1,0,0,0,0.5,0.5,0.05,0.5,0.5,10,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
159,Carlos Augusto,BRA,DF,Inter,Serie A,24,1999,19.2,0,0,6,27.3,1.15,0.31,0.0,0.0,17.1,0,0,0,1.0,1.0,0.05,-1.0,-1.0,22,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
160,Yann Aurel Bisseck,GER,DF,Inter,Serie A,22,2000,10.0,2,0,4,33.3,1.19,0.4,0.17,0.5,12.7,0,0,0,0.9,0.9,0.07,1.1,1.1,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
161,Serge Aurier,CIV,"DF,MF",Nott'ham Forest,Premier League,30,1992,9.3,0,0,1,16.7,0.65,0.11,0.0,0.0,16.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
162,Ezequiel Ávila,ARG,"FW,MF",Osasuna,La Liga,29,1994,9.6,1,0,6,22.2,2.81,0.62,0.04,0.17,21.2,0,0,0,2.0,2.0,0.08,-1.0,-1.0,27,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
163,Ezequiel Ávila,ARG,FW,Betis,La Liga,29,1994,3.3,1,0,3,33.3,2.72,0.91,0.11,0.33,21.9,0,0,0,0.7,0.7,0.08,0.3,0.3,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
164,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,Premier League,25,1997,11.6,6,0,11,50.0,1.9,0.95,0.27,0.55,11.5,0,0,0,4.7,4.7,0.22,1.3,1.3,22,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
165,André Ayew,GHA,FW,Le Havre,Ligue 1,33,1989,12.3,5,0,12,37.5,2.61,0.98,0.16,0.42,15.1,0,0,0,3.1,3.1,0.1,1.9,1.9,32,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
166,Jordan Ayew,GHA,"FW,MF",Crystal Palace,Premier League,31,1991,28.3,4,0,19,39.6,1.7,0.67,0.08,0.21,18.2,0,0,0,3.9,3.9,0.08,0.1,0.1,48,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
167,Neil El Aynaoui,MAR,MF,Lens,Ligue 1,22,2001,17.4,1,0,8,36.4,1.26,0.46,0.05,0.13,16.0,0,0,0,2.4,2.4,0.11,-1.4,-1.4,22,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
168,Sardar Azmoun,IRN,"FW,MF",Roma,Serie A,28,1995,6.5,3,0,7,43.8,2.46,1.08,0.19,0.43,13.1,0,0,0,2.9,2.9,0.2,0.1,0.1,16,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
169,César Azpilicueta,ESP,DF,Atlético Madrid,La Liga,33,1989,15.8,0,0,2,100.0,0.13,0.13,0.0,0.0,20.3,0,0,0,0.6,0.6,0.32,-0.6,-0.6,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
170,Paulo Azzi,BRA,"DF,MF",Cagliari,Serie A,29,1994,10.6,0,0,2,9.5,1.99,0.19,0.0,0.0,20.0,0,0,0,1.2,1.2,0.06,-1.2,-1.2,21,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
171,Oussama El Azzouzi,MAR,MF,Bologna,Serie A,22,2001,6.1,2,0,2,100.0,0.33,0.33,1.0,1.0,9.5,0,0,0,0.5,0.5,0.24,1.5,1.5,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
172,Abdellah Baallal,MAR,MF,Clermont Foot,Ligue 1,18,2004,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
173,Iddrisu Baba,GHA,MF,Almería,La Liga,27,1996,15.9,0,0,2,25.0,0.5,0.13,0.0,0.0,25.6,0,0,0,0.7,0.7,0.09,-0.7,-0.7,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
174,Srđan Babić,SRB,DF,Almería,La Liga,27,1996,1.0,0,0,0,0.0,1.0,0.0,0.0,0.0,11.6,0,0,0,0.0,0.0,0.04,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
175,Shavy Babicka,GAB,"FW,MF",Toulouse,Ligue 1,23,2000,4.1,1,0,4,50.0,1.93,0.97,0.13,0.25,18.7,0,0,0,0.6,0.6,0.07,0.4,0.4,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
176,Aliou Badara Baldé,GUI,"FW,DF",Nice,Ligue 1,20,2002,0.8,0,0,2,66.7,3.91,2.61,0.0,0.0,19.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
177,Loïc Bade,FRA,DF,Sevilla,La Liga,23,2000,25.3,0,0,3,21.4,0.55,0.12,0.0,0.0,12.7,0,0,0,0.9,0.9,0.06,-0.9,-0.9,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
178,Milan Badelj,CRO,MF,Genoa,Serie A,34,1989,28.2,1,0,4,19.0,0.75,0.14,0.05,0.25,19.1,0,0,0,1.4,1.4,0.07,-0.4,-0.4,21,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
179,Matthias Bader,GER,"DF,MF",Darmstadt 98,Bundesliga,26,1997,20.0,1,0,1,5.9,0.85,0.05,0.06,1.0,22.3,0,0,0,0.7,0.7,0.04,0.3,0.3,17,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
180,Benoît Badiashile,FRA,DF,Chelsea,Premier League,22,2001,14.9,0,0,1,16.7,0.4,0.07,0.0,0.0,14.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
181,Alex Baena,ESP,"MF,FW",Villarreal,La Liga,22,2001,28.7,2,0,25,34.7,2.51,0.87,0.03,0.08,20.8,0,0,1,7.9,7.1,0.1,-5.9,-5.1,72,5,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
182,Jaime Báez,URU,"FW,MF",Frosinone,Serie A,28,1995,5.6,1,0,2,22.2,1.62,0.36,0.11,0.5,23.5,0,0,0,0.5,0.5,0.05,0.5,0.5,9,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
183,Nicola Bagnolini,ITA,GK,Bologna,Serie A,19,2004,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
184,Leon Bailey,JAM,"MF,FW",Aston Villa,Premier League,25,1997,23.0,10,0,18,34.0,2.31,0.78,0.19,0.56,16.1,0,0,0,6.3,6.3,0.12,3.7,3.7,53,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
185,Eric Bailly,CIV,DF,Villarreal,La Liga,29,1994,9.3,0,0,0,0.0,0.21,0.0,0.0,0.0,9.7,0,0,0,0.2,0.2,0.11,-0.2,-0.2,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
186,Stefan Bajcetic,ESP,MF,Liverpool,Premier League,18,2004,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
187,Nedim Bajrami,ALB,"MF,FW",Sassuolo,Serie A,24,1999,14.6,2,0,9,28.1,2.2,0.62,0.06,0.22,21.8,0,0,0,2.5,2.5,0.08,-0.5,-0.5,32,3,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
188,Cédric Bakambu,COD,FW,Betis,La Liga,32,1991,2.2,0,0,1,25.0,1.86,0.46,0.0,0.0,15.8,0,0,0,0.4,0.4,0.11,-0.4,-0.4,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
189,Tiemoué Bakayoko,FRA,MF,Lorient,Ligue 1,28,1994,14.6,2,0,7,58.3,0.82,0.48,0.17,0.29,15.8,0,0,0,1.7,1.7,0.15,0.3,0.3,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
190,Mitchel Bakker,NED,DF,Atalanta,Serie A,23,2000,4.2,1,0,1,20.0,1.18,0.24,0.2,1.0,14.8,0,0,0,0.2,0.2,0.04,0.8,0.8,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
191,Ridle Baku,GER,"DF,MF",Wolfsburg,Bundesliga,25,1998,22.4,1,0,9,33.3,1.21,0.4,0.04,0.11,15.9,0,0,0,1.8,1.8,0.07,-0.8,-0.8,27,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
192,Dilane Bakwa,FRA,"FW,MF",Strasbourg,Ligue 1,20,2002,24.2,3,0,12,27.3,1.82,0.5,0.07,0.25,19.6,0,0,0,3.2,3.2,0.07,-0.2,-0.2,44,4,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
193,Tommaso Baldanzi,ITA,"MF,FW",Empoli,Serie A,20,2003,8.3,2,0,6,42.9,1.69,0.72,0.14,0.33,20.0,0,0,0,2.1,2.1,0.15,-0.1,-0.1,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
194,Tommaso Baldanzi,ITA,"FW,MF",Roma,Serie A,20,2003,5.8,0,0,3,20.0,2.61,0.52,0.0,0.0,18.0,0,0,0,0.9,0.9,0.06,-0.9,-0.9,15,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
195,Alejandro Balde,ESP,DF,Barcelona,La Liga,19,2003,15.3,0,0,1,20.0,0.33,0.07,0.0,0.0,21.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
196,George Baldock,GRE,DF,Sheffield Utd,Premier League,30,1993,10.8,0,0,0,0.0,0.09,0.0,0.0,0.0,22.2,0,0,0,0.0,0.0,0.02,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
197,Carlos Baleba,CMR,MF,Brighton,Premier League,19,2004,14.7,0,0,5,23.8,1.43,0.34,0.0,0.0,24.4,0,0,0,0.8,0.8,0.04,-0.8,-0.8,21,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
198,Carlos Baleba,CMR,MF,Lille,Ligue 1,19,2004,0.7,0,0,1,50.0,2.95,1.48,0.0,0.0,30.4,0,0,0,0.0,0.0,0.02,0.0,0.0,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
199,Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,24,1999,25.2,2,0,4,28.6,0.55,0.16,0.14,0.5,17.4,0,0,0,0.9,0.9,0.06,1.1,1.1,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
200,Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,31,1992,31.9,0,0,4,36.4,0.34,0.13,0.0,0.0,18.9,0,0,0,0.7,0.7,0.06,-0.7,-0.7,11,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
201,Fodé Ballo-Touré,SEN,"DF,MF",Fulham,Premier League,26,1997,0.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
202,Folarin Balogun,USA,FW,Monaco,Ligue 1,22,2001,18.8,7,0,26,41.3,3.35,1.38,0.11,0.27,14.0,0,0,3,11.0,8.5,0.14,-4.0,-1.5,63,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
203,Jonathan Bamba,CIV,"MF,FW",Celta Vigo,La Liga,27,1996,22.0,3,0,14,34.1,1.86,0.64,0.07,0.21,19.2,0,0,0,3.0,3.0,0.07,0.0,0.0,41,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
204,Mohamed Bamba,CIV,FW,Lorient,Ligue 1,21,2001,12.6,8,0,17,45.9,2.93,1.34,0.19,0.41,12.1,0,1,1,6.4,5.6,0.16,1.6,1.4,37,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
205,Samuel Bamba,GER,FW,Dortmund,Bundesliga,19,2004,0.5,0,0,0,0.0,3.83,0.0,0.0,0.0,12.6,0,0,0,0.3,0.3,0.13,-0.3,-0.3,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
206,Lameck Banda,ZAM,FW,Lecce,Serie A,22,2001,15.0,2,0,23,46.0,3.33,1.53,0.04,0.09,19.8,0,0,0,3.6,3.6,0.07,-1.6,-1.6,50,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
207,Daniel Bandeira,POR,MF,Hellas Verona,Serie A,23,2000,5.0,0,0,0,0.0,0.61,0.0,0.0,0.0,28.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
208,Mamady Bangré,BFA,"FW,MF",Toulouse,Ligue 1,22,2001,1.1,0,0,0,0.0,2.67,0.0,0.0,0.0,16.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
209,Mattia Bani,ITA,DF,Genoa,Serie A,29,1993,25.6,2,0,5,55.6,0.35,0.2,0.22,0.4,9.1,0,0,0,1.2,1.2,0.14,0.8,0.8,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
210,Léo Baptistão,BRA,FW,Almería,La Liga,30,1992,20.4,6,0,18,37.5,2.35,0.88,0.13,0.33,16.7,0,0,0,5.3,5.3,0.11,0.7,0.7,48,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
