rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
90,Nabil Alioui,FRA,"MF,FW",Le Havre,Ligue 1,24.0,1999.0,0,0,56.0,33.0,11.2,0,71.0,0,6,26.0,1,1.11,10.0,14.0,-4.0,-0.36,-0.05,11.9,15.2,-3.3,-0.3,18,1009.0,12,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
91,Alisson,BRA,GK,Liverpool,Premier League,30.0,1992.0,0,0,90.0,73.7,28.0,0,90.0,28,0,0.0,0,2.0,60.0,30.0,30.0,1.07,-0.43,62.1,35.4,26.7,0.95,28,2520.0,28,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
92,Tadeo Allende,ARG,"MF,FW",Celta Vigo,La Liga,24.0,1999.0,0,0,34.0,9.8,3.7,0,66.0,0,8,26.0,5,0.8,7.0,8.0,-1.0,-0.27,0.02,5.2,5.4,-0.2,-0.06,10,336.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
93,Jim Allevinah,GAB,"MF,DF",Clermont Foot,Ligue 1,28.0,1995.0,0,0,64.0,60.8,20.7,0,76.0,5,7,27.0,1,0.72,17.0,32.0,-15.0,-0.73,0.7,19.1,35.7,-16.6,-0.8,29,1861.0,22,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
94,Téo Allix,FRA,DF,Montpellier,Ligue 1,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
95,Pasquale Allocca,ITA,GK,Salernitana,Serie A,18.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
96,Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,La Liga,23.0,2000.0,0,0,54.0,28.2,10.7,0,67.0,2,6,26.0,3,1.0,15.0,11.0,4.0,0.37,0.7,13.9,12.5,1.4,0.13,18,965.0,12,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
97,Iker Almena,ESP,FW,Girona,La Liga,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
98,Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,29.0,1994.0,0,0,59.0,56.6,21.5,0,74.0,5,10,23.0,0,1.52,40.0,40.0,0.0,0.0,-1.4,39.2,37.4,1.8,0.08,33,1937.0,23,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
99,Nando Almodóvar,ESP,GK,Cádiz,La Liga,19.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
100,Pontus Almqvist,SWE,"FW,MF",Lecce,Serie A,24.0,1999.0,0,0,70.0,61.6,23.4,0,79.0,12,5,24.0,1,0.97,20.0,32.0,-12.0,-0.51,0.17,26.0,33.0,-7.0,-0.3,30,2107.0,25,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
101,Marcos Alonso,ESP,DF,Barcelona,La Liga,32.0,1990.0,0,0,50.0,7.4,2.8,0,75.0,2,2,14.0,16,3.0,7.0,4.0,3.0,1.07,0.16,5.2,3.5,1.7,0.59,5,252.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
102,Adrià Altimira,ESP,"DF,MF",Villarreal,La Liga,22.0,2001.0,0,0,70.0,22.7,8.6,0,74.0,4,1,37.0,7,1.0,11.0,22.0,-11.0,-1.28,-1.65,12.8,18.7,-5.9,-0.68,11,775.0,10,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
103,Sergi Altimira,ESP,MF,Betis,La Liga,21.0,2001.0,0,0,41.0,16.6,6.3,0,72.0,2,8,17.0,21,1.43,6.0,11.0,-5.0,-0.79,-1.04,8.5,10.2,-1.7,-0.27,14,568.0,6,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
104,Agustín Álvarez,URU,FW,Sassuolo,Serie A,22.0,2001.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
105,Edson Álvarez,MEX,MF,West Ham,Premier League,25.0,1997.0,0,0,77.0,69.5,26.4,0,82.0,18,3,25.0,1,1.48,40.0,45.0,-5.0,-0.19,0.59,35.4,49.0,-13.6,-0.52,31,2377.0,28,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
106,Gastón Álvarez,URU,DF,Getafe,La Liga,23.0,2000.0,0,0,75.0,74.2,28.2,0,85.0,24,5,12.0,2,1.15,24.0,40.0,-16.0,-0.57,-0.98,30.3,40.3,-10.0,-0.35,34,2537.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
107,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,La Liga,20.0,2003.0,0,0,64.0,22.3,8.5,0,85.0,4,4,21.0,3,1.83,12.0,10.0,2.0,0.24,0.68,14.4,10.4,4.0,0.47,12,762.0,8,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
108,Iker Álvarez,AND,GK,Villarreal,La Liga,22.0,2001.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
109,Julián Álvarez,ARG,"MF,FW",Manchester City,Premier League,23.0,2000.0,0,0,74.0,77.4,29.4,0,83.0,15,5,13.0,2,2.42,76.0,24.0,52.0,1.77,0.6,61.4,25.9,35.5,1.21,36,2647.0,31,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
110,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,28.0,1995.0,0,0,61.0,33.7,12.8,0,72.0,8,5,30.0,3,1.84,19.0,12.0,7.0,0.55,-0.13,13.8,12.5,1.2,0.1,19,1152.0,14,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
111,Skelly Alvero,FRA,MF,Lyon,Ligue 1,21.0,2002.0,0,0,53.0,13.9,4.7,0,65.0,2,2,18.0,1,0.75,5.0,9.0,-4.0,-0.85,-0.78,6.5,6.8,-0.3,-0.06,8,426.0,6,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
112,Skelly Alvero,FRA,MF,Werder Bremen,Bundesliga,21.0,2002.0,0,0,21.0,4.0,1.4,0,78.0,0,5,9.0,3,0.5,1.0,1.0,0.0,0.0,0.18,2.0,1.7,0.3,0.18,6,123.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
113,Steven Alzate,COL,MF,Brighton,Premier League,24.0,1998.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
114,Papa Amadou Diallo,SEN,FW,Metz,Ligue 1,19.0,2004.0,0,0,56.0,29.1,9.9,0,78.0,2,7,26.0,8,0.81,13.0,16.0,-3.0,-0.3,0.53,11.6,13.4,-1.7,-0.17,16,889.0,9,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
115,Selim Amallah,MAR,"FW,MF",Valencia,La Liga,26.0,1996.0,0,0,30.0,17.7,6.7,0,62.0,1,13,13.0,7,1.45,4.0,6.0,-2.0,-0.3,-0.2,4.3,7.1,-2.8,-0.41,20,604.0,7,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
116,Harry Amass,ENG,DF,Manchester Utd,Premier League,16.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
117,Amath,SEN,"FW,MF",Mallorca,La Liga,27.0,1996.0,0,0,26.0,11.5,4.4,0,63.0,0,12,17.0,7,0.87,3.0,4.0,-1.0,-0.23,0.07,7.1,6.2,0.9,0.21,15,394.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
118,Lorenzo Amatucci,ITA,MF,Fiorentina,Serie A,19.0,2004.0,0,0,11.0,0.6,0.2,0,0.0,0,2,11.0,15,1.5,0.0,0.0,0.0,0.0,-0.4,0.2,0.1,0.1,0.42,2,22.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
119,Jordan Amavi,FRA,DF,Brest,Ligue 1,29.0,1994.0,0,0,46.0,3.0,1.0,0,90.0,1,1,1.0,12,2.0,3.0,0.0,3.0,2.97,2.48,1.7,0.9,0.8,0.8,2,91.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
120,Zeki Amdouni,SUI,FW,Burnley,Premier League,22.0,2000.0,0,0,57.0,57.1,21.7,0,69.0,2,7,14.0,4,0.62,20.0,41.0,-21.0,-0.97,0.01,19.5,36.2,-16.7,-0.77,34,1953.0,27,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
121,Kelvin Amian,FRA,DF,Nantes,Ligue 1,25.0,1998.0,0,0,67.0,26.1,8.9,0,72.0,6,1,11.0,0,0.75,6.0,17.0,-11.0,-1.24,-0.68,9.2,14.6,-5.3,-0.6,12,798.0,11,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
122,Bruno Amione,ARG,DF,Hellas Verona,Serie A,21.0,2002.0,0,0,58.0,16.9,6.4,0,76.0,3,3,16.0,12,1.0,7.0,12.0,-5.0,-0.78,-0.52,5.7,8.9,-3.2,-0.49,10,579.0,7,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
123,Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,27.0,1996.0,0,0,62.0,32.6,11.1,0,86.0,8,6,24.0,3,1.75,20.0,12.0,8.0,0.72,0.59,19.8,10.0,9.8,0.89,16,997.0,10,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
124,Nadiem Amiri,GER,MF,Mainz 05,Bundesliga,26.0,1996.0,0,0,88.0,43.0,14.6,0,88.0,11,0,0.0,0,1.53,23.0,20.0,3.0,0.21,0.98,23.3,21.7,1.6,0.11,15,1315.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
125,Nadiem Amiri,GER,MF,Leverkusen,Bundesliga,26.0,1996.0,0,0,11.0,2.8,1.0,0,67.0,0,7,3.0,11,2.5,0.0,0.0,0.0,0.0,-1.97,2.3,0.7,1.6,1.62,8,86.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
126,Jordan Amissah,GHA,GK,Sheffield Utd,Premier League,21.0,2001.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
127,Kofi Amoako,GER,MF,Wolfsburg,Bundesliga,18.0,2005.0,0,0,1.0,0.1,0.0,0,0.0,0,2,1.0,4,2.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,2,2.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
128,Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,Premier League,26.0,1996.0,0,0,45.0,27.4,10.4,0,83.0,6,11,10.0,8,1.71,8.0,15.0,-7.0,-0.67,-0.89,14.3,19.1,-4.7,-0.45,21,938.0,10,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
129,Sofyan Amrabat,MAR,"DF,MF",Fiorentina,Serie A,26.0,1996.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
130,Ayoub Amraoui,MAR,DF,Nice,Ligue 1,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
131,Joseph Anang,GHA,GK,West Ham,Premier League,23.0,2000.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
132,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,27.0,1996.0,0,0,90.0,99.9,37.9,0,90.0,36,0,0.0,0,1.29,57.0,58.0,-1.0,-0.03,-0.03,48.6,52.0,-3.4,-0.09,38,3415.0,38,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
133,Elliot Anderson,ENG,"MF,FW",Newcastle Utd,Premier League,20.0,2002.0,0,0,49.0,30.0,11.4,0,80.0,3,11,21.0,0,1.86,30.0,14.0,16.0,1.4,1.14,25.9,12.2,13.7,1.2,21,1027.0,10,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
134,Felipe Anderson,BRA,"FW,MF",Lazio,Serie A,30.0,1993.0,0,0,73.0,81.0,30.8,0,79.0,14,5,32.0,0,1.61,38.0,31.0,7.0,0.23,-0.19,36.2,33.0,3.3,0.11,38,2770.0,33,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
135,Benjamin André,FRA,MF,Lille,Ligue 1,32.0,1990.0,0,0,86.0,84.0,28.6,0,87.0,23,1,35.0,0,1.77,39.0,24.0,15.0,0.53,-0.03,39.4,25.3,14.1,0.49,30,2570.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
136,Komnen Andrić,SRB,FW,Clermont Foot,Ligue 1,28.0,1995.0,0,0,24.0,5.5,1.9,0,67.0,0,6,17.0,6,0.29,1.0,5.0,-4.0,-2.13,-1.2,2.2,5.3,-3.1,-1.63,7,169.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
137,Robert Andrich,GER,"MF,DF",Leverkusen,Bundesliga,28.0,1994.0,0,0,60.0,55.2,18.8,0,87.0,16,10,12.0,6,2.71,47.0,9.0,38.0,2.02,0.25,40.7,14.0,26.6,1.42,28,1690.0,18,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
138,Miguel Ángel Rubio,ESP,DF,Granada,La Liga,25.0,1998.0,0,0,82.0,45.6,17.3,0,88.0,15,2,29.0,11,0.89,21.0,35.0,-14.0,-0.81,0.5,20.8,31.6,-10.9,-0.63,19,1560.0,17,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
139,Spyridon Angelidis,GRE,GK,Werder Bremen,Bundesliga,18.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
140,Vincent Angelini,SCO,GK,Brentford,Premier League,19.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
141,Angeliño,ESP,DF,Roma,Serie A,26.0,1997.0,0,0,71.0,33.4,12.7,0,76.0,5,2,42.0,0,1.75,22.0,16.0,6.0,0.47,-0.04,16.4,16.3,0.1,0.01,16,1141.0,14,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
142,Ângelo,BRA,"FW,MF",Strasbourg,Ligue 1,18.0,2004.0,0,0,52.0,35.8,12.2,0,77.0,5,10,25.0,1,1.05,11.0,17.0,-6.0,-0.49,-0.22,14.3,18.7,-4.4,-0.36,21,1094.0,11,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
143,Fabrizio Angileri,ARG,"DF,MF",Getafe,La Liga,29.0,1994.0,0,0,15.0,4.8,1.8,0,55.0,0,9,6.0,22,1.42,4.0,6.0,-2.0,-1.1,-0.82,5.3,3.4,1.9,1.02,11,164.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
144,Jaidon Anthony,ENG,FW,Bournemouth,Premier League,23.0,1999.0,0,0,51.0,4.4,1.7,0,61.0,0,1,31.0,0,0.33,1.0,5.0,-4.0,-2.37,-2.12,0.6,4.4,-3.8,-2.27,3,152.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
145,Jacopo Antolini,ITA,MF,Torino,Serie A,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
146,Waldemar Anton,GER,DF,Stuttgart,Bundesliga,27.0,1996.0,0,0,87.0,94.3,32.1,0,89.0,30,1,45.0,0,2.12,76.0,38.0,38.0,1.19,0.67,68.4,34.7,33.7,1.05,33,2886.0,32,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
147,José Antonio,ESP,FW,Cádiz,La Liga,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
148,Michail Antonio,JAM,FW,West Ham,Premier League,33.0,1990.0,0,0,65.0,49.6,18.8,0,75.0,2,5,26.0,0,1.27,33.0,34.0,-1.0,-0.05,0.63,27.1,35.1,-8.0,-0.42,26,1695.0,21,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
149,Antony,BRA,FW,Manchester Utd,Premier League,23.0,2000.0,0,0,46.0,38.7,14.7,0,73.0,3,14,16.0,4,1.41,20.0,26.0,-6.0,-0.41,-0.62,25.5,25.4,0.1,0.01,29,1324.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
150,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,Bundesliga,29.0,1994.0,0,0,49.0,39.7,13.5,0,76.0,1,14,27.0,2,1.0,18.0,28.0,-10.0,-0.74,0.33,17.3,26.1,-8.9,-0.66,25,1216.0,11,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
151,Houssem Aouar,ALG,"MF,FW",Roma,Serie A,25.0,1998.0,0,0,47.0,22.1,8.4,0,70.0,2,7,18.0,14,1.69,12.0,9.0,3.0,0.36,-0.18,12.0,9.4,2.6,0.31,16,756.0,9,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
152,Arvin Appiah,ENG,MF,Almería,La Liga,22.0,2001.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
153,Stredair Appuah,FRA,"FW,MF",Nantes,Ligue 1,19.0,2004.0,0,0,21.0,2.7,0.9,0,0.0,0,4,21.0,8,0.75,0.0,5.0,-5.0,-5.36,-4.75,1.1,3.5,-2.4,-2.52,4,84.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
154,Elies Araar,TUN,DF,Strasbourg,Ligue 1,16.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
155,Ylies Aradj,FRA,DF,Toulouse,Ligue 1,18.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
156,Mauro Arambarri,URU,MF,Getafe,La Liga,27.0,1995.0,0,0,48.0,9.9,3.8,0,70.0,1,4,32.0,0,1.0,4.0,6.0,-2.0,-0.53,-0.24,3.2,4.6,-1.4,-0.38,7,339.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
157,Jon Aramburu,VEN,DF,Real Sociedad,La Liga,21.0,2002.0,0,0,49.0,15.9,6.0,0,73.0,2,6,30.0,7,1.27,4.0,8.0,-4.0,-0.66,-1.16,5.6,5.5,0.1,0.02,11,543.0,5,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
158,Mattia Aramu,ITA,"FW,MF",Genoa,Serie A,28.0,1995.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
159,Asaf Arania,ISR,MF,Darmstadt 98,Bundesliga,17.0,2005.0,0,0,6.0,0.2,0.1,0,0.0,0,1,6.0,2,0.0,0.0,1.0,-1.0,-15.0,-13.38,0.0,0.5,-0.5,-8.23,1,6.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
160,Julian Araujo,MEX,DF,Las Palmas,La Liga,21.0,2001.0,0,0,58.0,42.7,16.2,0,81.0,9,10,25.0,1,1.08,11.0,18.0,-7.0,-0.43,-0.11,13.5,23.2,-9.8,-0.6,25,1462.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
161,Ronald Araújo,URU,DF,Barcelona,La Liga,24.0,1999.0,0,0,80.0,58.4,22.2,0,88.0,20,4,38.0,7,2.0,50.0,31.0,19.0,0.86,-0.16,47.9,26.7,21.3,0.96,25,1997.0,21,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
162,Oliver Arblaster,ENG,MF,Sheffield Utd,Premier League,19.0,2004.0,0,0,79.0,27.6,10.5,0,83.0,7,1,27.0,2,0.25,13.0,28.0,-15.0,-1.43,0.53,14.0,20.2,-6.2,-0.59,12,943.0,11,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
163,Fran Árbol,ESP,GK,Granada,La Liga,17.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
164,Matías Árbol,ESP,GK,Sevilla,La Liga,20.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
165,Riccardo Arboscello,ITA,MF,Genoa,Serie A,17.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
166,Cameron Archer,ENG,"FW,MF",Sheffield Utd,Premier League,22.0,2001.0,0,0,63.0,53.6,20.4,0,80.0,9,8,19.0,0,0.48,22.0,50.0,-28.0,-1.38,0.95,23.7,41.6,-17.9,-0.88,29,1832.0,21,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
167,Cameron Archer,ENG,MF,Aston Villa,Premier League,22.0,2001.0,0,0,6.0,0.2,0.1,0,0.0,0,1,6.0,1,3.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,1,6.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
168,Alphonse Areola,FRA,GK,West Ham,Premier League,30.0,1993.0,0,0,87.0,78.9,30.0,0,87.0,28,0,0.0,2,1.35,49.0,53.0,-4.0,-0.13,1.11,41.7,54.3,-12.7,-0.42,31,2699.0,31,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
169,Adu Ares,ESP,FW,Athletic Club,La Liga,21.0,2001.0,0,0,22.0,7.7,2.9,0,61.0,0,10,14.0,24,1.17,3.0,3.0,0.0,0.0,-0.68,1.9,3.2,-1.3,-0.44,12,265.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
170,Jesús Areso,ESP,DF,Osasuna,La Liga,24.0,1999.0,0,0,72.0,77.8,29.6,0,87.0,21,8,17.0,1,1.22,35.0,44.0,-9.0,-0.3,-0.07,31.3,38.7,-7.4,-0.25,37,2660.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
171,Simone Aresti,ITA,GK,Cagliari,Serie A,37.0,1986.0,0,0,1.0,0.0,0.0,0,0.0,0,1,1.0,33,0.0,0.0,1.0,-1.0,-90.0,-89.34,0.0,0.8,-0.8,-70.96,1,1.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
172,Matias Arezo,URU,FW,Granada,La Liga,20.0,2002.0,0,0,26.0,10.8,4.1,0,65.0,1,11,16.0,6,0.86,3.0,8.0,-5.0,-1.22,-0.16,5.6,7.7,-2.2,-0.53,14,369.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
173,Paul Argney,FRA,GK,Le Havre,Ligue 1,17.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
174,Iñigo Arguibide,ESP,DF,Osasuna,La Liga,18.0,2005.0,0,0,17.0,0.5,0.2,0,0.0,0,1,17.0,3,1.0,0.0,0.0,0.0,0.0,0.29,0.2,0.0,0.2,0.93,1,17.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
175,Yoël Armougom,FRA,"DF,MF",Clermont Foot,Ligue 1,25.0,1998.0,0,0,47.0,7.6,2.6,0,90.0,2,3,18.0,19,0.8,2.0,6.0,-4.0,-1.54,-0.58,2.2,6.3,-4.1,-1.58,5,234.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
176,José Arnaiz,ESP,"FW,MF",Osasuna,La Liga,28.0,1995.0,0,0,36.0,27.2,10.3,0,65.0,0,17,20.0,8,1.04,11.0,16.0,-5.0,-0.48,-0.27,10.6,15.1,-4.5,-0.44,26,929.0,9,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
177,Hákon Arnar Haraldsson,ISL,"FW,MF",Lille,Ligue 1,20.0,2003.0,0,0,49.0,42.0,14.3,0,73.0,1,11,17.0,7,1.73,16.0,21.0,-5.0,-0.35,-1.52,16.5,15.9,0.6,0.04,26,1284.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
178,Marko Arnautović,AUT,FW,Inter,Serie A,34.0,1989.0,0,0,30.0,23.4,8.9,0,74.0,2,22,20.0,3,2.59,22.0,5.0,17.0,1.91,0.19,18.8,8.8,10.1,1.13,27,801.0,5,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
179,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,29.0,1994.0,0,0,84.0,81.9,27.8,0,90.0,26,3,26.0,0,1.0,32.0,49.0,-17.0,-0.61,-0.94,30.6,37.4,-6.7,-0.24,30,2506.0,27,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
